Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.4169158935547
5.5209007312101E-09,-47.9257736206055
1.10418014624202E-08,-48.4332504272461
1.65627021936303E-08,-48.9282722473145
2.20836029248404E-08,-49.3997688293457
2.76045036560505E-08,-49.8366622924805
3.31254043872606E-08,-50.2278785705566
3.86463051184707E-08,-50.5623474121094
4.41672058496808E-08,-50.8289909362793
4.96881065808909E-08,-51.0167350769043
5.5209007312101E-08,-51.1145095825195
6.07299080433111E-08,-51.1096267700195
6.62508087745212E-08,-51.0024642944336
7.17717095057313E-08,-50.8068161010742
7.72926102369414E-08,-50.5366287231445
8.28135109681515E-08,-50.2058410644531
8.83344116993616E-08,-49.8283996582031
9.38553124305717E-08,-49.4182434082031
9.93762131617818E-08,-48.9893188476563
1.04897113892992E-07,-48.5555686950684
1.10418014624202E-07,-48.130931854248
1.15938915355412E-07,-47.7293510437012
1.21459816086622E-07,-47.3647766113281
1.26980716817832E-07,-47.0280570983887
1.32501617549042E-07,-46.6761741638184
1.38022518280252E-07,-46.3118515014648
1.43543419011463E-07,-45.9397163391113
1.49064319742673E-07,-45.5643997192383
1.54585220473883E-07,-45.1905212402344
1.60106121205093E-07,-44.8227119445801
1.65627021936303E-07,-44.4655952453613
1.71147922667513E-07,-44.1238021850586
1.76668823398723E-07,-43.8019599914551
1.82189724129933E-07,-43.5046920776367
1.87710624861143E-07,-43.2366256713867
1.93231525592353E-07,-42.9956245422363
1.98752426323564E-07,-42.7653923034668
2.04273327054774E-07,-42.5468215942383
2.09794227785984E-07,-42.342041015625
2.15315128517194E-07,-42.1531639099121
2.20836029248404E-07,-41.9823188781738
2.26356929979614E-07,-41.8316268920898
2.31877830710824E-07,-41.7032089233398
2.37398731442034E-07,-41.5991897583008
2.42919632173244E-07,-41.5216903686523
2.48440532904454E-07,-41.4728355407715
2.53961433635664E-07,-41.4547424316406
2.59482334366875E-07,-41.466251373291
2.65003235098085E-07,-41.496997833252
2.70524135829295E-07,-41.5478706359863
2.76045036560505E-07,-41.6209602355957
2.81565937291715E-07,-41.7183494567871
2.87086838022925E-07,-41.8421363830566
2.92607738754135E-07,-41.9944038391113
2.98128639485345E-07,-42.1772499084473
3.03649540216555E-07,-42.3927536010742
3.09170440947765E-07,-42.6430130004883
3.14691341678976E-07,-42.9301147460938
3.20212242410186E-07,-43.2561492919922
3.25733143141396E-07,-43.6256256103516
3.31254043872606E-07,-44.0492858886719
3.36774944603816E-07,-44.522590637207
3.42295845335026E-07,-45.0390434265137
3.47816746066236E-07,-45.592155456543
3.53337646797446E-07,-46.1754379272461
3.58858547528656E-07,-46.782398223877
3.64379448259866E-07,-47.4065437316895
3.69900348991077E-07,-48.0413856506348
3.75421249722287E-07,-48.6804275512695
3.80942150453497E-07,-49.3171882629395
3.86463051184707E-07,-49.9451675415039
3.91983951915917E-07,-50.5693397521973
3.97504852647127E-07,-51.2556648254395
4.03025753378337E-07,-51.9995155334473
4.08546654109547E-07,-52.7812728881836
4.14067554840757E-07,-53.5813179016113
4.19588455571967E-07,-54.3800315856934
4.25109356303178E-07,-55.1577987670898
4.30630257034388E-07,-55.8949928283691
4.36151157765598E-07,-56.5719985961914
4.41672058496808E-07,-57.1691970825195
4.47192959228018E-07,-57.6669731140137
4.52713859959228E-07,-58.0457038879395
4.58234760690438E-07,-58.2844657897949
4.63755661421648E-07,-58.3659362792969
4.69276562152858E-07,-58.3095741271973
4.74797462884068E-07,-58.1405982971191
4.80318363615278E-07,-57.884220123291
4.85839264346489E-07,-57.5656623840332
4.91360165077699E-07,-57.2101364135742
4.96881065808909E-07,-56.8428611755371
5.02401966540119E-07,-56.4890518188477
5.07922867271329E-07,-56.1739234924316
5.13443768002539E-07,-55.9226913452148
5.18964668733749E-07,-55.760570526123
5.24485569464959E-07,-55.708625793457
5.30006470196169E-07,-55.7250328063965
5.3552737092738E-07,-55.7875862121582
5.4104827165859E-07,-55.8902931213379
5.465691723898E-07,-56.0271759033203
5.5209007312101E-07,-56.1922492980957
5.5761097385222E-07,-56.3795280456543
5.6313187458343E-07,-56.5830268859863
5.6865277531464E-07,-56.7967643737793
5.7417367604585E-07,-57.0147552490234
5.7969457677706E-07,-57.231014251709
5.8521547750827E-07,-57.4395599365234
5.90736378239481E-07,-57.6364288330078
5.96257278970691E-07,-57.860466003418
6.01778179701901E-07,-58.1204643249512
6.07299080433111E-07,-58.4056015014648
6.12819981164321E-07,-58.7050476074219
6.18340881895531E-07,-59.0079879760742
6.23861782626741E-07,-59.3035888671875
6.29382683357951E-07,-59.5810356140137
6.34903584089161E-07,-59.8294982910156
6.40424484820371E-07,-60.0381546020508
6.45945385551581E-07,-60.1961822509766
6.51466286282792E-07,-60.2927589416504
6.56987187014002E-07,-60.3169364929199
6.62508087745212E-07,-60.2580032348633
6.68028988476422E-07,-60.1235389709473
6.73549889207632E-07,-59.9267997741699
6.79070789938842E-07,-59.6810340881348
6.84591690670052E-07,-59.3994903564453
6.90112591401262E-07,-59.0954132080078
6.95633492132472E-07,-58.7820587158203
7.01154392863682E-07,-58.4726715087891
7.06675293594893E-07,-58.1805038452148
7.12196194326103E-07,-57.9188003540039
7.17717095057313E-07,-57.7008171081543
7.23237995788523E-07,-57.5396499633789
7.28758896519733E-07,-57.4257545471191
7.34279797250943E-07,-57.3430023193359
7.39800697982153E-07,-57.2860946655273
7.45321598713363E-07,-57.2497482299805
7.50842499444573E-07,-57.2286720275879
7.56363400175783E-07,-57.2175712585449
7.61884300906994E-07,-57.2111587524414
7.67405201638204E-07,-57.2041473388672
7.72926102369414E-07,-57.1912384033203
7.78447003100624E-07,-57.1671485900879
7.83967903831834E-07,-57.1265830993652
7.89488804563044E-07,-57.0642585754395
7.95009705294254E-07,-56.9863624572754
8.00530606025464E-07,-56.9020233154297
8.06051506756674E-07,-56.8115081787109
8.11572407487884E-07,-56.7150726318359
8.17093308219094E-07,-56.6129722595215
8.22614208950305E-07,-56.5054702758789
8.28135109681515E-07,-56.3928260803223
8.33656010412725E-07,-56.2752952575684
8.39176911143935E-07,-56.1531410217285
8.44697811875145E-07,-56.0266227722168
8.50218712606355E-07,-55.89599609375
8.55739613337565E-07,-55.7615242004395
8.61260514068775E-07,-55.6072998046875
8.66781414799985E-07,-55.4192924499512
8.72302315531195E-07,-55.2069206237793
8.77823216262406E-07,-54.9796714782715
8.83344116993616E-07,-54.7470321655273
8.88865017724826E-07,-54.518482208252
8.94385918456036E-07,-54.3035125732422
8.99906819187246E-07,-54.1116065979004
9.05427719918456E-07,-53.9522476196289
9.10948620649666E-07,-53.8349189758301
9.16469521380876E-07,-53.7691116333008
9.21990422112086E-07,-53.7643089294434
9.27511322843296E-07,-53.8295783996582
9.33032223574507E-07,-53.9620094299316
9.38553124305717E-07,-54.1509971618652
9.44074025036927E-07,-54.3858795166016
9.49594925768137E-07,-54.6560020446777
9.55115826499347E-07,-54.9507026672363
9.60636727230557E-07,-55.2593269348145
9.66157627961767E-07,-55.5712089538574
9.71678528692977E-07,-55.8757019042969
9.77199429424187E-07,-56.1621360778809
9.82720330155397E-07,-56.4198608398438
9.88241230886608E-07,-56.6382141113281
9.93762131617818E-07,-56.830940246582
9.99283032349028E-07,-57.0401649475098
1.00480393308024E-06,-57.2590408325195
1.01032483381145E-06,-57.479061126709
1.01584573454266E-06,-57.691722869873
1.02136663527387E-06,-57.8885192871094
1.02688753600508E-06,-58.0609436035156
1.03240843673629E-06,-58.2004890441895
1.0379293374675E-06,-58.2986526489258
1.04345023819871E-06,-58.346923828125
1.04897113892992E-06,-58.3368034362793
1.05449203966113E-06,-58.2597808837891
1.06001294039234E-06,-58.0991706848145
1.06553384112355E-06,-57.8371200561523
1.07105474185476E-06,-57.4899826049805
1.07657564258597E-06,-57.0757446289063
1.08209654331718E-06,-56.6123886108398
1.08761744404839E-06,-56.1178932189941
1.0931383447796E-06,-55.6102485656738
1.09865924551081E-06,-55.1074333190918
1.10418014624202E-06,-54.6274337768555
1.10970104697323E-06,-54.188232421875
1.11522194770444E-06,-53.8078155517578
1.12074284843565E-06,-53.5041618347168
1.12626374916686E-06,-53.2832412719727
1.13178464989807E-06,-53.1102294921875
1.13730555062928E-06,-52.977180480957
1.14282645136049E-06,-52.8794136047363
1.1483473520917E-06,-52.812255859375
1.15386825282291E-06,-52.7710189819336
1.15938915355412E-06,-52.7510299682617
1.16491005428533E-06,-52.7476081848145
1.17043095501654E-06,-52.7560729980469
1.17595185574775E-06,-52.7717475891113
1.18147275647896E-06,-52.7899513244629
1.18699365721017E-06,-52.8059997558594
1.19251455794138E-06,-52.8212051391602
1.19803545867259E-06,-52.858757019043
1.2035563594038E-06,-52.9175758361816
1.20907726013501E-06,-52.9930725097656
1.21459816086622E-06,-53.0806541442871
1.22011906159743E-06,-53.175724029541
1.22563996232864E-06,-53.2736892700195
1.23116086305985E-06,-53.3699607849121
1.23668176379106E-06,-53.4599456787109
1.24220266452227E-06,-53.5390472412109
1.24772356525348E-06,-53.6026763916016
1.25324446598469E-06,-53.6462364196777
1.2587653667159E-06,-53.6634483337402
1.26428626744711E-06,-53.6441116333008
1.26980716817832E-06,-53.5944442749023
1.27532806890953E-06,-53.5230484008789
1.28084896964074E-06,-53.4385414123535
1.28636987037195E-06,-53.3495292663574
1.29189077110316E-06,-53.2646141052246
1.29741167183437E-06,-53.1924133300781
1.30293257256558E-06,-53.1415328979492
1.30845347329679E-06,-53.1205787658691
1.313974374028E-06,-53.1381645202637
1.31949527475921E-06,-53.2028923034668
1.32501617549042E-06,-53.3234977722168
1.33053707622163E-06,-53.5035743713379
1.33605797695284E-06,-53.7348213195801
1.34157887768405E-06,-54.007640838623
1.34709977841526E-06,-54.3124504089355
1.35262067914647E-06,-54.6396598815918
1.35814157987768E-06,-54.979679107666
1.36366248060889E-06,-55.3229179382324
1.3691833813401E-06,-55.6597900390625
1.37470428207131E-06,-55.9807014465332
1.38022518280252E-06,-56.2760696411133
1.38574608353373E-06,-56.536304473877
1.39126698426494E-06,-56.7559585571289
1.39678788499615E-06,-56.977897644043
1.40230878572736E-06,-57.2094650268555
1.40782968645858E-06,-57.442440032959
1.41335058718979E-06,-57.6685943603516
1.418871487921E-06,-57.8797035217285
1.42439238865221E-06,-58.0675392150879
1.42991328938342E-06,-58.2238807678223
1.43543419011463E-06,-58.3404998779297
1.44095509084584E-06,-58.4091720581055
1.44647599157705E-06,-58.4216690063477
1.45199689230826E-06,-58.3697700500488
1.45751779303947E-06,-58.2442321777344
1.46303869377068E-06,-58.0231094360352
1.46855959450189E-06,-57.7123260498047
1.4740804952331E-06,-57.3278541564941
1.47960139596431E-06,-56.8856582641602
1.48512229669552E-06,-56.4017105102539
1.49064319742673E-06,-55.8919830322266
1.49616409815794E-06,-55.3724479675293
1.50168499888915E-06,-54.8590660095215
1.50720589962036E-06,-54.3678169250488
1.51272680035157E-06,-53.914665222168
1.51824770108278E-06,-53.5155830383301
1.52376860181399E-06,-53.1859474182129
1.5292895025452E-06,-52.9143333435059
1.53481040327641E-06,-52.6843490600586
1.54033130400762E-06,-52.4879150390625
1.54585220473883E-06,-52.3169555664063
1.55137310547004E-06,-52.163387298584
1.55689400620125E-06,-52.0191307067871
1.56241490693246E-06,-51.8761100769043
1.56793580766367E-06,-51.7262496948242
1.57345670839488E-06,-51.5614624023438
1.57897760912609E-06,-51.3736724853516
1.5844985098573E-06,-51.1548042297363
1.59001941058851E-06,-50.8969688415527
1.59554031131972E-06,-50.6116943359375
1.60106121205093E-06,-50.3102722167969
1.60658211278214E-06,-49.9935073852539
1.61210301351335E-06,-49.6622009277344
1.61762391424456E-06,-49.3171615600586
1.62314481497577E-06,-48.9591941833496
1.62866571570698E-06,-48.5891036987305
1.63418661643819E-06,-48.207691192627
1.6397075171694E-06,-47.8157691955566
