Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.8617324829102
5.00006103590132E-09,-51.801097869873
1.00001220718026E-08,-51.5858001708984
1.50001831077039E-08,-51.2496299743652
2.00002441436053E-08,-50.8263893127441
2.50003051795066E-08,-50.3498764038086
3.00003662154079E-08,-49.8538856506348
3.50004272513092E-08,-49.3722114562988
4.00004882872105E-08,-48.9386558532715
4.50005493231118E-08,-48.5870170593262
5.00006103590132E-08,-48.3510856628418
5.50006713949145E-08,-48.2646636962891
6.00007324308158E-08,-48.3603973388672
6.50007934667171E-08,-48.6380233764648
7.00008545026184E-08,-49.0669708251953
7.50009155385197E-08,-49.6164779663086
8.00009765744211E-08,-50.2557907104492
8.50010376103224E-08,-50.9541473388672
9.00010986462237E-08,-51.6807899475098
9.5001159682125E-08,-52.4049606323242
1.00001220718026E-07,-53.0959014892578
1.05001281753928E-07,-53.7228546142578
1.10001342789829E-07,-54.2550582885742
1.1500140382573E-07,-54.6617584228516
1.20001464861632E-07,-54.9121971130371
1.25001525897533E-07,-54.9756126403809
1.30001586933434E-07,-54.8491401672363
1.35001647969336E-07,-54.5652008056641
1.40001709005237E-07,-54.1459693908691
1.45001770041138E-07,-53.6136322021484
1.50001831077039E-07,-52.9903602600098
1.55001892112941E-07,-52.2983322143555
1.60001953148842E-07,-51.5597267150879
1.65002014184743E-07,-50.7967224121094
1.70002075220645E-07,-50.031494140625
1.75002136256546E-07,-49.2862205505371
1.80002197292447E-07,-48.5830841064453
1.85002258328349E-07,-47.9442520141602
1.9000231936425E-07,-47.3919143676758
1.95002380400151E-07,-46.9207954406738
2.00002441436053E-07,-46.4558258056641
2.05002502471954E-07,-45.9952011108398
2.10002563507855E-07,-45.5436477661133
2.15002624543757E-07,-45.1059074401855
2.20002685579658E-07,-44.6867065429688
2.25002746615559E-07,-44.2907829284668
2.30002807651461E-07,-43.9228706359863
2.35002868687362E-07,-43.587703704834
2.40002929723263E-07,-43.2900085449219
2.45002990759165E-07,-43.0345306396484
2.50003051795066E-07,-42.8259925842285
2.55003112830967E-07,-42.669132232666
2.60003173866868E-07,-42.567325592041
2.6500323490277E-07,-42.5064468383789
2.70003295938671E-07,-42.4820251464844
2.75003356974572E-07,-42.4947319030762
2.80003418010474E-07,-42.5452270507813
2.85003479046375E-07,-42.6341781616211
2.90003540082276E-07,-42.7622451782227
2.95003601118178E-07,-42.930103302002
3.00003662154079E-07,-43.1384086608887
3.0500372318998E-07,-43.3878288269043
3.10003784225882E-07,-43.6790313720703
3.15003845261783E-07,-44.0126800537109
3.20003906297684E-07,-44.3894386291504
3.25003967333586E-07,-44.8099708557129
3.30004028369487E-07,-45.3325157165527
3.35004089405388E-07,-45.9956741333008
3.4000415044129E-07,-46.7706718444824
3.45004211477191E-07,-47.6287231445313
3.50004272513092E-07,-48.5410499572754
3.55004333548993E-07,-49.478874206543
3.60004394584895E-07,-50.4134101867676
3.65004455620796E-07,-51.3158874511719
3.70004516656697E-07,-52.1575202941895
3.75004577692599E-07,-52.9095268249512
3.800046387285E-07,-53.5431327819824
3.85004699764401E-07,-54.0295562744141
3.90004760800303E-07,-54.3400115966797
3.95004821836204E-07,-54.4484596252441
4.00004882872105E-07,-54.361701965332
4.05004943908007E-07,-54.1082458496094
4.10005004943908E-07,-53.7169914245605
4.15005065979809E-07,-53.2168388366699
4.20005127015711E-07,-52.6366806030273
4.25005188051612E-07,-52.0054130554199
4.30005249087513E-07,-51.351936340332
4.35005310123415E-07,-50.7051467895508
4.40005371159316E-07,-50.0939407348633
4.45005432195217E-07,-49.5472183227539
4.50005493231119E-07,-49.0938720703125
4.5500555426702E-07,-48.7628021240234
4.60005615302921E-07,-48.5784072875977
4.65005676338822E-07,-48.4990692138672
4.70005737374724E-07,-48.4981079101563
4.75005798410625E-07,-48.563835144043
4.80005859446526E-07,-48.6845588684082
4.85005920482428E-07,-48.8485870361328
4.90005981518329E-07,-49.0442314147949
4.9500604255423E-07,-49.2597923278809
5.00006103590132E-07,-49.4835891723633
5.05006164626033E-07,-49.7039260864258
5.10006225661934E-07,-49.9091110229492
5.15006286697836E-07,-50.0874519348145
5.20006347733737E-07,-50.2272644042969
5.25006408769638E-07,-50.3168487548828
5.3000646980554E-07,-50.3762550354004
5.35006530841441E-07,-50.4320793151855
5.40006591877342E-07,-50.4824752807617
5.45006652913243E-07,-50.5255889892578
5.50006713949145E-07,-50.5595741271973
5.55006774985046E-07,-50.5825729370117
5.60006836020948E-07,-50.5927391052246
5.65006897056849E-07,-50.5882186889648
5.7000695809275E-07,-50.5671615600586
5.75007019128651E-07,-50.527717590332
5.80007080164553E-07,-50.4680366516113
5.85007141200454E-07,-50.3862686157227
5.90007202236355E-07,-50.2805595397949
5.95007263272257E-07,-50.1425895690918
6.00007324308158E-07,-49.9544944763184
6.05007385344059E-07,-49.7233848571777
6.10007446379961E-07,-49.4582099914551
6.15007507415862E-07,-49.167896270752
6.20007568451763E-07,-48.8613929748535
6.25007629487665E-07,-48.5476264953613
6.30007690523566E-07,-48.2355461120605
6.35007751559467E-07,-47.93408203125
6.40007812595369E-07,-47.652172088623
6.4500787363127E-07,-47.3987579345703
6.50007934667171E-07,-47.1827774047852
6.55007995703072E-07,-47.0131645202637
6.60008056738974E-07,-46.8979377746582
6.65008117774875E-07,-46.8297920227051
6.70008178810776E-07,-46.8005485534668
6.75008239846678E-07,-46.8046226501465
6.80008300882579E-07,-46.8364372253418
6.8500836191848E-07,-46.8904190063477
6.90008422954382E-07,-46.9609794616699
6.95008483990283E-07,-47.0425453186035
7.00008545026184E-07,-47.1295356750488
7.05008606062086E-07,-47.2163734436035
7.10008667097987E-07,-47.2974739074707
7.15008728133888E-07,-47.3672676086426
7.2000878916979E-07,-47.420166015625
7.25008850205691E-07,-47.4505958557129
7.30008911241592E-07,-47.4671020507813
7.35008972277494E-07,-47.4816856384277
7.40009033313395E-07,-47.4939613342285
7.45009094349296E-07,-47.5035400390625
7.50009155385198E-07,-47.5100402832031
7.55009216421099E-07,-47.5130729675293
7.60009277457E-07,-47.5122489929199
7.65009338492901E-07,-47.5071830749512
7.70009399528803E-07,-47.497486114502
7.75009460564704E-07,-47.4827728271484
7.80009521600605E-07,-47.4626579284668
7.85009582636507E-07,-47.4367523193359
7.90009643672408E-07,-47.404670715332
7.95009704708309E-07,-47.3559989929199
8.00009765744211E-07,-47.2630996704102
8.05009826780112E-07,-47.1343574523926
8.10009887816013E-07,-46.9808883666992
8.15009948851915E-07,-46.8138046264648
8.20010009887816E-07,-46.6442184448242
8.25010070923717E-07,-46.4832382202148
8.30010131959619E-07,-46.3419761657715
8.3501019299552E-07,-46.2315483093262
8.40010254031421E-07,-46.1630592346191
8.45010315067323E-07,-46.1476249694824
8.50010376103224E-07,-46.1963577270508
8.55010437139125E-07,-46.320369720459
8.60010498175026E-07,-46.5337600708008
8.65010559210928E-07,-46.8760986328125
8.70010620246829E-07,-47.3378562927246
8.7501068128273E-07,-47.8949203491211
8.80010742318632E-07,-48.5231819152832
8.85010803354533E-07,-49.1985359191895
8.90010864390434E-07,-49.8968696594238
8.95010925426336E-07,-50.5940780639648
9.00010986462237E-07,-51.2660522460938
9.05011047498138E-07,-51.8886833190918
9.1001110853404E-07,-52.437858581543
9.15011169569941E-07,-52.8894729614258
9.20011230605842E-07,-53.2194175720215
9.25011291641744E-07,-53.4035835266113
9.30011352677645E-07,-53.4439163208008
9.35011413713546E-07,-53.3686561584473
9.40011474749448E-07,-53.1931533813477
9.45011535785349E-07,-52.9327507019043
9.5001159682125E-07,-52.6027908325195
9.55011657857151E-07,-52.2186164855957
9.60011718893053E-07,-51.7955703735352
9.65011779928954E-07,-51.3489990234375
9.70011840964855E-07,-50.8942489624023
9.75011902000757E-07,-50.4466590881348
9.80011963036658E-07,-50.0215721130371
9.85012024072559E-07,-49.6343383789063
9.90012085108461E-07,-49.3002967834473
9.95012146144362E-07,-49.0140647888184
1.00001220718026E-06,-48.7188911437988
1.00501226821616E-06,-48.4149169921875
1.01001232925207E-06,-48.1072769165039
1.01501239028797E-06,-47.801097869873
1.02001245132387E-06,-47.501522064209
1.02501251235977E-06,-47.2136726379395
1.03001257339567E-06,-46.9426879882813
1.03501263443157E-06,-46.6936950683594
1.04001269546747E-06,-46.4718322753906
1.04501275650338E-06,-46.2822303771973
1.05001281753928E-06,-46.1300201416016
1.05501287857518E-06,-46.020336151123
1.06001293961108E-06,-45.958869934082
1.06501300064698E-06,-45.9541778564453
1.07001306168288E-06,-46.0017318725586
1.07501312271878E-06,-46.0938262939453
1.08001318375468E-06,-46.2227516174316
1.08501324479059E-06,-46.380802154541
1.09001330582649E-06,-46.5602684020996
1.09501336686239E-06,-46.7534484863281
1.10001342789829E-06,-46.9526290893555
1.10501348893419E-06,-47.1501045227051
1.11001354997009E-06,-47.3381690979004
1.11501361100599E-06,-47.5091171264648
1.1200136720419E-06,-47.6552391052246
1.1250137330778E-06,-47.7688255310059
1.1300137941137E-06,-47.8633003234863
1.1350138551496E-06,-47.9563369750977
1.1400139161855E-06,-48.0466156005859
1.1450139772214E-06,-48.1328163146973
1.1500140382573E-06,-48.2136192321777
1.1550140992932E-06,-48.2877006530762
1.16001416032911E-06,-48.3537445068359
1.16501422136501E-06,-48.4104232788086
1.17001428240091E-06,-48.4564247131348
1.17501434343681E-06,-48.4904174804688
1.18001440447271E-06,-48.5110893249512
1.18501446550861E-06,-48.5171165466309
1.19001452654451E-06,-48.5071754455566
1.19501458758041E-06,-48.4700012207031
1.20001464861632E-06,-48.3781394958496
1.20501470965222E-06,-48.2409133911133
1.21001477068812E-06,-48.070384979248
1.21501483172402E-06,-47.8786239624023
1.22001489275992E-06,-47.6776809692383
1.22501495379582E-06,-47.4796295166016
1.23001501483172E-06,-47.2965240478516
1.23501507586763E-06,-47.1404266357422
1.24001513690353E-06,-47.0234069824219
1.24501519793943E-06,-46.95751953125
1.25001525897533E-06,-46.9548301696777
1.25501532001123E-06,-47.027400970459
1.26001538104713E-06,-47.1894760131836
1.26501544208303E-06,-47.4714546203613
1.27001550311893E-06,-47.8628234863281
1.27501556415484E-06,-48.3418388366699
1.28001562519074E-06,-48.8867683410645
1.28501568622664E-06,-49.4758644104004
1.29001574726254E-06,-50.0873908996582
1.29501580829844E-06,-50.6996040344238
1.30001586933434E-06,-51.2907676696777
1.30501593037024E-06,-51.8391342163086
1.31001599140614E-06,-52.3229713439941
1.31501605244205E-06,-52.720531463623
1.32001611347795E-06,-53.010082244873
1.32501617451385E-06,-53.1698722839355
1.33001623554975E-06,-53.2039947509766
1.33501629658565E-06,-53.1394920349121
1.34001635762155E-06,-52.9890632629395
1.34501641865745E-06,-52.7654151916504
1.35001647969336E-06,-52.4812507629395
1.35501654072926E-06,-52.1492729187012
1.36001660176516E-06,-51.7821846008301
1.36501666280106E-06,-51.392692565918
1.37001672383696E-06,-50.9934921264648
1.37501678487286E-06,-50.5972900390625
1.38001684590876E-06,-50.2167930603027
1.38501690694466E-06,-49.8647003173828
1.39001696798057E-06,-49.5537147521973
1.39501702901647E-06,-49.2805099487305
1.40001709005237E-06,-49.0012168884277
1.40501715108827E-06,-48.7150535583496
1.41001721212417E-06,-48.4250602722168
1.41501727316007E-06,-48.1342887878418
1.42001733419597E-06,-47.8457832336426
1.42501739523188E-06,-47.5625839233398
1.43001745626778E-06,-47.2877388000488
1.43501751730368E-06,-47.0242958068848
1.44001757833958E-06,-46.7752990722656
1.44501763937548E-06,-46.5437927246094
1.45001770041138E-06,-46.332820892334
1.45501776144728E-06,-46.1454315185547
1.46001782248318E-06,-45.986198425293
1.46501788351909E-06,-45.8742904663086
1.47001794455499E-06,-45.8072090148926
1.47501800559089E-06,-45.7754020690918
1.48001806662679E-06,-45.7693252563477
1.48501812766269E-06,-45.7794342041016
