Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.5106811523438
5.00006103590132E-09,-77.5389556884766
1.00001220718026E-08,-77.5501708984375
1.50001831077039E-08,-77.5496139526367
2.00002441436053E-08,-77.5425491333008
2.50003051795066E-08,-77.5342559814453
3.00003662154079E-08,-77.5300064086914
3.50004272513092E-08,-77.5350723266602
4.00004882872105E-08,-77.5547256469727
4.50005493231118E-08,-77.5942459106445
5.00006103590132E-08,-77.6589126586914
5.50006713949145E-08,-77.7539825439453
6.00007324308158E-08,-77.8839492797852
6.50007934667171E-08,-78.0415496826172
7.00008545026184E-08,-78.2219085693359
7.50009155385197E-08,-78.4227752685547
8.00009765744211E-08,-78.6419143676758
8.50010376103224E-08,-78.8770599365234
9.00010986462237E-08,-79.1259689331055
9.5001159682125E-08,-79.3863983154297
1.00001220718026E-07,-79.6560821533203
1.05001281753928E-07,-79.9327850341797
1.10001342789829E-07,-80.214241027832
1.1500140382573E-07,-80.4982223510742
1.20001464861632E-07,-80.7824554443359
1.25001525897533E-07,-81.0647048950195
1.30001586933434E-07,-81.3658828735352
1.35001647969336E-07,-81.7026138305664
1.40001709005237E-07,-82.0662536621094
1.45001770041138E-07,-82.4481582641602
1.50001831077039E-07,-82.8396759033203
1.55001892112941E-07,-83.2321395874023
1.60001953148842E-07,-83.6169128417969
1.65002014184743E-07,-83.9853363037109
1.70002075220645E-07,-84.3287658691406
1.75002136256546E-07,-84.6385498046875
1.80002197292447E-07,-84.9060287475586
1.85002258328349E-07,-85.12255859375
1.9000231936425E-07,-85.2794799804688
1.95002380400151E-07,-85.3711853027344
2.00002441436053E-07,-85.4058074951172
2.05002502471954E-07,-85.3901519775391
2.10002563507855E-07,-85.3305511474609
2.15002624543757E-07,-85.2333450317383
2.20002685579658E-07,-85.1048583984375
2.25002746615559E-07,-84.951416015625
2.30002807651461E-07,-84.7793579101563
2.35002868687362E-07,-84.5950164794922
2.40002929723263E-07,-84.4047088623047
2.45002990759165E-07,-84.2147750854492
2.50003051795066E-07,-84.0315475463867
2.55003112830967E-07,-83.8613510131836
2.60003173866868E-07,-83.7086639404297
2.6500323490277E-07,-83.5541534423828
2.70003295938671E-07,-83.3918380737305
2.75003356974572E-07,-83.222770690918
2.80003418010474E-07,-83.0479965209961
2.85003479046375E-07,-82.8685455322266
2.90003540082276E-07,-82.6854782104492
2.95003601118178E-07,-82.4998321533203
3.00003662154079E-07,-82.3126449584961
3.0500372318998E-07,-82.1249771118164
3.10003784225882E-07,-81.937858581543
3.15003845261783E-07,-81.7523422241211
3.20003906297684E-07,-81.569465637207
3.25003967333586E-07,-81.3902816772461
3.30004028369487E-07,-81.2077102661133
3.35004089405388E-07,-81.0157852172852
3.4000415044129E-07,-80.8172607421875
3.45004211477191E-07,-80.6148681640625
3.50004272513092E-07,-80.4113540649414
3.55004333548993E-07,-80.2094497680664
3.60004394584895E-07,-80.0118942260742
3.65004455620796E-07,-79.8214340209961
3.70004516656697E-07,-79.6408004760742
3.75004577692599E-07,-79.4727401733398
3.800046387285E-07,-79.3199844360352
3.85004699764401E-07,-79.1852798461914
3.90004760800303E-07,-79.0713653564453
3.95004821836204E-07,-78.9757080078125
4.00004882872105E-07,-78.8838348388672
4.05004943908007E-07,-78.7970352172852
4.10005004943908E-07,-78.717887878418
4.15005065979809E-07,-78.6489944458008
4.20005127015711E-07,-78.5929489135742
4.25005188051612E-07,-78.5523300170898
4.30005249087513E-07,-78.5297317504883
4.35005310123415E-07,-78.5277557373047
4.40005371159316E-07,-78.5489807128906
4.45005432195217E-07,-78.5960083007813
4.50005493231119E-07,-78.6714248657227
4.5500555426702E-07,-78.7778244018555
4.60005615302921E-07,-78.9194946289063
4.65005676338822E-07,-79.1174240112305
4.70005737374724E-07,-79.3695373535156
4.75005798410625E-07,-79.6660766601563
4.80005859446526E-07,-79.9972610473633
4.85005920482428E-07,-80.3533096313477
4.90005981518329E-07,-80.7244491577148
4.9500604255423E-07,-81.1009140014648
5.00006103590132E-07,-81.4729309082031
5.05006164626033E-07,-81.8307113647461
5.10006225661934E-07,-82.1644973754883
5.15006286697836E-07,-82.4645004272461
5.20006347733737E-07,-82.7209625244141
5.25006408769638E-07,-82.9240951538086
5.3000646980554E-07,-83.0828628540039
5.35006530841441E-07,-83.214225769043
5.40006591877342E-07,-83.320442199707
5.45006652913243E-07,-83.4037475585938
5.50006713949145E-07,-83.4664001464844
5.55006774985046E-07,-83.5106353759766
5.60006836020948E-07,-83.5387191772461
5.65006897056849E-07,-83.5528945922852
5.7000695809275E-07,-83.5553970336914
5.75007019128651E-07,-83.5484924316406
5.80007080164553E-07,-83.5344161987305
5.85007141200454E-07,-83.5154190063477
5.90007202236355E-07,-83.4937515258789
5.95007263272257E-07,-83.4619903564453
6.00007324308158E-07,-83.3935470581055
6.05007385344059E-07,-83.2937088012695
6.10007446379961E-07,-83.170295715332
6.15007507415862E-07,-83.0311431884766
6.20007568451763E-07,-82.8840637207031
6.25007629487665E-07,-82.7368698120117
6.30007690523566E-07,-82.5973968505859
6.35007751559467E-07,-82.4734573364258
6.40007812595369E-07,-82.3728713989258
6.4500787363127E-07,-82.303466796875
6.50007934667171E-07,-82.2730560302734
6.55007995703072E-07,-82.2894592285156
6.60008056738974E-07,-82.3586120605469
6.65008117774875E-07,-82.4613342285156
6.70008178810776E-07,-82.5902862548828
6.75008239846678E-07,-82.7451171875
6.80008300882579E-07,-82.9254455566406
6.8500836191848E-07,-83.1309127807617
6.90008422954382E-07,-83.3611450195313
6.95008483990283E-07,-83.6157760620117
7.00008545026184E-07,-83.8944320678711
7.05008606062086E-07,-84.1967544555664
7.10008667097987E-07,-84.5223693847656
7.15008728133888E-07,-84.8709030151367
7.2000878916979E-07,-85.2419967651367
7.25008850205691E-07,-85.6352767944336
7.30008911241592E-07,-86.0913543701172
7.35008972277494E-07,-86.6380767822266
7.40009033313395E-07,-87.2559356689453
7.45009094349296E-07,-87.925422668457
7.50009155385198E-07,-88.6270446777344
7.55009216421099E-07,-89.3412780761719
7.60009277457E-07,-90.0486297607422
7.65009338492901E-07,-90.7295913696289
7.70009399528803E-07,-91.3646469116211
7.75009460564704E-07,-91.9342956542969
7.80009521600605E-07,-92.4190368652344
7.85009582636507E-07,-92.7993621826172
7.90009643672408E-07,-93.0557632446289
7.95009704708309E-07,-93.1799774169922
8.00009765744211E-07,-93.202522277832
8.05009826780112E-07,-93.1352310180664
8.10009887816013E-07,-92.9876937866211
8.15009948851915E-07,-92.7694702148438
8.20010009887816E-07,-92.4901351928711
8.25010070923717E-07,-92.1592636108398
8.30010131959619E-07,-91.7864227294922
8.3501019299552E-07,-91.3811874389648
8.40010254031421E-07,-90.9531326293945
8.45010315067323E-07,-90.5118255615234
8.50010376103224E-07,-90.0668487548828
8.55010437139125E-07,-89.6277542114258
8.60010498175026E-07,-89.1997909545898
8.65010559210928E-07,-88.7355651855469
8.70010620246829E-07,-88.2257919311523
8.7501068128273E-07,-87.6784744262695
8.80010742318632E-07,-87.1015930175781
8.85010803354533E-07,-86.5031204223633
8.90010864390434E-07,-85.8910522460938
8.95010925426336E-07,-85.2733764648438
9.00010986462237E-07,-84.658073425293
9.05011047498138E-07,-84.0531311035156
9.1001110853404E-07,-83.4665298461914
9.15011169569941E-07,-82.9062652587891
9.20011230605842E-07,-82.3803100585938
9.25011291641744E-07,-81.8966598510742
9.30011352677645E-07,-81.4409027099609
9.35011413713546E-07,-80.9943923950195
9.40011474749448E-07,-80.5587463378906
9.45011535785349E-07,-80.1355590820313
9.5001159682125E-07,-79.7264633178711
9.55011657857151E-07,-79.3330459594727
9.60011718893053E-07,-78.9569396972656
9.65011779928954E-07,-78.599739074707
9.70011840964855E-07,-78.263069152832
9.75011902000757E-07,-77.9485321044922
9.80011963036658E-07,-77.6577377319336
9.85012024072559E-07,-77.3923034667969
9.90012085108461E-07,-77.1538314819336
9.95012146144362E-07,-76.9428024291992
1.00001220718026E-06,-76.7561111450195
1.00501226821616E-06,-76.5929336547852
1.01001232925207E-06,-76.4527206420898
1.01501239028797E-06,-76.3349075317383
1.02001245132387E-06,-76.2389221191406
1.02501251235977E-06,-76.1641998291016
1.03001257339567E-06,-76.1101760864258
1.03501263443157E-06,-76.0762939453125
1.04001269546747E-06,-76.0619812011719
1.04501275650338E-06,-76.0666732788086
1.05001281753928E-06,-76.0898132324219
1.05501287857518E-06,-76.1308288574219
1.06001293961108E-06,-76.1892318725586
1.06501300064698E-06,-76.2656402587891
1.07001306168288E-06,-76.3605728149414
1.07501312271878E-06,-76.4743270874023
1.08001318375468E-06,-76.6072006225586
1.08501324479059E-06,-76.7594909667969
1.09001330582649E-06,-76.9314880371094
1.09501336686239E-06,-77.1234893798828
1.10001342789829E-06,-77.3357925415039
1.10501348893419E-06,-77.5686950683594
1.11001354997009E-06,-77.8224868774414
1.11501361100599E-06,-78.0974655151367
1.1200136720419E-06,-78.393928527832
1.1250137330778E-06,-78.7121734619141
1.1300137941137E-06,-79.0823974609375
1.1350138551496E-06,-79.5246658325195
1.1400139161855E-06,-80.0240936279297
1.1450139772214E-06,-80.565788269043
1.1500140382573E-06,-81.1348648071289
1.1550140992932E-06,-81.7164306640625
1.16001416032911E-06,-82.2955932617188
1.16501422136501E-06,-82.8574676513672
1.17001428240091E-06,-83.3871536254883
1.17501434343681E-06,-83.8697738647461
1.18001440447271E-06,-84.2904357910156
1.18501446550861E-06,-84.6342468261719
1.19001452654451E-06,-84.8863143920898
1.19501458758041E-06,-85.0403900146484
1.20001464861632E-06,-85.1199188232422
1.20501470965222E-06,-85.1338882446289
1.21001477068812E-06,-85.0895538330078
1.21501483172402E-06,-84.9941635131836
1.22001489275992E-06,-84.8549652099609
1.22501495379582E-06,-84.6792144775391
1.23001501483172E-06,-84.4741592407227
1.23501507586763E-06,-84.2470474243164
1.24001513690353E-06,-84.005126953125
1.24501519793943E-06,-83.7556533813477
1.25001525897533E-06,-83.5058670043945
1.25501532001123E-06,-83.2630233764648
1.26001538104713E-06,-83.0312881469727
1.26501544208303E-06,-82.7771606445313
1.27001550311893E-06,-82.4936447143555
1.27501556415484E-06,-82.1859588623047
1.28001562519074E-06,-81.8592910766602
1.28501568622664E-06,-81.5188446044922
1.29001574726254E-06,-81.1698303222656
1.29501580829844E-06,-80.8174514770508
1.30001586933434E-06,-80.4669036865234
1.30501593037024E-06,-80.123405456543
1.31001599140614E-06,-79.7921371459961
1.31501605244205E-06,-79.4783248901367
1.32001611347795E-06,-79.1871566772461
1.32501617451385E-06,-78.9238357543945
1.33001623554975E-06,-78.6803207397461
1.33501629658565E-06,-78.4453506469727
1.34001635762155E-06,-78.2193298339844
1.34501641865745E-06,-78.0026550292969
1.35001647969336E-06,-77.7957305908203
1.35501654072926E-06,-77.5989608764648
1.36001660176516E-06,-77.4127502441406
1.36501666280106E-06,-77.2374954223633
1.37001672383696E-06,-77.0735931396484
1.37501678487286E-06,-76.9214553833008
1.38001684590876E-06,-76.7814788818359
1.38501690694466E-06,-76.6540679931641
1.39001696798057E-06,-76.5396270751953
1.39501702901647E-06,-76.4368438720703
1.40001709005237E-06,-76.3410491943359
1.40501715108827E-06,-76.253173828125
1.41001721212417E-06,-76.1745758056641
1.41501727316007E-06,-76.1066284179688
1.42001733419597E-06,-76.0506973266602
1.42501739523188E-06,-76.0081634521484
1.43001745626778E-06,-75.9803848266602
1.43501751730368E-06,-75.9687271118164
1.44001757833958E-06,-75.9745712280273
1.44501763937548E-06,-75.9992828369141
1.45001770041138E-06,-76.0442276000977
1.45501776144728E-06,-76.1107788085938
1.46001782248318E-06,-76.20166015625
1.46501788351909E-06,-76.3333358764648
1.47001794455499E-06,-76.5047988891602
1.47501800559089E-06,-76.7089767456055
1.48001806662679E-06,-76.9387969970703
