Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.7151489257813
5.5209007312101E-09,-77.9158096313477
1.10418014624202E-08,-78.0100631713867
1.65627021936303E-08,-78.0225830078125
2.20836029248404E-08,-77.9780578613281
2.76045036560505E-08,-77.9011535644531
3.31254043872606E-08,-77.8165664672852
3.86463051184707E-08,-77.7489700317383
4.41672058496808E-08,-77.7230453491211
4.96881065808909E-08,-77.7634735107422
5.5209007312101E-08,-77.8949279785156
6.07299080433111E-08,-78.1225280761719
6.62508087745212E-08,-78.4148559570313
7.17717095057313E-08,-78.7575454711914
7.72926102369414E-08,-79.1366882324219
8.28135109681515E-08,-79.5383758544922
8.83344116993616E-08,-79.9486999511719
9.38553124305717E-08,-80.3537521362305
9.93762131617818E-08,-80.739631652832
1.04897113892992E-07,-81.0924224853516
1.10418014624202E-07,-81.3982315063477
1.15938915355412E-07,-81.6431427001953
1.21459816086622E-07,-81.8132553100586
1.26980716817832E-07,-81.9109039306641
1.32501617549042E-07,-81.9668579101563
1.38022518280252E-07,-81.9837799072266
1.43543419011463E-07,-81.9630661010742
1.49064319742673E-07,-81.9061279296875
1.54585220473883E-07,-81.8143463134766
1.60106121205093E-07,-81.6891403198242
1.65627021936303E-07,-81.5318984985352
1.71147922667513E-07,-81.3440170288086
1.76668823398723E-07,-81.1269073486328
1.82189724129933E-07,-80.881965637207
1.87710624861143E-07,-80.6105880737305
1.93231525592353E-07,-80.297477722168
1.98752426323564E-07,-79.9025650024414
2.04273327054774E-07,-79.4389953613281
2.09794227785984E-07,-78.9232864379883
2.15315128517194E-07,-78.3719329833984
2.20836029248404E-07,-77.8014373779297
2.26356929979614E-07,-77.2283096313477
2.31877830710824E-07,-76.6690444946289
2.37398731442034E-07,-76.1401519775391
2.42919632173244E-07,-75.6581344604492
2.48440532904454E-07,-75.2394943237305
2.53961433635664E-07,-74.9007339477539
2.59482334366875E-07,-74.639533996582
2.65003235098085E-07,-74.3968963623047
2.70524135829295E-07,-74.1732864379883
2.76045036560505E-07,-73.9758377075195
2.81565937291715E-07,-73.8116989135742
2.87086838022925E-07,-73.6880111694336
2.92607738754135E-07,-73.6119155883789
2.98128639485345E-07,-73.5905609130859
3.03649540216555E-07,-73.6310806274414
3.09170440947765E-07,-73.7406387329102
3.14691341678976E-07,-73.9263534545898
3.20212242410186E-07,-74.1953887939453
3.25733143141396E-07,-74.5700149536133
3.31254043872606E-07,-75.1165390014648
3.36774944603816E-07,-75.8125915527344
3.42295845335026E-07,-76.6240386962891
3.47816746066236E-07,-77.5167388916016
3.53337646797446E-07,-78.4565582275391
3.58858547528656E-07,-79.4093475341797
3.64379448259866E-07,-80.3409805297852
3.69900348991077E-07,-81.2173156738281
3.75421249722287E-07,-82.0042114257813
3.80942150453497E-07,-82.6675262451172
3.86463051184707E-07,-83.1731262207031
3.91983951915917E-07,-83.4958114624023
3.97504852647127E-07,-83.679817199707
4.03025753378337E-07,-83.7501602172852
4.08546654109547E-07,-83.7229614257813
4.14067554840757E-07,-83.6143569946289
4.19588455571967E-07,-83.4404830932617
4.25109356303178E-07,-83.2174606323242
4.30630257034388E-07,-82.9614334106445
4.36151157765598E-07,-82.6885223388672
4.41672058496808E-07,-82.4148635864258
4.47192959228018E-07,-82.1565933227539
4.52713859959228E-07,-81.9298400878906
4.58234760690438E-07,-81.7438430786133
4.63755661421648E-07,-81.5463485717773
4.69276562152858E-07,-81.3273468017578
4.74797462884068E-07,-81.0921401977539
4.80318363615278E-07,-80.8460464477539
4.85839264346489E-07,-80.5943756103516
4.91360165077699E-07,-80.3424530029297
4.96881065808909E-07,-80.0955810546875
5.02401966540119E-07,-79.8590774536133
5.07922867271329E-07,-79.6382598876953
5.13443768002539E-07,-79.4384384155273
5.18964668733749E-07,-79.2649307250977
5.24485569464959E-07,-79.1234741210938
5.30006470196169E-07,-79.021614074707
5.3552737092738E-07,-78.9545440673828
5.4104827165859E-07,-78.9145126342773
5.465691723898E-07,-78.8937835693359
5.5209007312101E-07,-78.8846054077148
5.5761097385222E-07,-78.8792419433594
5.6313187458343E-07,-78.8699493408203
5.6865277531464E-07,-78.8489837646484
5.7417367604585E-07,-78.8086013793945
5.7969457677706E-07,-78.7410583496094
5.8521547750827E-07,-78.6386108398438
5.90736378239481E-07,-78.4932632446289
5.96257278970691E-07,-78.2960205078125
6.01778179701901E-07,-78.052978515625
6.07299080433111E-07,-77.7743835449219
6.12819981164321E-07,-77.4704742431641
6.18340881895531E-07,-77.151496887207
6.23861782626741E-07,-76.8276977539063
6.29382683357951E-07,-76.5093154907227
6.34903584089161E-07,-76.2066040039063
6.40424484820371E-07,-75.9297943115234
6.45945385551581E-07,-75.6891326904297
6.51466286282792E-07,-75.494873046875
6.56987187014002E-07,-75.3568420410156
6.62508087745212E-07,-75.2640151977539
6.68028988476422E-07,-75.2048034667969
6.73549889207632E-07,-75.1758117675781
6.79070789938842E-07,-75.1736373901367
6.84591690670052E-07,-75.1948776245117
6.90112591401262E-07,-75.2361373901367
6.95633492132472E-07,-75.2940216064453
7.01154392863682E-07,-75.3651275634766
7.06675293594893E-07,-75.4460601806641
7.12196194326103E-07,-75.5334167480469
7.17717095057313E-07,-75.6238021850586
7.23237995788523E-07,-75.7140274047852
7.28758896519733E-07,-75.8267974853516
7.34279797250943E-07,-75.9735870361328
7.39800697982153E-07,-76.1462707519531
7.45321598713363E-07,-76.3367462158203
7.50842499444573E-07,-76.5368957519531
7.56363400175783E-07,-76.7385940551758
7.61884300906994E-07,-76.9337310791016
7.67405201638204E-07,-77.1141891479492
7.72926102369414E-07,-77.2718505859375
7.78447003100624E-07,-77.3985977172852
7.83967903831834E-07,-77.4863204956055
7.89488804563044E-07,-77.5268936157227
7.95009705294254E-07,-77.5162353515625
8.00530606025464E-07,-77.4605712890625
8.06051506756674E-07,-77.3674163818359
8.11572407487884E-07,-77.244270324707
8.17093308219094E-07,-77.0986328125
8.22614208950305E-07,-76.9380187988281
8.28135109681515E-07,-76.7699356079102
8.33656010412725E-07,-76.6018753051758
8.39176911143935E-07,-76.4413528442383
8.44697811875145E-07,-76.2958679199219
8.50218712606355E-07,-76.1729354858398
8.55739613337565E-07,-76.0800552368164
8.61260514068775E-07,-75.9998779296875
8.66781414799985E-07,-75.9082412719727
8.72302315531195E-07,-75.8113174438477
8.77823216262406E-07,-75.7153854370117
8.83344116993616E-07,-75.6267166137695
8.88865017724826E-07,-75.5515747070313
8.94385918456036E-07,-75.4962310791016
8.99906819187246E-07,-75.4669570922852
9.05427719918456E-07,-75.4700317382813
9.10948620649666E-07,-75.51171875
9.16469521380876E-07,-75.5982818603516
9.21990422112086E-07,-75.7360076904297
9.27511322843296E-07,-75.9581832885742
9.33032223574507E-07,-76.2961730957031
9.38553124305717E-07,-76.724235534668
9.44074025036927E-07,-77.2159194946289
9.49594925768137E-07,-77.7447738647461
9.55115826499347E-07,-78.2843551635742
9.60636727230557E-07,-78.8081970214844
9.66157627961767E-07,-79.2898559570313
9.71678528692977E-07,-79.702880859375
9.77199429424187E-07,-80.0208206176758
9.82720330155397E-07,-80.2172241210938
9.88241230886608E-07,-80.2656326293945
9.93762131617818E-07,-80.1476440429688
9.99283032349028E-07,-79.8804779052734
1.00480393308024E-06,-79.4877090454102
1.01032483381145E-06,-78.9926834106445
1.01584573454266E-06,-78.4187545776367
1.02136663527387E-06,-77.7892990112305
1.02688753600508E-06,-77.1276626586914
1.03240843673629E-06,-76.4572067260742
1.0379293374675E-06,-75.8012847900391
1.04345023819871E-06,-75.1832733154297
1.04897113892992E-06,-74.6265106201172
1.05449203966113E-06,-74.1543731689453
1.06001294039234E-06,-73.76416015625
1.06553384112355E-06,-73.3967666625977
1.07105474185476E-06,-73.0488891601563
1.07657564258597E-06,-72.7209701538086
1.08209654331718E-06,-72.4134826660156
1.08761744404839E-06,-72.1268768310547
1.0931383447796E-06,-71.8615951538086
1.09865924551081E-06,-71.6181030273438
1.10418014624202E-06,-71.396858215332
1.10970104697323E-06,-71.1983032226563
1.11522194770444E-06,-71.0229034423828
1.12074284843565E-06,-70.8711013793945
1.12626374916686E-06,-70.745979309082
1.13178464989807E-06,-70.6553268432617
1.13730555062928E-06,-70.5962142944336
1.14282645136049E-06,-70.564811706543
1.1483473520917E-06,-70.5572662353516
1.15386825282291E-06,-70.5697555541992
1.15938915355412E-06,-70.5984344482422
1.16491005428533E-06,-70.6394577026367
1.17043095501654E-06,-70.6890029907227
1.17595185574775E-06,-70.7432250976563
1.18147275647896E-06,-70.7982788085938
1.18699365721017E-06,-70.8503341674805
1.19251455794138E-06,-70.8971557617188
1.19803545867259E-06,-70.9445495605469
1.2035563594038E-06,-70.9949111938477
1.20907726013501E-06,-71.0498504638672
1.21459816086622E-06,-71.1109924316406
1.22011906159743E-06,-71.1799545288086
1.22563996232864E-06,-71.2583618164063
1.23116086305985E-06,-71.3478240966797
1.23668176379106E-06,-71.4499664306641
1.24220266452227E-06,-71.56640625
1.24772356525348E-06,-71.6987609863281
1.25324446598469E-06,-71.8486557006836
1.2587653667159E-06,-72.011360168457
1.26428626744711E-06,-72.1528167724609
1.26980716817832E-06,-72.2776184082031
1.27532806890953E-06,-72.3976593017578
1.28084896964074E-06,-72.5248031616211
1.28636987037195E-06,-72.6709442138672
1.29189077110316E-06,-72.8479537963867
1.29741167183437E-06,-73.0677108764648
1.30293257256558E-06,-73.3421096801758
1.30845347329679E-06,-73.6830215454102
1.313974374028E-06,-74.1023178100586
1.31949527475921E-06,-74.6119003295898
1.32501617549042E-06,-75.2359313964844
1.33053707622163E-06,-76.071907043457
1.33605797695284E-06,-77.0982818603516
1.34157887768405E-06,-78.2655944824219
1.34709977841526E-06,-79.5243606567383
1.35262067914647E-06,-80.8251266479492
1.35814157987768E-06,-82.1184158325195
1.36366248060889E-06,-83.3547592163086
1.3691833813401E-06,-84.4846878051758
1.37470428207131E-06,-85.4587326049805
1.38022518280252E-06,-86.227424621582
1.38574608353373E-06,-86.7412948608398
1.39126698426494E-06,-86.9529037475586
1.39678788499615E-06,-86.8659210205078
1.40230878572736E-06,-86.5246124267578
1.40782968645858E-06,-85.9723587036133
1.41335058718979E-06,-85.2525329589844
1.418871487921E-06,-84.4085159301758
1.42439238865221E-06,-83.4836654663086
1.42991328938342E-06,-82.521369934082
1.43543419011463E-06,-81.5650024414063
1.44095509084584E-06,-80.6579437255859
1.44647599157705E-06,-79.8435516357422
1.45199689230826E-06,-79.1652145385742
1.45751779303947E-06,-78.6614456176758
1.46303869377068E-06,-78.2649002075195
1.46855959450189E-06,-77.932746887207
1.4740804952331E-06,-77.6549758911133
1.47960139596431E-06,-77.4215774536133
1.48512229669552E-06,-77.222541809082
1.49064319742673E-06,-77.0478515625
1.49616409815794E-06,-76.8874969482422
1.50168499888915E-06,-76.7314682006836
1.50720589962036E-06,-76.5697631835938
1.51272680035157E-06,-76.3923568725586
1.51824770108278E-06,-76.1892471313477
1.52376860181399E-06,-75.9515151977539
1.5292895025452E-06,-75.7104797363281
1.53481040327641E-06,-75.4806671142578
1.54033130400762E-06,-75.2568664550781
1.54585220473883E-06,-75.0338821411133
1.55137310547004E-06,-74.8065032958984
1.55689400620125E-06,-74.5695190429688
1.56241490693246E-06,-74.3177337646484
1.56793580766367E-06,-74.0459365844727
1.57345670839488E-06,-73.7489318847656
1.57897760912609E-06,-73.4214935302734
1.5844985098573E-06,-73.0584411621094
1.59001941058851E-06,-72.6544952392578
1.59554031131972E-06,-72.2016372680664
1.60106121205093E-06,-71.7022018432617
1.60658211278214E-06,-71.1637802124023
1.61210301351335E-06,-70.5939407348633
1.61762391424456E-06,-70.0002822875977
1.62314481497577E-06,-69.3903732299805
1.62866571570698E-06,-68.7718048095703
1.63418661643819E-06,-68.1521530151367
1.6397075171694E-06,-67.5390090942383
