Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-94.6896057128906
5.00006103590132E-09,-95.0312728881836
1.00001220718026E-08,-95.3784027099609
1.50001831077039E-08,-95.7309188842773
2.00002441436053E-08,-96.0887298583984
2.50003051795066E-08,-96.4517593383789
3.00003662154079E-08,-96.8199005126953
3.50004272513092E-08,-97.1930847167969
4.00004882872105E-08,-97.5712051391602
4.50005493231118E-08,-97.9541931152344
5.00006103590132E-08,-98.3419570922852
5.50006713949145E-08,-98.7343978881836
6.00007324308158E-08,-99.137321472168
6.50007934667171E-08,-99.6199264526367
7.00008545026184E-08,-100.18318939209
7.50009155385197E-08,-100.802772521973
8.00009765744211E-08,-101.454330444336
8.50010376103224E-08,-102.11351776123
9.00010986462237E-08,-102.755996704102
9.5001159682125E-08,-103.357421875
1.00001220718026E-07,-103.893455505371
1.05001281753928E-07,-104.339744567871
1.10001342789829E-07,-104.671951293945
1.1500140382573E-07,-104.865730285645
1.20001464861632E-07,-104.896743774414
1.25001525897533E-07,-104.740646362305
1.30001586933434E-07,-104.366218566895
1.35001647969336E-07,-103.779556274414
1.40001709005237E-07,-103.012298583984
1.45001770041138E-07,-102.096084594727
1.50001831077039E-07,-101.062545776367
1.55001892112941E-07,-99.9433212280273
1.60001953148842E-07,-98.7700424194336
1.65002014184743E-07,-97.5743408203125
1.70002075220645E-07,-96.3878631591797
1.75002136256546E-07,-95.2422409057617
1.80002197292447E-07,-94.1691055297852
1.85002258328349E-07,-93.2000885009766
1.9000231936425E-07,-92.3668365478516
1.95002380400151E-07,-91.6684341430664
2.00002441436053E-07,-91.0159530639648
2.05002502471954E-07,-90.4015731811523
2.10002563507855E-07,-89.8250274658203
2.15002624543757E-07,-89.2860260009766
2.20002685579658E-07,-88.784309387207
2.25002746615559E-07,-88.3195953369141
2.30002807651461E-07,-87.8916015625
2.35002868687362E-07,-87.5000610351563
2.40002929723263E-07,-87.1446990966797
2.45002990759165E-07,-86.8252334594727
2.50003051795066E-07,-86.5413970947266
2.55003112830967E-07,-86.2929077148438
2.60003173866868E-07,-86.0818710327148
2.6500323490277E-07,-85.9361190795898
2.70003295938671E-07,-85.8562698364258
2.75003356974572E-07,-85.8327407836914
2.80003418010474E-07,-85.8559722900391
2.85003479046375E-07,-85.9163818359375
2.90003540082276E-07,-86.00439453125
2.95003601118178E-07,-86.1104354858398
3.00003662154079E-07,-86.2249374389648
3.0500372318998E-07,-86.3383178710938
3.10003784225882E-07,-86.4410095214844
3.15003845261783E-07,-86.5234298706055
3.20003906297684E-07,-86.5760116577148
3.25003967333586E-07,-86.5891799926758
3.30004028369487E-07,-86.5749282836914
3.35004089405388E-07,-86.5520401000977
3.4000415044129E-07,-86.5211563110352
3.45004211477191E-07,-86.4829177856445
3.50004272513092E-07,-86.4379577636719
3.55004333548993E-07,-86.3869171142578
3.60004394584895E-07,-86.3304290771484
3.65004455620796E-07,-86.2691345214844
3.70004516656697E-07,-86.2036666870117
3.75004577692599E-07,-86.1346664428711
3.800046387285E-07,-86.0627670288086
3.85004699764401E-07,-85.9886093139648
3.90004760800303E-07,-85.9128265380859
3.95004821836204E-07,-85.8332595825195
4.00004882872105E-07,-85.7422027587891
4.05004943908007E-07,-85.6411972045898
4.10005004943908E-07,-85.5325317382813
4.15005065979809E-07,-85.4184875488281
4.20005127015711E-07,-85.3013458251953
4.25005188051612E-07,-85.1833877563477
4.30005249087513E-07,-85.06689453125
4.35005310123415E-07,-84.9541473388672
4.40005371159316E-07,-84.8474349975586
4.45005432195217E-07,-84.7490234375
4.50005493231119E-07,-84.6612091064453
4.5500555426702E-07,-84.5862731933594
4.60005615302921E-07,-84.5253982543945
4.65005676338822E-07,-84.4666366577148
4.70005737374724E-07,-84.4077835083008
4.75005798410625E-07,-84.350959777832
4.80005859446526E-07,-84.2983093261719
4.85005920482428E-07,-84.251953125
4.90005981518329E-07,-84.2140274047852
4.9500604255423E-07,-84.1866607666016
5.00006103590132E-07,-84.172004699707
5.05006164626033E-07,-84.1721649169922
5.10006225661934E-07,-84.1893005371094
5.15006286697836E-07,-84.2255249023438
5.20006347733737E-07,-84.2829818725586
5.25006408769638E-07,-84.3637924194336
5.3000646980554E-07,-84.4631805419922
5.35006530841441E-07,-84.5755233764648
5.40006591877342E-07,-84.7017059326172
5.45006652913243E-07,-84.8426208496094
5.50006713949145E-07,-84.999153137207
5.55006774985046E-07,-85.1721954345703
5.60006836020948E-07,-85.3626327514648
5.65006897056849E-07,-85.5713577270508
5.7000695809275E-07,-85.7992630004883
5.75007019128651E-07,-86.047233581543
5.80007080164553E-07,-86.316162109375
5.85007141200454E-07,-86.60693359375
5.90007202236355E-07,-86.9204406738281
5.95007263272257E-07,-87.2687759399414
6.00007324308158E-07,-87.6828918457031
6.05007385344059E-07,-88.1528930664063
6.10007446379961E-07,-88.6658554077148
6.15007507415862E-07,-89.2088470458984
6.20007568451763E-07,-89.7689361572266
6.25007629487665E-07,-90.3331832885742
6.30007690523566E-07,-90.8886489868164
6.35007751559467E-07,-91.4224090576172
6.40007812595369E-07,-91.9215316772461
6.4500787363127E-07,-92.3730773925781
6.50007934667171E-07,-92.7641067504883
6.55007995703072E-07,-93.0817031860352
6.60008056738974E-07,-93.314697265625
6.65008117774875E-07,-93.47900390625
6.70008178810776E-07,-93.5865249633789
6.75008239846678E-07,-93.6434631347656
6.80008300882579E-07,-93.6559982299805
6.8500836191848E-07,-93.6303253173828
6.90008422954382E-07,-93.5726470947266
6.95008483990283E-07,-93.4891510009766
7.00008545026184E-07,-93.3860244750977
7.05008606062086E-07,-93.2694702148438
7.10008667097987E-07,-93.1456756591797
7.15008728133888E-07,-93.0208358764648
7.2000878916979E-07,-92.9011383056641
7.25008850205691E-07,-92.7927856445313
7.30008911241592E-07,-92.6934356689453
7.35008972277494E-07,-92.5946044921875
7.40009033313395E-07,-92.4932403564453
7.45009094349296E-07,-92.3862915039063
7.50009155385198E-07,-92.2707061767578
7.55009216421099E-07,-92.1434326171875
7.60009277457E-07,-92.0014266967773
7.65009338492901E-07,-91.8416290283203
7.70009399528803E-07,-91.6609878540039
7.75009460564704E-07,-91.4564590454102
7.80009521600605E-07,-91.2249908447266
7.85009582636507E-07,-90.9635314941406
7.90009643672408E-07,-90.6690216064453
7.95009704708309E-07,-90.3330612182617
8.00009765744211E-07,-89.9407806396484
8.05009826780112E-07,-89.4997100830078
8.10009887816013E-07,-89.018928527832
8.15009948851915E-07,-88.5075225830078
8.20010009887816E-07,-87.9745941162109
8.25010070923717E-07,-87.4292144775391
8.30010131959619E-07,-86.880485534668
8.3501019299552E-07,-86.3374786376953
8.40010254031421E-07,-85.8092956542969
8.45010315067323E-07,-85.3050155639648
8.50010376103224E-07,-84.8337326049805
8.55010437139125E-07,-84.4045257568359
8.60010498175026E-07,-84.024169921875
8.65010559210928E-07,-83.6689834594727
8.70010620246829E-07,-83.3304290771484
8.7501068128273E-07,-83.0085678100586
8.80010742318632E-07,-82.7034759521484
8.85010803354533E-07,-82.4152069091797
8.90010864390434E-07,-82.1438446044922
8.95010925426336E-07,-81.8894348144531
9.00010986462237E-07,-81.6520614624023
9.05011047498138E-07,-81.4317779541016
9.1001110853404E-07,-81.2286605834961
9.15011169569941E-07,-81.0427627563477
9.20011230605842E-07,-80.8741607666016
9.25011291641744E-07,-80.7229232788086
9.30011352677645E-07,-80.5921401977539
9.35011413713546E-07,-80.4838485717773
9.40011474749448E-07,-80.3964920043945
9.45011535785349E-07,-80.3285140991211
9.5001159682125E-07,-80.2783584594727
9.55011657857151E-07,-80.2444686889648
9.60011718893053E-07,-80.2252883911133
9.65011779928954E-07,-80.2192687988281
9.70011840964855E-07,-80.224853515625
9.75011902000757E-07,-80.240478515625
9.80011963036658E-07,-80.2646026611328
9.85012024072559E-07,-80.295654296875
9.90012085108461E-07,-80.3320922851563
9.95012146144362E-07,-80.3757705688477
1.00001220718026E-06,-80.4360809326172
1.00501226821616E-06,-80.5119552612305
1.01001232925207E-06,-80.6014633178711
1.01501239028797E-06,-80.7026977539063
1.02001245132387E-06,-80.813720703125
1.02501251235977E-06,-80.9326095581055
1.03001257339567E-06,-81.0574417114258
1.03501263443157E-06,-81.1862869262695
1.04001269546747E-06,-81.3172302246094
1.04501275650338E-06,-81.4483413696289
1.05001281753928E-06,-81.5776977539063
1.05501287857518E-06,-81.7033767700195
1.06001293961108E-06,-81.8243026733398
1.06501300064698E-06,-81.9497528076172
1.07001306168288E-06,-82.0815887451172
1.07501312271878E-06,-82.2182922363281
1.08001318375468E-06,-82.3583450317383
1.08501324479059E-06,-82.5002365112305
1.09001330582649E-06,-82.642448425293
1.09501336686239E-06,-82.7834548950195
1.10001342789829E-06,-82.921745300293
1.10501348893419E-06,-83.0558013916016
1.11001354997009E-06,-83.1841125488281
1.11501361100599E-06,-83.3051452636719
1.1200136720419E-06,-83.4174041748047
1.1250137330778E-06,-83.5193557739258
1.1300137941137E-06,-83.6126174926758
1.1350138551496E-06,-83.6999893188477
1.1400139161855E-06,-83.7817001342773
1.1450139772214E-06,-83.8579940795898
1.1500140382573E-06,-83.9291076660156
1.1550140992932E-06,-83.9952697753906
1.16001416032911E-06,-84.0567245483398
1.16501422136501E-06,-84.1137161254883
1.17001428240091E-06,-84.1664810180664
1.17501434343681E-06,-84.2152481079102
1.18001440447271E-06,-84.2602615356445
1.18501446550861E-06,-84.3017578125
1.19001452654451E-06,-84.3399810791016
1.19501458758041E-06,-84.3754043579102
1.20001464861632E-06,-84.4086837768555
1.20501470965222E-06,-84.4393920898438
1.21001477068812E-06,-84.4669876098633
1.21501483172402E-06,-84.4909744262695
1.22001489275992E-06,-84.5108337402344
1.22501495379582E-06,-84.5260314941406
1.23001501483172E-06,-84.5360717773438
1.23501507586763E-06,-84.5404205322266
1.24001513690353E-06,-84.5385665893555
1.24501519793943E-06,-84.5299987792969
1.25001525897533E-06,-84.5141906738281
1.25501532001123E-06,-84.4906311035156
1.26001538104713E-06,-84.4589691162109
1.26501544208303E-06,-84.4209518432617
1.27001550311893E-06,-84.377067565918
1.27501556415484E-06,-84.3271789550781
1.28001562519074E-06,-84.2711410522461
1.28501568622664E-06,-84.2087936401367
1.29001574726254E-06,-84.140007019043
1.29501580829844E-06,-84.0646209716797
1.30001586933434E-06,-83.9824981689453
1.30501593037024E-06,-83.8934936523438
1.31001599140614E-06,-83.7974548339844
1.31501605244205E-06,-83.6942443847656
1.32001611347795E-06,-83.5837097167969
1.32501617451385E-06,-83.465705871582
1.33001623554975E-06,-83.3372955322266
1.33501629658565E-06,-83.1966552734375
1.34001635762155E-06,-83.0453186035156
1.34501641865745E-06,-82.8848114013672
1.35001647969336E-06,-82.7166595458984
1.35501654072926E-06,-82.5423889160156
1.36001660176516E-06,-82.363525390625
1.36501666280106E-06,-82.1816024780273
1.37001672383696E-06,-81.9981460571289
1.37501678487286E-06,-81.8146820068359
1.38001684590876E-06,-81.6327362060547
1.38501690694466E-06,-81.4538345336914
1.39001696798057E-06,-81.2795028686523
1.39501702901647E-06,-81.1085739135742
1.40001709005237E-06,-80.9336090087891
1.40501715108827E-06,-80.7551422119141
1.41001721212417E-06,-80.5743713378906
1.41501727316007E-06,-80.3924942016602
1.42001733419597E-06,-80.2107009887695
1.42501739523188E-06,-80.0301971435547
1.43001745626778E-06,-79.8521728515625
1.43501751730368E-06,-79.6778259277344
1.44001757833958E-06,-79.5083618164063
1.44501763937548E-06,-79.344970703125
1.45001770041138E-06,-79.1888427734375
1.45501776144728E-06,-79.0411911010742
1.46001782248318E-06,-78.9028472900391
1.46501788351909E-06,-78.7700881958008
1.47001794455499E-06,-78.6417922973633
1.47501800559089E-06,-78.518180847168
1.48001806662679E-06,-78.3994598388672
1.48501812766269E-06,-78.2858657836914
1.49001818869859E-06,-78.177604675293
