Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-69.5441818237305
5.00006103590132E-09,-69.7849044799805
1.00001220718026E-08,-70.011360168457
1.50001831077039E-08,-70.2220153808594
2.00002441436053E-08,-70.4153442382813
2.50003051795066E-08,-70.5898208618164
3.00003662154079E-08,-70.7439193725586
3.50004272513092E-08,-70.876106262207
4.00004882872105E-08,-70.9848709106445
4.50005493231118E-08,-71.0686721801758
5.00006103590132E-08,-71.1259918212891
5.50006713949145E-08,-71.1552963256836
6.00007324308158E-08,-71.1539459228516
6.50007934667171E-08,-71.1081695556641
7.00008545026184E-08,-71.0191497802734
7.50009155385197E-08,-70.8931503295898
8.00009765744211E-08,-70.7364349365234
8.50010376103224E-08,-70.5552520751953
9.00010986462237E-08,-70.3558578491211
9.5001159682125E-08,-70.1445083618164
1.00001220718026E-07,-69.9274673461914
1.05001281753928E-07,-69.7109832763672
1.10001342789829E-07,-69.5013122558594
1.1500140382573E-07,-69.3047180175781
1.20001464861632E-07,-69.1274490356445
1.25001525897533E-07,-68.9757614135742
1.30001586933434E-07,-68.8337478637695
1.35001647969336E-07,-68.6836624145508
1.40001709005237E-07,-68.5290222167969
1.45001770041138E-07,-68.3733444213867
1.50001831077039E-07,-68.2201385498047
1.55001892112941E-07,-68.0729141235352
1.60001953148842E-07,-67.9351959228516
1.65002014184743E-07,-67.8104934692383
1.70002075220645E-07,-67.7023162841797
1.75002136256546E-07,-67.6141891479492
1.80002197292447E-07,-67.5496139526367
1.85002258328349E-07,-67.5121154785156
1.9000231936425E-07,-67.5051956176758
1.95002380400151E-07,-67.5273284912109
2.00002441436053E-07,-67.5646438598633
2.05002502471954E-07,-67.617431640625
2.10002563507855E-07,-67.6871948242188
2.15002624543757E-07,-67.7754440307617
2.20002685579658E-07,-67.8836822509766
2.25002746615559E-07,-68.0134048461914
2.30002807651461E-07,-68.1661376953125
2.35002868687362E-07,-68.3433685302734
2.40002929723263E-07,-68.5466156005859
2.45002990759165E-07,-68.7773742675781
2.50003051795066E-07,-69.0371627807617
2.55003112830967E-07,-69.3274765014648
2.60003173866868E-07,-69.6510391235352
2.6500323490277E-07,-70.0227127075195
2.70003295938671E-07,-70.4413299560547
2.75003356974572E-07,-70.9002685546875
2.80003418010474E-07,-71.3929138183594
2.85003479046375E-07,-71.9126434326172
2.90003540082276E-07,-72.4528274536133
2.95003601118178E-07,-73.0068588256836
3.00003662154079E-07,-73.5681076049805
3.0500372318998E-07,-74.1299514770508
3.10003784225882E-07,-74.6857681274414
3.15003845261783E-07,-75.2289505004883
3.20003906297684E-07,-75.7528686523438
3.25003967333586E-07,-76.2509002685547
3.30004028369487E-07,-76.744010925293
3.35004089405388E-07,-77.253776550293
3.4000415044129E-07,-77.7744598388672
3.45004211477191E-07,-78.3003387451172
3.50004272513092E-07,-78.8256912231445
3.55004333548993E-07,-79.3447723388672
3.60004394584895E-07,-79.8518676757813
3.65004455620796E-07,-80.3412399291992
3.70004516656697E-07,-80.8071746826172
3.75004577692599E-07,-81.2439270019531
3.800046387285E-07,-81.6457824707031
3.85004699764401E-07,-82.0070114135742
3.90004760800303E-07,-82.3218765258789
3.95004821836204E-07,-82.5881118774414
4.00004882872105E-07,-82.815071105957
4.05004943908007E-07,-83.0061111450195
4.10005004943908E-07,-83.1638946533203
4.15005065979809E-07,-83.2910766601563
4.20005127015711E-07,-83.3903121948242
4.25005188051612E-07,-83.4642562866211
4.30005249087513E-07,-83.5155563354492
4.35005310123415E-07,-83.5468902587891
4.40005371159316E-07,-83.5608901977539
4.45005432195217E-07,-83.5602188110352
4.50005493231119E-07,-83.5475387573242
4.5500555426702E-07,-83.525505065918
4.60005615302921E-07,-83.4943008422852
4.65005676338822E-07,-83.4260177612305
4.70005737374724E-07,-83.3178863525391
4.75005798410625E-07,-83.1773300170898
4.80005859446526E-07,-83.0117874145508
4.85005920482428E-07,-82.8286819458008
4.90005981518329E-07,-82.6354446411133
4.9500604255423E-07,-82.4395065307617
5.00006103590132E-07,-82.2483062744141
5.05006164626033E-07,-82.0692596435547
5.10006225661934E-07,-81.9098052978516
5.15006286697836E-07,-81.7773666381836
5.20006347733737E-07,-81.6793823242188
5.25006408769638E-07,-81.6232833862305
5.3000646980554E-07,-81.6099700927734
5.35006530841441E-07,-81.6317749023438
5.40006591877342E-07,-81.683219909668
5.45006652913243E-07,-81.7588500976563
5.50006713949145E-07,-81.8531951904297
5.55006774985046E-07,-81.9607925415039
5.60006836020948E-07,-82.0761795043945
5.65006897056849E-07,-82.1938858032227
5.7000695809275E-07,-82.3084564208984
5.75007019128651E-07,-82.4144134521484
5.80007080164553E-07,-82.5063018798828
5.85007141200454E-07,-82.5786514282227
5.90007202236355E-07,-82.6260070800781
5.95007263272257E-07,-82.648567199707
6.00007324308158E-07,-82.6618499755859
6.05007385344059E-07,-82.6671600341797
6.10007446379961E-07,-82.6644821166992
6.15007507415862E-07,-82.6538162231445
6.20007568451763E-07,-82.6351470947266
6.25007629487665E-07,-82.6084671020508
6.30007690523566E-07,-82.5737686157227
6.35007751559467E-07,-82.5310363769531
6.40007812595369E-07,-82.4802703857422
6.4500787363127E-07,-82.4214553833008
6.50007934667171E-07,-82.3545837402344
6.55007995703072E-07,-82.2796401977539
6.60008056738974E-07,-82.1952514648438
6.65008117774875E-07,-82.0851745605469
6.70008178810776E-07,-81.9492263793945
6.75008239846678E-07,-81.7931289672852
6.80008300882579E-07,-81.6226196289063
6.8500836191848E-07,-81.4434280395508
6.90008422954382E-07,-81.2612991333008
6.95008483990283E-07,-81.0819549560547
7.00008545026184E-07,-80.9111404418945
7.05008606062086E-07,-80.7545852661133
7.10008667097987E-07,-80.6180267333984
7.15008728133888E-07,-80.507194519043
7.2000878916979E-07,-80.4278182983398
7.25008850205691E-07,-80.3856506347656
7.30008911241592E-07,-80.3880081176758
7.35008972277494E-07,-80.4334564208984
7.40009033313395E-07,-80.514533996582
7.45009094349296E-07,-80.6238174438477
7.50009155385198E-07,-80.7538452148438
7.55009216421099E-07,-80.8971939086914
7.60009277457E-07,-81.0464019775391
7.65009338492901E-07,-81.1940383911133
7.70009399528803E-07,-81.3326568603516
7.75009460564704E-07,-81.4548110961914
7.80009521600605E-07,-81.5530624389648
7.85009582636507E-07,-81.6199645996094
7.90009643672408E-07,-81.6480712890625
7.95009704708309E-07,-81.6375122070313
8.00009765744211E-07,-81.6089401245117
8.05009826780112E-07,-81.5642776489258
8.10009887816013E-07,-81.5036849975586
8.15009948851915E-07,-81.4273223876953
8.20010009887816E-07,-81.3353652954102
8.25010070923717E-07,-81.2279815673828
8.30010131959619E-07,-81.1053237915039
8.3501019299552E-07,-80.9675674438477
8.40010254031421E-07,-80.8148727416992
8.45010315067323E-07,-80.6474075317383
8.50010376103224E-07,-80.4653396606445
8.55010437139125E-07,-80.2688369750977
8.60010498175026E-07,-80.0560913085938
8.65010559210928E-07,-79.8041076660156
8.70010620246829E-07,-79.5124130249023
8.7501068128273E-07,-79.1890029907227
8.80010742318632E-07,-78.8418273925781
8.85010803354533E-07,-78.478874206543
8.90010864390434E-07,-78.1081008911133
8.95010925426336E-07,-77.7374877929688
9.00010986462237E-07,-77.3750076293945
9.05011047498138E-07,-77.0286254882813
9.1001110853404E-07,-76.7063140869141
9.15011169569941E-07,-76.4160537719727
9.20011230605842E-07,-76.1658020019531
9.25011291641744E-07,-75.9635391235352
9.30011352677645E-07,-75.7813568115234
9.35011413713546E-07,-75.5914993286133
9.40011474749448E-07,-75.4021530151367
9.45011535785349E-07,-75.2215042114258
9.5001159682125E-07,-75.057746887207
9.55011657857151E-07,-74.9190673828125
9.60011718893053E-07,-74.8136596679688
9.65011779928954E-07,-74.7497100830078
9.70011840964855E-07,-74.7354049682617
9.75011902000757E-07,-74.7789306640625
9.80011963036658E-07,-74.8884887695313
9.85012024072559E-07,-75.0722579956055
9.90012085108461E-07,-75.3384246826172
9.95012146144362E-07,-75.7162551879883
1.00001220718026E-06,-76.264030456543
1.00501226821616E-06,-76.9562454223633
1.01001232925207E-06,-77.7613906860352
1.01501239028797E-06,-78.6479644775391
1.02001245132387E-06,-79.5844650268555
1.02501251235977E-06,-80.5393905639648
1.03001257339567E-06,-81.4812240600586
1.03501263443157E-06,-82.3784637451172
1.04001269546747E-06,-83.1996154785156
1.04501275650338E-06,-83.9131546020508
1.05001281753928E-06,-84.4875946044922
1.05501287857518E-06,-84.8914184570313
1.06001293961108E-06,-85.0954437255859
1.06501300064698E-06,-85.1145782470703
1.07001306168288E-06,-84.9775238037109
1.07501312271878E-06,-84.707763671875
1.08001318375468E-06,-84.3288040161133
1.08501324479059E-06,-83.8641357421875
1.09001330582649E-06,-83.3372497558594
1.09501336686239E-06,-82.7716522216797
1.10001342789829E-06,-82.1908264160156
1.10501348893419E-06,-81.618278503418
1.11001354997009E-06,-81.077507019043
1.11501361100599E-06,-80.5919952392578
1.1200136720419E-06,-80.1852416992188
1.1250137330778E-06,-79.880744934082
1.1300137941137E-06,-79.6501007080078
1.1350138551496E-06,-79.447868347168
1.1400139161855E-06,-79.2719879150391
1.1450139772214E-06,-79.1203994750977
1.1500140382573E-06,-78.9910507202148
1.1550140992932E-06,-78.8818893432617
1.16001416032911E-06,-78.7908630371094
1.16501422136501E-06,-78.7159042358398
1.17001428240091E-06,-78.6549682617188
1.17501434343681E-06,-78.6059875488281
1.18001440447271E-06,-78.5669174194336
1.18501446550861E-06,-78.5357055664063
1.19001452654451E-06,-78.5102844238281
1.19501458758041E-06,-78.4944610595703
1.20001464861632E-06,-78.5043334960938
1.20501470965222E-06,-78.5374298095703
1.21001477068812E-06,-78.5897827148438
1.21501483172402E-06,-78.6574096679688
1.22001489275992E-06,-78.7363510131836
1.22501495379582E-06,-78.822624206543
1.23001501483172E-06,-78.9122619628906
1.23501507586763E-06,-79.0012969970703
1.24001513690353E-06,-79.0857543945313
1.24501519793943E-06,-79.1616592407227
1.25001525897533E-06,-79.2250366210938
1.25501532001123E-06,-79.2719268798828
1.26001538104713E-06,-79.2991104125977
1.26501544208303E-06,-79.3138885498047
1.27001550311893E-06,-79.3199615478516
1.27501556415484E-06,-79.3183746337891
1.28001562519074E-06,-79.3101577758789
1.28501568622664E-06,-79.2963714599609
1.29001574726254E-06,-79.2780532836914
1.29501580829844E-06,-79.2562408447266
1.30001586933434E-06,-79.2319869995117
1.30501593037024E-06,-79.2063217163086
1.31001599140614E-06,-79.180305480957
1.31501605244205E-06,-79.1549758911133
1.32001611347795E-06,-79.1313705444336
1.32501617451385E-06,-79.1105346679688
1.33001623554975E-06,-79.0978927612305
1.33501629658565E-06,-79.0959320068359
1.34001635762155E-06,-79.1013259887695
1.34501641865745E-06,-79.110710144043
1.35001647969336E-06,-79.1207656860352
1.35501654072926E-06,-79.1281433105469
1.36001660176516E-06,-79.1294937133789
1.36501666280106E-06,-79.1214904785156
1.37001672383696E-06,-79.1007766723633
1.37501678487286E-06,-79.0640258789063
1.38001684590876E-06,-79.0078887939453
1.38501690694466E-06,-78.9290313720703
1.39001696798057E-06,-78.8240966796875
1.39501702901647E-06,-78.688850402832
1.40001709005237E-06,-78.5206756591797
1.40501715108827E-06,-78.3238677978516
1.41001721212417E-06,-78.1030883789063
1.41501727316007E-06,-77.8630065917969
1.42001733419597E-06,-77.6082916259766
1.42501739523188E-06,-77.3436126708984
1.43001745626778E-06,-77.0736236572266
1.43501751730368E-06,-76.8030014038086
1.44001757833958E-06,-76.5364151000977
1.44501763937548E-06,-76.2785263061523
1.45001770041138E-06,-76.0339965820313
1.45501776144728E-06,-75.807502746582
1.46001782248318E-06,-75.6021957397461
1.46501788351909E-06,-75.4021682739258
1.47001794455499E-06,-75.2029876708984
1.47501800559089E-06,-75.0060195922852
1.48001806662679E-06,-74.8126068115234
