Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.0494079589844
5.00006103590132E-09,-59.9471206665039
1.00001220718026E-08,-59.5988349914551
1.50001831077039E-08,-59.0488586425781
2.00002441436053E-08,-58.3414993286133
2.50003051795066E-08,-57.5210647583008
3.00003662154079E-08,-56.6318588256836
3.50004272513092E-08,-55.7181930541992
4.00004882872105E-08,-54.8243713378906
4.50005493231118E-08,-53.9946975708008
5.00006103590132E-08,-53.2734870910645
5.50006713949145E-08,-52.7050399780273
6.00007324308158E-08,-52.3221549987793
6.50007934667171E-08,-52.0067443847656
7.00008545026184E-08,-51.7171974182129
7.50009155385197E-08,-51.4547386169434
8.00009765744211E-08,-51.2206001281738
8.50010376103224E-08,-51.0160179138184
9.00010986462237E-08,-50.8422203063965
9.5001159682125E-08,-50.700439453125
1.00001220718026E-07,-50.5919075012207
1.05001281753928E-07,-50.5178565979004
1.10001342789829E-07,-50.4795150756836
1.1500140382573E-07,-50.4781150817871
1.20001464861632E-07,-50.514892578125
1.25001525897533E-07,-50.5910720825195
1.30001586933434E-07,-50.7424583435059
1.35001647969336E-07,-50.9918632507324
1.40001709005237E-07,-51.3210372924805
1.45001770041138E-07,-51.7117309570313
1.50001831077039E-07,-52.1457023620605
1.55001892112941E-07,-52.6046943664551
1.60001953148842E-07,-53.0704689025879
1.65002014184743E-07,-53.5247764587402
1.70002075220645E-07,-53.9493637084961
1.75002136256546E-07,-54.325984954834
1.80002197292447E-07,-54.6363983154297
1.85002258328349E-07,-54.8623466491699
1.9000231936425E-07,-54.9855880737305
1.95002380400151E-07,-54.9925956726074
2.00002441436053E-07,-54.8959159851074
2.05002502471954E-07,-54.7112464904785
2.10002563507855E-07,-54.4537239074707
2.15002624543757E-07,-54.1384963989258
2.20002685579658E-07,-53.7806930541992
2.25002746615559E-07,-53.3954544067383
2.30002807651461E-07,-52.997917175293
2.35002868687362E-07,-52.6032257080078
2.40002929723263E-07,-52.2265090942383
2.45002990759165E-07,-51.8829154968262
2.50003051795066E-07,-51.587574005127
2.55003112830967E-07,-51.3556327819824
2.60003173866868E-07,-51.1996383666992
2.6500323490277E-07,-51.0951614379883
2.70003295938671E-07,-51.0281867980957
2.75003356974572E-07,-50.9935188293457
2.80003418010474E-07,-50.985969543457
2.85003479046375E-07,-51.0003395080566
2.90003540082276E-07,-51.031436920166
2.95003601118178E-07,-51.0740661621094
3.00003662154079E-07,-51.1230354309082
3.0500372318998E-07,-51.1731491088867
3.10003784225882E-07,-51.2192153930664
3.15003845261783E-07,-51.2560386657715
3.20003906297684E-07,-51.2784233093262
3.25003967333586E-07,-51.281177520752
3.30004028369487E-07,-51.2749061584473
3.35004089405388E-07,-51.2725677490234
3.4000415044129E-07,-51.272518157959
3.45004211477191E-07,-51.2731094360352
3.50004272513092E-07,-51.2726936340332
3.55004333548993E-07,-51.2696228027344
3.60004394584895E-07,-51.2622451782227
3.65004455620796E-07,-51.2489166259766
3.70004516656697E-07,-51.2279891967773
3.75004577692599E-07,-51.1978073120117
3.800046387285E-07,-51.1567344665527
3.85004699764401E-07,-51.1031112670898
3.90004760800303E-07,-51.0352973937988
3.95004821836204E-07,-50.9468231201172
4.00004882872105E-07,-50.8243713378906
4.05004943908007E-07,-50.6735382080078
4.10005004943908E-07,-50.5012741088867
4.15005065979809E-07,-50.3145370483398
4.20005127015711E-07,-50.1202774047852
4.25005188051612E-07,-49.9254493713379
4.30005249087513E-07,-49.7370147705078
4.35005310123415E-07,-49.5619201660156
4.40005371159316E-07,-49.4071273803711
4.45005432195217E-07,-49.2795867919922
4.50005493231119E-07,-49.1862564086914
4.5500555426702E-07,-49.1340866088867
4.60005615302921E-07,-49.1294136047363
4.65005676338822E-07,-49.1676559448242
4.70005737374724E-07,-49.2424621582031
4.75005798410625E-07,-49.3491058349609
4.80005859446526E-07,-49.4828491210938
4.85005920482428E-07,-49.6389579772949
4.90005981518329E-07,-49.8127098083496
4.9500604255423E-07,-49.9993667602539
5.00006103590132E-07,-50.1941986083984
5.05006164626033E-07,-50.3924751281738
5.10006225661934E-07,-50.5894622802734
5.15006286697836E-07,-50.7804260253906
5.20006347733737E-07,-50.9606399536133
5.25006408769638E-07,-51.1253700256348
5.3000646980554E-07,-51.3005104064941
5.35006530841441E-07,-51.5088386535645
5.40006591877342E-07,-51.7409591674805
5.45006652913243E-07,-51.9874687194824
5.50006713949145E-07,-52.2389717102051
5.55006774985046E-07,-52.4860649108887
5.60006836020948E-07,-52.719352722168
5.65006897056849E-07,-52.9294357299805
5.7000695809275E-07,-53.1069107055664
5.75007019128651E-07,-53.2423858642578
5.80007080164553E-07,-53.3264541625977
5.85007141200454E-07,-53.3497200012207
5.90007202236355E-07,-53.3027877807617
5.95007263272257E-07,-53.1714668273926
6.00007324308158E-07,-52.9423332214355
6.05007385344059E-07,-52.6292152404785
6.10007446379961E-07,-52.2476081848145
6.15007507415862E-07,-51.8129920959473
6.20007568451763E-07,-51.3408584594727
6.25007629487665E-07,-50.8466949462891
6.30007690523566E-07,-50.3459854125977
6.35007751559467E-07,-49.8542251586914
6.40007812595369E-07,-49.3869018554688
6.4500787363127E-07,-48.9594955444336
6.50007934667171E-07,-48.5875015258789
6.55007995703072E-07,-48.2864036560059
6.60008056738974E-07,-48.0686225891113
6.65008117774875E-07,-47.9040794372559
6.70008178810776E-07,-47.7783737182617
6.75008239846678E-07,-47.6879806518555
6.80008300882579E-07,-47.6293792724609
6.8500836191848E-07,-47.5990447998047
6.90008422954382E-07,-47.5934562683105
6.95008483990283E-07,-47.6090850830078
7.00008545026184E-07,-47.6424140930176
7.05008606062086E-07,-47.6899147033691
7.10008667097987E-07,-47.7480621337891
7.15008728133888E-07,-47.8133392333984
7.2000878916979E-07,-47.8822212219238
7.25008850205691E-07,-47.9511795043945
7.30008911241592E-07,-48.0393943786621
7.35008972277494E-07,-48.1637535095215
7.40009033313395E-07,-48.3173141479492
7.45009094349296E-07,-48.4931221008301
7.50009155385198E-07,-48.6842346191406
7.55009216421099E-07,-48.8837051391602
7.60009277457E-07,-49.0845832824707
7.65009338492901E-07,-49.2799224853516
7.70009399528803E-07,-49.462776184082
7.75009460564704E-07,-49.6261978149414
7.80009521600605E-07,-49.763240814209
7.85009582636507E-07,-49.8669548034668
7.90009643672408E-07,-49.9303932189941
7.95009704708309E-07,-49.9478492736816
8.00009765744211E-07,-49.9225578308105
8.05009826780112E-07,-49.8609466552734
8.10009887816013E-07,-49.7693672180176
8.15009948851915E-07,-49.654182434082
8.20010009887816E-07,-49.5217514038086
8.25010070923717E-07,-49.3784294128418
8.30010131959619E-07,-49.2305755615234
8.3501019299552E-07,-49.0845489501953
8.40010254031421E-07,-48.9467086791992
8.45010315067323E-07,-48.823413848877
8.50010376103224E-07,-48.7210235595703
8.55010437139125E-07,-48.6458930969238
8.60010498175026E-07,-48.5996360778809
8.65010559210928E-07,-48.5288391113281
8.70010620246829E-07,-48.4270553588867
8.7501068128273E-07,-48.3073310852051
8.80010742318632E-07,-48.1827125549316
8.85010803354533E-07,-48.0662422180176
8.90010864390434E-07,-47.9709663391113
8.95010925426336E-07,-47.9099349975586
9.00010986462237E-07,-47.8961868286133
9.05011047498138E-07,-47.9427680969238
9.1001110853404E-07,-48.0627288818359
9.15011169569941E-07,-48.2691078186035
9.20011230605842E-07,-48.5749588012695
9.25011291641744E-07,-48.9933204650879
9.30011352677645E-07,-49.5944557189941
9.35011413713546E-07,-50.411262512207
9.40011474749448E-07,-51.4007415771484
9.45011535785349E-07,-52.519905090332
9.5001159682125E-07,-53.725757598877
9.55011657857151E-07,-54.9752998352051
9.60011718893053E-07,-56.2255439758301
9.65011779928954E-07,-57.4334907531738
9.70011840964855E-07,-58.5561485290527
9.75011902000757E-07,-59.5505180358887
9.80011963036658E-07,-60.373607635498
9.85012024072559E-07,-60.9824256896973
9.90012085108461E-07,-61.3339729309082
9.95012146144362E-07,-61.3958702087402
1.00001220718026E-06,-61.1962776184082
1.00501226821616E-06,-60.772590637207
1.01001232925207E-06,-60.161018371582
1.01501239028797E-06,-59.397777557373
1.02001245132387E-06,-58.5190734863281
1.02501251235977E-06,-57.5611190795898
1.03001257339567E-06,-56.5601272583008
1.03501263443157E-06,-55.552303314209
1.04001269546747E-06,-54.5738639831543
1.04501275650338E-06,-53.6610221862793
1.05001281753928E-06,-52.8499794006348
1.05501287857518E-06,-52.1769523620605
1.06001293961108E-06,-51.6702156066895
1.06501300064698E-06,-51.2505416870117
1.07001306168288E-06,-50.8841400146484
1.07501312271878E-06,-50.5659255981445
1.08001318375468E-06,-50.2907981872559
1.08501324479059E-06,-50.0536651611328
1.09001330582649E-06,-49.8494338989258
1.09501336686239E-06,-49.6730117797852
1.10001342789829E-06,-49.5193023681641
1.10501348893419E-06,-49.3832168579102
1.11001354997009E-06,-49.2596588134766
1.11501361100599E-06,-49.1435317993164
1.1200136720419E-06,-49.0297508239746
1.1250137330778E-06,-48.9132118225098
1.1300137941137E-06,-48.8108787536621
1.1350138551496E-06,-48.7398872375488
1.1400139161855E-06,-48.6954383850098
1.1450139772214E-06,-48.672721862793
1.1500140382573E-06,-48.6669311523438
1.1550140992932E-06,-48.6732635498047
1.16001416032911E-06,-48.6869125366211
1.16501422136501E-06,-48.703067779541
1.17001428240091E-06,-48.716926574707
1.17501434343681E-06,-48.7236862182617
1.18001440447271E-06,-48.7185325622559
1.18501446550861E-06,-48.6966667175293
1.19001452654451E-06,-48.6532783508301
1.19501458758041E-06,-48.5845375061035
1.20001464861632E-06,-48.4930191040039
1.20501470965222E-06,-48.3830642700195
1.21001477068812E-06,-48.2589492797852
1.21501483172402E-06,-48.124942779541
1.22001489275992E-06,-47.9853134155273
1.22501495379582E-06,-47.8443412780762
1.23001501483172E-06,-47.7062873840332
1.23501507586763E-06,-47.5754280090332
1.24001513690353E-06,-47.4560356140137
1.24501519793943E-06,-47.3523788452148
1.25001525897533E-06,-47.2687301635742
1.25501532001123E-06,-47.209358215332
1.26001538104713E-06,-47.1736259460449
1.26501544208303E-06,-47.1053848266602
1.27001550311893E-06,-47.0000343322754
1.27501556415484E-06,-46.8734931945801
1.28001562519074E-06,-46.7416839599609
1.28501568622664E-06,-46.6205177307129
1.29001574726254E-06,-46.5259132385254
1.29501580829844E-06,-46.4737930297852
1.30001586933434E-06,-46.4800720214844
1.30501593037024E-06,-46.5606651306152
1.31001599140614E-06,-46.7314949035645
1.31501605244205E-06,-47.0084762573242
1.32001611347795E-06,-47.407527923584
1.32501617451385E-06,-47.9445648193359
1.33001623554975E-06,-48.7049598693848
1.33501629658565E-06,-49.7286109924316
1.34001635762155E-06,-50.9632339477539
1.34501641865745E-06,-52.3565368652344
1.35001647969336E-06,-53.8562393188477
1.35501654072926E-06,-55.4100532531738
1.36001660176516E-06,-56.9656944274902
1.36501666280106E-06,-58.470874786377
1.37001672383696E-06,-59.8733100891113
1.37501678487286E-06,-61.1207160949707
1.38001684590876E-06,-62.1608047485352
1.38501690694466E-06,-62.9412879943848
1.39001696798057E-06,-63.4098854064941
1.39501702901647E-06,-63.52880859375
1.40001709005237E-06,-63.3366966247559
1.40501715108827E-06,-62.877758026123
1.41001721212417E-06,-62.1943359375
1.41501727316007E-06,-61.3287620544434
1.42001733419597E-06,-60.3233757019043
1.42501739523188E-06,-59.2205123901367
1.43001745626778E-06,-58.0625114440918
1.43501751730368E-06,-56.8917045593262
1.44001757833958E-06,-55.7504348754883
1.44501763937548E-06,-54.6810340881348
1.45001770041138E-06,-53.7258453369141
1.45501776144728E-06,-52.9271965026855
1.46001782248318E-06,-52.3189353942871
1.46501788351909E-06,-51.8176498413086
1.47001794455499E-06,-51.3839569091797
1.47501800559089E-06,-51.0086479187012
1.48001806662679E-06,-50.6825180053711
1.48501812766269E-06,-50.3963508605957
