Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-53.2686080932617
9000000.00000001,-53.2489738464355
9000000.00000001,-53.1294021606445
9000000.00000001,-52.9324913024902
9000000.00000002,-52.680835723877
9000000.00000002,-52.397029876709
9000000.00000003,-52.1036796569824
9000000.00000004,-51.823371887207
9000000.00000004,-51.5787124633789
9000000.00000004,-51.3922958374023
9000000.00000005,-51.2867164611816
9000000.00000006,-51.2845726013184
9000000.00000006,-51.4076156616211
9000000.00000007,-51.654712677002
9000000.00000007,-52.0054130554199
9000000.00000007,-52.4394912719727
9000000.00000008,-52.936710357666
9000000.00000009,-53.4768447875977
9000000.00000009,-54.039665222168
9000000.0000001,-54.6049346923828
9000000.0000001,-55.1524353027344
9000000.0000001,-55.6619262695313
9000000.00000011,-56.1131820678711
9000000.00000012,-56.4859733581543
9000000.00000012,-56.760066986084
9000000.00000012,-56.9152374267578
9000000.00000013,-56.9562950134277
9000000.00000013,-56.9090919494629
9000000.00000014,-56.7849540710449
9000000.00000015,-56.5952110290527
9000000.00000015,-56.351188659668
9000000.00000015,-56.0642166137695
9000000.00000016,-55.7456169128418
9000000.00000017,-55.4067230224609
9000000.00000017,-55.0588607788086
9000000.00000018,-54.7133560180664
9000000.00000018,-54.381534576416
9000000.00000018,-54.0747299194336
9000000.00000019,-53.8042640686035
9000000.0000002,-53.558650970459
9000000.0000002,-53.2752876281738
9000000.0000002,-52.9602546691895
9000000.00000021,-52.6253509521484
9000000.00000021,-52.2823753356934
9000000.00000022,-51.943115234375
9000000.00000023,-51.6193771362305
9000000.00000023,-51.3229484558105
9000000.00000023,-51.0656318664551
9000000.00000024,-50.8592224121094
9000000.00000025,-50.7155113220215
9000000.00000025,-50.6463012695313
9000000.00000026,-50.663387298584
9000000.00000026,-50.7812194824219
9000000.00000026,-51.0357208251953
9000000.00000027,-51.416690826416
9000000.00000028,-51.9006843566895
9000000.00000028,-52.4642562866211
9000000.00000029,-53.0839614868164
9000000.00000029,-53.7363510131836
9000000.00000029,-54.3979835510254
9000000.0000003,-55.04541015625
9000000.00000031,-55.6551895141602
9000000.00000031,-56.2038726806641
9000000.00000031,-56.6680145263672
9000000.00000032,-57.0241737365723
9000000.00000032,-57.2488975524902
9000000.00000033,-57.353702545166
9000000.00000034,-57.3725547790527
9000000.00000034,-57.3156967163086
9000000.00000034,-57.1933708190918
9000000.00000035,-57.0158157348633
9000000.00000036,-56.7932777404785
9000000.00000036,-56.5359954833984
9000000.00000037,-56.2542114257813
9000000.00000037,-55.9581680297852
9000000.00000037,-55.6581115722656
9000000.00000038,-55.3642768859863
9000000.00000039,-55.0869102478027
9000000.00000039,-54.8362503051758
9000000.00000039,-54.6001968383789
9000000.0000004,-54.3174209594727
9000000.0000004,-53.9947814941406
9000000.00000041,-53.644775390625
9000000.00000042,-53.279899597168
9000000.00000042,-52.9126434326172
9000000.00000042,-52.5555000305176
9000000.00000043,-52.2209701538086
9000000.00000044,-51.9215393066406
9000000.00000044,-51.6697082519531
9000000.00000045,-51.4779663085938
9000000.00000045,-51.3588066101074
9000000.00000045,-51.3247261047363
9000000.00000046,-51.3904304504395
9000000.00000047,-51.5868186950684
9000000.00000047,-51.903003692627
9000000.00000048,-52.3166656494141
9000000.00000048,-52.805492401123
9000000.00000048,-53.3471717834473
9000000.00000049,-53.9193916320801
9000000.0000005,-54.4998359680176
9000000.0000005,-55.0661926269531
9000000.0000005,-55.5961494445801
9000000.00000051,-56.0673866271973
9000000.00000051,-56.4575996398926
9000000.00000052,-56.7444686889648
9000000.00000053,-56.9056816101074
9000000.00000053,-56.9498558044434
9000000.00000053,-56.9077377319336
9000000.00000054,-56.790210723877
9000000.00000055,-56.6081619262695
9000000.00000055,-56.3724784851074
9000000.00000056,-56.0940437316895
9000000.00000056,-55.7837448120117
9000000.00000056,-55.452465057373
9000000.00000057,-55.1110954284668
9000000.00000058,-54.7705154418945
9000000.00000058,-54.4416122436523
9000000.00000058,-54.1352729797363
9000000.00000059,-53.8623809814453
9000000.00000059,-53.6171264648438
9000000.0000006,-53.3537521362305
9000000.00000061,-53.0739402770996
9000000.00000061,-52.7834625244141
9000000.00000061,-52.4880828857422
9000000.00000062,-52.1935653686523
9000000.00000063,-51.9056816101074
9000000.00000063,-51.6301879882813
9000000.00000064,-51.372859954834
9000000.00000064,-51.1394577026367
9000000.00000064,-50.9357528686523
9000000.00000065,-50.767505645752
9000000.00000066,-50.6404838562012
9000000.00000066,-50.5607948303223
9000000.00000067,-50.5346717834473
9000000.00000067,-50.5569915771484
9000000.00000067,-50.6202812194824
9000000.00000068,-50.7170753479004
9000000.00000069,-50.8399124145508
9000000.00000069,-50.981315612793
9000000.00000069,-51.1338310241699
9000000.0000007,-51.289981842041
9000000.0000007,-51.4423065185547
9000000.00000071,-51.5833396911621
9000000.00000072,-51.7056159973145
9000000.00000072,-51.8016624450684
9000000.00000072,-51.8640174865723
9000000.00000073,-51.9028663635254
9000000.00000074,-51.9334297180176
9000000.00000074,-51.9557991027832
9000000.00000075,-51.9700622558594
9000000.00000075,-51.9763107299805
9000000.00000075,-51.9746360778809
9000000.00000076,-51.9651260375977
9000000.00000077,-51.9478721618652
9000000.00000077,-51.922966003418
9000000.00000077,-51.8904914855957
9000000.00000078,-51.8505477905273
9000000.00000078,-51.80322265625
9000000.00000079,-51.7486000061035
9000000.0000008,-51.6766090393066
9000000.0000008,-51.5592041015625
9000000.0000008,-51.4043960571289
9000000.00000081,-51.2229156494141
9000000.00000082,-51.0255126953125
9000000.00000082,-50.8229179382324
9000000.00000083,-50.6258811950684
9000000.00000083,-50.4451370239258
9000000.00000083,-50.2914276123047
9000000.00000084,-50.1754913330078
9000000.00000085,-50.1080741882324
9000000.00000085,-50.099910736084
9000000.00000086,-50.1617431640625
9000000.00000086,-50.3063430786133
9000000.00000086,-50.5617561340332
9000000.00000087,-50.9186401367188
9000000.00000088,-51.357292175293
9000000.00000088,-51.8579978942871
9000000.00000088,-52.4010581970215
9000000.00000089,-52.9667625427246
9000000.0000009,-53.5354042053223
9000000.0000009,-54.0872802734375
9000000.00000091,-54.6026840209961
9000000.00000091,-55.0619049072266
9000000.00000091,-55.4452438354492
9000000.00000092,-55.7329864501953
9000000.00000093,-55.9054336547852
9000000.00000093,-55.9687118530273
9000000.00000094,-55.9489784240723
9000000.00000094,-55.856559753418
9000000.00000094,-55.7017974853516
9000000.00000095,-55.4950218200684
9000000.00000096,-55.2465667724609
9000000.00000096,-54.9667625427246
9000000.00000096,-54.665943145752
9000000.00000097,-54.3544425964355
9000000.00000097,-54.042594909668
9000000.00000098,-53.7407302856445
9000000.00000099,-53.4591827392578
9000000.00000099,-53.2082901000977
9000000.00000099,-52.9821166992188
9000000.000001,-52.7361106872559
9000000.00000101,-52.4721984863281
9000000.00000101,-52.1962852478027
9000000.00000102,-51.9142799377441
9000000.00000102,-51.6320915222168
9000000.00000102,-51.3556251525879
9000000.00000103,-51.0907936096191
9000000.00000104,-50.843505859375
9000000.00000104,-50.6196632385254
9000000.00000104,-50.4251823425293
9000000.00000105,-50.2659683227539
9000000.00000105,-50.1479263305664
9000000.00000106,-50.0772247314453
9000000.00000107,-50.0591926574707
9000000.00000107,-50.0885581970215
9000000.00000107,-50.1580429077148
9000000.00000108,-50.2603721618652
9000000.00000109,-50.3882713317871
9000000.00000109,-50.5344696044922
9000000.0000011,-50.6916885375977
9000000.0000011,-50.852653503418
9000000.0000011,-51.0100898742676
9000000.00000111,-51.1567268371582
9000000.00000112,-51.2852821350098
9000000.00000112,-51.3884887695313
9000000.00000113,-51.4590682983398
9000000.00000113,-51.5072860717773
9000000.00000113,-51.5482063293457
9000000.00000114,-51.5817527770996
9000000.00000115,-51.6078453063965
9000000.00000115,-51.6263999938965
9000000.00000115,-51.6373405456543
9000000.00000116,-51.6405906677246
9000000.00000116,-51.6360702514648
9000000.00000117,-51.6236991882324
9000000.00000118,-51.6033973693848
9000000.00000118,-51.5750885009766
9000000.00000118,-51.538688659668
9000000.00000119,-51.4941253662109
9000000.0000012,-51.4312896728516
9000000.0000012,-51.3225479125977
9000000.00000121,-51.1759605407715
9000000.00000121,-51.0023002624512
9000000.00000121,-50.8123435974121
9000000.00000122,-50.6168594360352
9000000.00000123,-50.4266204833984
9000000.00000123,-50.2523994445801
9000000.00000123,-50.1049652099609
9000000.00000124,-49.9950942993164
9000000.00000124,-49.9335594177246
9000000.00000125,-49.9311256408691
9000000.00000126,-49.9985733032227
9000000.00000126,-50.1486320495605
9000000.00000126,-50.4086685180664
9000000.00000127,-50.7692947387695
9000000.00000128,-51.2110214233398
9000000.00000128,-51.7143592834473
9000000.00000129,-52.2598152160645
9000000.00000129,-52.8279037475586
9000000.00000129,-53.3991317749023
9000000.0000013,-53.9540138244629
9000000.00000131,-54.4730567932129
9000000.00000131,-54.9367752075195
9000000.00000132,-55.3256759643555
9000000.00000132,-55.6202735900879
9000000.00000132,-55.8010749816895
9000000.00000133,-55.8754539489746
9000000.00000134,-55.8701705932617
9000000.00000134,-55.7947998046875
9000000.00000134,-55.6589279174805
9000000.00000135,-55.4721336364746
9000000.00000135,-55.2439994812012
9000000.00000136,-54.9841003417969
9000000.00000137,-54.702018737793
9000000.00000137,-54.407341003418
9000000.00000137,-54.1096382141113
9000000.00000138,-53.8185005187988
9000000.00000139,-53.5435028076172
9000000.00000139,-53.2942276000977
9000000.0000014,-53.0669212341309
9000000.0000014,-52.8250885009766
9000000.0000014,-52.5691146850586
9000000.00000141,-52.3026275634766
9000000.00000142,-52.0292434692383
9000000.00000142,-51.7525749206543
9000000.00000142,-51.476245880127
9000000.00000143,-51.2038764953613
9000000.00000143,-50.9390754699707
9000000.00000144,-50.6854705810547
9000000.00000145,-50.4466781616211
9000000.00000145,-50.2263145446777
9000000.00000145,-50.0279960632324
9000000.00000146,-49.8565101623535
9000000.00000147,-49.7269821166992
9000000.00000147,-49.6363296508789
9000000.00000148,-49.5759201049805
9000000.00000148,-49.5371055603027
9000000.00000148,-49.5112495422363
9000000.00000149,-49.4897117614746
9000000.0000015,-49.4638481140137
9000000.0000015,-49.4250144958496
9000000.00000151,-49.3645782470703
9000000.00000151,-49.2738876342773
9000000.00000151,-49.1443099975586
9000000.00000152,-48.9672050476074
9000000.00000153,-48.7339248657227
9000000.00000153,-48.4471168518066
9000000.00000153,-48.1182289123535
9000000.00000154,-47.7518043518066
9000000.00000154,-47.3523979187012
9000000.00000155,-46.924560546875
9000000.00000156,-46.472843170166
9000000.00000156,-46.0018005371094
9000000.00000156,-45.5159759521484
9000000.00000157,-45.0199317932129
9000000.00000158,-44.5182075500488
9000000.00000158,-44.0153617858887
9000000.00000159,-43.515941619873
9000000.00000159,-43.0245056152344
9000000.00000159,-42.536506652832
9000000.0000016,-42.0270156860352
9000000.00000161,-41.4984169006348
9000000.00000161,-40.9553565979004
9000000.00000161,-40.4024963378906
9000000.00000162,-39.8444900512695
9000000.00000162,-39.2859916687012
9000000.00000163,-38.7316627502441
9000000.00000164,-38.186149597168
9000000.00000164,-37.6541175842285
9000000.00000164,-37.1402130126953
9000000.00000165,-36.6490936279297
9000000.00000166,-36.1854209899902
9000000.00000166,-35.7523040771484
9000000.00000167,-35.3334808349609
9000000.00000167,-34.9245185852051
9000000.00000167,-34.5269165039063
9000000.00000168,-34.1421699523926
9000000.00000169,-33.7717628479004
9000000.00000169,-33.4171943664551
9000000.0000017,-33.0799560546875
9000000.0000017,-32.7615432739258
9000000.0000017,-32.4634437561035
9000000.00000171,-32.1871566772461
9000000.00000172,-31.9341697692871
9000000.00000172,-31.7059764862061
9000000.00000172,-31.5040721893311
9000000.00000173,-31.3249607086182
9000000.00000173,-31.1646156311035
9000000.00000174,-31.0237255096436
9000000.00000175,-30.902982711792
9000000.00000175,-30.8030776977539
