Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.7125511169434
5.00006103590132E-09,-60.6665534973145
1.00001220718026E-08,-60.449649810791
1.50001831077039E-08,-60.0936279296875
2.00002441436053E-08,-59.6302642822266
2.50003051795066E-08,-59.0913505554199
3.00003662154079E-08,-58.5086631774902
3.50004272513092E-08,-57.9139862060547
4.00004882872105E-08,-57.3391075134277
4.50005493231118E-08,-56.8158073425293
5.00006103590132E-08,-56.3758735656738
5.50006713949145E-08,-56.0510787963867
6.00007324308158E-08,-55.8660049438477
6.50007934667171E-08,-55.7482070922852
7.00008545026184E-08,-55.6679992675781
7.50009155385197E-08,-55.6219253540039
8.00009765744211E-08,-55.6065444946289
8.50010376103224E-08,-55.6184043884277
9.00010986462237E-08,-55.6540565490723
9.5001159682125E-08,-55.7100563049316
1.00001220718026E-07,-55.7829513549805
1.05001281753928E-07,-55.8692970275879
1.10001342789829E-07,-55.9656448364258
1.1500140382573E-07,-56.068546295166
1.20001464861632E-07,-56.1745529174805
1.25001525897533E-07,-56.280216217041
1.30001586933434E-07,-56.4099655151367
1.35001647969336E-07,-56.5841522216797
1.40001709005237E-07,-56.7932281494141
1.45001770041138E-07,-57.0276374816895
1.50001831077039E-07,-57.2778244018555
1.55001892112941E-07,-57.5342407226563
1.60001953148842E-07,-57.7873306274414
1.65002014184743E-07,-58.0275382995605
1.70002075220645E-07,-58.2453079223633
1.75002136256546E-07,-58.431095123291
1.80002197292447E-07,-58.5753364562988
1.85002258328349E-07,-58.6684837341309
1.9000231936425E-07,-58.700984954834
1.95002380400151E-07,-58.6624298095703
2.00002441436053E-07,-58.5502395629883
2.05002502471954E-07,-58.3752746582031
2.10002563507855E-07,-58.148998260498
2.15002624543757E-07,-57.8828811645508
2.20002685579658E-07,-57.5883865356445
2.25002746615559E-07,-57.2769737243652
2.30002807651461E-07,-56.9601135253906
2.35002868687362E-07,-56.6492729187012
2.40002929723263E-07,-56.3559112548828
2.45002990759165E-07,-56.091495513916
2.50003051795066E-07,-55.8674926757813
2.55003112830967E-07,-55.6953659057617
2.60003173866868E-07,-55.5851821899414
2.6500323490277E-07,-55.5249557495117
2.70003295938671E-07,-55.5041618347168
2.75003356974572E-07,-55.5165672302246
2.80003418010474E-07,-55.5559272766113
2.85003479046375E-07,-55.6160087585449
2.90003540082276E-07,-55.6905784606934
2.95003601118178E-07,-55.7733955383301
3.00003662154079E-07,-55.858226776123
3.0500372318998E-07,-55.9388313293457
3.10003784225882E-07,-56.008975982666
3.15003845261783E-07,-56.0624237060547
3.20003906297684E-07,-56.0929374694824
3.25003967333586E-07,-56.0942764282227
3.30004028369487E-07,-56.07275390625
3.35004089405388E-07,-56.0395851135254
3.4000415044129E-07,-55.9959297180176
3.45004211477191E-07,-55.9429244995117
3.50004272513092E-07,-55.881721496582
3.55004333548993E-07,-55.8134689331055
3.60004394584895E-07,-55.7393074035645
3.65004455620796E-07,-55.6603889465332
3.70004516656697E-07,-55.5778579711914
3.75004577692599E-07,-55.492862701416
3.800046387285E-07,-55.406551361084
3.85004699764401E-07,-55.320068359375
3.90004760800303E-07,-55.234561920166
3.95004821836204E-07,-55.142650604248
4.00004882872105E-07,-55.0208511352539
4.05004943908007E-07,-54.8747367858887
4.10005004943908E-07,-54.7121238708496
4.15005065979809E-07,-54.5408325195313
4.20005127015711E-07,-54.3686904907227
4.25005188051612E-07,-54.2035140991211
4.30005249087513E-07,-54.0531311035156
4.35005310123415E-07,-53.9253540039063
4.40005371159316E-07,-53.8280143737793
4.45005432195217E-07,-53.768928527832
4.50005493231119E-07,-53.755916595459
4.5500555426702E-07,-53.796802520752
4.60005615302921E-07,-53.9009857177734
4.65005676338822E-07,-54.0901107788086
4.70005737374724E-07,-54.3573799133301
4.75005798410625E-07,-54.6880226135254
4.80005859446526E-07,-55.067253112793
4.85005920482428E-07,-55.4803009033203
4.90005981518329E-07,-55.9123802185059
4.9500604255423E-07,-56.3487167358398
5.00006103590132E-07,-56.774528503418
5.05006164626033E-07,-57.1750450134277
5.10006225661934E-07,-57.5354804992676
5.15006286697836E-07,-57.8410606384277
5.20006347733737E-07,-58.0770034790039
5.25006408769638E-07,-58.2285346984863
5.3000646980554E-07,-58.3064193725586
5.35006530841441E-07,-58.3344459533691
5.40006591877342E-07,-58.3173561096191
5.45006652913243E-07,-58.2599029541016
5.50006713949145E-07,-58.1668319702148
5.55006774985046E-07,-58.0428848266602
5.60006836020948E-07,-57.8928108215332
5.65006897056849E-07,-57.7213554382324
5.7000695809275E-07,-57.5332679748535
5.75007019128651E-07,-57.3332939147949
5.80007080164553E-07,-57.1261787414551
5.85007141200454E-07,-56.9166717529297
5.90007202236355E-07,-56.7095146179199
5.95007263272257E-07,-56.4957084655762
6.00007324308158E-07,-56.2374801635742
6.05007385344059E-07,-55.9407119750977
6.10007446379961E-07,-55.6148071289063
6.15007507415862E-07,-55.2691688537598
6.20007568451763E-07,-54.9132080078125
6.25007629487665E-07,-54.5563316345215
6.30007690523566E-07,-54.2079391479492
6.35007751559467E-07,-53.87744140625
6.40007812595369E-07,-53.5742416381836
6.4500787363127E-07,-53.307746887207
6.50007934667171E-07,-53.0873603820801
6.55007995703072E-07,-52.9224891662598
6.60008056738974E-07,-52.8216285705566
6.65008117774875E-07,-52.7777214050293
6.70008178810776E-07,-52.782169342041
6.75008239846678E-07,-52.8288726806641
6.80008300882579E-07,-52.9117431640625
6.8500836191848E-07,-53.0246772766113
6.90008422954382E-07,-53.1615829467773
6.95008483990283E-07,-53.3163604736328
7.00008545026184E-07,-53.4829139709473
7.05008606062086E-07,-53.6551513671875
7.10008667097987E-07,-53.8269729614258
7.15008728133888E-07,-53.9922828674316
7.2000878916979E-07,-54.1449851989746
7.25008850205691E-07,-54.2789840698242
7.30008911241592E-07,-54.413703918457
7.35008972277494E-07,-54.5690803527832
7.40009033313395E-07,-54.7397804260254
7.45009094349296E-07,-54.9204750061035
7.50009155385198E-07,-55.1058349609375
7.55009216421099E-07,-55.2905235290527
7.60009277457E-07,-55.4692192077637
7.65009338492901E-07,-55.6365814208984
7.70009399528803E-07,-55.7872886657715
7.75009460564704E-07,-55.9160041809082
7.80009521600605E-07,-56.0173988342285
7.85009582636507E-07,-56.0861434936523
7.90009643672408E-07,-56.1169052124023
7.95009704708309E-07,-56.1012268066406
8.00009765744211E-07,-56.0303649902344
8.05009826780112E-07,-55.912483215332
8.10009887816013E-07,-55.7568092346191
8.15009948851915E-07,-55.572566986084
8.20010009887816E-07,-55.3689765930176
8.25010070923717E-07,-55.1552581787109
8.30010131959619E-07,-54.9406394958496
8.3501019299552E-07,-54.7343368530273
8.40010254031421E-07,-54.5455780029297
8.45010315067323E-07,-54.3835792541504
8.50010376103224E-07,-54.2575721740723
8.55010437139125E-07,-54.1767730712891
8.60010498175026E-07,-54.1482009887695
8.65010559210928E-07,-54.1495742797852
8.70010620246829E-07,-54.1722602844238
8.7501068128273E-07,-54.2156982421875
8.80010742318632E-07,-54.2793464660645
8.85010803354533E-07,-54.3626441955566
8.90010864390434E-07,-54.4650421142578
8.95010925426336E-07,-54.5859870910645
9.00010986462237E-07,-54.7249298095703
9.05011047498138E-07,-54.8813133239746
9.1001110853404E-07,-55.0545845031738
9.15011169569941E-07,-55.2441940307617
9.20011230605842E-07,-55.449592590332
9.25011291641744E-07,-55.6702194213867
9.30011352677645E-07,-55.9404602050781
9.35011413713546E-07,-56.2841682434082
9.40011474749448E-07,-56.6849822998047
9.45011535785349E-07,-57.1265525817871
9.5001159682125E-07,-57.5925254821777
9.55011657857151E-07,-58.0665512084961
9.60011718893053E-07,-58.5322761535645
9.65011779928954E-07,-58.9733428955078
9.70011840964855E-07,-59.3734016418457
9.75011902000757E-07,-59.7160949707031
9.80011963036658E-07,-59.9850769042969
9.85012024072559E-07,-60.1639938354492
9.90012085108461E-07,-60.2364845275879
9.95012146144362E-07,-60.1862678527832
1.00001220718026E-06,-60.0130958557129
1.00501226821616E-06,-59.7343597412109
1.01001232925207E-06,-59.3680648803711
1.01501239028797E-06,-58.9322166442871
1.02001245132387E-06,-58.4448280334473
1.02501251235977E-06,-57.923900604248
1.03001257339567E-06,-57.387451171875
1.03501263443157E-06,-56.8534774780273
1.04001269546747E-06,-56.3399963378906
1.04501275650338E-06,-55.8650054931641
1.05001281753928E-06,-55.4465217590332
1.05501287857518E-06,-55.1025505065918
1.06001293961108E-06,-54.8476905822754
1.06501300064698E-06,-54.6489067077637
1.07001306168288E-06,-54.4894828796387
1.07501312271878E-06,-54.3646392822266
1.08001318375468E-06,-54.2695922851563
1.08501324479059E-06,-54.1995697021484
1.09001330582649E-06,-54.149787902832
1.09501336686239E-06,-54.1154670715332
1.10001342789829E-06,-54.0918312072754
1.10501348893419E-06,-54.0741004943848
1.11001354997009E-06,-54.0574951171875
1.11501361100599E-06,-54.0372352600098
1.1200136720419E-06,-54.0085411071777
1.1250137330778E-06,-53.9666366577148
1.1300137941137E-06,-53.9226531982422
1.1350138551496E-06,-53.8894577026367
1.1400139161855E-06,-53.8648567199707
1.1450139772214E-06,-53.8466644287109
1.1500140382573E-06,-53.8326950073242
1.1550140992932E-06,-53.8207588195801
1.16001416032911E-06,-53.8086700439453
1.16501422136501E-06,-53.7942390441895
1.17001428240091E-06,-53.775276184082
1.17501434343681E-06,-53.7495994567871
1.18001440447271E-06,-53.7150192260742
1.18501446550861E-06,-53.6693458557129
1.19001452654451E-06,-53.6103897094727
1.19501458758041E-06,-53.5325775146484
1.20001464861632E-06,-53.4264984130859
1.20501470965222E-06,-53.2971839904785
1.21001477068812E-06,-53.1506767272949
1.21501483172402E-06,-52.9930000305176
1.22001489275992E-06,-52.8301887512207
1.22501495379582E-06,-52.6682777404785
1.23001501483172E-06,-52.5133018493652
1.23501507586763E-06,-52.3712921142578
1.24001513690353E-06,-52.2482795715332
1.24501519793943E-06,-52.1502952575684
1.25001525897533E-06,-52.083381652832
1.25501532001123E-06,-52.0535621643066
1.26001538104713E-06,-52.0653419494629
1.26501544208303E-06,-52.1030921936035
1.27001550311893E-06,-52.1611442565918
1.27501556415484E-06,-52.2395133972168
1.28001562519074E-06,-52.338207244873
1.28501568622664E-06,-52.4572410583496
1.29001574726254E-06,-52.596622467041
1.29501580829844E-06,-52.7563667297363
1.30001586933434E-06,-52.9364814758301
1.30501593037024E-06,-53.1369781494141
1.31001599140614E-06,-53.3578720092773
1.31501605244205E-06,-53.5991668701172
1.32001611347795E-06,-53.8608818054199
1.32501617451385E-06,-54.1430206298828
1.33001623554975E-06,-54.4842872619629
1.33501629658565E-06,-54.9108200073242
1.34001635762155E-06,-55.4037818908691
1.34501641865745E-06,-55.9443397521973
1.35001647969336E-06,-56.5136528015137
1.35501654072926E-06,-57.0928955078125
1.36001660176516E-06,-57.6632270812988
1.36501666280106E-06,-58.2058143615723
1.37001672383696E-06,-58.7018241882324
1.37501678487286E-06,-59.1324195861816
1.38001684590876E-06,-59.4787673950195
1.38501690694466E-06,-59.7220306396484
1.39001696798057E-06,-59.843376159668
1.39501702901647E-06,-59.8263130187988
1.40001709005237E-06,-59.676815032959
1.40501715108827E-06,-59.4130973815918
1.41001721212417E-06,-59.0534896850586
1.41501727316007E-06,-58.6163101196289
1.42001733419597E-06,-58.1198806762695
1.42501739523188E-06,-57.5825233459473
1.43001745626778E-06,-57.0225639343262
1.43501751730368E-06,-56.4583206176758
1.44001757833958E-06,-55.9081153869629
1.44501763937548E-06,-55.3902740478516
1.45001770041138E-06,-54.9231147766113
1.45501776144728E-06,-54.5249633789063
1.46001782248318E-06,-54.2112159729004
1.46501788351909E-06,-53.9546661376953
1.47001794455499E-06,-53.7383842468262
1.47501800559089E-06,-53.555248260498
1.48001806662679E-06,-53.3981399536133
1.48501812766269E-06,-53.2599334716797
