Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-89.1294097900391
5.00006103590132E-09,-89.1816787719727
1.00001220718026E-08,-89.1442031860352
1.50001831077039E-08,-89.0324172973633
2.00002441436053E-08,-88.8617553710938
2.50003051795066E-08,-88.6476516723633
3.00003662154079E-08,-88.4055328369141
3.50004272513092E-08,-88.1508407592773
4.00004882872105E-08,-87.8990020751953
4.50005493231118E-08,-87.6654586791992
5.00006103590132E-08,-87.4656448364258
5.50006713949145E-08,-87.3149871826172
6.00007324308158E-08,-87.2274169921875
6.50007934667171E-08,-87.1913223266602
7.00008545026184E-08,-87.1925888061523
7.50009155385197E-08,-87.2212219238281
8.00009765744211E-08,-87.2672424316406
8.50010376103224E-08,-87.3206634521484
9.00010986462237E-08,-87.3714904785156
9.5001159682125E-08,-87.4097442626953
1.00001220718026E-07,-87.4254302978516
1.05001281753928E-07,-87.4085693359375
1.10001342789829E-07,-87.3491668701172
1.1500140382573E-07,-87.2372436523438
1.20001464861632E-07,-87.0628051757813
1.25001525897533E-07,-86.8158645629883
1.30001586933434E-07,-86.4652252197266
1.35001647969336E-07,-86.0009536743164
1.40001709005237E-07,-85.4449844360352
1.45001770041138E-07,-84.8192367553711
1.50001831077039E-07,-84.1456527709961
1.55001892112941E-07,-83.4461441040039
1.60001953148842E-07,-82.7426452636719
1.65002014184743E-07,-82.0570907592773
1.70002075220645E-07,-81.4114074707031
1.75002136256546E-07,-80.8275146484375
1.80002197292447E-07,-80.3273544311523
1.85002258328349E-07,-79.9328384399414
1.9000231936425E-07,-79.6659164428711
1.95002380400151E-07,-79.541145324707
2.00002441436053E-07,-79.5388259887695
2.05002502471954E-07,-79.6414337158203
2.10002563507855E-07,-79.8325576782227
2.15002624543757E-07,-80.0958023071289
2.20002685579658E-07,-80.4147644042969
2.25002746615559E-07,-80.7730331420898
2.30002807651461E-07,-81.1542205810547
2.35002868687362E-07,-81.5419082641602
2.40002929723263E-07,-81.9197082519531
2.45002990759165E-07,-82.2712097167969
2.50003051795066E-07,-82.5800094604492
2.55003112830967E-07,-82.8297119140625
2.60003173866868E-07,-83.0093383789063
2.6500323490277E-07,-83.1764068603516
2.70003295938671E-07,-83.3464965820313
2.75003356974572E-07,-83.5142822265625
2.80003418010474E-07,-83.674446105957
2.85003479046375E-07,-83.821662902832
2.90003540082276E-07,-83.9506072998047
2.95003601118178E-07,-84.0559616088867
3.00003662154079E-07,-84.1323928833008
3.0500372318998E-07,-84.1745910644531
3.10003784225882E-07,-84.1772155761719
3.15003845261783E-07,-84.1349639892578
3.20003906297684E-07,-84.0424957275391
3.25003967333586E-07,-83.8944931030273
3.30004028369487E-07,-83.6683959960938
3.35004089405388E-07,-83.3549041748047
3.4000415044129E-07,-82.9685821533203
3.45004211477191E-07,-82.5240173339844
3.50004272513092E-07,-82.0357818603516
3.55004333548993E-07,-81.518440246582
3.60004394584895E-07,-80.9865646362305
3.65004455620796E-07,-80.4547424316406
3.70004516656697E-07,-79.9375381469727
3.75004577692599E-07,-79.4495315551758
3.800046387285E-07,-79.0052871704102
3.85004699764401E-07,-78.6193771362305
3.90004760800303E-07,-78.3063888549805
3.95004821836204E-07,-78.0709381103516
4.00004882872105E-07,-77.8859634399414
4.05004943908007E-07,-77.7438430786133
4.10005004943908E-07,-77.6390762329102
4.15005065979809E-07,-77.566162109375
4.20005127015711E-07,-77.5195999145508
4.25005188051612E-07,-77.4938888549805
4.30005249087513E-07,-77.4835205078125
4.35005310123415E-07,-77.4830017089844
4.40005371159316E-07,-77.4868240356445
4.45005432195217E-07,-77.4894943237305
4.50005493231119E-07,-77.4854965209961
4.5500555426702E-07,-77.4693450927734
4.60005615302921E-07,-77.435546875
4.65005676338822E-07,-77.3822250366211
4.70005737374724E-07,-77.3143310546875
4.75005798410625E-07,-77.237548828125
4.80005859446526E-07,-77.1575698852539
4.85005920482428E-07,-77.0800704956055
4.90005981518329E-07,-77.0107574462891
4.9500604255423E-07,-76.9553070068359
5.00006103590132E-07,-76.9194107055664
5.05006164626033E-07,-76.9087524414063
5.10006225661934E-07,-76.9290237426758
5.15006286697836E-07,-76.9859161376953
5.20006347733737E-07,-77.0851058959961
5.25006408769638E-07,-77.232292175293
5.3000646980554E-07,-77.4205322265625
5.35006530841441E-07,-77.6387710571289
5.40006591877342E-07,-77.8865509033203
5.45006652913243E-07,-78.1634063720703
5.50006713949145E-07,-78.4688720703125
5.55006774985046E-07,-78.8024749755859
5.60006836020948E-07,-79.1637573242188
5.65006897056849E-07,-79.55224609375
5.7000695809275E-07,-79.9674835205078
5.75007019128651E-07,-80.4089965820313
5.80007080164553E-07,-80.8763198852539
5.85007141200454E-07,-81.3689880371094
5.90007202236355E-07,-81.8865356445313
5.95007263272257E-07,-82.4426803588867
6.00007324308158E-07,-83.0764846801758
6.05007385344059E-07,-83.7771606445313
6.10007446379961E-07,-84.5301208496094
6.15007507415862E-07,-85.3207550048828
6.20007568451763E-07,-86.1344833374023
6.25007629487665E-07,-86.9566955566406
6.30007690523566E-07,-87.7728042602539
6.35007751559467E-07,-88.5682144165039
6.40007812595369E-07,-89.3283233642578
6.4500787363127E-07,-90.0385360717773
6.50007934667171E-07,-90.6842651367188
6.55007995703072E-07,-91.2509078979492
6.60008056738974E-07,-91.7293243408203
6.65008117774875E-07,-92.1780319213867
6.70008178810776E-07,-92.6110000610352
6.75008239846678E-07,-93.0208969116211
6.80008300882579E-07,-93.400390625
6.8500836191848E-07,-93.7421646118164
6.90008422954382E-07,-94.0388793945313
6.95008483990283E-07,-94.2832183837891
7.00008545026184E-07,-94.4678344726563
7.05008606062086E-07,-94.5854110717773
7.10008667097987E-07,-94.6286163330078
7.15008728133888E-07,-94.5901260375977
7.2000878916979E-07,-94.4626007080078
7.25008850205691E-07,-94.2387237548828
7.30008911241592E-07,-93.8842849731445
7.35008972277494E-07,-93.3843536376953
7.40009033313395E-07,-92.7605361938477
7.45009094349296E-07,-92.0344085693359
7.50009155385198E-07,-91.2275695800781
7.55009216421099E-07,-90.3616180419922
7.60009277457E-07,-89.458137512207
7.65009338492901E-07,-88.5387268066406
7.70009399528803E-07,-87.6249771118164
7.75009460564704E-07,-86.7384796142578
7.80009521600605E-07,-85.9008255004883
7.85009582636507E-07,-85.1336135864258
7.90009643672408E-07,-84.4584274291992
7.95009704708309E-07,-83.8749771118164
8.00009765744211E-07,-83.3234481811523
8.05009826780112E-07,-82.7982559204102
8.10009887816013E-07,-82.2988586425781
8.15009948851915E-07,-81.8247375488281
8.20010009887816E-07,-81.3753433227539
8.25010070923717E-07,-80.9501571655273
8.30010131959619E-07,-80.5486373901367
8.3501019299552E-07,-80.1702575683594
8.40010254031421E-07,-79.8144912719727
8.45010315067323E-07,-79.4807968139648
8.50010376103224E-07,-79.1686401367188
8.55010437139125E-07,-78.8775024414063
8.60010498175026E-07,-78.6070251464844
8.65010559210928E-07,-78.3591918945313
8.70010620246829E-07,-78.1345138549805
8.7501068128273E-07,-77.9327774047852
8.80010742318632E-07,-77.7537612915039
8.85010803354533E-07,-77.5972595214844
8.90010864390434E-07,-77.4630584716797
8.95010925426336E-07,-77.3509368896484
9.00010986462237E-07,-77.2606964111328
9.05011047498138E-07,-77.1921157836914
9.1001110853404E-07,-77.1449813842773
9.15011169569941E-07,-77.1190872192383
9.20011230605842E-07,-77.1142044067383
9.25011291641744E-07,-77.1301345825195
9.30011352677645E-07,-77.1824798583984
9.35011413713546E-07,-77.2820053100586
9.40011474749448E-07,-77.421272277832
9.45011535785349E-07,-77.5928344726563
9.5001159682125E-07,-77.7892456054688
9.55011657857151E-07,-78.0030670166016
9.60011718893053E-07,-78.2268524169922
9.65011779928954E-07,-78.4531478881836
9.70011840964855E-07,-78.6745147705078
9.75011902000757E-07,-78.8835144042969
9.80011963036658E-07,-79.0726928710938
9.85012024072559E-07,-79.2346038818359
9.90012085108461E-07,-79.3618087768555
9.95012146144362E-07,-79.4523239135742
1.00001220718026E-06,-79.5210189819336
1.00501226821616E-06,-79.5714721679688
1.01001232925207E-06,-79.6061019897461
1.01501239028797E-06,-79.6273193359375
1.02001245132387E-06,-79.6375198364258
1.02501251235977E-06,-79.6391220092773
1.03001257339567E-06,-79.634521484375
1.03501263443157E-06,-79.6261291503906
1.04001269546747E-06,-79.6163635253906
1.04501275650338E-06,-79.6076126098633
1.05001281753928E-06,-79.6023025512695
1.05501287857518E-06,-79.6028289794922
1.06001293961108E-06,-79.6115036010742
1.06501300064698E-06,-79.6281585693359
1.07001306168288E-06,-79.6506118774414
1.07501312271878E-06,-79.6767349243164
1.08001318375468E-06,-79.7043762207031
1.08501324479059E-06,-79.7314147949219
1.09001330582649E-06,-79.7556991577148
1.09501336686239E-06,-79.7751083374023
1.10001342789829E-06,-79.7874908447266
1.10501348893419E-06,-79.7907180786133
1.11001354997009E-06,-79.7826614379883
1.11501361100599E-06,-79.7611618041992
1.1200136720419E-06,-79.7241058349609
1.1250137330778E-06,-79.6693420410156
1.1300137941137E-06,-79.5874099731445
1.1350138551496E-06,-79.4742813110352
1.1400139161855E-06,-79.3360214233398
1.1450139772214E-06,-79.1786804199219
1.1500140382573E-06,-79.00830078125
1.1550140992932E-06,-78.830940246582
1.16001416032911E-06,-78.6526565551758
1.16501422136501E-06,-78.4794845581055
1.17001428240091E-06,-78.317497253418
1.17501434343681E-06,-78.1727294921875
1.18001440447271E-06,-78.0512313842773
1.18501446550861E-06,-77.9590682983398
1.19001452654451E-06,-77.9022903442383
1.19501458758041E-06,-77.8851547241211
1.20001464861632E-06,-77.9029159545898
1.20501470965222E-06,-77.9505310058594
1.21001477068812E-06,-78.0232238769531
1.21501483172402E-06,-78.1161880493164
1.22001489275992E-06,-78.2246398925781
1.22501495379582E-06,-78.3437957763672
1.23001501483172E-06,-78.4688568115234
1.23501507586763E-06,-78.5950317382813
1.24001513690353E-06,-78.7175369262695
1.24501519793943E-06,-78.8315734863281
1.25001525897533E-06,-78.9323577880859
1.25501532001123E-06,-79.0151062011719
1.26001538104713E-06,-79.0759963989258
1.26501544208303E-06,-79.1247329711914
1.27001550311893E-06,-79.1657638549805
1.27501556415484E-06,-79.2000579833984
1.28001562519074E-06,-79.2285537719727
1.28501568622664E-06,-79.2522048950195
1.29001574726254E-06,-79.2719650268555
1.29501580829844E-06,-79.2887878417969
1.30001586933434E-06,-79.3036193847656
1.30501593037024E-06,-79.3174133300781
1.31001599140614E-06,-79.3311233520508
1.31501605244205E-06,-79.3456954956055
1.32001611347795E-06,-79.3620834350586
1.32501617451385E-06,-79.3812484741211
1.33001623554975E-06,-79.4018249511719
1.33501629658565E-06,-79.4218521118164
1.34001635762155E-06,-79.4413299560547
1.34501641865745E-06,-79.4602890014648
1.35001647969336E-06,-79.4787216186523
1.35501654072926E-06,-79.4966583251953
1.36001660176516E-06,-79.5141067504883
1.36501666280106E-06,-79.5310897827148
1.37001672383696E-06,-79.547607421875
1.37501678487286E-06,-79.5636825561523
1.38001684590876E-06,-79.5793228149414
1.38501690694466E-06,-79.5945434570313
1.39001696798057E-06,-79.6093673706055
1.39501702901647E-06,-79.6238250732422
1.40001709005237E-06,-79.6379852294922
1.40501715108827E-06,-79.6518096923828
1.41001721212417E-06,-79.6652603149414
1.41501727316007E-06,-79.6782989501953
1.42001733419597E-06,-79.6908798217773
1.42501739523188E-06,-79.7029647827148
1.43001745626778E-06,-79.7145156860352
1.43501751730368E-06,-79.7254867553711
1.44001757833958E-06,-79.7358322143555
1.44501763937548E-06,-79.7455215454102
1.45001770041138E-06,-79.7545166015625
1.45501776144728E-06,-79.7627563476563
1.46001782248318E-06,-79.7720489501953
1.46501788351909E-06,-79.8038787841797
1.47001794455499E-06,-79.8585586547852
1.47501800559089E-06,-79.9285507202148
1.48001806662679E-06,-80.0063018798828
