Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-82.55859375
5.5209007312101E-09,-83.867073059082
1.10418014624202E-08,-85.2969589233398
1.65627021936303E-08,-86.798828125
2.20836029248404E-08,-88.3232498168945
2.76045036560505E-08,-89.8208160400391
3.31254043872606E-08,-91.2420883178711
3.86463051184707E-08,-92.5376586914063
4.41672058496808E-08,-93.6580963134766
4.96881065808909E-08,-94.5539779663086
5.5209007312101E-08,-95.1758804321289
6.07299080433111E-08,-95.4806900024414
6.62508087745212E-08,-95.4878768920898
7.17717095057313E-08,-95.2494888305664
7.72926102369414E-08,-94.8177490234375
8.28135109681515E-08,-94.2448806762695
8.83344116993616E-08,-93.583122253418
9.38553124305717E-08,-92.8847045898438
9.93762131617818E-08,-92.2018356323242
1.04897113892992E-07,-91.5867538452148
1.10418014624202E-07,-91.0916976928711
1.15938915355412E-07,-90.7688751220703
1.21459816086622E-07,-90.670524597168
1.26980716817832E-07,-90.8381423950195
1.32501617549042E-07,-91.2462310791016
1.38022518280252E-07,-91.8448791503906
1.43543419011463E-07,-92.5842361450195
1.49064319742673E-07,-93.414436340332
1.54585220473883E-07,-94.2856140136719
1.60106121205093E-07,-95.1479187011719
1.65627021936303E-07,-95.9514770507813
1.71147922667513E-07,-96.6464309692383
1.76668823398723E-07,-97.1829299926758
1.82189724129933E-07,-97.511100769043
1.87710624861143E-07,-97.5810852050781
1.93231525592353E-07,-97.3594818115234
1.98752426323564E-07,-96.88671875
2.04273327054774E-07,-96.2027206420898
2.09794227785984E-07,-95.3456573486328
2.15315128517194E-07,-94.3537139892578
2.20836029248404E-07,-93.2650604248047
2.26356929979614E-07,-92.1178741455078
2.31877830710824E-07,-90.9503326416016
2.37398731442034E-07,-89.8006134033203
2.42919632173244E-07,-88.706901550293
2.48440532904454E-07,-87.7073593139648
2.53961433635664E-07,-86.8401718139648
2.59482334366875E-07,-86.112663269043
2.65003235098085E-07,-85.4289932250977
2.70524135829295E-07,-84.7781066894531
2.76045036560505E-07,-84.1593856811523
2.81565937291715E-07,-83.5721893310547
2.87086838022925E-07,-83.0158767700195
2.92607738754135E-07,-82.4898223876953
2.98128639485345E-07,-81.9933929443359
3.03649540216555E-07,-81.5259552001953
3.09170440947765E-07,-81.0868682861328
3.14691341678976E-07,-80.6755065917969
3.20212242410186E-07,-80.2912368774414
3.25733143141396E-07,-79.9354248046875
3.31254043872606E-07,-79.6166076660156
3.36774944603816E-07,-79.3334274291992
3.42295845335026E-07,-79.0831069946289
3.47816746066236E-07,-78.8628311157227
3.53337646797446E-07,-78.6698226928711
3.58858547528656E-07,-78.5012741088867
3.64379448259866E-07,-78.3543930053711
3.69900348991077E-07,-78.2263946533203
3.75421249722287E-07,-78.1144714355469
3.80942150453497E-07,-78.0158386230469
3.86463051184707E-07,-77.9276962280273
3.91983951915917E-07,-77.8498077392578
3.97504852647127E-07,-77.7966003417969
4.03025753378337E-07,-77.7683639526367
4.08546654109547E-07,-77.7621612548828
4.14067554840757E-07,-77.7750473022461
4.19588455571967E-07,-77.8040924072266
4.25109356303178E-07,-77.8463592529297
4.30630257034388E-07,-77.8989105224609
4.36151157765598E-07,-77.9588088989258
4.41672058496808E-07,-78.0231246948242
4.47192959228018E-07,-78.0889129638672
4.52713859959228E-07,-78.1532440185547
4.58234760690438E-07,-78.2138595581055
4.63755661421648E-07,-78.2754821777344
4.69276562152858E-07,-78.3403778076172
4.74797462884068E-07,-78.4094467163086
4.80318363615278E-07,-78.4835891723633
4.85839264346489E-07,-78.5637283325195
4.91360165077699E-07,-78.650749206543
4.96881065808909E-07,-78.7455749511719
5.02401966540119E-07,-78.8491058349609
5.07922867271329E-07,-78.9622497558594
5.13443768002539E-07,-79.0859146118164
5.18964668733749E-07,-79.2210083007813
5.24485569464959E-07,-79.3683853149414
5.30006470196169E-07,-79.5279083251953
5.3552737092738E-07,-79.6987686157227
5.4104827165859E-07,-79.8802032470703
5.465691723898E-07,-80.0714721679688
5.5209007312101E-07,-80.2718200683594
5.5761097385222E-07,-80.4804916381836
5.6313187458343E-07,-80.6967315673828
5.6865277531464E-07,-80.919792175293
5.7417367604585E-07,-81.1489181518555
5.7969457677706E-07,-81.3833541870117
5.8521547750827E-07,-81.6223526000977
5.90736378239481E-07,-81.8655319213867
5.96257278970691E-07,-82.1200866699219
6.01778179701901E-07,-82.3873291015625
6.07299080433111E-07,-82.6649475097656
6.12819981164321E-07,-82.9506378173828
6.18340881895531E-07,-83.2420959472656
6.23861782626741E-07,-83.5370025634766
6.29382683357951E-07,-83.8330535888672
6.34903584089161E-07,-84.1279373168945
6.40424484820371E-07,-84.4193496704102
6.45945385551581E-07,-84.7049713134766
6.51466286282792E-07,-84.9825057983398
6.56987187014002E-07,-85.2498321533203
6.62508087745212E-07,-85.5134963989258
6.68028988476422E-07,-85.7769393920898
6.73549889207632E-07,-86.039192199707
6.79070789938842E-07,-86.2992630004883
6.84591690670052E-07,-86.5561676025391
6.90112591401262E-07,-86.8089218139648
6.95633492132472E-07,-87.0565338134766
7.01154392863682E-07,-87.2980270385742
7.06675293594893E-07,-87.5324096679688
7.12196194326103E-07,-87.7586975097656
7.17717095057313E-07,-87.9759063720703
7.23237995788523E-07,-88.1831970214844
7.28758896519733E-07,-88.3969039916992
7.34279797250943E-07,-88.623908996582
7.39800697982153E-07,-88.857292175293
7.45321598713363E-07,-89.0901184082031
7.50842499444573E-07,-89.3154754638672
7.56363400175783E-07,-89.5264511108398
7.61884300906994E-07,-89.7161102294922
7.67405201638204E-07,-89.8775329589844
7.72926102369414E-07,-90.0038070678711
7.78447003100624E-07,-90.0880126953125
7.83967903831834E-07,-90.1232223510742
7.89488804563044E-07,-90.1025085449219
7.95009705294254E-07,-90.0111312866211
8.00530606025464E-07,-89.8479385375977
8.06051506756674E-07,-89.6252288818359
8.11572407487884E-07,-89.3552932739258
8.17093308219094E-07,-89.0504379272461
8.22614208950305E-07,-88.7229537963867
8.28135109681515E-07,-88.385139465332
8.33656010412725E-07,-88.0492858886719
8.39176911143935E-07,-87.7276916503906
8.44697811875145E-07,-87.4326553344727
8.50218712606355E-07,-87.1764678955078
8.55739613337565E-07,-86.971435546875
8.61260514068775E-07,-86.8148956298828
8.66781414799985E-07,-86.689453125
8.72302315531195E-07,-86.5897445678711
8.77823216262406E-07,-86.5104446411133
8.83344116993616E-07,-86.4462280273438
8.88865017724826E-07,-86.3917617797852
8.94385918456036E-07,-86.3417358398438
8.99906819187246E-07,-86.2908096313477
9.05427719918456E-07,-86.2336654663086
9.10948620649666E-07,-86.1649703979492
9.16469521380876E-07,-86.0794143676758
9.21990422112086E-07,-85.9716567993164
9.27511322843296E-07,-85.8399887084961
9.33032223574507E-07,-85.6901473999023
9.38553124305717E-07,-85.5257873535156
9.44074025036927E-07,-85.3504791259766
9.49594925768137E-07,-85.1678237915039
9.55115826499347E-07,-84.9814071655273
9.60636727230557E-07,-84.7947998046875
9.66157627961767E-07,-84.6116027832031
9.71678528692977E-07,-84.4353942871094
9.77199429424187E-07,-84.2697677612305
9.82720330155397E-07,-84.1183090209961
9.88241230886608E-07,-83.9845886230469
9.93762131617818E-07,-83.8692016601563
9.99283032349028E-07,-83.7665939331055
1.00480393308024E-06,-83.6750564575195
1.01032483381145E-06,-83.5930633544922
1.01584573454266E-06,-83.5190734863281
1.02136663527387E-06,-83.451545715332
1.02688753600508E-06,-83.3889541625977
1.03240843673629E-06,-83.3297576904297
1.0379293374675E-06,-83.2724151611328
1.04345023819871E-06,-83.2154006958008
1.04897113892992E-06,-83.1571655273438
1.05449203966113E-06,-83.0961761474609
1.06001294039234E-06,-83.0311584472656
1.06553384112355E-06,-82.9627151489258
1.07105474185476E-06,-82.8923416137695
1.07657564258597E-06,-82.8215026855469
1.08209654331718E-06,-82.7516632080078
1.08761744404839E-06,-82.6843109130859
1.0931383447796E-06,-82.6209106445313
1.09865924551081E-06,-82.5629425048828
1.10418014624202E-06,-82.5118713378906
1.10970104697323E-06,-82.4691848754883
1.11522194770444E-06,-82.4363403320313
1.12074284843565E-06,-82.4148254394531
1.12626374916686E-06,-82.4069747924805
1.13178464989807E-06,-82.4154815673828
1.13730555062928E-06,-82.4379425048828
1.14282645136049E-06,-82.4716033935547
1.1483473520917E-06,-82.5137176513672
1.15386825282291E-06,-82.5615234375
1.15938915355412E-06,-82.6122741699219
1.16491005428533E-06,-82.6632232666016
1.17043095501654E-06,-82.7116012573242
1.17595185574775E-06,-82.7546615600586
1.18147275647896E-06,-82.7896499633789
1.18699365721017E-06,-82.8138198852539
1.19251455794138E-06,-82.8240814208984
1.19803545867259E-06,-82.8187637329102
1.2035563594038E-06,-82.801025390625
1.20907726013501E-06,-82.7744140625
1.21459816086622E-06,-82.7424774169922
1.22011906159743E-06,-82.7087783813477
1.22563996232864E-06,-82.6768569946289
1.23116086305985E-06,-82.650276184082
1.23668176379106E-06,-82.6325759887695
1.24220266452227E-06,-82.627311706543
1.24772356525348E-06,-82.6380310058594
1.25324446598469E-06,-82.6682968139648
1.2587653667159E-06,-82.7140884399414
1.26428626744711E-06,-82.7351760864258
1.26980716817832E-06,-82.7354278564453
1.27532806890953E-06,-82.7272567749023
1.28084896964074E-06,-82.7230453491211
1.28636987037195E-06,-82.735221862793
1.29189077110316E-06,-82.7761764526367
1.29741167183437E-06,-82.8583145141602
1.30293257256558E-06,-82.9940414428711
1.30845347329679E-06,-83.1957626342773
1.313974374028E-06,-83.4758834838867
1.31949527475921E-06,-83.8468017578125
1.32501617549042E-06,-84.3326797485352
1.33053707622163E-06,-85.0270080566406
1.33605797695284E-06,-85.9081878662109
1.34157887768405E-06,-86.9278335571289
1.34709977841526E-06,-88.0375289916992
1.35262067914647E-06,-89.1888885498047
1.35814157987768E-06,-90.3335113525391
1.36366248060889E-06,-91.4229888916016
1.3691833813401E-06,-92.4089279174805
1.37470428207131E-06,-93.2429275512695
1.38022518280252E-06,-93.8765869140625
1.38574608353373E-06,-94.2615127563477
1.39126698426494E-06,-94.3519287109375
1.39678788499615E-06,-94.1587677001953
1.40230878572736E-06,-93.7251434326172
1.40782968645858E-06,-93.090576171875
1.41335058718979E-06,-92.2946166992188
1.418871487921E-06,-91.3768157958984
1.42439238865221E-06,-90.3767013549805
1.42991328938342E-06,-89.3338241577148
1.43543419011463E-06,-88.2877197265625
1.44095509084584E-06,-87.2779312133789
1.44647599157705E-06,-86.3440093994141
1.45199689230826E-06,-85.5254821777344
1.45751779303947E-06,-84.8564376831055
1.46303869377068E-06,-84.2566146850586
1.46855959450189E-06,-83.685791015625
1.4740804952331E-06,-83.142463684082
1.47960139596431E-06,-82.6251602172852
1.48512229669552E-06,-82.1323699951172
1.49064319742673E-06,-81.6626129150391
1.49616409815794E-06,-81.2143936157227
1.50168499888915E-06,-80.7862243652344
1.50720589962036E-06,-80.3766098022461
1.51272680035157E-06,-79.9840621948242
1.51824770108278E-06,-79.6070861816406
1.52376860181399E-06,-79.2446212768555
1.5292895025452E-06,-78.9099807739258
1.53481040327641E-06,-78.6068496704102
1.54033130400762E-06,-78.3307876586914
1.54585220473883E-06,-78.0773239135742
1.55137310547004E-06,-77.8420104980469
1.55689400620125E-06,-77.6203842163086
1.56241490693246E-06,-77.4079895019531
1.56793580766367E-06,-77.2003784179688
1.57345670839488E-06,-76.9930801391602
1.57897760912609E-06,-76.7816543579102
1.5844985098573E-06,-76.5616302490234
1.59001941058851E-06,-76.3286819458008
1.59554031131972E-06,-76.0906372070313
1.60106121205093E-06,-75.8541946411133
1.60658211278214E-06,-75.6191177368164
1.61210301351335E-06,-75.3851852416992
1.61762391424456E-06,-75.1521682739258
1.62314481497577E-06,-74.9198455810547
1.62866571570698E-06,-74.68798828125
1.63418661643819E-06,-74.4563674926758
1.6397075171694E-06,-74.2247543334961
