Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.1945724487305
5.5209007312101E-09,-80.0509643554688
1.10418014624202E-08,-79.8644790649414
1.65627021936303E-08,-79.6445693969727
2.20836029248404E-08,-79.4006881713867
2.76045036560505E-08,-79.1422805786133
3.31254043872606E-08,-78.8787994384766
3.86463051184707E-08,-78.6196899414063
4.41672058496808E-08,-78.3744125366211
4.96881065808909E-08,-78.1524047851563
5.5209007312101E-08,-77.9631271362305
6.07299080433111E-08,-77.7997131347656
6.62508087745212E-08,-77.6384887695313
7.17717095057313E-08,-77.4801788330078
7.72926102369414E-08,-77.3260116577148
8.28135109681515E-08,-77.1771926879883
8.83344116993616E-08,-77.0349426269531
9.38553124305717E-08,-76.9004669189453
9.93762131617818E-08,-76.7749862670898
1.04897113892992E-07,-76.6597137451172
1.10418014624202E-07,-76.5558700561523
1.15938915355412E-07,-76.4646606445313
1.21459816086622E-07,-76.3873062133789
1.26980716817832E-07,-76.3259506225586
1.32501617549042E-07,-76.2821273803711
1.38022518280252E-07,-76.2537307739258
1.43543419011463E-07,-76.2385559082031
1.49064319742673E-07,-76.2343826293945
1.54585220473883E-07,-76.2390213012695
1.60106121205093E-07,-76.2502365112305
1.65627021936303E-07,-76.2658386230469
1.71147922667513E-07,-76.2836074829102
1.76668823398723E-07,-76.3013381958008
1.82189724129933E-07,-76.3168182373047
1.87710624861143E-07,-76.3278274536133
1.93231525592353E-07,-76.3343658447266
1.98752426323564E-07,-76.3416976928711
2.04273327054774E-07,-76.3503265380859
2.09794227785984E-07,-76.3603668212891
2.15315128517194E-07,-76.3719177246094
2.20836029248404E-07,-76.3851089477539
2.26356929979614E-07,-76.4000473022461
2.31877830710824E-07,-76.4168472290039
2.37398731442034E-07,-76.4356231689453
2.42919632173244E-07,-76.4564895629883
2.48440532904454E-07,-76.4795608520508
2.53961433635664E-07,-76.5049438476563
2.59482334366875E-07,-76.530517578125
2.65003235098085E-07,-76.5490875244141
2.70524135829295E-07,-76.5626831054688
2.76045036560505E-07,-76.5742111206055
2.81565937291715E-07,-76.5865859985352
2.87086838022925E-07,-76.6027145385742
2.92607738754135E-07,-76.6255035400391
2.98128639485345E-07,-76.6578750610352
3.03649540216555E-07,-76.7027435302734
3.09170440947765E-07,-76.7630004882813
3.14691341678976E-07,-76.8415756225586
3.20212242410186E-07,-76.9413757324219
3.25733143141396E-07,-77.0627746582031
3.31254043872606E-07,-77.1953506469727
3.36774944603816E-07,-77.3386459350586
3.42295845335026E-07,-77.4938735961914
3.47816746066236E-07,-77.6622543334961
3.53337646797446E-07,-77.8450088500977
3.58858547528656E-07,-78.0433502197266
3.64379448259866E-07,-78.2584915161133
3.69900348991077E-07,-78.4916534423828
3.75421249722287E-07,-78.7440567016602
3.80942150453497E-07,-79.0169143676758
3.86463051184707E-07,-79.3114471435547
3.91983951915917E-07,-79.6350326538086
3.97504852647127E-07,-80.0243225097656
4.03025753378337E-07,-80.4721984863281
4.08546654109547E-07,-80.963005065918
4.14067554840757E-07,-81.4811019897461
4.19588455571967E-07,-82.0108489990234
4.25109356303178E-07,-82.5366058349609
4.30630257034388E-07,-83.0427169799805
4.36151157765598E-07,-83.5135345458984
4.41672058496808E-07,-83.9334335327148
4.47192959228018E-07,-84.286750793457
4.52713859959228E-07,-84.5578460693359
4.58234760690438E-07,-84.7329483032227
4.63755661421648E-07,-84.8225173950195
4.69276562152858E-07,-84.8398895263672
4.74797462884068E-07,-84.7956619262695
4.80318363615278E-07,-84.7004318237305
4.85839264346489E-07,-84.5647964477539
4.91360165077699E-07,-84.3993530273438
4.96881065808909E-07,-84.2146911621094
5.02401966540119E-07,-84.0214233398438
5.07922867271329E-07,-83.8301315307617
5.13443768002539E-07,-83.6514205932617
5.18964668733749E-07,-83.4958877563477
5.24485569464959E-07,-83.3710479736328
5.30006470196169E-07,-83.2426223754883
5.3552737092738E-07,-83.1014175415039
5.4104827165859E-07,-82.9515228271484
5.465691723898E-07,-82.7970581054688
5.5209007312101E-07,-82.6421279907227
5.5761097385222E-07,-82.4908294677734
5.6313187458343E-07,-82.3472671508789
5.6865277531464E-07,-82.2155609130859
5.7417367604585E-07,-82.0998077392578
5.7969457677706E-07,-82.0041122436523
5.8521547750827E-07,-81.9325790405273
5.90736378239481E-07,-81.8893508911133
5.96257278970691E-07,-81.876953125
6.01778179701901E-07,-81.891960144043
6.07299080433111E-07,-81.9298477172852
6.12819981164321E-07,-81.9861145019531
6.18340881895531E-07,-82.0562210083008
6.23861782626741E-07,-82.1356582641602
6.29382683357951E-07,-82.2199096679688
6.34903584089161E-07,-82.3044509887695
6.40424484820371E-07,-82.384765625
6.45945385551581E-07,-82.4563293457031
6.51466286282792E-07,-82.5146331787109
6.56987187014002E-07,-82.5555267333984
6.62508087745212E-07,-82.5920944213867
6.68028988476422E-07,-82.6311569213867
6.73549889207632E-07,-82.6706619262695
6.79070789938842E-07,-82.7085647583008
6.84591690670052E-07,-82.7428359985352
6.90112591401262E-07,-82.7714157104492
6.95633492132472E-07,-82.7922592163086
7.01154392863682E-07,-82.8033294677734
7.06675293594893E-07,-82.8025741577148
7.12196194326103E-07,-82.787956237793
7.17717095057313E-07,-82.7574310302734
7.23237995788523E-07,-82.7089309692383
7.28758896519733E-07,-82.6395034790039
7.34279797250943E-07,-82.5500411987305
7.39800697982153E-07,-82.4434204101563
7.45321598713363E-07,-82.3225402832031
7.50842499444573E-07,-82.1902770996094
7.56363400175783E-07,-82.0495300292969
7.61884300906994E-07,-81.9031753540039
7.67405201638204E-07,-81.7541122436523
7.72926102369414E-07,-81.6052169799805
7.78447003100624E-07,-81.4593811035156
7.83967903831834E-07,-81.3194961547852
7.89488804563044E-07,-81.1884384155273
7.95009705294254E-07,-81.0511779785156
8.00530606025464E-07,-80.8960494995117
8.06051506756674E-07,-80.7290115356445
8.11572407487884E-07,-80.5560302734375
8.17093308219094E-07,-80.3830490112305
8.22614208950305E-07,-80.2160415649414
8.28135109681515E-07,-80.0609512329102
8.33656010412725E-07,-79.9237442016602
8.39176911143935E-07,-79.8103790283203
8.44697811875145E-07,-79.726806640625
8.50218712606355E-07,-79.6789855957031
8.55739613337565E-07,-79.6728820800781
8.61260514068775E-07,-79.7018127441406
8.66781414799985E-07,-79.7527008056641
8.72302315531195E-07,-79.8261871337891
8.77823216262406E-07,-79.9229583740234
8.83344116993616E-07,-80.0437088012695
8.88865017724826E-07,-80.1891021728516
8.94385918456036E-07,-80.3598403930664
8.99906819187246E-07,-80.5566101074219
9.05427719918456E-07,-80.7800827026367
9.10948620649666E-07,-81.0309524536133
9.16469521380876E-07,-81.3098983764648
9.21990422112086E-07,-81.6176147460938
9.27511322843296E-07,-81.9770812988281
9.33032223574507E-07,-82.4153060913086
9.38553124305717E-07,-82.9162216186523
9.44074025036927E-07,-83.4631805419922
9.49594925768137E-07,-84.0395355224609
9.55115826499347E-07,-84.6286468505859
9.60636727230557E-07,-85.2138748168945
9.66157627961767E-07,-85.7785720825195
9.71678528692977E-07,-86.3061065673828
9.77199429424187E-07,-86.7798233032227
9.82720330155397E-07,-87.1830902099609
9.88241230886608E-07,-87.4992599487305
9.93762131617818E-07,-87.7285766601563
9.99283032349028E-07,-87.9015731811523
1.00480393308024E-06,-88.02392578125
1.01032483381145E-06,-88.1003036499023
1.01584573454266E-06,-88.1353912353516
1.02136663527387E-06,-88.1338653564453
1.02688753600508E-06,-88.1003952026367
1.03240843673629E-06,-88.0396575927734
1.0379293374675E-06,-87.9563293457031
1.04345023819871E-06,-87.8550872802734
1.04897113892992E-06,-87.740608215332
1.05449203966113E-06,-87.617561340332
1.06001294039234E-06,-87.4843597412109
1.06553384112355E-06,-87.3268432617188
1.07105474185476E-06,-87.1452407836914
1.07657564258597E-06,-86.9407272338867
1.08209654331718E-06,-86.714469909668
1.08761744404839E-06,-86.4676361083984
1.0931383447796E-06,-86.2013854980469
1.09865924551081E-06,-85.9169006347656
1.10418014624202E-06,-85.6153411865234
1.10970104697323E-06,-85.2978820800781
1.11522194770444E-06,-84.9656829833984
1.12074284843565E-06,-84.6199188232422
1.12626374916686E-06,-84.2521820068359
1.13178464989807E-06,-83.8340606689453
1.13730555062928E-06,-83.3732528686523
1.14282645136049E-06,-82.8806762695313
1.1483473520917E-06,-82.3672332763672
1.15386825282291E-06,-81.8438262939453
1.15938915355412E-06,-81.3213729858398
1.16491005428533E-06,-80.8107604980469
1.17043095501654E-06,-80.3229141235352
1.17595185574775E-06,-79.8687286376953
1.18147275647896E-06,-79.459114074707
1.18699365721017E-06,-79.1049728393555
1.19251455794138E-06,-78.8122406005859
1.19803545867259E-06,-78.5625686645508
1.2035563594038E-06,-78.3496246337891
1.20907726013501E-06,-78.169548034668
1.21459816086622E-06,-78.0184631347656
1.22011906159743E-06,-77.8925018310547
1.22563996232864E-06,-77.7877960205078
1.23116086305985E-06,-77.7004776000977
1.23668176379106E-06,-77.6266708374023
1.24220266452227E-06,-77.5625152587891
1.24772356525348E-06,-77.5041351318359
1.25324446598469E-06,-77.4476623535156
1.2587653667159E-06,-77.3933181762695
1.26428626744711E-06,-77.3624114990234
1.26980716817832E-06,-77.3547973632813
1.27532806890953E-06,-77.3658676147461
1.28084896964074E-06,-77.3910293579102
1.28636987037195E-06,-77.4257049560547
1.29189077110316E-06,-77.4652938842773
1.29741167183437E-06,-77.5051956176758
1.30293257256558E-06,-77.5408248901367
1.30845347329679E-06,-77.5675888061523
1.313974374028E-06,-77.5808944702148
1.31949527475921E-06,-77.5761489868164
1.32501617549042E-06,-77.5493774414063
1.33053707622163E-06,-77.5038986206055
1.33605797695284E-06,-77.4435729980469
1.34157887768405E-06,-77.3714752197266
1.34709977841526E-06,-77.290657043457
1.35262067914647E-06,-77.2041854858398
1.35814157987768E-06,-77.1151351928711
1.36366248060889E-06,-77.0265655517578
1.3691833813401E-06,-76.9415435791016
1.37470428207131E-06,-76.8631362915039
1.38022518280252E-06,-76.7944030761719
1.38574608353373E-06,-76.738410949707
1.39126698426494E-06,-76.697021484375
1.39678788499615E-06,-76.6579132080078
1.40230878572736E-06,-76.6186904907227
1.40782968645858E-06,-76.5814437866211
1.41335058718979E-06,-76.5482635498047
1.418871487921E-06,-76.5212249755859
1.42439238865221E-06,-76.5024337768555
1.42991328938342E-06,-76.4939575195313
1.43543419011463E-06,-76.4979019165039
1.44095509084584E-06,-76.5163421630859
1.44647599157705E-06,-76.5513687133789
1.45199689230826E-06,-76.6050720214844
1.45751779303947E-06,-76.6801376342773
1.46303869377068E-06,-76.7883682250977
1.46855959450189E-06,-76.9286499023438
1.4740804952331E-06,-77.0944061279297
1.47960139596431E-06,-77.2790679931641
1.48512229669552E-06,-77.4760437011719
1.49064319742673E-06,-77.6787796020508
1.49616409815794E-06,-77.8806762695313
1.50168499888915E-06,-78.0751724243164
1.50720589962036E-06,-78.2556915283203
1.51272680035157E-06,-78.4156494140625
1.51824770108278E-06,-78.548469543457
1.52376860181399E-06,-78.6482620239258
1.5292895025452E-06,-78.734130859375
1.53481040327641E-06,-78.8153686523438
1.54033130400762E-06,-78.8891677856445
1.54585220473883E-06,-78.9527435302734
1.55137310547004E-06,-79.0032806396484
1.55689400620125E-06,-79.0379867553711
1.56241490693246E-06,-79.0540542602539
1.56793580766367E-06,-79.048698425293
1.57345670839488E-06,-79.0191040039063
1.57897760912609E-06,-78.9624786376953
1.5844985098573E-06,-78.8760223388672
1.59001941058851E-06,-78.7568740844727
1.59554031131972E-06,-78.5983123779297
1.60106121205093E-06,-78.4008255004883
1.60658211278214E-06,-78.1695938110352
1.61210301351335E-06,-77.909797668457
1.61762391424456E-06,-77.6266098022461
1.62314481497577E-06,-77.3252105712891
1.62866571570698E-06,-77.0107803344727
1.63418661643819E-06,-76.6884994506836
