Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.7187995910645
5.00006103590132E-09,-50.8720016479492
1.00001220718026E-08,-50.9961013793945
1.50001831077039E-08,-51.0937347412109
2.00002441436053E-08,-51.1675300598145
2.50003051795066E-08,-51.2201271057129
3.00003662154079E-08,-51.2541618347168
3.50004272513092E-08,-51.2722663879395
4.00004882872105E-08,-51.2770805358887
4.50005493231118E-08,-51.2712326049805
5.00006103590132E-08,-51.2573623657227
5.50006713949145E-08,-51.2381057739258
6.00007324308158E-08,-51.2143173217773
6.50007934667171E-08,-51.1661109924316
7.00008545026184E-08,-51.0908508300781
7.50009155385197E-08,-50.9931411743164
8.00009765744211E-08,-50.8776016235352
8.50010376103224E-08,-50.7488403320313
9.00010986462237E-08,-50.6114692687988
9.5001159682125E-08,-50.4701042175293
1.00001220718026E-07,-50.3293571472168
1.05001281753928E-07,-50.1938400268555
1.10001342789829E-07,-50.0681686401367
1.1500140382573E-07,-49.9569473266602
1.20001464861632E-07,-49.8647956848145
1.25001525897533E-07,-49.7963256835938
1.30001586933434E-07,-49.7405891418457
1.35001647969336E-07,-49.6850280761719
1.40001709005237E-07,-49.6318588256836
1.45001770041138E-07,-49.5832901000977
1.50001831077039E-07,-49.5415344238281
1.55001892112941E-07,-49.5087966918945
1.60001953148842E-07,-49.4872894287109
1.65002014184743E-07,-49.4792213439941
1.70002075220645E-07,-49.4868049621582
1.75002136256546E-07,-49.5122489929199
1.80002197292447E-07,-49.5577659606934
1.85002258328349E-07,-49.625560760498
1.9000231936425E-07,-49.7178497314453
1.95002380400151E-07,-49.8368873596191
2.00002441436053E-07,-49.9828758239746
2.05002502471954E-07,-50.1534156799316
2.10002563507855E-07,-50.3460121154785
2.15002624543757E-07,-50.5581665039063
2.20002685579658E-07,-50.7873802185059
2.25002746615559E-07,-51.0311584472656
2.30002807651461E-07,-51.2869987487793
2.35002868687362E-07,-51.5524101257324
2.40002929723263E-07,-51.8248863220215
2.45002990759165E-07,-52.1019401550293
2.50003051795066E-07,-52.3810691833496
2.55003112830967E-07,-52.6597709655762
2.60003173866868E-07,-52.9369087219238
2.6500323490277E-07,-53.2273712158203
2.70003295938671E-07,-53.5336227416992
2.75003356974572E-07,-53.8526763916016
2.80003418010474E-07,-54.1815567016602
2.85003479046375E-07,-54.5172805786133
2.90003540082276E-07,-54.856876373291
2.95003601118178E-07,-55.1973571777344
3.00003662154079E-07,-55.5357437133789
3.0500372318998E-07,-55.8690643310547
3.10003784225882E-07,-56.1943321228027
3.15003845261783E-07,-56.5085716247559
3.20003906297684E-07,-56.8087997436523
3.25003967333586E-07,-57.092041015625
3.30004028369487E-07,-57.3646621704102
3.35004089405388E-07,-57.6342926025391
3.4000415044129E-07,-57.8998489379883
3.45004211477191E-07,-58.1602439880371
3.50004272513092E-07,-58.4143981933594
3.55004333548993E-07,-58.6612205505371
3.60004394584895E-07,-58.8996315002441
3.65004455620796E-07,-59.1285438537598
3.70004516656697E-07,-59.3468742370605
3.75004577692599E-07,-59.553539276123
3.800046387285E-07,-59.7474517822266
3.85004699764401E-07,-59.9275283813477
3.90004760800303E-07,-60.0926856994629
3.95004821836204E-07,-60.2409591674805
4.00004882872105E-07,-60.3699073791504
4.05004943908007E-07,-60.481388092041
4.10005004943908E-07,-60.5775260925293
4.15005065979809E-07,-60.6604614257813
4.20005127015711E-07,-60.7323265075684
4.25005188051612E-07,-60.7952499389648
4.30005249087513E-07,-60.8513641357422
4.35005310123415E-07,-60.9028091430664
4.40005371159316E-07,-60.9517097473145
4.45005432195217E-07,-61.0002059936523
4.50005493231119E-07,-61.050422668457
4.5500555426702E-07,-61.1044998168945
4.60005615302921E-07,-61.1623916625977
4.65005676338822E-07,-61.1993370056152
4.70005737374724E-07,-61.2130851745605
4.75005798410625E-07,-61.2104301452637
4.80005859446526E-07,-61.1981620788574
4.85005920482428E-07,-61.1830673217773
4.90005981518329E-07,-61.171947479248
4.9500604255423E-07,-61.1715888977051
5.00006103590132E-07,-61.1887817382813
5.05006164626033E-07,-61.2303237915039
5.10006225661934E-07,-61.3030052185059
5.15006286697836E-07,-61.4136123657227
5.20006347733737E-07,-61.5689468383789
5.25006408769638E-07,-61.7757911682129
5.3000646980554E-07,-62.0632095336914
5.35006530841441E-07,-62.4432487487793
5.40006591877342E-07,-62.8971824645996
5.45006652913243E-07,-63.4062843322754
5.50006713949145E-07,-63.9518280029297
5.55006774985046E-07,-64.5150833129883
5.60006836020948E-07,-65.0773391723633
5.65006897056849E-07,-65.6198501586914
5.7000695809275E-07,-66.1239013671875
5.75007019128651E-07,-66.5707702636719
5.80007080164553E-07,-66.9417266845703
5.85007141200454E-07,-67.2180404663086
5.90007202236355E-07,-67.380989074707
5.95007263272257E-07,-67.418083190918
6.00007324308158E-07,-67.3460464477539
6.05007385344059E-07,-67.1798782348633
6.10007446379961E-07,-66.9336318969727
6.15007507415862E-07,-66.6213455200195
6.20007568451763E-07,-66.257080078125
6.25007629487665E-07,-65.8548736572266
6.30007690523566E-07,-65.4287796020508
6.35007751559467E-07,-64.9928588867188
6.40007812595369E-07,-64.5611419677734
6.4500787363127E-07,-64.1476821899414
6.50007934667171E-07,-63.7665405273438
6.55007995703072E-07,-63.431755065918
6.60008056738974E-07,-63.1532592773438
6.65008117774875E-07,-62.8881340026855
6.70008178810776E-07,-62.623104095459
6.75008239846678E-07,-62.3605041503906
6.80008300882579E-07,-62.1026496887207
6.8500836191848E-07,-61.8518714904785
6.90008422954382E-07,-61.6104965209961
6.95008483990283E-07,-61.3808441162109
7.00008545026184E-07,-61.1652450561523
7.05008606062086E-07,-60.9660224914551
7.10008667097987E-07,-60.7855033874512
7.15008728133888E-07,-60.6260108947754
7.2000878916979E-07,-60.4898719787598
7.25008850205691E-07,-60.3794136047363
7.30008911241592E-07,-60.3039245605469
7.35008972277494E-07,-60.2670974731445
7.40009033313395E-07,-60.2628326416016
7.45009094349296E-07,-60.2850379943848
7.50009155385198E-07,-60.3276176452637
7.55009216421099E-07,-60.3844833374023
7.60009277457E-07,-60.4495391845703
7.65009338492901E-07,-60.5166931152344
7.70009399528803E-07,-60.5798492431641
7.75009460564704E-07,-60.6329154968262
7.80009521600605E-07,-60.6697959899902
7.85009582636507E-07,-60.684398651123
7.90009643672408E-07,-60.6706352233887
7.95009704708309E-07,-60.626579284668
8.00009765744211E-07,-60.5635948181152
8.05009826780112E-07,-60.4848480224609
8.10009887816013E-07,-60.3926315307617
8.15009948851915E-07,-60.2892189025879
8.20010009887816E-07,-60.1769065856934
8.25010070923717E-07,-60.0579681396484
8.30010131959619E-07,-59.9346961975098
8.3501019299552E-07,-59.8093719482422
8.40010254031421E-07,-59.6842803955078
8.45010315067323E-07,-59.5617027282715
8.50010376103224E-07,-59.4439315795898
8.55010437139125E-07,-59.3332405090332
8.60010498175026E-07,-59.2287406921387
8.65010559210928E-07,-59.0938491821289
8.70010620246829E-07,-58.926025390625
8.7501068128273E-07,-58.7360954284668
8.80010742318632E-07,-58.5348777770996
8.85010803354533E-07,-58.333194732666
8.90010864390434E-07,-58.1418762207031
8.95010925426336E-07,-57.9717407226563
9.00010986462237E-07,-57.833610534668
9.05011047498138E-07,-57.7383155822754
9.1001110853404E-07,-57.6966705322266
9.15011169569941E-07,-57.7195014953613
9.20011230605842E-07,-57.8176345825195
9.25011291641744E-07,-58.0018920898438
9.30011352677645E-07,-58.3103065490723
9.35011413713546E-07,-58.7564888000488
9.40011474749448E-07,-59.3146209716797
9.45011535785349E-07,-59.9588890075684
9.5001159682125E-07,-60.6634712219238
9.55011657857151E-07,-61.4025535583496
9.60011718893053E-07,-62.1503219604492
9.65011779928954E-07,-62.8809585571289
9.70011840964855E-07,-63.5686492919922
9.75011902000757E-07,-64.1875686645508
9.80011963036658E-07,-64.7119140625
9.85012024072559E-07,-65.1158599853516
9.90012085108461E-07,-65.3735885620117
9.95012146144362E-07,-65.4703674316406
1.00001220718026E-06,-65.4360809326172
1.00501226821616E-06,-65.2894287109375
1.01001232925207E-06,-65.0471496582031
1.01501239028797E-06,-64.725959777832
1.02001245132387E-06,-64.3425903320313
1.02501251235977E-06,-63.9137687683105
1.03001257339567E-06,-63.4562225341797
1.03501263443157E-06,-62.9866790771484
1.04001269546747E-06,-62.5218620300293
1.04501275650338E-06,-62.0785026550293
1.05001281753928E-06,-61.6733245849609
1.05501287857518E-06,-61.3230590820313
1.06001293961108E-06,-61.0394020080566
1.06501300064698E-06,-60.7697601318359
1.07001306168288E-06,-60.4983177185059
1.07501312271878E-06,-60.2283668518066
1.08001318375468E-06,-59.9631996154785
1.08501324479059E-06,-59.7061157226563
1.09001330582649E-06,-59.4604034423828
1.09501336686239E-06,-59.229362487793
1.10001342789829E-06,-59.0162773132324
1.10501348893419E-06,-58.8244476318359
1.11001354997009E-06,-58.657169342041
1.11501361100599E-06,-58.5177307128906
1.1200136720419E-06,-58.4094276428223
1.1250137330778E-06,-58.3355522155762
1.1300137941137E-06,-58.3058738708496
1.1350138551496E-06,-58.3233032226563
1.1400139161855E-06,-58.3808670043945
1.1450139772214E-06,-58.4715881347656
1.1500140382573E-06,-58.5884971618652
1.1550140992932E-06,-58.7246131896973
1.16001416032911E-06,-58.8729667663574
1.16501422136501E-06,-59.0265769958496
1.17001428240091E-06,-59.1784706115723
1.17501434343681E-06,-59.3216705322266
1.18001440447271E-06,-59.4492073059082
1.18501446550861E-06,-59.5541000366211
1.19001452654451E-06,-59.6293754577637
1.19501458758041E-06,-59.6743431091309
1.20001464861632E-06,-59.7061576843262
1.20501470965222E-06,-59.7272491455078
1.21001477068812E-06,-59.7386245727539
1.21501483172402E-06,-59.7412986755371
1.22001489275992E-06,-59.7362823486328
1.22501495379582E-06,-59.7245826721191
1.23001501483172E-06,-59.7072143554688
1.23501507586763E-06,-59.6851806640625
1.24001513690353E-06,-59.659496307373
1.24501519793943E-06,-59.6311721801758
1.25001525897533E-06,-59.6012153625488
1.25501532001123E-06,-59.5706367492676
1.26001538104713E-06,-59.5369110107422
1.26501544208303E-06,-59.4588279724121
1.27001550311893E-06,-59.3349380493164
1.27501556415484E-06,-59.1788597106934
1.28001562519074E-06,-59.0042152404785
1.28501568622664E-06,-58.824634552002
1.29001574726254E-06,-58.6537322998047
1.29501580829844E-06,-58.5051383972168
1.30001586933434E-06,-58.3924713134766
1.30501593037024E-06,-58.3293533325195
1.31001599140614E-06,-58.3294143676758
1.31501605244205E-06,-58.4062690734863
1.32001611347795E-06,-58.573543548584
1.32501617451385E-06,-58.8448638916016
1.33001623554975E-06,-59.268798828125
1.33501629658565E-06,-59.8629455566406
1.34001635762155E-06,-60.5944709777832
1.34501641865745E-06,-61.4305419921875
1.35001647969336E-06,-62.3383293151855
1.35501654072926E-06,-63.2849922180176
1.36001660176516E-06,-64.2377014160156
1.36501666280106E-06,-65.1636199951172
1.37001672383696E-06,-66.029914855957
1.37501678487286E-06,-66.8037643432617
1.38001684590876E-06,-67.4523162841797
1.38501690694466E-06,-67.9427490234375
1.39001696798057E-06,-68.2422256469727
1.39501702901647E-06,-68.3297653198242
1.40001709005237E-06,-68.2372055053711
1.40501715108827E-06,-67.990119934082
1.41001721212417E-06,-67.6121673583984
1.41501727316007E-06,-67.1270065307617
1.42001733419597E-06,-66.5582962036133
1.42501739523188E-06,-65.9296951293945
1.43001745626778E-06,-65.2648620605469
1.43501751730368E-06,-64.5874557495117
1.44001757833958E-06,-63.9211349487305
1.44501763937548E-06,-63.2895545959473
1.45001770041138E-06,-62.7163772583008
1.45501776144728E-06,-62.2252578735352
1.46001782248318E-06,-61.8341293334961
1.46501788351909E-06,-61.4848594665527
1.47001794455499E-06,-61.1552925109863
1.47501800559089E-06,-60.8443450927734
1.48001806662679E-06,-60.5509414672852
1.48501812766269E-06,-60.273998260498
