Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.0606155395508
5.00006103590132E-09,-72.6252212524414
1.00001220718026E-08,-73.2497253417969
1.50001831077039E-08,-73.9176559448242
2.00002441436053E-08,-74.6125411987305
2.50003051795066E-08,-75.3179016113281
3.00003662154079E-08,-76.0172576904297
3.50004272513092E-08,-76.6941452026367
4.00004882872105E-08,-77.3320693969727
4.50005493231118E-08,-77.9145736694336
5.00006103590132E-08,-78.4251708984375
5.50006713949145E-08,-78.8473892211914
6.00007324308158E-08,-79.1666641235352
6.50007934667171E-08,-79.3989486694336
7.00008545026184E-08,-79.5593566894531
7.50009155385197E-08,-79.6573028564453
8.00009765744211E-08,-79.7021865844727
8.50010376103224E-08,-79.7034072875977
9.00010986462237E-08,-79.6703796386719
9.5001159682125E-08,-79.6125030517578
1.00001220718026E-07,-79.539176940918
1.05001281753928E-07,-79.4598159790039
1.10001342789829E-07,-79.3838195800781
1.1500140382573E-07,-79.3205947875977
1.20001464861632E-07,-79.279541015625
1.25001525897533E-07,-79.2700653076172
1.30001586933434E-07,-79.2883605957031
1.35001647969336E-07,-79.3213272094727
1.40001709005237E-07,-79.3644714355469
1.45001770041138E-07,-79.4132995605469
1.50001831077039E-07,-79.4633102416992
1.55001892112941E-07,-79.510009765625
1.60001953148842E-07,-79.5488967895508
1.65002014184743E-07,-79.5754776000977
1.70002075220645E-07,-79.5852584838867
1.75002136256546E-07,-79.57373046875
1.80002197292447E-07,-79.5364074707031
1.85002258328349E-07,-79.4687805175781
1.9000231936425E-07,-79.3663635253906
1.95002380400151E-07,-79.2158050537109
2.00002441436053E-07,-78.992561340332
2.05002502471954E-07,-78.7084808349609
2.10002563507855E-07,-78.3779830932617
2.15002624543757E-07,-78.0154800415039
2.20002685579658E-07,-77.635368347168
2.25002746615559E-07,-77.252067565918
2.30002807651461E-07,-76.879997253418
2.35002868687362E-07,-76.5335540771484
2.40002929723263E-07,-76.2271499633789
2.45002990759165E-07,-75.9752044677734
2.50003051795066E-07,-75.7921295166016
2.55003112830967E-07,-75.6923217773438
2.60003173866868E-07,-75.6897888183594
2.6500323490277E-07,-75.7852478027344
2.70003295938671E-07,-75.9656753540039
2.75003356974572E-07,-76.217658996582
2.80003418010474E-07,-76.5277938842773
2.85003479046375E-07,-76.8826599121094
2.90003540082276E-07,-77.2688522338867
2.95003601118178E-07,-77.6729583740234
3.00003662154079E-07,-78.0815734863281
3.0500372318998E-07,-78.4812774658203
3.10003784225882E-07,-78.8586578369141
3.15003845261783E-07,-79.200309753418
3.20003906297684E-07,-79.4928283691406
3.25003967333586E-07,-79.722785949707
3.30004028369487E-07,-79.9090042114258
3.35004089405388E-07,-80.0791549682617
3.4000415044129E-07,-80.233154296875
3.45004211477191E-07,-80.3709182739258
3.50004272513092E-07,-80.4923629760742
3.55004333548993E-07,-80.5974044799805
3.60004394584895E-07,-80.6859512329102
3.65004455620796E-07,-80.7579193115234
3.70004516656697E-07,-80.813232421875
3.75004577692599E-07,-80.8517913818359
3.800046387285E-07,-80.8735198974609
3.85004699764401E-07,-80.8783264160156
3.90004760800303E-07,-80.8661270141602
3.95004821836204E-07,-80.832893371582
4.00004882872105E-07,-80.7677612304688
4.05004943908007E-07,-80.673957824707
4.10005004943908E-07,-80.5557708740234
4.15005065979809E-07,-80.4175109863281
4.20005127015711E-07,-80.2634658813477
4.25005188051612E-07,-80.0979309082031
4.30005249087513E-07,-79.9252014160156
4.35005310123415E-07,-79.7495803833008
4.40005371159316E-07,-79.5753631591797
4.45005432195217E-07,-79.4068450927734
4.50005493231119E-07,-79.2483139038086
4.5500555426702E-07,-79.1040802001953
4.60005615302921E-07,-78.977165222168
4.65005676338822E-07,-78.8542861938477
4.70005737374724E-07,-78.7313995361328
4.75005798410625E-07,-78.609260559082
4.80005859446526E-07,-78.4886322021484
4.85005920482428E-07,-78.3702774047852
4.90005981518329E-07,-78.2549514770508
4.9500604255423E-07,-78.143424987793
5.00006103590132E-07,-78.0364532470703
5.05006164626033E-07,-77.9347991943359
5.10006225661934E-07,-77.8392333984375
5.15006286697836E-07,-77.7505035400391
5.20006347733737E-07,-77.6693801879883
5.25006408769638E-07,-77.5966186523438
5.3000646980554E-07,-77.5381927490234
5.35006530841441E-07,-77.4972763061523
5.40006591877342E-07,-77.4704513549805
5.45006652913243E-07,-77.4542999267578
5.50006713949145E-07,-77.4454116821289
5.55006774985046E-07,-77.4403686523438
5.60006836020948E-07,-77.4357604980469
5.65006897056849E-07,-77.4281539916992
5.7000695809275E-07,-77.4141464233398
5.75007019128651E-07,-77.3903121948242
5.80007080164553E-07,-77.3532409667969
5.85007141200454E-07,-77.2995223999023
5.90007202236355E-07,-77.2257232666016
5.95007263272257E-07,-77.1260833740234
6.00007324308158E-07,-76.9939880371094
6.05007385344059E-07,-76.8349761962891
6.10007446379961E-07,-76.6553344726563
6.15007507415862E-07,-76.4613494873047
6.20007568451763E-07,-76.2593231201172
6.25007629487665E-07,-76.055549621582
6.30007690523566E-07,-75.856315612793
6.35007751559467E-07,-75.6679229736328
6.40007812595369E-07,-75.4966506958008
6.4500787363127E-07,-75.3488082885742
6.50007934667171E-07,-75.2306900024414
6.55007995703072E-07,-75.1485748291016
6.60008056738974E-07,-75.1084365844727
6.65008117774875E-07,-75.1089553833008
6.70008178810776E-07,-75.144416809082
6.75008239846678E-07,-75.2095413208008
6.80008300882579E-07,-75.2990646362305
6.8500836191848E-07,-75.4076919555664
6.90008422954382E-07,-75.5301666259766
6.95008483990283E-07,-75.6612014770508
7.00008545026184E-07,-75.795524597168
7.05008606062086E-07,-75.9278564453125
7.10008667097987E-07,-76.0529251098633
7.15008728133888E-07,-76.1654586791992
7.2000878916979E-07,-76.2601699829102
7.25008850205691E-07,-76.3317947387695
7.30008911241592E-07,-76.3931884765625
7.35008972277494E-07,-76.4589309692383
7.40009033313395E-07,-76.5263442993164
7.45009094349296E-07,-76.5927276611328
7.50009155385198E-07,-76.655387878418
7.55009216421099E-07,-76.7116317749023
7.60009277457E-07,-76.7587661743164
7.65009338492901E-07,-76.7940979003906
7.70009399528803E-07,-76.8149337768555
7.75009460564704E-07,-76.8185882568359
7.80009521600605E-07,-76.802360534668
7.85009582636507E-07,-76.7635650634766
7.90009643672408E-07,-76.6995010375977
7.95009704708309E-07,-76.5991287231445
8.00009765744211E-07,-76.4393310546875
8.05009826780112E-07,-76.2296447753906
8.10009887816013E-07,-75.9819488525391
8.15009948851915E-07,-75.7081298828125
8.20010009887816E-07,-75.4200592041016
8.25010070923717E-07,-75.1296234130859
8.30010131959619E-07,-74.8487014770508
8.3501019299552E-07,-74.5891799926758
8.40010254031421E-07,-74.3629379272461
8.45010315067323E-07,-74.1818542480469
8.50010376103224E-07,-74.0578231811523
8.55010437139125E-07,-74.0027084350586
8.60010498175026E-07,-74.0281600952148
8.65010559210928E-07,-74.1359405517578
8.70010620246829E-07,-74.3153381347656
8.7501068128273E-07,-74.5548706054688
8.80010742318632E-07,-74.8430709838867
8.85010803354533E-07,-75.1684646606445
8.90010864390434E-07,-75.5195846557617
8.95010925426336E-07,-75.8849487304688
9.00010986462237E-07,-76.2531051635742
9.05011047498138E-07,-76.6125640869141
9.1001110853404E-07,-76.9518585205078
9.15011169569941E-07,-77.259521484375
9.20011230605842E-07,-77.5240707397461
9.25011291641744E-07,-77.7340545654297
9.30011352677645E-07,-77.9091110229492
9.35011413713546E-07,-78.0753555297852
9.40011474749448E-07,-78.2309722900391
9.45011535785349E-07,-78.374137878418
9.5001159682125E-07,-78.5030517578125
9.55011657857151E-07,-78.6158905029297
9.60011718893053E-07,-78.7108459472656
9.65011779928954E-07,-78.7860946655273
9.70011840964855E-07,-78.8398361206055
9.75011902000757E-07,-78.8702545166016
9.80011963036658E-07,-78.8755264282227
9.85012024072559E-07,-78.8538436889648
9.90012085108461E-07,-78.8033905029297
9.95012146144362E-07,-78.7140808105469
1.00001220718026E-06,-78.5630798339844
1.00501226821616E-06,-78.35888671875
1.01001232925207E-06,-78.1123352050781
1.01501239028797E-06,-77.8342437744141
1.02001245132387E-06,-77.5354309082031
1.02501251235977E-06,-77.2267150878906
1.03001257339567E-06,-76.9189224243164
1.03501263443157E-06,-76.6228637695313
1.04001269546747E-06,-76.3493728637695
1.04501275650338E-06,-76.109260559082
1.05001281753928E-06,-75.9133453369141
1.05501287857518E-06,-75.7724609375
1.06001293961108E-06,-75.6963272094727
1.06501300064698E-06,-75.6764221191406
1.07001306168288E-06,-75.7028350830078
1.07501312271878E-06,-75.7687072753906
1.08001318375468E-06,-75.8671798706055
1.08501324479059E-06,-75.9913787841797
1.09001330582649E-06,-76.1344375610352
1.09501336686239E-06,-76.2894897460938
1.10001342789829E-06,-76.4496765136719
1.10501348893419E-06,-76.6081314086914
1.11001354997009E-06,-76.7579879760742
1.11501361100599E-06,-76.8923797607422
1.1200136720419E-06,-77.0044403076172
1.1250137330778E-06,-77.0873107910156
1.1300137941137E-06,-77.1559295654297
1.1350138551496E-06,-77.2280883789063
1.1400139161855E-06,-77.301139831543
1.1450139772214E-06,-77.3724517822266
1.1500140382573E-06,-77.4393844604492
1.1550140992932E-06,-77.4993057250977
1.16001416032911E-06,-77.5495834350586
1.16501422136501E-06,-77.5875701904297
1.17001428240091E-06,-77.6106414794922
1.17501434343681E-06,-77.6161499023438
1.18001440447271E-06,-77.6014709472656
1.18501446550861E-06,-77.56396484375
1.19001452654451E-06,-77.5009918212891
1.19501458758041E-06,-77.4049377441406
1.20001464861632E-06,-77.2620086669922
1.20501470965222E-06,-77.0789794921875
1.21001477068812E-06,-76.8640747070313
1.21501483172402E-06,-76.6255111694336
1.22001489275992E-06,-76.3715133666992
1.22501495379582E-06,-76.1102981567383
1.23001501483172E-06,-75.8500900268555
1.23501507586763E-06,-75.5991058349609
1.24001513690353E-06,-75.3655624389648
1.24501519793943E-06,-75.1576919555664
1.25001525897533E-06,-74.9837112426758
1.25501532001123E-06,-74.8518295288086
1.26001538104713E-06,-74.7694091796875
1.26501544208303E-06,-74.7293930053711
1.27001550311893E-06,-74.7242584228516
1.27501556415484E-06,-74.7489852905273
1.28001562519074E-06,-74.7985610961914
1.28501568622664E-06,-74.8679656982422
1.29001574726254E-06,-74.9521789550781
1.29501580829844E-06,-75.0461959838867
1.30001586933434E-06,-75.1449890136719
1.30501593037024E-06,-75.2435531616211
1.31001599140614E-06,-75.3368606567383
1.31501605244205E-06,-75.4199066162109
1.32001611347795E-06,-75.487663269043
1.32501617451385E-06,-75.5351181030273
1.33001623554975E-06,-75.5700378417969
1.33501629658565E-06,-75.603271484375
1.34001635762155E-06,-75.6344223022461
1.34501641865745E-06,-75.6631164550781
1.35001647969336E-06,-75.6889572143555
1.35501654072926E-06,-75.7115631103516
1.36001660176516E-06,-75.7305450439453
1.36501666280106E-06,-75.7455139160156
1.37001672383696E-06,-75.7560882568359
1.37501678487286E-06,-75.7618713378906
1.38001684590876E-06,-75.7624893188477
1.38501690694466E-06,-75.7575454711914
1.39001696798057E-06,-75.7466583251953
1.39501702901647E-06,-75.727653503418
1.40001709005237E-06,-75.6955947875977
1.40501715108827E-06,-75.6523284912109
1.41001721212417E-06,-75.6001739501953
1.41501727316007E-06,-75.5414733886719
1.42001733419597E-06,-75.4785385131836
1.42501739523188E-06,-75.4137191772461
1.43001745626778E-06,-75.3493347167969
1.43501751730368E-06,-75.287712097168
1.44001757833958E-06,-75.2311859130859
1.44501763937548E-06,-75.1820907592773
1.45001770041138E-06,-75.1427459716797
1.45501776144728E-06,-75.1154861450195
1.46001782248318E-06,-75.1024398803711
1.46501788351909E-06,-75.1021041870117
1.47001794455499E-06,-75.1123352050781
1.47501800559089E-06,-75.1315536499023
1.48001806662679E-06,-75.1581573486328
1.48501812766269E-06,-75.1905517578125
