Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.3816680908203
5.00006103590132E-09,-73.3419418334961
1.00001220718026E-08,-73.2786483764648
1.50001831077039E-08,-73.2027435302734
2.00002441436053E-08,-73.1251754760742
2.50003051795066E-08,-73.0568923950195
3.00003662154079E-08,-73.0088424682617
3.50004272513092E-08,-72.9919738769531
4.00004882872105E-08,-73.0172348022461
4.50005493231118E-08,-73.0955810546875
5.00006103590132E-08,-73.2379608154297
5.50006713949145E-08,-73.4553070068359
6.00007324308158E-08,-73.7611236572266
6.50007934667171E-08,-74.1894607543945
7.00008545026184E-08,-74.7308731079102
7.50009155385197E-08,-75.3633422851563
8.00009765744211E-08,-76.0648345947266
8.50010376103224E-08,-76.813346862793
9.00010986462237E-08,-77.5868453979492
9.5001159682125E-08,-78.3633117675781
1.00001220718026E-07,-79.120735168457
1.05001281753928E-07,-79.8370819091797
1.10001342789829E-07,-80.4903411865234
1.1500140382573E-07,-81.0584945678711
1.20001464861632E-07,-81.5195083618164
1.25001525897533E-07,-81.8513717651367
1.30001586933434E-07,-82.0576324462891
1.35001647969336E-07,-82.1652984619141
1.40001709005237E-07,-82.1875076293945
1.45001770041138E-07,-82.1374206542969
1.50001831077039E-07,-82.028190612793
1.55001892112941E-07,-81.8729553222656
1.60001953148842E-07,-81.6848754882813
1.65002014184743E-07,-81.4770965576172
1.70002075220645E-07,-81.2627716064453
1.75002136256546E-07,-81.0550537109375
1.80002197292447E-07,-80.8670883178711
1.85002258328349E-07,-80.712028503418
1.9000231936425E-07,-80.6030197143555
1.95002380400151E-07,-80.5356750488281
2.00002441436053E-07,-80.4619674682617
2.05002502471954E-07,-80.3818283081055
2.10002563507855E-07,-80.299430847168
2.15002624543757E-07,-80.2189331054688
2.20002685579658E-07,-80.1445083618164
2.25002746615559E-07,-80.0803146362305
2.30002807651461E-07,-80.0305099487305
2.35002868687362E-07,-79.9992752075195
2.40002929723263E-07,-79.9907684326172
2.45002990759165E-07,-80.0091400146484
2.50003051795066E-07,-80.0585784912109
2.55003112830967E-07,-80.1432266235352
2.60003173866868E-07,-80.2679977416992
2.6500323490277E-07,-80.443244934082
2.70003295938671E-07,-80.6653366088867
2.75003356974572E-07,-80.9268112182617
2.80003418010474E-07,-81.22021484375
2.85003479046375E-07,-81.5381011962891
2.90003540082276E-07,-81.8730163574219
2.95003601118178E-07,-82.2174987792969
3.00003662154079E-07,-82.5641021728516
3.0500372318998E-07,-82.9053573608398
3.10003784225882E-07,-83.2338256835938
3.15003845261783E-07,-83.5420532226563
3.20003906297684E-07,-83.8225708007813
3.25003967333586E-07,-84.0679397583008
3.30004028369487E-07,-84.2881774902344
3.35004089405388E-07,-84.4983901977539
3.4000415044129E-07,-84.6987457275391
3.45004211477191E-07,-84.8893814086914
3.50004272513092E-07,-85.0704803466797
3.55004333548993E-07,-85.2421798706055
3.60004394584895E-07,-85.4046478271484
3.65004455620796E-07,-85.5580368041992
3.70004516656697E-07,-85.7025146484375
3.75004577692599E-07,-85.8382263183594
3.800046387285E-07,-85.9653472900391
3.85004699764401E-07,-86.0840148925781
3.90004760800303E-07,-86.1944046020508
3.95004821836204E-07,-86.301139831543
4.00004882872105E-07,-86.4165573120117
4.05004943908007E-07,-86.5369186401367
4.10005004943908E-07,-86.6572952270508
4.15005065979809E-07,-86.7727355957031
4.20005127015711E-07,-86.878303527832
4.25005188051612E-07,-86.9690551757813
4.30005249087513E-07,-87.0400466918945
4.35005310123415E-07,-87.0863418579102
4.40005371159316E-07,-87.1029891967773
4.45005432195217E-07,-87.0850524902344
4.50005493231119E-07,-87.0275955200195
4.5500555426702E-07,-86.9256591796875
4.60005615302921E-07,-86.7728042602539
4.65005676338822E-07,-86.5492172241211
4.70005737374724E-07,-86.2591018676758
4.75005798410625E-07,-85.9139633178711
4.80005859446526E-07,-85.5253143310547
4.85005920482428E-07,-85.1046371459961
4.90005981518329E-07,-84.6634521484375
4.9500604255423E-07,-84.2132415771484
5.00006103590132E-07,-83.7655258178711
5.05006164626033E-07,-83.3317947387695
5.10006225661934E-07,-82.9235458374023
5.15006286697836E-07,-82.5522918701172
5.20006347733737E-07,-82.2295303344727
5.25006408769638E-07,-81.9667587280273
5.3000646980554E-07,-81.7551116943359
5.35006530841441E-07,-81.5757522583008
5.40006591877342E-07,-81.4252243041992
5.45006652913243E-07,-81.3000717163086
5.50006713949145E-07,-81.1968307495117
5.55006774985046E-07,-81.1120452880859
5.60006836020948E-07,-81.0422592163086
5.65006897056849E-07,-80.9840087890625
5.7000695809275E-07,-80.933837890625
5.75007019128651E-07,-80.8882904052734
5.80007080164553E-07,-80.8439102172852
5.85007141200454E-07,-80.797233581543
5.90007202236355E-07,-80.7447967529297
5.95007263272257E-07,-80.6868057250977
6.00007324308158E-07,-80.6332321166992
6.05007385344059E-07,-80.584846496582
6.10007446379961E-07,-80.5415878295898
6.15007507415862E-07,-80.5033874511719
6.20007568451763E-07,-80.4701843261719
6.25007629487665E-07,-80.4419021606445
6.30007690523566E-07,-80.4184722900391
6.35007751559467E-07,-80.3998336791992
6.40007812595369E-07,-80.3859100341797
6.4500787363127E-07,-80.3766403198242
6.50007934667171E-07,-80.371955871582
6.55007995703072E-07,-80.3717880249023
6.60008056738974E-07,-80.3760986328125
6.65008117774875E-07,-80.3852691650391
6.70008178810776E-07,-80.3993530273438
6.75008239846678E-07,-80.4182968139648
6.80008300882579E-07,-80.4420166015625
6.8500836191848E-07,-80.4704513549805
6.90008422954382E-07,-80.503532409668
6.95008483990283E-07,-80.5411834716797
7.00008545026184E-07,-80.5833358764648
7.05008606062086E-07,-80.6299209594727
7.10008667097987E-07,-80.6808700561523
7.15008728133888E-07,-80.7361145019531
7.2000878916979E-07,-80.7955856323242
7.25008850205691E-07,-80.8592071533203
7.30008911241592E-07,-80.9314651489258
7.35008972277494E-07,-81.0154724121094
7.40009033313395E-07,-81.1090927124023
7.45009094349296E-07,-81.2101974487305
7.50009155385198E-07,-81.3166351318359
7.55009216421099E-07,-81.4262847900391
7.60009277457E-07,-81.5370101928711
7.65009338492901E-07,-81.6466751098633
7.70009399528803E-07,-81.7531433105469
7.75009460564704E-07,-81.8542785644531
7.80009521600605E-07,-81.9479522705078
7.85009582636507E-07,-82.0320281982422
7.90009643672408E-07,-82.104362487793
7.95009704708309E-07,-82.1586990356445
8.00009765744211E-07,-82.1835861206055
8.05009826780112E-07,-82.1845855712891
8.10009887816013E-07,-82.1684646606445
8.15009948851915E-07,-82.1419906616211
8.20010009887816E-07,-82.1119232177734
8.25010070923717E-07,-82.0850372314453
8.30010131959619E-07,-82.0680847167969
8.3501019299552E-07,-82.0678405761719
8.40010254031421E-07,-82.091064453125
8.45010315067323E-07,-82.14453125
8.50010376103224E-07,-82.2349853515625
8.55010437139125E-07,-82.3692169189453
8.60010498175026E-07,-82.5561752319336
8.65010559210928E-07,-82.8244094848633
8.70010620246829E-07,-83.1681823730469
8.7501068128273E-07,-83.5712356567383
8.80010742318632E-07,-84.0173187255859
8.85010803354533E-07,-84.4901885986328
8.90010864390434E-07,-84.9735794067383
8.95010925426336E-07,-85.4512481689453
9.00010986462237E-07,-85.9069366455078
9.05011047498138E-07,-86.3244018554688
9.1001110853404E-07,-86.6873931884766
9.15011169569941E-07,-86.9796447753906
9.20011230605842E-07,-87.1849212646484
9.25011291641744E-07,-87.2869567871094
9.30011352677645E-07,-87.2797622680664
9.35011413713546E-07,-87.1774215698242
9.40011474749448E-07,-86.9938430786133
9.45011535785349E-07,-86.7429275512695
9.5001159682125E-07,-86.4385757446289
9.55011657857151E-07,-86.0946960449219
9.60011718893053E-07,-85.7251815795898
9.65011779928954E-07,-85.3439407348633
9.70011840964855E-07,-84.9648742675781
9.75011902000757E-07,-84.6018829345703
9.80011963036658E-07,-84.2688674926758
9.85012024072559E-07,-83.979736328125
9.90012085108461E-07,-83.7483825683594
9.95012146144362E-07,-83.5783004760742
1.00001220718026E-06,-83.4411468505859
1.00501226821616E-06,-83.3303833007813
1.01001232925207E-06,-83.2417449951172
1.01501239028797E-06,-83.1709518432617
1.02001245132387E-06,-83.1137466430664
1.02501251235977E-06,-83.0658493041992
1.03001257339567E-06,-83.0230026245117
1.03501263443157E-06,-82.9809265136719
1.04001269546747E-06,-82.9353561401367
1.04501275650338E-06,-82.8820190429688
1.05001281753928E-06,-82.8166427612305
1.05501287857518E-06,-82.7349700927734
1.06001293961108E-06,-82.6309127807617
1.06501300064698E-06,-82.4814605712891
1.07001306168288E-06,-82.2901840209961
1.07501312271878E-06,-82.069091796875
1.08001318375468E-06,-81.8302001953125
1.08501324479059E-06,-81.5855331420898
1.09001330582649E-06,-81.3471069335938
1.09501336686239E-06,-81.1269302368164
1.10001342789829E-06,-80.9370269775391
1.10501348893419E-06,-80.7894058227539
1.11001354997009E-06,-80.6960906982422
1.11501361100599E-06,-80.6691055297852
1.1200136720419E-06,-80.7204437255859
1.1250137330778E-06,-80.8621444702148
1.1300137941137E-06,-81.1130523681641
1.1350138551496E-06,-81.4724731445313
1.1400139161855E-06,-81.9231262207031
1.1450139772214E-06,-82.4477233886719
1.1500140382573E-06,-83.0289611816406
1.1550140992932E-06,-83.6495590209961
1.16001416032911E-06,-84.2922286987305
1.16501422136501E-06,-84.9396667480469
1.17001428240091E-06,-85.574592590332
1.17501434343681E-06,-86.1797180175781
1.18001440447271E-06,-86.7377395629883
1.18501446550861E-06,-87.2313842773438
1.19001452654451E-06,-87.6433410644531
1.19501458758041E-06,-87.9758148193359
1.20001464861632E-06,-88.2820281982422
1.20501470965222E-06,-88.5649337768555
1.21001477068812E-06,-88.8228759765625
1.21501483172402E-06,-89.0542144775391
1.22001489275992E-06,-89.2573013305664
1.22501495379582E-06,-89.4304962158203
1.23001501483172E-06,-89.572151184082
1.23501507586763E-06,-89.6806259155273
1.24001513690353E-06,-89.754264831543
1.24501519793943E-06,-89.7914428710938
1.25001525897533E-06,-89.7904968261719
1.25501532001123E-06,-89.7497940063477
1.26001538104713E-06,-89.6657028198242
1.26501544208303E-06,-89.5142059326172
1.27001550311893E-06,-89.2964859008789
1.27501556415484E-06,-89.0225143432617
1.28001562519074E-06,-88.702262878418
1.28501568622664E-06,-88.3457183837891
1.29001574726254E-06,-87.9628372192383
1.29501580829844E-06,-87.5636138916016
1.30001586933434E-06,-87.1580123901367
1.30501593037024E-06,-86.7560043334961
1.31001599140614E-06,-86.3675765991211
1.31501605244205E-06,-86.0026931762695
1.32001611347795E-06,-85.6713333129883
1.32501617451385E-06,-85.3834762573242
1.33001623554975E-06,-85.1244506835938
1.33501629658565E-06,-84.8732223510742
1.34001635762155E-06,-84.6301803588867
1.34501641865745E-06,-84.3957061767578
1.35001647969336E-06,-84.1702041625977
1.35501654072926E-06,-83.9540557861328
1.36001660176516E-06,-83.7476577758789
1.36501666280106E-06,-83.551399230957
1.37001672383696E-06,-83.3656768798828
1.37501678487286E-06,-83.1908798217773
1.38001684590876E-06,-83.0273971557617
1.38501690694466E-06,-82.875617980957
1.39001696798057E-06,-82.7359390258789
1.39501702901647E-06,-82.6144943237305
1.40001709005237E-06,-82.5271148681641
1.40501715108827E-06,-82.4688110351563
1.41001721212417E-06,-82.4330368041992
1.41501727316007E-06,-82.4132385253906
1.42001733419597E-06,-82.4028625488281
1.42501739523188E-06,-82.3953628540039
1.43001745626778E-06,-82.3841857910156
1.43501751730368E-06,-82.3627777099609
1.44001757833958E-06,-82.324592590332
1.44501763937548E-06,-82.2630767822266
1.45001770041138E-06,-82.1716766357422
1.45501776144728E-06,-82.0438461303711
1.46001782248318E-06,-81.874626159668
1.46501788351909E-06,-81.6801605224609
1.47001794455499E-06,-81.4665985107422
1.47501800559089E-06,-81.2342071533203
1.48001806662679E-06,-80.983268737793
1.48501812766269E-06,-80.7140731811523
