Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-49.3195457458496
5.00006103590132E-09,-50.172721862793
1.00001220718026E-08,-51.106803894043
1.50001831077039E-08,-52.0957489013672
2.00002441436053E-08,-53.1134986877441
2.50003051795066E-08,-54.1340103149414
3.00003662154079E-08,-55.1312294006348
3.50004272513092E-08,-56.0791091918945
4.00004882872105E-08,-56.9515953063965
4.50005493231118E-08,-57.7226409912109
5.00006103590132E-08,-58.3661994934082
5.50006713949145E-08,-58.8562126159668
6.00007324308158E-08,-59.16845703125
6.50007934667171E-08,-59.3141250610352
7.00008545026184E-08,-59.3169212341309
7.50009155385197E-08,-59.1966781616211
8.00009765744211E-08,-58.9732208251953
8.50010376103224E-08,-58.6663818359375
9.00010986462237E-08,-58.2959899902344
9.5001159682125E-08,-57.8818702697754
1.00001220718026E-07,-57.4438591003418
1.05001281753928E-07,-57.0017776489258
1.10001342789829E-07,-56.5754585266113
1.1500140382573E-07,-56.1847343444824
1.20001464861632E-07,-55.8494262695313
1.25001525897533E-07,-55.5893669128418
1.30001586933434E-07,-55.3671684265137
1.35001647969336E-07,-55.1354064941406
1.40001709005237E-07,-54.8988761901855
1.45001770041138E-07,-54.6623764038086
1.50001831077039E-07,-54.4306907653809
1.55001892112941E-07,-54.2086181640625
1.60001953148842E-07,-54.0009536743164
1.65002014184743E-07,-53.8124847412109
1.70002075220645E-07,-53.6480102539063
1.75002136256546E-07,-53.5123176574707
1.80002197292447E-07,-53.4102020263672
1.85002258328349E-07,-53.3464584350586
1.9000231936425E-07,-53.3258781433105
1.95002380400151E-07,-53.3476295471191
2.00002441436053E-07,-53.3963241577148
2.05002502471954E-07,-53.4713287353516
2.10002563507855E-07,-53.5733451843262
2.15002624543757E-07,-53.703067779541
2.20002685579658E-07,-53.861198425293
2.25002746615559E-07,-54.0484352111816
2.30002807651461E-07,-54.2654762268066
2.35002868687362E-07,-54.5130195617676
2.40002929723263E-07,-54.7917671203613
2.45002990759165E-07,-55.102409362793
2.50003051795066E-07,-55.4456558227539
2.55003112830967E-07,-55.822193145752
2.60003173866868E-07,-56.2379570007324
2.6500323490277E-07,-56.7546997070313
2.70003295938671E-07,-57.3726081848145
2.75003356974572E-07,-58.0692405700684
2.80003418010474E-07,-58.8221549987793
2.85003479046375E-07,-59.6089248657227
2.90003540082276E-07,-60.4071044921875
2.95003601118178E-07,-61.1942596435547
3.00003662154079E-07,-61.9479522705078
3.0500372318998E-07,-62.6457443237305
3.10003784225882E-07,-63.2652015686035
3.15003845261783E-07,-63.7838859558105
3.20003906297684E-07,-64.1793594360352
3.25003967333586E-07,-64.4291839599609
3.30004028369487E-07,-64.5115356445313
3.35004089405388E-07,-64.4367218017578
3.4000415044129E-07,-64.2305374145508
3.45004211477191E-07,-63.9187431335449
3.50004272513092E-07,-63.5271301269531
3.55004333548993E-07,-63.0814743041992
3.60004394584895E-07,-62.6075592041016
3.65004455620796E-07,-62.1311569213867
3.70004516656697E-07,-61.6780471801758
3.75004577692599E-07,-61.2740173339844
3.800046387285E-07,-60.9448356628418
3.85004699764401E-07,-60.7162895202637
3.90004760800303E-07,-60.6141548156738
3.95004821836204E-07,-60.6577415466309
4.00004882872105E-07,-60.8298568725586
4.05004943908007E-07,-61.1081657409668
4.10005004943908E-07,-61.4710731506348
4.15005065979809E-07,-61.8969879150391
4.20005127015711E-07,-62.364315032959
4.25005188051612E-07,-62.8514595031738
4.30005249087513E-07,-63.3368263244629
4.35005310123415E-07,-63.7988204956055
4.40005371159316E-07,-64.2158432006836
4.45005432195217E-07,-64.5663146972656
4.50005493231119E-07,-64.8286209106445
4.5500555426702E-07,-64.9811859130859
4.60005615302921E-07,-65.0047912597656
4.65005676338822E-07,-64.919075012207
4.70005737374724E-07,-64.7438354492188
4.75005798410625E-07,-64.4918441772461
4.80005859446526E-07,-64.1758880615234
4.85005920482428E-07,-63.8087463378906
4.90005981518329E-07,-63.4031982421875
4.9500604255423E-07,-62.9720306396484
5.00006103590132E-07,-62.528018951416
5.05006164626033E-07,-62.0839462280273
5.10006225661934E-07,-61.6525993347168
5.15006286697836E-07,-61.2467498779297
5.20006347733737E-07,-60.8791847229004
5.25006408769638E-07,-60.5626831054688
5.3000646980554E-07,-60.2627105712891
5.35006530841441E-07,-59.9416580200195
5.40006591877342E-07,-59.6076850891113
5.45006652913243E-07,-59.2689590454102
5.50006713949145E-07,-58.9336433410645
5.55006774985046E-07,-58.6099052429199
5.60006836020948E-07,-58.305908203125
5.65006897056849E-07,-58.0298156738281
5.7000695809275E-07,-57.789794921875
5.75007019128651E-07,-57.5940093994141
5.80007080164553E-07,-57.450626373291
5.85007141200454E-07,-57.3678092956543
5.90007202236355E-07,-57.3537216186523
5.95007263272257E-07,-57.4228248596191
6.00007324308158E-07,-57.5926780700684
6.05007385344059E-07,-57.8495635986328
6.10007446379961E-07,-58.1777496337891
6.15007507415862E-07,-58.5615005493164
6.20007568451763E-07,-58.9850807189941
6.25007629487665E-07,-59.4327659606934
6.30007690523566E-07,-59.8888130187988
6.35007751559467E-07,-60.3374900817871
6.40007812595369E-07,-60.763069152832
6.4500787363127E-07,-61.1498107910156
6.50007934667171E-07,-61.4819831848145
6.55007995703072E-07,-61.7438507080078
6.60008056738974E-07,-61.9230842590332
6.65008117774875E-07,-62.0534858703613
6.70008178810776E-07,-62.149730682373
6.75008239846678E-07,-62.2142448425293
6.80008300882579E-07,-62.2494659423828
6.8500836191848E-07,-62.2578163146973
6.90008422954382E-07,-62.2417297363281
6.95008483990283E-07,-62.2036323547363
7.00008545026184E-07,-62.1459579467773
7.05008606062086E-07,-62.0711326599121
7.10008667097987E-07,-61.9815864562988
7.15008728133888E-07,-61.8797492980957
7.2000878916979E-07,-61.7680511474609
7.25008850205691E-07,-61.6489181518555
7.30008911241592E-07,-61.5018577575684
7.35008972277494E-07,-61.3102912902832
7.40009033313395E-07,-61.0825576782227
7.45009094349296E-07,-60.8269920349121
7.50009155385198E-07,-60.5519180297852
7.55009216421099E-07,-60.2656784057617
7.60009277457E-07,-59.9765930175781
7.65009338492901E-07,-59.6930084228516
7.70009399528803E-07,-59.4232444763184
7.75009460564704E-07,-59.1756401062012
7.80009521600605E-07,-58.9585266113281
7.85009582636507E-07,-58.7802352905273
7.90009643672408E-07,-58.6491012573242
7.95009704708309E-07,-58.5710868835449
8.00009765744211E-07,-58.5398864746094
8.05009826780112E-07,-58.5485000610352
8.10009887816013E-07,-58.5902366638184
8.15009948851915E-07,-58.6584053039551
8.20010009887816E-07,-58.7463226318359
8.25010070923717E-07,-58.847297668457
8.30010131959619E-07,-58.9546394348145
8.3501019299552E-07,-59.0616607666016
8.40010254031421E-07,-59.1616744995117
8.45010315067323E-07,-59.247989654541
8.50010376103224E-07,-59.3139152526855
8.55010437139125E-07,-59.3527717590332
8.60010498175026E-07,-59.3592834472656
8.65010559210928E-07,-59.3476181030273
8.70010620246829E-07,-59.3240013122559
8.7501068128273E-07,-59.28955078125
8.80010742318632E-07,-59.2453689575195
8.85010803354533E-07,-59.192569732666
8.90010864390434E-07,-59.1322593688965
8.95010925426336E-07,-59.0655517578125
9.00010986462237E-07,-58.9935531616211
9.05011047498138E-07,-58.9173736572266
9.1001110853404E-07,-58.8381233215332
9.15011169569941E-07,-58.7569160461426
9.20011230605842E-07,-58.6748542785645
9.25011291641744E-07,-58.5930519104004
9.30011352677645E-07,-58.4858779907227
9.35011413713546E-07,-58.3347625732422
9.40011474749448E-07,-58.1514358520508
9.45011535785349E-07,-57.9476165771484
9.5001159682125E-07,-57.7350234985352
9.55011657857151E-07,-57.5253791809082
9.60011718893053E-07,-57.3304023742676
9.65011779928954E-07,-57.1618156433105
9.70011840964855E-07,-57.0313377380371
9.75011902000757E-07,-56.9506950378418
9.80011963036658E-07,-56.9316024780273
9.85012024072559E-07,-56.985782623291
9.90012085108461E-07,-57.1249580383301
9.95012146144362E-07,-57.3728370666504
1.00001220718026E-06,-57.7627487182617
1.00501226821616E-06,-58.2726631164551
1.01001232925207E-06,-58.8768463134766
1.01501239028797E-06,-59.5495681762695
1.02001245132387E-06,-60.2651023864746
1.02501251235977E-06,-60.9977188110352
1.03001257339567E-06,-61.7216911315918
1.03501263443157E-06,-62.4112854003906
1.04001269546747E-06,-63.0407791137695
1.04501275650338E-06,-63.5844383239746
1.05001281753928E-06,-64.0165328979492
1.05501287857518E-06,-64.3113403320313
1.06001293961108E-06,-64.4456558227539
1.06501300064698E-06,-64.4392395019531
1.07001306168288E-06,-64.3156204223633
1.07501312271878E-06,-64.0913009643555
1.08001318375468E-06,-63.7828140258789
1.08501324479059E-06,-63.4066696166992
1.09001330582649E-06,-62.9793853759766
1.09501336686239E-06,-62.5174751281738
1.10001342789829E-06,-62.0374603271484
1.10501348893419E-06,-61.5558547973633
1.11001354997009E-06,-61.0891761779785
1.11501361100599E-06,-60.6539421081543
1.1200136720419E-06,-60.2666664123535
1.1250137330778E-06,-59.9438667297363
1.1300137941137E-06,-59.6543197631836
1.1350138551496E-06,-59.3584785461426
1.1400139161855E-06,-59.0603713989258
1.1450139772214E-06,-58.7640266418457
1.1500140382573E-06,-58.4734764099121
1.1550140992932E-06,-58.1927528381348
1.16001416032911E-06,-57.9258842468262
1.16501422136501E-06,-57.6768989562988
1.17001428240091E-06,-57.4498329162598
1.17501434343681E-06,-57.2487106323242
1.18001440447271E-06,-57.0775680541992
1.18501446550861E-06,-56.9404296875
1.19001452654451E-06,-56.8413314819336
1.19501458758041E-06,-56.7871780395508
1.20001464861632E-06,-56.7860145568848
1.20501470965222E-06,-56.8312530517578
1.21001477068812E-06,-56.9153633117676
1.21501483172402E-06,-57.0308227539063
1.22001489275992E-06,-57.1701126098633
1.22501495379582E-06,-57.3257026672363
1.23001501483172E-06,-57.4900703430176
1.23501507586763E-06,-57.6556930541992
1.24001513690353E-06,-57.8150482177734
1.24501519793943E-06,-57.9606094360352
1.25001525897533E-06,-58.0848503112793
1.25501532001123E-06,-58.1802520751953
1.26001538104713E-06,-58.2410736083984
1.26501544208303E-06,-58.2853584289551
1.27001550311893E-06,-58.3201446533203
1.27501556415484E-06,-58.3459358215332
1.28001562519074E-06,-58.3632316589355
1.28501568622664E-06,-58.3725318908691
1.29001574726254E-06,-58.3743324279785
1.29501580829844E-06,-58.3691368103027
1.30001586933434E-06,-58.3574409484863
1.30501593037024E-06,-58.3397483825684
1.31001599140614E-06,-58.3165550231934
1.31501605244205E-06,-58.2883605957031
1.32001611347795E-06,-58.2556648254395
1.32501617451385E-06,-58.2189712524414
1.33001623554975E-06,-58.1495742797852
1.33501629658565E-06,-58.0275268554688
1.34001635762155E-06,-57.8664512634277
1.34501641865745E-06,-57.6799736022949
1.35001647969336E-06,-57.4817199707031
1.35501654072926E-06,-57.2853164672852
1.36001660176516E-06,-57.1043815612793
1.36501666280106E-06,-56.9525451660156
1.37001672383696E-06,-56.843433380127
1.37501678487286E-06,-56.7906684875488
1.38001684590876E-06,-56.8078765869141
1.38501690694466E-06,-56.9086799621582
1.39001696798057E-06,-57.1067047119141
1.39501702901647E-06,-57.4306907653809
1.40001709005237E-06,-57.9226455688477
1.40501715108827E-06,-58.5560073852539
1.41001721212417E-06,-59.2996101379395
1.41501727316007E-06,-60.1222839355469
1.42001733419597E-06,-60.9928703308105
1.42501739523188E-06,-61.8801956176758
1.43001745626778E-06,-62.7530937194824
1.43501751730368E-06,-63.5804023742676
1.44001757833958E-06,-64.3309478759766
1.44501763937548E-06,-64.9735717773438
1.45001770041138E-06,-65.4771041870117
1.45501776144728E-06,-65.8103713989258
1.46001782248318E-06,-65.9447250366211
1.46501788351909E-06,-65.8974456787109
1.47001794455499E-06,-65.6969528198242
1.47501800559089E-06,-65.3655853271484
1.48001806662679E-06,-64.9257049560547
