Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.3159103393555
5.00006103590132E-09,-52.2968215942383
1.00001220718026E-08,-53.387996673584
1.50001831077039E-08,-54.5580978393555
2.00002441436053E-08,-55.7757835388184
2.50003051795066E-08,-57.0097236633301
3.00003662154079E-08,-58.2285804748535
3.50004272513092E-08,-59.4010124206543
4.00004882872105E-08,-60.4956855773926
4.50005493231118E-08,-61.4812660217285
5.00006103590132E-08,-62.3264122009277
5.50006713949145E-08,-62.9997901916504
6.00007324308158E-08,-63.4736061096191
6.50007934667171E-08,-63.7772979736328
7.00008545026184E-08,-63.9395942687988
7.50009155385197E-08,-63.9787139892578
8.00009765744211E-08,-63.9128723144531
8.50010376103224E-08,-63.7602806091309
9.00010986462237E-08,-63.5391616821289
9.5001159682125E-08,-63.2677268981934
1.00001220718026E-07,-62.9641914367676
1.05001281753928E-07,-62.6467781066895
1.10001342789829E-07,-62.3336944580078
1.1500140382573E-07,-62.0431632995605
1.20001464861632E-07,-61.793399810791
1.25001525897533E-07,-61.6026191711426
1.30001586933434E-07,-61.4326095581055
1.35001647969336E-07,-61.2372131347656
1.40001709005237E-07,-61.0227012634277
1.45001770041138E-07,-60.7953605651855
1.50001831077039E-07,-60.5614624023438
1.55001892112941E-07,-60.3272933959961
1.60001953148842E-07,-60.0991325378418
1.65002014184743E-07,-59.8832550048828
1.70002075220645E-07,-59.6859436035156
1.75002136256546E-07,-59.5134773254395
1.80002197292447E-07,-59.3721313476563
1.85002258328349E-07,-59.2681922912598
1.9000231936425E-07,-59.207935333252
1.95002380400151E-07,-59.1834869384766
2.00002441436053E-07,-59.1559982299805
2.05002502471954E-07,-59.1300392150879
2.10002563507855E-07,-59.1137504577637
2.15002624543757E-07,-59.1152763366699
2.20002685579658E-07,-59.1427574157715
2.25002746615559E-07,-59.2043380737305
2.30002807651461E-07,-59.3081588745117
2.35002868687362E-07,-59.4623641967773
2.40002929723263E-07,-59.6750946044922
2.45002990759165E-07,-59.9544982910156
2.50003051795066E-07,-60.308708190918
2.55003112830967E-07,-60.7458763122559
2.60003173866868E-07,-61.2813453674316
2.6500323490277E-07,-62.0030899047852
2.70003295938671E-07,-62.9049034118652
2.75003356974572E-07,-63.9482955932617
2.80003418010474E-07,-65.0947799682617
2.85003479046375E-07,-66.3058853149414
2.90003540082276E-07,-67.5431137084961
2.95003601118178E-07,-68.7679824829102
3.00003662154079E-07,-69.9420166015625
3.0500372318998E-07,-71.0267181396484
3.10003784225882E-07,-71.9836196899414
3.15003845261783E-07,-72.7742233276367
3.20003906297684E-07,-73.3600463867188
3.25003967333586E-07,-73.7026138305664
3.30004028369487E-07,-73.784912109375
3.35004089405388E-07,-73.6384506225586
3.4000415044129E-07,-73.297492980957
3.45004211477191E-07,-72.7963256835938
3.50004272513092E-07,-72.1692199707031
3.55004333548993E-07,-71.4504547119141
3.60004394584895E-07,-70.6743011474609
3.65004455620796E-07,-69.8750305175781
3.70004516656697E-07,-69.0869216918945
3.75004577692599E-07,-68.3442535400391
3.800046387285E-07,-67.6812973022461
3.85004699764401E-07,-67.1323318481445
3.90004760800303E-07,-66.7316284179688
3.95004821836204E-07,-66.48681640625
4.00004882872105E-07,-66.3253173828125
4.05004943908007E-07,-66.2317886352539
4.10005004943908E-07,-66.1967544555664
4.15005065979809E-07,-66.2107162475586
4.20005127015711E-07,-66.2642059326172
4.25005188051612E-07,-66.3477325439453
4.30005249087513E-07,-66.4518203735352
4.35005310123415E-07,-66.5669708251953
4.40005371159316E-07,-66.683708190918
4.45005432195217E-07,-66.7925491333008
4.50005493231119E-07,-66.8840103149414
4.5500555426702E-07,-66.9486083984375
4.60005615302921E-07,-66.9799575805664
4.65005676338822E-07,-67.0108413696289
4.70005737374724E-07,-67.0502624511719
4.75005798410625E-07,-67.0953140258789
4.80005859446526E-07,-67.1430740356445
4.85005920482428E-07,-67.1906433105469
4.90005981518329E-07,-67.2350997924805
4.9500604255423E-07,-67.2735366821289
5.00006103590132E-07,-67.3030319213867
5.05006164626033E-07,-67.320686340332
5.10006225661934E-07,-67.3235855102539
5.15006286697836E-07,-67.3088073730469
5.20006347733737E-07,-67.2734451293945
5.25006408769638E-07,-67.2145919799805
5.3000646980554E-07,-67.1126937866211
5.35006530841441E-07,-66.9577789306641
5.40006591877342E-07,-66.761344909668
5.45006652913243E-07,-66.5348587036133
5.50006713949145E-07,-66.2898101806641
5.55006774985046E-07,-66.0376739501953
5.60006836020948E-07,-65.7899322509766
5.65006897056849E-07,-65.5580596923828
5.7000695809275E-07,-65.3535385131836
5.75007019128651E-07,-65.187858581543
5.80007080164553E-07,-65.0724868774414
5.85007141200454E-07,-65.0189056396484
5.90007202236355E-07,-65.0386047363281
5.95007263272257E-07,-65.1462554931641
6.00007324308158E-07,-65.3509979248047
6.05007385344059E-07,-65.6380386352539
6.10007446379961E-07,-65.9912643432617
6.15007507415862E-07,-66.3945770263672
6.20007568451763E-07,-66.8318710327148
6.25007629487665E-07,-67.2870330810547
6.30007690523566E-07,-67.7439651489258
6.35007751559467E-07,-68.1865539550781
6.40007812595369E-07,-68.5987014770508
6.4500787363127E-07,-68.9643020629883
6.50007934667171E-07,-69.2672424316406
6.55007995703072E-07,-69.4914245605469
6.60008056738974E-07,-69.623649597168
6.65008117774875E-07,-69.6918258666992
6.70008178810776E-07,-69.7108764648438
6.75008239846678E-07,-69.685661315918
6.80008300882579E-07,-69.6210327148438
6.8500836191848E-07,-69.521842956543
6.90008422954382E-07,-69.3929443359375
6.95008483990283E-07,-69.2391815185547
7.00008545026184E-07,-69.0654220581055
7.05008606062086E-07,-68.8765029907227
7.10008667097987E-07,-68.6772918701172
7.15008728133888E-07,-68.4726333618164
7.2000878916979E-07,-68.2673797607422
7.25008850205691E-07,-68.0663833618164
7.30008911241592E-07,-67.8461151123047
7.35008972277494E-07,-67.5852432250977
7.40009033313395E-07,-67.2919464111328
7.45009094349296E-07,-66.9743957519531
7.50009155385198E-07,-66.640754699707
7.55009216421099E-07,-66.2991943359375
7.60009277457E-07,-65.9578857421875
7.65009338492901E-07,-65.6250076293945
7.70009399528803E-07,-65.308723449707
7.75009460564704E-07,-65.017204284668
7.80009521600605E-07,-64.7586212158203
7.85009582636507E-07,-64.5411376953125
7.90009643672408E-07,-64.3729400634766
7.95009704708309E-07,-64.2591934204102
8.00009765744211E-07,-64.1918640136719
8.05009826780112E-07,-64.1646194458008
8.10009887816013E-07,-64.1716232299805
8.15009948851915E-07,-64.2070236206055
8.20010009887816E-07,-64.2649841308594
8.25010070923717E-07,-64.3396606445313
8.30010131959619E-07,-64.4252090454102
8.3501019299552E-07,-64.5158004760742
8.40010254031421E-07,-64.6055679321289
8.45010315067323E-07,-64.6886901855469
8.50010376103224E-07,-64.7593231201172
8.55010437139125E-07,-64.8116149902344
8.60010498175026E-07,-64.8415908813477
8.65010559210928E-07,-64.8689727783203
8.70010620246829E-07,-64.899284362793
8.7501068128273E-07,-64.9309158325195
8.80010742318632E-07,-64.9622421264648
8.85010803354533E-07,-64.9916381835938
8.90010864390434E-07,-65.0174865722656
8.95010925426336E-07,-65.0381622314453
9.00010986462237E-07,-65.0520401000977
9.05011047498138E-07,-65.0575103759766
9.1001110853404E-07,-65.0529327392578
9.15011169569941E-07,-65.0366973876953
9.20011230605842E-07,-65.0071716308594
9.25011291641744E-07,-64.9627456665039
9.30011352677645E-07,-64.8877334594727
9.35011413713546E-07,-64.7733383178711
9.40011474749448E-07,-64.6282958984375
9.45011535785349E-07,-64.4613265991211
9.5001159682125E-07,-64.2811660766602
9.55011657857151E-07,-64.0965347290039
9.60011718893053E-07,-63.9161567687988
9.65011779928954E-07,-63.7487640380859
9.70011840964855E-07,-63.6030807495117
9.75011902000757E-07,-63.4878349304199
9.80011963036658E-07,-63.411750793457
9.85012024072559E-07,-63.3835601806641
9.90012085108461E-07,-63.4119873046875
9.95012146144362E-07,-63.5072441101074
1.00001220718026E-06,-63.6736679077148
1.00501226821616E-06,-63.9007606506348
1.01001232925207E-06,-64.1772918701172
1.01501239028797E-06,-64.4920272827148
1.02001245132387E-06,-64.8337326049805
1.02501251235977E-06,-65.1911773681641
1.03001257339567E-06,-65.5531234741211
1.03501263443157E-06,-65.9083404541016
1.04001269546747E-06,-66.2455978393555
1.04501275650338E-06,-66.5536575317383
1.05001281753928E-06,-66.8212890625
1.05501287857518E-06,-67.0372543334961
1.06001293961108E-06,-67.1931915283203
1.06501300064698E-06,-67.3185119628906
1.07001306168288E-06,-67.4237594604492
1.07501312271878E-06,-67.5087966918945
1.08001318375468E-06,-67.5735168457031
1.08501324479059E-06,-67.617790222168
1.09001330582649E-06,-67.6414947509766
1.09501336686239E-06,-67.6445083618164
1.10001342789829E-06,-67.626708984375
1.10501348893419E-06,-67.5879745483398
1.11001354997009E-06,-67.5281829833984
1.11501361100599E-06,-67.4472045898438
1.1200136720419E-06,-67.3449172973633
1.1250137330778E-06,-67.2212066650391
1.1300137941137E-06,-67.0545120239258
1.1350138551496E-06,-66.8304061889648
1.1400139161855E-06,-66.5594635009766
1.1450139772214E-06,-66.2522430419922
1.1500140382573E-06,-65.9193267822266
1.1550140992932E-06,-65.5712738037109
1.16001416032911E-06,-65.2186584472656
1.16501422136501E-06,-64.8720474243164
1.17001428240091E-06,-64.5420074462891
1.17501434343681E-06,-64.2391204833984
1.18001440447271E-06,-63.9739379882813
1.18501446550861E-06,-63.7570419311523
1.19001452654451E-06,-63.5989990234375
1.19501458758041E-06,-63.5046501159668
1.20001464861632E-06,-63.4584579467773
1.20501470965222E-06,-63.4537239074707
1.21001477068812E-06,-63.4848670959473
1.21501483172402E-06,-63.5463180541992
1.22001489275992E-06,-63.6324996948242
1.22501495379582E-06,-63.7378387451172
1.23001501483172E-06,-63.8567581176758
1.23501507586763E-06,-63.9836883544922
1.24001513690353E-06,-64.1130523681641
1.24501519793943E-06,-64.2392730712891
1.25001525897533E-06,-64.3567733764648
1.25501532001123E-06,-64.4599914550781
1.26001538104713E-06,-64.5454483032227
1.26501544208303E-06,-64.6357116699219
1.27001550311893E-06,-64.7361297607422
1.27501556415484E-06,-64.8438186645508
1.28001562519074E-06,-64.9558944702148
1.28501568622664E-06,-65.0694885253906
1.29001574726254E-06,-65.1817169189453
1.29501580829844E-06,-65.2897033691406
1.30001586933434E-06,-65.3905715942383
1.30501593037024E-06,-65.4814376831055
1.31001599140614E-06,-65.5594329833984
1.31501605244205E-06,-65.6216812133789
1.32001611347795E-06,-65.6652908325195
1.32501617451385E-06,-65.6873931884766
1.33001623554975E-06,-65.6708221435547
1.33501629658565E-06,-65.6071929931641
1.34001635762155E-06,-65.5067977905273
1.34501641865745E-06,-65.3799362182617
1.35001647969336E-06,-65.2369003295898
1.35501654072926E-06,-65.0879898071289
1.36001660176516E-06,-64.9435043334961
1.36501666280106E-06,-64.8137283325195
1.37001672383696E-06,-64.7089614868164
1.37501678487286E-06,-64.6395111083984
1.38001684590876E-06,-64.6156539916992
1.38501690694466E-06,-64.647705078125
1.39001696798057E-06,-64.7459487915039
1.39501702901647E-06,-64.9259262084961
1.40001709005237E-06,-65.2023773193359
1.40501715108827E-06,-65.5601425170898
1.41001721212417E-06,-65.9822387695313
1.41501727316007E-06,-66.4517059326172
1.42001733419597E-06,-66.9515609741211
1.42501739523188E-06,-67.4648361206055
1.43001745626778E-06,-67.9745635986328
1.43501751730368E-06,-68.463752746582
1.44001757833958E-06,-68.9154434204102
1.44501763937548E-06,-69.3126525878906
1.45001770041138E-06,-69.6384201049805
1.45501776144728E-06,-69.8757629394531
1.46001782248318E-06,-70.0100936889648
1.46501788351909E-06,-70.062858581543
1.47001794455499E-06,-70.0496826171875
1.47501800559089E-06,-69.9785003662109
1.48001806662679E-06,-69.8572311401367
