Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.7634353637695
5.00006103590132E-09,-74.1105728149414
1.00001220718026E-08,-74.4367065429688
1.50001831077039E-08,-74.7446212768555
2.00002441436053E-08,-75.037109375
2.50003051795066E-08,-75.3169555664063
3.00003662154079E-08,-75.5869522094727
3.50004272513092E-08,-75.8498916625977
4.00004882872105E-08,-76.1085510253906
4.50005493231118E-08,-76.36572265625
5.00006103590132E-08,-76.6241989135742
5.50006713949145E-08,-76.8867645263672
6.00007324308158E-08,-77.1537475585938
6.50007934667171E-08,-77.3971786499023
7.00008545026184E-08,-77.6141815185547
7.50009155385197E-08,-77.8120651245117
8.00009765744211E-08,-77.998161315918
8.50010376103224E-08,-78.1797943115234
9.00010986462237E-08,-78.3642730712891
9.5001159682125E-08,-78.5589294433594
1.00001220718026E-07,-78.7710876464844
1.05001281753928E-07,-79.0080718994141
1.10001342789829E-07,-79.2771911621094
1.1500140382573E-07,-79.5857772827148
1.20001464861632E-07,-79.9411468505859
1.25001525897533E-07,-80.3506317138672
1.30001586933434E-07,-80.8532485961914
1.35001647969336E-07,-81.4671783447266
1.40001709005237E-07,-82.1685028076172
1.45001770041138E-07,-82.9332885742188
1.50001831077039E-07,-83.7375946044922
1.55001892112941E-07,-84.5574951171875
1.60001953148842E-07,-85.3690567016602
1.65002014184743E-07,-86.1483459472656
1.70002075220645E-07,-86.8714294433594
1.75002136256546E-07,-87.5143814086914
1.80002197292447E-07,-88.0532684326172
1.85002258328349E-07,-88.4641571044922
1.9000231936425E-07,-88.7231140136719
1.95002380400151E-07,-88.8092269897461
2.00002441436053E-07,-88.7302093505859
2.05002502471954E-07,-88.5091705322266
2.10002563507855E-07,-88.1693572998047
2.15002624543757E-07,-87.7339935302734
2.20002685579658E-07,-87.226318359375
2.25002746615559E-07,-86.6695709228516
2.30002807651461E-07,-86.0869750976563
2.35002868687362E-07,-85.5017623901367
2.40002929723263E-07,-84.9371871948242
2.45002990759165E-07,-84.4164657592773
2.50003051795066E-07,-83.9628372192383
2.55003112830967E-07,-83.5995330810547
2.60003173866868E-07,-83.3442993164063
2.6500323490277E-07,-83.1415557861328
2.70003295938671E-07,-82.9695663452148
2.75003356974572E-07,-82.8267288208008
2.80003418010474E-07,-82.7114562988281
2.85003479046375E-07,-82.6221389770508
2.90003540082276E-07,-82.5572052001953
2.95003601118178E-07,-82.5150375366211
3.00003662154079E-07,-82.4940490722656
3.0500372318998E-07,-82.4926452636719
3.10003784225882E-07,-82.5092391967773
3.15003845261783E-07,-82.5422134399414
3.20003906297684E-07,-82.5899963378906
3.25003967333586E-07,-82.6509780883789
3.30004028369487E-07,-82.7469100952148
3.35004089405388E-07,-82.8942642211914
3.4000415044129E-07,-83.0835418701172
3.45004211477191E-07,-83.3052368164063
3.50004272513092E-07,-83.5498580932617
3.55004333548993E-07,-83.8078994750977
3.60004394584895E-07,-84.0698547363281
3.65004455620796E-07,-84.3262329101563
3.70004516656697E-07,-84.5675277709961
3.75004577692599E-07,-84.7842407226563
3.800046387285E-07,-84.9668655395508
3.85004699764401E-07,-85.1059112548828
3.90004760800303E-07,-85.1918716430664
3.95004821836204E-07,-85.2186889648438
4.00004882872105E-07,-85.1955718994141
4.05004943908007E-07,-85.1299362182617
4.10005004943908E-07,-85.0286026000977
4.15005065979809E-07,-84.8984298706055
4.20005127015711E-07,-84.7462539672852
4.25005188051612E-07,-84.5789031982422
4.30005249087513E-07,-84.4032287597656
4.35005310123415E-07,-84.22607421875
4.40005371159316E-07,-84.0542678833008
4.45005432195217E-07,-83.894660949707
4.50005493231119E-07,-83.7540817260742
4.5500555426702E-07,-83.6393890380859
4.60005615302921E-07,-83.5544891357422
4.65005676338822E-07,-83.4677124023438
4.70005737374724E-07,-83.3724670410156
4.75005798410625E-07,-83.273681640625
4.80005859446526E-07,-83.1762847900391
4.85005920482428E-07,-83.0852203369141
4.90005981518329E-07,-83.0054092407227
4.9500604255423E-07,-82.9417953491211
5.00006103590132E-07,-82.8993072509766
5.05006164626033E-07,-82.8828811645508
5.10006225661934E-07,-82.8974533081055
5.15006286697836E-07,-82.9479522705078
5.20006347733737E-07,-83.039306640625
5.25006408769638E-07,-83.1764602661133
5.3000646980554E-07,-83.4011764526367
5.35006530841441E-07,-83.7361602783203
5.40006591877342E-07,-84.1577606201172
5.45006652913243E-07,-84.6423263549805
5.50006713949145E-07,-85.1662063598633
5.55006774985046E-07,-85.7057495117188
5.60006836020948E-07,-86.2372970581055
5.65006897056849E-07,-86.7372131347656
5.7000695809275E-07,-87.1818237304688
5.75007019128651E-07,-87.547492980957
5.80007080164553E-07,-87.8105697631836
5.85007141200454E-07,-87.9473876953125
5.90007202236355E-07,-87.9343109130859
5.95007263272257E-07,-87.7505874633789
6.00007324308158E-07,-87.4036560058594
6.05007385344059E-07,-86.9164199829102
6.10007446379961E-07,-86.3119125366211
6.15007507415862E-07,-85.6131744384766
6.20007568451763E-07,-84.8432312011719
6.25007629487665E-07,-84.0251312255859
6.30007690523566E-07,-83.1819000244141
6.35007751559467E-07,-82.3365783691406
6.40007812595369E-07,-81.5121994018555
6.4500787363127E-07,-80.7318115234375
6.50007934667171E-07,-80.0184326171875
6.55007995703072E-07,-79.3951110839844
6.60008056738974E-07,-78.8794326782227
6.65008117774875E-07,-78.4162445068359
6.70008178810776E-07,-77.984001159668
6.75008239846678E-07,-77.5811309814453
6.80008300882579E-07,-77.2060699462891
6.8500836191848E-07,-76.8572387695313
6.90008422954382E-07,-76.533088684082
6.95008483990283E-07,-76.2320404052734
7.00008545026184E-07,-75.9525299072266
7.05008606062086E-07,-75.692985534668
7.10008667097987E-07,-75.4518432617188
7.15008728133888E-07,-75.2275466918945
7.2000878916979E-07,-75.0185089111328
7.25008850205691E-07,-74.8231735229492
7.30008911241592E-07,-74.6521453857422
7.35008972277494E-07,-74.5143585205078
7.40009033313395E-07,-74.4056930541992
7.45009094349296E-07,-74.3220520019531
7.50009155385198E-07,-74.2593383789063
7.55009216421099E-07,-74.2134399414063
7.60009277457E-07,-74.1802597045898
7.65009338492901E-07,-74.1557006835938
7.70009399528803E-07,-74.1356430053711
7.75009460564704E-07,-74.1159973144531
7.80009521600605E-07,-74.092658996582
7.85009582636507E-07,-74.0615158081055
7.90009643672408E-07,-74.0184783935547
7.95009704708309E-07,-73.9628067016602
8.00009765744211E-07,-73.9036712646484
8.05009826780112E-07,-73.8427734375
8.10009887816013E-07,-73.7810592651367
8.15009948851915E-07,-73.7194747924805
8.20010009887816E-07,-73.6589584350586
8.25010070923717E-07,-73.6004638671875
8.30010131959619E-07,-73.5449447631836
8.3501019299552E-07,-73.4933242797852
8.40010254031421E-07,-73.4465713500977
8.45010315067323E-07,-73.4056243896484
8.50010376103224E-07,-73.3714218139648
8.55010437139125E-07,-73.3449172973633
8.60010498175026E-07,-73.3264846801758
8.65010559210928E-07,-73.3098449707031
8.70010620246829E-07,-73.2940673828125
8.7501068128273E-07,-73.2804946899414
8.80010742318632E-07,-73.2704849243164
8.85010803354533E-07,-73.2653961181641
8.90010864390434E-07,-73.2665786743164
8.95010925426336E-07,-73.2753829956055
9.00010986462237E-07,-73.2931747436523
9.05011047498138E-07,-73.3212966918945
9.1001110853404E-07,-73.3611068725586
9.15011169569941E-07,-73.4139633178711
9.20011230605842E-07,-73.4812164306641
9.25011291641744E-07,-73.5642242431641
9.30011352677645E-07,-73.6673583984375
9.35011413713546E-07,-73.7920532226563
9.40011474749448E-07,-73.9352645874023
9.45011535785349E-07,-74.0939636230469
9.5001159682125E-07,-74.2650985717773
9.55011657857151E-07,-74.4456329345703
9.60011718893053E-07,-74.6325225830078
9.65011779928954E-07,-74.8227310180664
9.70011840964855E-07,-75.0132064819336
9.75011902000757E-07,-75.2009201049805
9.80011963036658E-07,-75.3828201293945
9.85012024072559E-07,-75.5558624267578
9.90012085108461E-07,-75.7170181274414
9.95012146144362E-07,-75.8656311035156
1.00001220718026E-06,-76.0082473754883
1.00501226821616E-06,-76.1461944580078
1.01001232925207E-06,-76.2802734375
1.01501239028797E-06,-76.4113006591797
1.02001245132387E-06,-76.5400772094727
1.02501251235977E-06,-76.6674041748047
1.03001257339567E-06,-76.7940902709961
1.03501263443157E-06,-76.9209442138672
1.04001269546747E-06,-77.0487670898438
1.04501275650338E-06,-77.1783599853516
1.05001281753928E-06,-77.3105392456055
1.05501287857518E-06,-77.4461059570313
1.06001293961108E-06,-77.5859603881836
1.06501300064698E-06,-77.731575012207
1.07001306168288E-06,-77.8822402954102
1.07501312271878E-06,-78.0367050170898
1.08001318375468E-06,-78.1937103271484
1.08501324479059E-06,-78.3520050048828
1.09001330582649E-06,-78.5103302001953
1.09501336686239E-06,-78.6674346923828
1.10001342789829E-06,-78.8220748901367
1.10501348893419E-06,-78.9729843139648
1.11001354997009E-06,-79.1189117431641
1.11501361100599E-06,-79.2586059570313
1.1200136720419E-06,-79.3908081054688
1.1250137330778E-06,-79.514274597168
1.1300137941137E-06,-79.6361618041992
1.1350138551496E-06,-79.7627182006836
1.1400139161855E-06,-79.8913040161133
1.1450139772214E-06,-80.0192794799805
1.1500140382573E-06,-80.1440048217773
1.1550140992932E-06,-80.2628479003906
1.16001416032911E-06,-80.3731536865234
1.16501422136501E-06,-80.4722900390625
1.17001428240091E-06,-80.5576171875
1.17501434343681E-06,-80.6264953613281
1.18001440447271E-06,-80.6762847900391
1.18501446550861E-06,-80.704345703125
1.19001452654451E-06,-80.7080383300781
1.19501458758041E-06,-80.6831207275391
1.20001464861632E-06,-80.6251068115234
1.20501470965222E-06,-80.5380935668945
1.21001477068812E-06,-80.4266967773438
1.21501483172402E-06,-80.2955474853516
1.22001489275992E-06,-80.1492691040039
1.22501495379582E-06,-79.9924850463867
1.23001501483172E-06,-79.8298263549805
1.23501507586763E-06,-79.6659240722656
1.24001513690353E-06,-79.5053863525391
1.24501519793943E-06,-79.3528594970703
1.25001525897533E-06,-79.2129516601563
1.25501532001123E-06,-79.0902938842773
1.26001538104713E-06,-78.986946105957
1.26501544208303E-06,-78.8744659423828
1.27001550311893E-06,-78.7482986450195
1.27501556415484E-06,-78.6142501831055
1.28001562519074E-06,-78.4781494140625
1.28501568622664E-06,-78.3458023071289
1.29001574726254E-06,-78.2230224609375
1.29501580829844E-06,-78.1156387329102
1.30001586933434E-06,-78.0294494628906
1.30501593037024E-06,-77.9702835083008
1.31001599140614E-06,-77.9439468383789
1.31501605244205E-06,-77.9562606811523
1.32001611347795E-06,-78.0130386352539
1.32501617451385E-06,-78.1200942993164
1.33001623554975E-06,-78.2861709594727
1.33501629658565E-06,-78.5106658935547
1.34001635762155E-06,-78.7854080200195
1.34501641865745E-06,-79.1022109985352
1.35001647969336E-06,-79.4529037475586
1.35501654072926E-06,-79.8292922973633
1.36001660176516E-06,-80.2232131958008
1.36501666280106E-06,-80.6264724731445
1.37001672383696E-06,-81.0308990478516
1.37501678487286E-06,-81.4283142089844
1.38001684590876E-06,-81.8105316162109
1.38501690694466E-06,-82.1693725585938
1.39001696798057E-06,-82.4966583251953
1.39501702901647E-06,-82.799690246582
1.40001709005237E-06,-83.1209335327148
1.40501715108827E-06,-83.4567794799805
1.41001721212417E-06,-83.7997741699219
1.41501727316007E-06,-84.1424560546875
1.42001733419597E-06,-84.4773788452148
1.42501739523188E-06,-84.7970886230469
1.43001745626778E-06,-85.0941162109375
1.43501751730368E-06,-85.3610153198242
1.44001757833958E-06,-85.5903244018555
1.44501763937548E-06,-85.7745971679688
1.45001770041138E-06,-85.906364440918
1.45501776144728E-06,-85.9781799316406
1.46001782248318E-06,-85.9826965332031
1.46501788351909E-06,-85.9183502197266
1.47001794455499E-06,-85.7918701171875
1.47501800559089E-06,-85.6106109619141
1.48001806662679E-06,-85.3819274902344
