Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.640926361084
5.00006103590132E-09,-46.9379920959473
1.00001220718026E-08,-47.2752532958984
1.50001831077039E-08,-47.6422424316406
2.00002441436053E-08,-48.028491973877
2.50003051795066E-08,-48.4235382080078
3.00003662154079E-08,-48.8169174194336
3.50004272513092E-08,-49.1981544494629
4.00004882872105E-08,-49.5567932128906
4.50005493231118E-08,-49.8823661804199
5.00006103590132E-08,-50.1643981933594
5.50006713949145E-08,-50.3924331665039
6.00007324308158E-08,-50.557258605957
6.50007934667171E-08,-50.6695747375488
7.00008545026184E-08,-50.7389869689941
7.50009155385197E-08,-50.7712707519531
8.00009765744211E-08,-50.7722053527832
8.50010376103224E-08,-50.7475738525391
9.00010986462237E-08,-50.7031478881836
9.5001159682125E-08,-50.6447067260742
1.00001220718026E-07,-50.5780296325684
1.05001281753928E-07,-50.5088996887207
1.10001342789829E-07,-50.4430847167969
1.1500140382573E-07,-50.3863716125488
1.20001464861632E-07,-50.3445320129395
1.25001525897533E-07,-50.3233489990234
1.30001586933434E-07,-50.2978858947754
1.35001647969336E-07,-50.2448348999023
1.40001709005237E-07,-50.1724243164063
1.45001770041138E-07,-50.0888862609863
1.50001831077039E-07,-50.00244140625
1.55001892112941E-07,-49.9213180541992
1.60001953148842E-07,-49.8537483215332
1.65002014184743E-07,-49.8079528808594
1.70002075220645E-07,-49.792163848877
1.75002136256546E-07,-49.8146057128906
1.80002197292447E-07,-49.8835105895996
1.85002258328349E-07,-50.0070991516113
1.9000231936425E-07,-50.1935997009277
1.95002380400151E-07,-50.4464645385742
2.00002441436053E-07,-50.7527236938477
2.05002502471954E-07,-51.1074104309082
2.10002563507855E-07,-51.5065269470215
2.15002624543757E-07,-51.9460678100586
2.20002685579658E-07,-52.4220428466797
2.25002746615559E-07,-52.9304466247559
2.30002807651461E-07,-53.4672775268555
2.35002868687362E-07,-54.0285377502441
2.40002929723263E-07,-54.6102333068848
2.45002990759165E-07,-55.2083549499512
2.50003051795066E-07,-55.8189086914063
2.55003112830967E-07,-56.4378967285156
2.60003173866868E-07,-57.0655860900879
2.6500323490277E-07,-57.7507019042969
2.70003295938671E-07,-58.497501373291
2.75003356974572E-07,-59.2924346923828
2.80003418010474E-07,-60.1219596862793
2.85003479046375E-07,-60.9725341796875
2.90003540082276E-07,-61.8306083679199
2.95003601118178E-07,-62.6826362609863
3.00003662154079E-07,-63.515079498291
3.0500372318998E-07,-64.3143920898438
3.10003784225882E-07,-65.0670166015625
3.15003845261783E-07,-65.7594299316406
3.20003906297684E-07,-66.3780670166016
3.25003967333586E-07,-66.9093933105469
3.30004028369487E-07,-67.3819046020508
3.35004089405388E-07,-67.8299789428711
3.4000415044129E-07,-68.2489166259766
3.45004211477191E-07,-68.6339950561523
3.50004272513092E-07,-68.9805068969727
3.55004333548993E-07,-69.2837448120117
3.60004394584895E-07,-69.5389938354492
3.65004455620796E-07,-69.7415542602539
3.70004516656697E-07,-69.8867034912109
3.75004577692599E-07,-69.9697418212891
3.800046387285E-07,-69.985954284668
3.85004699764401E-07,-69.9306259155273
3.90004760800303E-07,-69.7990493774414
3.95004821836204E-07,-69.5737838745117
4.00004882872105E-07,-69.2196273803711
4.05004943908007E-07,-68.7517318725586
4.10005004943908E-07,-68.1888656616211
4.15005065979809E-07,-67.5498046875
4.20005127015711E-07,-66.8533248901367
4.25005188051612E-07,-66.1181945800781
4.30005249087513E-07,-65.3631896972656
4.35005310123415E-07,-64.6070861816406
4.40005371159316E-07,-63.86865234375
4.45005432195217E-07,-63.1666641235352
4.50005493231119E-07,-62.5198974609375
4.5500555426702E-07,-61.9471206665039
4.60005615302921E-07,-61.4626159667969
4.65005676338822E-07,-61.020824432373
4.70005737374724E-07,-60.604175567627
4.75005798410625E-07,-60.2116050720215
4.80005859446526E-07,-59.8420562744141
4.85005920482428E-07,-59.4944686889648
4.90005981518329E-07,-59.1677856445313
4.9500604255423E-07,-58.8609428405762
5.00006103590132E-07,-58.5728874206543
5.05006164626033E-07,-58.3025512695313
5.10006225661934E-07,-58.048885345459
5.15006286697836E-07,-57.8108215332031
5.20006347733737E-07,-57.5873031616211
5.25006408769638E-07,-57.377269744873
5.3000646980554E-07,-57.1629066467285
5.35006530841441E-07,-56.9333610534668
5.40006591877342E-07,-56.6980133056641
5.45006652913243E-07,-56.4662437438965
5.50006713949145E-07,-56.247444152832
5.55006774985046E-07,-56.0509910583496
5.60006836020948E-07,-55.8862686157227
5.65006897056849E-07,-55.7626609802246
5.7000695809275E-07,-55.6895561218262
5.75007019128651E-07,-55.6763305664063
5.80007080164553E-07,-55.7323684692383
5.85007141200454E-07,-55.867057800293
5.90007202236355E-07,-56.0897789001465
5.95007263272257E-07,-56.4256019592285
6.00007324308158E-07,-56.9180107116699
6.05007385344059E-07,-57.5445137023926
6.10007446379961E-07,-58.2780151367188
6.15007507415862E-07,-59.0914268493652
6.20007568451763E-07,-59.9576568603516
6.25007629487665E-07,-60.8496170043945
6.30007690523566E-07,-61.7402114868164
6.35007751559467E-07,-62.6023559570313
6.40007812595369E-07,-63.4089584350586
6.4500787363127E-07,-64.132926940918
6.50007934667171E-07,-64.7471694946289
6.55007995703072E-07,-65.2245941162109
6.60008056738974E-07,-65.5412673950195
6.65008117774875E-07,-65.7236862182617
6.70008178810776E-07,-65.7966995239258
6.75008239846678E-07,-65.7756881713867
6.80008300882579E-07,-65.676025390625
6.8500836191848E-07,-65.5130920410156
6.90008422954382E-07,-65.3022689819336
6.95008483990283E-07,-65.0589218139648
7.00008545026184E-07,-64.7984313964844
7.05008606062086E-07,-64.5361862182617
7.10008667097987E-07,-64.2875442504883
7.15008728133888E-07,-64.0679016113281
7.2000878916979E-07,-63.8926277160645
7.25008850205691E-07,-63.7770957946777
7.30008911241592E-07,-63.6962966918945
7.35008972277494E-07,-63.6161460876465
7.40009033313395E-07,-63.5384216308594
7.45009094349296E-07,-63.4649047851563
7.50009155385198E-07,-63.3973770141602
7.55009216421099E-07,-63.3376159667969
7.60009277457E-07,-63.2874069213867
7.65009338492901E-07,-63.2485237121582
7.70009399528803E-07,-63.2227554321289
7.75009460564704E-07,-63.2118759155273
7.80009521600605E-07,-63.2176628112793
7.85009582636507E-07,-63.2419052124023
7.90009643672408E-07,-63.286376953125
7.95009704708309E-07,-63.3563385009766
8.00009765744211E-07,-63.46142578125
8.05009826780112E-07,-63.5969734191895
8.10009887816013E-07,-63.7573013305664
8.15009948851915E-07,-63.9367408752441
8.20010009887816E-07,-64.1296081542969
8.25010070923717E-07,-64.3302307128906
8.30010131959619E-07,-64.5329284667969
8.3501019299552E-07,-64.7320404052734
8.40010254031421E-07,-64.9218673706055
8.45010315067323E-07,-65.0967559814453
8.50010376103224E-07,-65.2510147094727
8.55010437139125E-07,-65.3789825439453
8.60010498175026E-07,-65.4758911132813
8.65010559210928E-07,-65.5503997802734
8.70010620246829E-07,-65.6077575683594
8.7501068128273E-07,-65.6500854492188
8.80010742318632E-07,-65.6795120239258
8.85010803354533E-07,-65.6981735229492
8.90010864390434E-07,-65.7081909179688
8.95010925426336E-07,-65.7117004394531
9.00010986462237E-07,-65.7108154296875
9.05011047498138E-07,-65.7076797485352
9.1001110853404E-07,-65.7044143676758
9.15011169569941E-07,-65.7031478881836
9.20011230605842E-07,-65.7060089111328
9.25011291641744E-07,-65.7151260375977
9.30011352677645E-07,-65.7185211181641
9.35011413713546E-07,-65.7057418823242
9.40011474749448E-07,-65.68115234375
9.45011535785349E-07,-65.6491622924805
9.5001159682125E-07,-65.614143371582
9.55011657857151E-07,-65.5804901123047
9.60011718893053E-07,-65.5525817871094
9.65011779928954E-07,-65.5348052978516
9.70011840964855E-07,-65.5315551757813
9.75011902000757E-07,-65.5472183227539
9.80011963036658E-07,-65.5861663818359
9.85012024072559E-07,-65.6528015136719
9.90012085108461E-07,-65.7515106201172
9.95012146144362E-07,-65.895881652832
1.00001220718026E-06,-66.1114196777344
1.00501226821616E-06,-66.386116027832
1.01001232925207E-06,-66.7053070068359
1.01501239028797E-06,-67.054328918457
1.02001245132387E-06,-67.4185104370117
1.02501251235977E-06,-67.7831878662109
1.03001257339567E-06,-68.1336975097656
1.03501263443157E-06,-68.4553756713867
1.04001269546747E-06,-68.7335510253906
1.04501275650338E-06,-68.9535522460938
1.05001281753928E-06,-69.1007308959961
1.05501287857518E-06,-69.1604080200195
1.06001293961108E-06,-69.1180114746094
1.06501300064698E-06,-68.9688873291016
1.07001306168288E-06,-68.7262268066406
1.07501312271878E-06,-68.4050750732422
1.08001318375468E-06,-68.0204544067383
1.08501324479059E-06,-67.5874099731445
1.09001330582649E-06,-67.120964050293
1.09501336686239E-06,-66.6361541748047
1.10001342789829E-06,-66.1480178833008
1.10501348893419E-06,-65.6715774536133
1.11001354997009E-06,-65.2218780517578
1.11501361100599E-06,-64.8139419555664
1.1200136720419E-06,-64.4628143310547
1.1250137330778E-06,-64.1835174560547
1.1300137941137E-06,-63.9561042785645
1.1350138551496E-06,-63.7502937316895
1.1400139161855E-06,-63.5656356811523
1.1450139772214E-06,-63.401683807373
1.1500140382573E-06,-63.2579879760742
1.1550140992932E-06,-63.1340942382813
1.16001416032911E-06,-63.0295562744141
1.16501422136501E-06,-62.943920135498
1.17001428240091E-06,-62.8767395019531
1.17501434343681E-06,-62.8275604248047
1.18001440447271E-06,-62.7959327697754
1.18501446550861E-06,-62.7814102172852
1.19001452654451E-06,-62.7835388183594
1.19501458758041E-06,-62.809928894043
1.20001464861632E-06,-62.8827781677246
1.20501470965222E-06,-62.9961471557617
1.21001477068812E-06,-63.1419525146484
1.21501483172402E-06,-63.3121070861816
1.22001489275992E-06,-63.4985122680664
1.22501495379582E-06,-63.6930847167969
1.23001501483172E-06,-63.8877334594727
1.23501507586763E-06,-64.0743713378906
1.24001513690353E-06,-64.2449035644531
1.24501519793943E-06,-64.391242980957
1.25001525897533E-06,-64.5053024291992
1.25501532001123E-06,-64.5789947509766
1.26001538104713E-06,-64.6050033569336
1.26501544208303E-06,-64.5893096923828
1.27001550311893E-06,-64.5393142700195
1.27501556415484E-06,-64.4602890014648
1.28001562519074E-06,-64.3575057983398
1.28501568622664E-06,-64.2362365722656
1.29001574726254E-06,-64.1017532348633
1.29501580829844E-06,-63.9593315124512
1.30001586933434E-06,-63.8142395019531
1.30501593037024E-06,-63.671745300293
1.31001599140614E-06,-63.5371284484863
1.31501605244205E-06,-63.415657043457
1.32001611347795E-06,-63.3126068115234
1.32501617451385E-06,-63.2332458496094
1.33001623554975E-06,-63.1558685302734
1.33501629658565E-06,-63.0599212646484
1.34001635762155E-06,-62.9523963928223
1.34501641865745E-06,-62.8403015136719
1.35001647969336E-06,-62.7306251525879
1.35501654072926E-06,-62.6303672790527
1.36001660176516E-06,-62.5465240478516
1.36501666280106E-06,-62.4860954284668
1.37001672383696E-06,-62.4560813903809
1.37501678487286E-06,-62.4634742736816
1.38001684590876E-06,-62.5152740478516
1.38501690694466E-06,-62.6184768676758
1.39001696798057E-06,-62.7800827026367
1.39501702901647E-06,-63.0199584960938
1.40001709005237E-06,-63.3737678527832
1.40501715108827E-06,-63.8237991333008
1.41001721212417E-06,-64.3486022949219
1.41501727316007E-06,-64.9267196655273
1.42001733419597E-06,-65.5367050170898
1.42501739523188E-06,-66.157096862793
1.43001745626778E-06,-66.7664489746094
1.43501751730368E-06,-67.3433074951172
1.44001757833958E-06,-67.8662185668945
1.44501763937548E-06,-68.3137283325195
1.45001770041138E-06,-68.6643829345703
1.45501776144728E-06,-68.896728515625
1.46001782248318E-06,-68.9906158447266
1.46501788351909E-06,-68.952995300293
1.47001794455499E-06,-68.8033599853516
1.47501800559089E-06,-68.558837890625
1.48001806662679E-06,-68.236572265625
1.48501812766269E-06,-67.8536758422852
