Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.2459983825684
5.5209007312101E-09,-47.4875640869141
1.10418014624202E-08,-48.8223609924316
1.65627021936303E-08,-50.2130088806152
2.20836029248404E-08,-51.6221122741699
2.76045036560505E-08,-53.0122909545898
3.31254043872606E-08,-54.3461570739746
3.86463051184707E-08,-55.5863227844238
4.41672058496808E-08,-56.6953964233398
4.96881065808909E-08,-57.6360015869141
5.5209007312101E-08,-58.3707427978516
6.07299080433111E-08,-58.8982810974121
6.62508087745212E-08,-59.2746543884277
7.17717095057313E-08,-59.5171127319336
7.72926102369414E-08,-59.641975402832
8.28135109681515E-08,-59.6655616760254
8.83344116993616E-08,-59.604190826416
9.38553124305717E-08,-59.474178314209
9.93762131617818E-08,-59.2918395996094
1.04897113892992E-07,-59.0735015869141
1.10418014624202E-07,-58.8354721069336
1.15938915355412E-07,-58.5940780639648
1.21459816086622E-07,-58.3656311035156
1.26980716817832E-07,-58.1358337402344
1.32501617549042E-07,-57.8478660583496
1.38022518280252E-07,-57.5077896118164
1.43543419011463E-07,-57.1242141723633
1.49064319742673E-07,-56.7057495117188
1.54585220473883E-07,-56.2610092163086
1.60106121205093E-07,-55.7986106872559
1.65627021936303E-07,-55.3271560668945
1.71147922667513E-07,-54.8552665710449
1.76668823398723E-07,-54.3915519714355
1.82189724129933E-07,-53.9446258544922
1.87710624861143E-07,-53.5230979919434
1.93231525592353E-07,-53.1204643249512
1.98752426323564E-07,-52.7003364562988
2.04273327054774E-07,-52.2665939331055
2.09794227785984E-07,-51.8259239196777
2.15315128517194E-07,-51.3850135803223
2.20836029248404E-07,-50.9505500793457
2.26356929979614E-07,-50.5292129516602
2.31877830710824E-07,-50.1276931762695
2.37398731442034E-07,-49.7526741027832
2.42919632173244E-07,-49.4108390808105
2.48440532904454E-07,-49.1088752746582
2.53961433635664E-07,-48.8534660339355
2.59482334366875E-07,-48.6408615112305
2.65003235098085E-07,-48.438175201416
2.70524135829295E-07,-48.2482604980469
2.76045036560505E-07,-48.0778160095215
2.81565937291715E-07,-47.9335327148438
2.87086838022925E-07,-47.8221015930176
2.92607738754135E-07,-47.7502174377441
2.98128639485345E-07,-47.7245750427246
3.03649540216555E-07,-47.7518615722656
3.09170440947765E-07,-47.8387718200684
3.14691341678976E-07,-47.992000579834
3.20212242410186E-07,-48.2182388305664
3.25733143141396E-07,-48.5365257263184
3.31254043872606E-07,-49.0010528564453
3.36774944603816E-07,-49.5926971435547
3.42295845335026E-07,-50.2826843261719
3.47816746066236E-07,-51.0422210693359
3.53337646797446E-07,-51.842529296875
3.58858547528656E-07,-52.6548194885254
3.64379448259866E-07,-53.450309753418
3.69900348991077E-07,-54.2002105712891
3.75421249722287E-07,-54.8757476806641
3.80942150453497E-07,-55.4481239318848
3.86463051184707E-07,-55.8885650634766
3.91983951915917E-07,-56.1767272949219
3.97504852647127E-07,-56.3552322387695
4.03025753378337E-07,-56.4443016052246
4.08546654109547E-07,-56.455436706543
4.14067554840757E-07,-56.4001350402832
4.19588455571967E-07,-56.2899055480957
4.25109356303178E-07,-56.1362419128418
4.30630257034388E-07,-55.9506492614746
4.36151157765598E-07,-55.7446250915527
4.41672058496808E-07,-55.5296745300293
4.47192959228018E-07,-55.3172988891602
4.52713859959228E-07,-55.1189918518066
4.58234760690438E-07,-54.9385147094727
4.63755661421648E-07,-54.714900970459
4.69276562152858E-07,-54.4431419372559
4.74797462884068E-07,-54.1363067626953
4.80318363615278E-07,-53.8074760437012
4.85839264346489E-07,-53.4697189331055
4.91360165077699E-07,-53.136116027832
4.96881065808909E-07,-52.8197402954102
5.02401966540119E-07,-52.5336685180664
5.07922867271329E-07,-52.2909698486328
5.13443768002539E-07,-52.1047286987305
5.18964668733749E-07,-51.9880104064941
5.24485569464959E-07,-51.9518890380859
5.30006470196169E-07,-51.9765014648438
5.3552737092738E-07,-52.0503234863281
5.4104827165859E-07,-52.1695251464844
5.465691723898E-07,-52.3302764892578
5.5209007312101E-07,-52.528751373291
5.5761097385222E-07,-52.7611198425293
5.6313187458343E-07,-53.0235557556152
5.6865277531464E-07,-53.3122291564941
5.7417367604585E-07,-53.6233177185059
5.7969457677706E-07,-53.9529876708984
5.8521547750827E-07,-54.2974128723145
5.90736378239481E-07,-54.6559982299805
5.96257278970691E-07,-55.093433380127
6.01778179701901E-07,-55.618896484375
6.07299080433111E-07,-56.2091598510742
6.12819981164321E-07,-56.8409881591797
6.18340881895531E-07,-57.4911460876465
6.23861782626741E-07,-58.1364059448242
6.29382683357951E-07,-58.7535362243652
6.34903584089161E-07,-59.3192977905273
6.40424484820371E-07,-59.8104629516602
6.45945385551581E-07,-60.2037963867188
6.51466286282792E-07,-60.4760704040527
6.56987187014002E-07,-60.604061126709
6.62508087745212E-07,-60.5757904052734
6.68028988476422E-07,-60.4098434448242
6.73549889207632E-07,-60.1299018859863
6.79070789938842E-07,-59.7596397399902
6.84591690670052E-07,-59.3227386474609
6.90112591401262E-07,-58.8428649902344
6.95633492132472E-07,-58.3437080383301
7.01154392863682E-07,-57.8489379882813
7.06675293594893E-07,-57.3822288513184
7.12196194326103E-07,-56.9672660827637
7.17717095057313E-07,-56.6277236938477
7.23237995788523E-07,-56.3869400024414
7.28758896519733E-07,-56.2186584472656
7.34279797250943E-07,-56.0907173156738
7.39800697982153E-07,-55.9979667663574
7.45321598713363E-07,-55.935245513916
7.50842499444573E-07,-55.8974075317383
7.56363400175783E-07,-55.8792915344238
7.61884300906994E-07,-55.8757476806641
7.67405201638204E-07,-55.8816223144531
7.72926102369414E-07,-55.8917617797852
7.78447003100624E-07,-55.901008605957
7.83967903831834E-07,-55.9042129516602
7.89488804563044E-07,-55.8962249755859
7.95009705294254E-07,-55.8844184875488
8.00530606025464E-07,-55.8784599304199
8.06051506756674E-07,-55.8778991699219
8.11572407487884E-07,-55.8822822570801
8.17093308219094E-07,-55.8911628723145
8.22614208950305E-07,-55.9040832519531
8.28135109681515E-07,-55.9205932617188
8.33656010412725E-07,-55.9402389526367
8.39176911143935E-07,-55.9625701904297
8.44697811875145E-07,-55.9871368408203
8.50218712606355E-07,-56.013484954834
8.55739613337565E-07,-56.0411605834961
8.61260514068775E-07,-56.057201385498
8.66781414799985E-07,-56.050968170166
8.72302315531195E-07,-56.0305252075195
8.77823216262406E-07,-56.0039863586426
8.83344116993616E-07,-55.9794502258301
8.88865017724826E-07,-55.9650344848633
8.94385918456036E-07,-55.9688453674316
8.99906819187246E-07,-55.9989891052246
9.05427719918456E-07,-56.0635795593262
9.10948620649666E-07,-56.1707191467285
9.16469521380876E-07,-56.3285255432129
9.21990422112086E-07,-56.5451011657715
9.27511322843296E-07,-56.8498382568359
9.33032223574507E-07,-57.2666168212891
9.38553124305717E-07,-57.7715377807617
9.44074025036927E-07,-58.3401107788086
9.49594925768137E-07,-58.9478454589844
9.55115826499347E-07,-59.5702514648438
9.60636727230557E-07,-60.1828422546387
9.66157627961767E-07,-60.7611236572266
9.71678528692977E-07,-61.2806091308594
9.77199429424187E-07,-61.7168045043945
9.82720330155397E-07,-62.0452270507813
9.88241230886608E-07,-62.241382598877
9.93762131617818E-07,-62.291187286377
9.99283032349028E-07,-62.2155151367188
1.00480393308024E-06,-62.0338859558105
1.01032483381145E-06,-61.7654266357422
1.01584573454266E-06,-61.429256439209
1.02136663527387E-06,-61.044490814209
1.02688753600508E-06,-60.6302528381348
1.03240843673629E-06,-60.2056617736816
1.0379293374675E-06,-59.7898406982422
1.04345023819871E-06,-59.4019088745117
1.04897113892992E-06,-59.0609893798828
1.05449203966113E-06,-58.7861976623535
1.06001294039234E-06,-58.5738716125488
1.06553384112355E-06,-58.3723564147949
1.07105474185476E-06,-58.1802062988281
1.07657564258597E-06,-57.9993019104004
1.08209654331718E-06,-57.8315162658691
1.08761744404839E-06,-57.6787300109863
1.0931383447796E-06,-57.5428199768066
1.09865924551081E-06,-57.4256591796875
1.10418014624202E-06,-57.3291244506836
1.10970104697323E-06,-57.2551002502441
1.11522194770444E-06,-57.2054557800293
1.12074284843565E-06,-57.182071685791
1.12626374916686E-06,-57.1927032470703
1.13178464989807E-06,-57.2549362182617
1.13730555062928E-06,-57.3612670898438
1.14282645136049E-06,-57.5021133422852
1.1483473520917E-06,-57.6678924560547
1.15386825282291E-06,-57.8490180969238
1.15938915355412E-06,-58.0359039306641
1.16491005428533E-06,-58.2189712524414
1.17043095501654E-06,-58.3886337280273
1.17595185574775E-06,-58.5353088378906
1.18147275647896E-06,-58.6494102478027
1.18699365721017E-06,-58.7213516235352
1.19251455794138E-06,-58.7462921142578
1.19803545867259E-06,-58.7417640686035
1.2035563594038E-06,-58.7129821777344
1.20907726013501E-06,-58.6627655029297
1.21459816086622E-06,-58.5939292907715
1.22011906159743E-06,-58.5092964172363
1.22563996232864E-06,-58.4116821289063
1.23116086305985E-06,-58.3039093017578
1.23668176379106E-06,-58.188793182373
1.24220266452227E-06,-58.069149017334
1.24772356525348E-06,-57.9478034973145
1.25324446598469E-06,-57.8275718688965
1.2587653667159E-06,-57.7048797607422
1.26428626744711E-06,-57.5456390380859
1.26980716817832E-06,-57.3533058166504
1.27532806890953E-06,-57.1385841369629
1.28084896964074E-06,-56.9121704101563
1.28636987037195E-06,-56.6847534179688
1.29189077110316E-06,-56.4670333862305
1.29741167183437E-06,-56.269702911377
1.30293257256558E-06,-56.1034622192383
1.30845347329679E-06,-55.9790077209473
1.313974374028E-06,-55.9070320129395
1.31949527475921E-06,-55.8982315063477
1.32501617549042E-06,-55.9637145996094
1.33053707622163E-06,-56.1099166870117
1.33605797695284E-06,-56.3262977600098
1.34157887768405E-06,-56.6001777648926
1.34709977841526E-06,-56.918872833252
1.35262067914647E-06,-57.2696952819824
1.35814157987768E-06,-57.6399612426758
1.36366248060889E-06,-58.0169906616211
1.3691833813401E-06,-58.3880958557129
1.37470428207131E-06,-58.7405891418457
1.38022518280252E-06,-59.0617942810059
1.38574608353373E-06,-59.3390197753906
1.39126698426494E-06,-59.5633392333984
1.39678788499615E-06,-59.7720718383789
1.40230878572736E-06,-59.9754981994629
1.40782968645858E-06,-60.1703872680664
1.41335058718979E-06,-60.3535118103027
1.418871487921E-06,-60.5216369628906
1.42439238865221E-06,-60.6715354919434
1.42991328938342E-06,-60.7999725341797
1.43543419011463E-06,-60.9037246704102
1.44095509084584E-06,-60.9795570373535
1.44647599157705E-06,-61.0242385864258
1.45199689230826E-06,-61.034538269043
1.45751779303947E-06,-61.0067672729492
1.46303869377068E-06,-60.9311637878418
1.46855959450189E-06,-60.8099822998047
1.4740804952331E-06,-60.6499557495117
1.47960139596431E-06,-60.457820892334
1.48512229669552E-06,-60.2403106689453
1.49064319742673E-06,-60.0041580200195
1.49616409815794E-06,-59.7560997009277
1.50168499888915E-06,-59.5028686523438
1.50720589962036E-06,-59.2511978149414
1.51272680035157E-06,-59.0078201293945
1.51824770108278E-06,-58.7794761657715
1.52376860181399E-06,-58.5730056762695
1.5292895025452E-06,-58.3956832885742
1.53481040327641E-06,-58.2427291870117
1.54033130400762E-06,-58.1055908203125
1.54585220473883E-06,-57.9757232666016
1.55137310547004E-06,-57.8445777893066
1.55689400620125E-06,-57.7036094665527
1.56241490693246E-06,-57.5442695617676
1.56793580766367E-06,-57.3580131530762
1.57345670839488E-06,-57.1362915039063
1.57897760912609E-06,-56.8705558776855
1.5844985098573E-06,-56.5522575378418
1.59001941058851E-06,-56.1728553771973
1.59554031131972E-06,-55.7273101806641
1.60106121205093E-06,-55.2220497131348
1.60658211278214E-06,-54.6658134460449
1.61210301351335E-06,-54.0673294067383
1.61762391424456E-06,-53.4353332519531
1.62314481497577E-06,-52.7785530090332
1.62866571570698E-06,-52.1057243347168
1.63418661643819E-06,-51.4255790710449
1.6397075171694E-06,-50.7468528747559
