Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-61.2048683166504
5.00006103590132E-09,-61.604923248291
1.00001220718026E-08,-61.9377746582031
1.50001831077039E-08,-62.2124824523926
2.00002441436053E-08,-62.4381141662598
2.50003051795066E-08,-62.6237297058105
3.00003662154079E-08,-62.7783889770508
3.50004272513092E-08,-62.9111518859863
4.00004882872105E-08,-63.0310859680176
4.50005493231118E-08,-63.1472473144531
5.00006103590132E-08,-63.2686996459961
5.50006713949145E-08,-63.4045066833496
6.00007324308158E-08,-63.5611305236816
6.50007934667171E-08,-63.7115783691406
7.00008545026184E-08,-63.8473052978516
7.50009155385197E-08,-63.9695663452148
8.00009765744211E-08,-64.0796127319336
8.50010376103224E-08,-64.1786956787109
9.00010986462237E-08,-64.2680816650391
9.5001159682125E-08,-64.3490219116211
1.00001220718026E-07,-64.4227600097656
1.05001281753928E-07,-64.4905700683594
1.10001342789829E-07,-64.5536880493164
1.1500140382573E-07,-64.6133728027344
1.20001464861632E-07,-64.6708908081055
1.25001525897533E-07,-64.7274856567383
1.30001586933434E-07,-64.795783996582
1.35001647969336E-07,-64.8829040527344
1.40001709005237E-07,-64.9818572998047
1.45001770041138E-07,-65.0856704711914
1.50001831077039E-07,-65.1873397827148
1.55001892112941E-07,-65.2798919677734
1.60001953148842E-07,-65.356330871582
1.65002014184743E-07,-65.40966796875
1.70002075220645E-07,-65.4329223632813
1.75002136256546E-07,-65.4191055297852
1.80002197292447E-07,-65.3612289428711
1.85002258328349E-07,-65.2523040771484
1.9000231936425E-07,-65.0853424072266
1.95002380400151E-07,-64.8467712402344
2.00002441436053E-07,-64.5182723999023
2.05002502471954E-07,-64.1125259399414
2.10002563507855E-07,-63.6442794799805
2.15002624543757E-07,-63.1282768249512
2.20002685579658E-07,-62.5792503356934
2.25002746615559E-07,-62.0119400024414
2.30002807651461E-07,-61.4410934448242
2.35002868687362E-07,-60.8814430236816
2.40002929723263E-07,-60.3477325439453
2.45002990759165E-07,-59.8547019958496
2.50003051795066E-07,-59.4170913696289
2.55003112830967E-07,-59.0496444702148
2.60003173866868E-07,-58.7617416381836
2.6500323490277E-07,-58.4961967468262
2.70003295938671E-07,-58.2389259338379
2.75003356974572E-07,-57.9966621398926
2.80003418010474E-07,-57.7761344909668
2.85003479046375E-07,-57.5840721130371
2.90003540082276E-07,-57.4272117614746
2.95003601118178E-07,-57.3122749328613
3.00003662154079E-07,-57.2460021972656
3.0500372318998E-07,-57.2351150512695
3.10003784225882E-07,-57.2863502502441
3.15003845261783E-07,-57.406436920166
3.20003906297684E-07,-57.6021041870117
3.25003967333586E-07,-57.8800811767578
3.30004028369487E-07,-58.2914543151855
3.35004089405388E-07,-58.8632164001465
3.4000415044129E-07,-59.5659713745117
3.45004211477191E-07,-60.3703231811523
3.50004272513092E-07,-61.2468643188477
3.55004333548993E-07,-62.166202545166
3.60004394584895E-07,-63.0989418029785
3.65004455620796E-07,-64.0156784057617
3.70004516656697E-07,-64.8870162963867
3.75004577692599E-07,-65.6835556030273
3.800046387285E-07,-66.3759002685547
3.85004699764401E-07,-66.9346542358398
3.90004760800303E-07,-67.3304138183594
3.95004821836204E-07,-67.5478363037109
4.00004882872105E-07,-67.6249465942383
4.05004943908007E-07,-67.5818939208984
4.10005004943908E-07,-67.4361877441406
4.15005065979809E-07,-67.2053375244141
4.20005127015711E-07,-66.9068374633789
4.25005188051612E-07,-66.5582122802734
4.30005249087513E-07,-66.1769561767578
4.35005310123415E-07,-65.7805862426758
4.40005371159316E-07,-65.386604309082
4.45005432195217E-07,-65.0125198364258
4.50005493231119E-07,-64.6758346557617
4.5500555426702E-07,-64.3940658569336
4.60005615302921E-07,-64.1777038574219
4.65005676338822E-07,-63.9511680603027
4.70005737374724E-07,-63.6976318359375
4.75005798410625E-07,-63.4277954101563
4.80005859446526E-07,-63.1523513793945
4.85005920482428E-07,-62.8819999694824
4.90005981518329E-07,-62.6274375915527
4.9500604255423E-07,-62.399356842041
5.00006103590132E-07,-62.2084579467773
5.05006164626033E-07,-62.0654373168945
5.10006225661934E-07,-61.9809951782227
5.15006286697836E-07,-61.9658203125
5.20006347733737E-07,-62.0306129455566
5.25006408769638E-07,-62.1860733032227
5.3000646980554E-07,-62.4762153625488
5.35006530841441E-07,-62.9188346862793
5.40006591877342E-07,-63.4852828979492
5.45006652913243E-07,-64.1469268798828
5.50006713949145E-07,-64.875114440918
5.55006774985046E-07,-65.6412124633789
5.60006836020948E-07,-66.4165802001953
5.65006897056849E-07,-67.1725769042969
5.7000695809275E-07,-67.8805541992188
5.75007019128651E-07,-68.5118789672852
5.80007080164553E-07,-69.0379028320313
5.85007141200454E-07,-69.4299926757813
5.90007202236355E-07,-69.6595001220703
5.95007263272257E-07,-69.7077789306641
6.00007324308158E-07,-69.6016845703125
6.05007385344059E-07,-69.3637771606445
6.10007446379961E-07,-69.0150680541992
6.15007507415862E-07,-68.576545715332
6.20007568451763E-07,-68.069221496582
6.25007629487665E-07,-67.5140914916992
6.30007690523566E-07,-66.9321441650391
6.35007751559467E-07,-66.3443908691406
6.40007812595369E-07,-65.7718276977539
6.4500787363127E-07,-65.2354583740234
6.50007934667171E-07,-64.7562713623047
6.55007995703072E-07,-64.3552703857422
6.60008056738974E-07,-64.0485305786133
6.65008117774875E-07,-63.7863388061523
6.70008178810776E-07,-63.5490531921387
6.75008239846678E-07,-63.3350486755371
6.80008300882579E-07,-63.142707824707
6.8500836191848E-07,-62.9703979492188
6.90008422954382E-07,-62.8165054321289
6.95008483990283E-07,-62.6793975830078
7.00008545026184E-07,-62.5574607849121
7.05008606062086E-07,-62.4490661621094
7.10008667097987E-07,-62.3525924682617
7.15008728133888E-07,-62.266414642334
7.2000878916979E-07,-62.1889114379883
7.25008850205691E-07,-62.1184616088867
7.30008911241592E-07,-62.0669021606445
7.35008972277494E-07,-62.0440483093262
7.40009033313395E-07,-62.0452346801758
7.45009094349296E-07,-62.065803527832
7.50009155385198E-07,-62.1010856628418
7.55009216421099E-07,-62.1464157104492
7.60009277457E-07,-62.197135925293
7.65009338492901E-07,-62.2485809326172
7.70009399528803E-07,-62.2960815429688
7.75009460564704E-07,-62.3349800109863
7.80009521600605E-07,-62.3606109619141
7.85009582636507E-07,-62.3683090209961
7.90009643672408E-07,-62.3534088134766
7.95009704708309E-07,-62.3114433288574
8.00009765744211E-07,-62.2428131103516
8.05009826780112E-07,-62.1523399353027
8.10009887816013E-07,-62.0449752807617
8.15009948851915E-07,-61.9256744384766
8.20010009887816E-07,-61.799388885498
8.25010070923717E-07,-61.6710662841797
8.30010131959619E-07,-61.5456657409668
8.3501019299552E-07,-61.4281349182129
8.40010254031421E-07,-61.323429107666
8.45010315067323E-07,-61.2364959716797
8.50010376103224E-07,-61.172290802002
8.55010437139125E-07,-61.1357650756836
8.60010498175026E-07,-61.1294937133789
8.65010559210928E-07,-61.1274528503418
8.70010620246829E-07,-61.1248207092285
8.7501068128273E-07,-61.1262664794922
8.80010742318632E-07,-61.1364517211914
8.85010803354533E-07,-61.1600456237793
8.90010864390434E-07,-61.2017059326172
8.95010925426336E-07,-61.2661018371582
9.00010986462237E-07,-61.3578948974609
9.05011047498138E-07,-61.4817543029785
9.1001110853404E-07,-61.6423416137695
9.15011169569941E-07,-61.8443222045898
9.20011230605842E-07,-62.0923614501953
9.25011291641744E-07,-62.3911209106445
9.30011352677645E-07,-62.7870445251465
9.35011413713546E-07,-63.3062973022461
9.40011474749448E-07,-63.9231338500977
9.45011535785349E-07,-64.61181640625
9.5001159682125E-07,-65.3465881347656
9.55011657857151E-07,-66.1017150878906
9.60011718893053E-07,-66.8514556884766
9.65011779928954E-07,-67.5700607299805
9.70011840964855E-07,-68.2317886352539
9.75011902000757E-07,-68.8108901977539
9.80011963036658E-07,-69.281623840332
9.85012024072559E-07,-69.6182556152344
9.90012085108461E-07,-69.7950286865234
9.95012146144362E-07,-69.7890090942383
1.00001220718026E-06,-69.6072769165039
1.00501226821616E-06,-69.2750396728516
1.01001232925207E-06,-68.8177795410156
1.01501239028797E-06,-68.2609481811523
1.02001245132387E-06,-67.630012512207
1.02501251235977E-06,-66.950439453125
1.03001257339567E-06,-66.2476959228516
1.03501263443157E-06,-65.5472412109375
1.04001269546747E-06,-64.8745422363281
1.04501275650338E-06,-64.2550659179688
1.05001281753928E-06,-63.7142715454102
1.05501287857518E-06,-63.2776298522949
1.06001293961108E-06,-62.9651184082031
1.06501300064698E-06,-62.7221374511719
1.07001306168288E-06,-62.5249366760254
1.07501312271878E-06,-62.3695449829102
1.08001318375468E-06,-62.2519874572754
1.08501324479059E-06,-62.1682815551758
1.09001330582649E-06,-62.1144638061523
1.09501336686239E-06,-62.0865478515625
1.10001342789829E-06,-62.0805625915527
1.10501348893419E-06,-62.0925331115723
1.11001354997009E-06,-62.1184844970703
1.11501361100599E-06,-62.1544418334961
1.1200136720419E-06,-62.1964225769043
1.1250137330778E-06,-62.2404594421387
1.1300137941137E-06,-62.3086204528809
1.1350138551496E-06,-62.4202537536621
1.1400139161855E-06,-62.5673141479492
1.1450139772214E-06,-62.7417526245117
1.1500140382573E-06,-62.9355125427246
1.1550140992932E-06,-63.1405448913574
1.16001416032911E-06,-63.348804473877
1.16501422136501E-06,-63.5522346496582
1.17001428240091E-06,-63.7427864074707
1.17501434343681E-06,-63.912410736084
1.18001440447271E-06,-64.0530624389648
1.18501446550861E-06,-64.1566772460938
1.19001452654451E-06,-64.215217590332
1.19501458758041E-06,-64.2224731445313
1.20001464861632E-06,-64.1833267211914
1.20501470965222E-06,-64.1048965454102
1.21001477068812E-06,-63.9941101074219
1.21501483172402E-06,-63.8579025268555
1.22001489275992E-06,-63.703197479248
1.22501495379582E-06,-63.5369338989258
1.23001501483172E-06,-63.3660354614258
1.23501507586763E-06,-63.197437286377
1.24001513690353E-06,-63.0380706787109
1.24501519793943E-06,-62.8948593139648
1.25001525897533E-06,-62.7747383117676
1.25501532001123E-06,-62.6846389770508
1.26001538104713E-06,-62.6281242370605
1.26501544208303E-06,-62.5682678222656
1.27001550311893E-06,-62.4983177185059
1.27501556415484E-06,-62.4249801635742
1.28001562519074E-06,-62.3549613952637
1.28501568622664E-06,-62.2949676513672
1.29001574726254E-06,-62.2517051696777
1.29501580829844E-06,-62.231876373291
1.30001586933434E-06,-62.2421875
1.30501593037024E-06,-62.2893447875977
1.31001599140614E-06,-62.3800506591797
1.31501605244205E-06,-62.5210189819336
1.32001611347795E-06,-62.7189445495605
1.32501617451385E-06,-62.980541229248
1.33001623554975E-06,-63.354133605957
1.33501629658565E-06,-63.8648872375488
1.34001635762155E-06,-64.4847640991211
1.34501641865745E-06,-65.1857147216797
1.35001647969336E-06,-65.939697265625
1.35501654072926E-06,-66.7186737060547
1.36001660176516E-06,-67.4945983886719
1.36501666280106E-06,-68.2394332885742
1.37001672383696E-06,-68.9251327514648
1.37501678487286E-06,-69.5236587524414
1.38001684590876E-06,-70.0069580078125
1.38501690694466E-06,-70.3470001220703
1.39001696798057E-06,-70.515739440918
1.39501702901647E-06,-70.4900207519531
1.40001709005237E-06,-70.282585144043
1.40501715108827E-06,-69.9194564819336
1.41001721212417E-06,-69.4264221191406
1.41501727316007E-06,-68.8292694091797
1.42001733419597E-06,-68.1537857055664
1.42501739523188E-06,-67.4257583618164
1.43001745626778E-06,-66.6709823608398
1.43501751730368E-06,-65.9152374267578
1.44001757833958E-06,-65.1843109130859
1.44501763937548E-06,-64.5040054321289
1.45001770041138E-06,-63.9000968933105
1.45501776144728E-06,-63.398380279541
1.46001782248318E-06,-63.0200958251953
1.46501788351909E-06,-62.7218894958496
1.47001794455499E-06,-62.479866027832
1.47501800559089E-06,-62.2857894897461
1.48001806662679E-06,-62.1314239501953
1.48501812766269E-06,-62.0085258483887
