Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.2737579345703
5.5209007312101E-09,-81.7690200805664
1.10418014624202E-08,-82.3180084228516
1.65627021936303E-08,-82.8979034423828
2.20836029248404E-08,-83.4858779907227
2.76045036560505E-08,-84.0591125488281
3.31254043872606E-08,-84.5947799682617
3.86463051184707E-08,-85.0700607299805
4.41672058496808E-08,-85.4621353149414
4.96881065808909E-08,-85.7481689453125
5.5209007312101E-08,-85.9053497314453
6.07299080433111E-08,-85.9260101318359
6.62508087745212E-08,-85.835334777832
7.17717095057313E-08,-85.648681640625
7.72926102369414E-08,-85.3810882568359
8.28135109681515E-08,-85.0475921630859
8.83344116993616E-08,-84.6632232666016
9.38553124305717E-08,-84.2430114746094
9.93762131617818E-08,-83.8019943237305
1.04897113892992E-07,-83.3552093505859
1.10418014624202E-07,-82.9176788330078
1.15938915355412E-07,-82.5044479370117
1.21459816086622E-07,-82.1305465698242
1.26980716817832E-07,-81.7860412597656
1.32501617549042E-07,-81.4244232177734
1.38022518280252E-07,-81.0486755371094
1.43543419011463E-07,-80.6638717651367
1.49064319742673E-07,-80.2750396728516
1.54585220473883E-07,-79.8872451782227
1.60106121205093E-07,-79.5055389404297
1.65627021936303E-07,-79.1349639892578
1.71147922667513E-07,-78.7805786132813
1.76668823398723E-07,-78.4474258422852
1.82189724129933E-07,-78.1405715942383
1.87710624861143E-07,-77.8650512695313
1.93231525592353E-07,-77.621711730957
1.98752426323564E-07,-77.4003601074219
2.04273327054774E-07,-77.1991882324219
2.09794227785984E-07,-77.0170822143555
2.15315128517194E-07,-76.8529281616211
2.20836029248404E-07,-76.7056045532227
2.26356929979614E-07,-76.5739974975586
2.31877830710824E-07,-76.4570007324219
2.37398731442034E-07,-76.3534927368164
2.42919632173244E-07,-76.2623672485352
2.48440532904454E-07,-76.182502746582
2.53961433635664E-07,-76.1127853393555
2.59482334366875E-07,-76.0532531738281
2.65003235098085E-07,-76.0074996948242
2.70524135829295E-07,-75.9756088256836
2.76045036560505E-07,-75.9572677612305
2.81565937291715E-07,-75.9521484375
2.87086838022925E-07,-75.9599380493164
2.92607738754135E-07,-75.9803237915039
2.98128639485345E-07,-76.0129776000977
3.03649540216555E-07,-76.0575866699219
3.09170440947765E-07,-76.1138305664063
3.14691341678976E-07,-76.1814041137695
3.20212242410186E-07,-76.2599716186523
3.25733143141396E-07,-76.3471145629883
3.31254043872606E-07,-76.433708190918
3.36774944603816E-07,-76.5221862792969
3.42295845335026E-07,-76.6165542602539
3.47816746066236E-07,-76.7208251953125
3.53337646797446E-07,-76.8390121459961
3.58858547528656E-07,-76.9751129150391
3.64379448259866E-07,-77.1331634521484
3.69900348991077E-07,-77.3171539306641
3.75421249722287E-07,-77.5311126708984
3.80942150453497E-07,-77.7790374755859
3.86463051184707E-07,-78.0649490356445
3.91983951915917E-07,-78.3979339599609
3.97504852647127E-07,-78.8089141845703
4.03025753378337E-07,-79.2890625
4.08546654109547E-07,-79.8222351074219
4.14067554840757E-07,-80.3923110961914
4.19588455571967E-07,-80.9831466674805
4.25109356303178E-07,-81.57861328125
4.30630257034388E-07,-82.1625747680664
4.36151157765598E-07,-82.7189025878906
4.41672058496808E-07,-83.2314453125
4.47192959228018E-07,-83.6840896606445
4.52713859959228E-07,-84.0606918334961
4.58234760690438E-07,-84.3498458862305
4.63755661421648E-07,-84.5857315063477
4.69276562152858E-07,-84.7799987792969
4.74797462884068E-07,-84.9344177246094
4.80318363615278E-07,-85.0507507324219
4.85839264346489E-07,-85.1307678222656
4.91360165077699E-07,-85.1762237548828
4.96881065808909E-07,-85.1889038085938
5.02401966540119E-07,-85.1705474853516
5.07922867271329E-07,-85.1229400634766
5.13443768002539E-07,-85.0478439331055
5.18964668733749E-07,-84.947021484375
5.24485569464959E-07,-84.8196182250977
5.30006470196169E-07,-84.6335754394531
5.3552737092738E-07,-84.3875732421875
5.4104827165859E-07,-84.0927276611328
5.465691723898E-07,-83.7601699829102
5.5209007312101E-07,-83.4010391235352
5.5761097385222E-07,-83.0264587402344
5.6313187458343E-07,-82.6475601196289
5.6865277531464E-07,-82.2754821777344
5.7417367604585E-07,-81.9213409423828
5.7969457677706E-07,-81.5962753295898
5.8521547750827E-07,-81.3114166259766
5.90736378239481E-07,-81.0764465332031
5.96257278970691E-07,-80.8667678833008
6.01778179701901E-07,-80.6703033447266
6.07299080433111E-07,-80.487663269043
6.12819981164321E-07,-80.3194732666016
6.18340881895531E-07,-80.1663513183594
6.23861782626741E-07,-80.0289154052734
6.29382683357951E-07,-79.9078063964844
6.34903584089161E-07,-79.8036270141602
6.40424484820371E-07,-79.7170181274414
6.45945385551581E-07,-79.6485824584961
6.51466286282792E-07,-79.5989532470703
6.56987187014002E-07,-79.5686492919922
6.62508087745212E-07,-79.5536422729492
6.68028988476422E-07,-79.5525283813477
6.73549889207632E-07,-79.5665664672852
6.79070789938842E-07,-79.5969696044922
6.84591690670052E-07,-79.6450042724609
6.90112591401262E-07,-79.7118835449219
6.95633492132472E-07,-79.7988662719727
7.01154392863682E-07,-79.9071884155273
7.06675293594893E-07,-80.0380859375
7.12196194326103E-07,-80.1928024291992
7.17717095057313E-07,-80.3725662231445
7.23237995788523E-07,-80.5785293579102
7.28758896519733E-07,-80.7985229492188
7.34279797250943E-07,-81.0269775390625
7.39800697982153E-07,-81.2686462402344
7.45321598713363E-07,-81.5283126831055
7.50842499444573E-07,-81.8107376098633
7.56363400175783E-07,-82.1206817626953
7.61884300906994E-07,-82.4629287719727
7.67405201638204E-07,-82.8422317504883
7.72926102369414E-07,-83.2633743286133
7.78447003100624E-07,-83.7311096191406
7.83967903831834E-07,-84.2502136230469
7.89488804563044E-07,-84.8254852294922
7.95009705294254E-07,-85.531494140625
8.00530606025464E-07,-86.4059371948242
8.06051506756674E-07,-87.4066314697266
8.11572407487884E-07,-88.4914016723633
8.17093308219094E-07,-89.618049621582
8.22614208950305E-07,-90.7444076538086
8.28135109681515E-07,-91.8282852172852
8.33656010412725E-07,-92.827507019043
8.39176911143935E-07,-93.6998748779297
8.44697811875145E-07,-94.4032211303711
8.50218712606355E-07,-94.8953628540039
8.55739613337565E-07,-95.1341018676758
8.61260514068775E-07,-95.100830078125
8.66781414799985E-07,-94.8312606811523
8.72302315531195E-07,-94.3605194091797
8.77823216262406E-07,-93.7236709594727
8.83344116993616E-07,-92.9557800292969
8.88865017724826E-07,-92.091926574707
8.94385918456036E-07,-91.1671676635742
8.99906819187246E-07,-90.2165832519531
9.05427719918456E-07,-89.2752380371094
9.10948620649666E-07,-88.3781967163086
9.16469521380876E-07,-87.5605392456055
9.21990422112086E-07,-86.8573226928711
9.27511322843296E-07,-86.2440567016602
9.33032223574507E-07,-85.639289855957
9.38553124305717E-07,-85.0435562133789
9.44074025036927E-07,-84.4586868286133
9.49594925768137E-07,-83.8865280151367
9.55115826499347E-07,-83.3288955688477
9.60636727230557E-07,-82.7876281738281
9.66157627961767E-07,-82.2645492553711
9.71678528692977E-07,-81.7614974975586
9.77199429424187E-07,-81.2802963256836
9.82720330155397E-07,-80.8227767944336
9.88241230886608E-07,-80.3907775878906
9.93762131617818E-07,-79.9843139648438
9.99283032349028E-07,-79.60009765625
1.00480393308024E-06,-79.2374801635742
1.01032483381145E-06,-78.8958969116211
1.01584573454266E-06,-78.5747985839844
1.02136663527387E-06,-78.2736358642578
1.02688753600508E-06,-77.9918518066406
1.03240843673629E-06,-77.7288970947266
1.0379293374675E-06,-77.4842071533203
1.04345023819871E-06,-77.2572402954102
1.04897113892992E-06,-77.0474395751953
1.05449203966113E-06,-76.854248046875
1.06001294039234E-06,-76.6785125732422
1.06553384112355E-06,-76.5233612060547
1.07105474185476E-06,-76.3882141113281
1.07657564258597E-06,-76.2722549438477
1.08209654331718E-06,-76.1746673583984
1.08761744404839E-06,-76.0946578979492
1.0931383447796E-06,-76.0314025878906
1.09865924551081E-06,-75.9841003417969
1.10418014624202E-06,-75.9519271850586
1.10970104697323E-06,-75.9340896606445
1.11522194770444E-06,-75.9297714233398
1.12074284843565E-06,-75.9381561279297
1.12626374916686E-06,-75.9597854614258
1.13178464989807E-06,-75.9986114501953
1.13730555062928E-06,-76.0542373657227
1.14282645136049E-06,-76.1258544921875
1.1483473520917E-06,-76.212646484375
1.15386825282291E-06,-76.3138122558594
1.15938915355412E-06,-76.4285354614258
1.16491005428533E-06,-76.5559997558594
1.17043095501654E-06,-76.6953964233398
1.17595185574775E-06,-76.8459243774414
1.18147275647896E-06,-77.0067596435547
1.18699365721017E-06,-77.1770935058594
1.19251455794138E-06,-77.3565902709961
1.19803545867259E-06,-77.5470428466797
1.2035563594038E-06,-77.7488174438477
1.20907726013501E-06,-77.9620208740234
1.21459816086622E-06,-78.1867752075195
1.22011906159743E-06,-78.4231948852539
1.22563996232864E-06,-78.6713943481445
1.23116086305985E-06,-78.9314956665039
1.23668176379106E-06,-79.2035980224609
1.24220266452227E-06,-79.4878311157227
1.24772356525348E-06,-79.7843017578125
1.25324446598469E-06,-80.0931243896484
1.2587653667159E-06,-80.4157638549805
1.26428626744711E-06,-80.7595291137695
1.26980716817832E-06,-81.1229934692383
1.27532806890953E-06,-81.5031356811523
1.28084896964074E-06,-81.8969573974609
1.28636987037195E-06,-82.3014450073242
1.29189077110316E-06,-82.7135848999023
1.29741167183437E-06,-83.13037109375
1.30293257256558E-06,-83.5487899780273
1.30845347329679E-06,-83.9658279418945
1.313974374028E-06,-84.3784866333008
1.31949527475921E-06,-84.7837524414063
1.32501617549042E-06,-85.1803817749023
1.33053707622163E-06,-85.580940246582
1.33605797695284E-06,-85.9868392944336
1.34157887768405E-06,-86.3960113525391
1.34709977841526E-06,-86.806396484375
1.35262067914647E-06,-87.2159194946289
1.35814157987768E-06,-87.6225280761719
1.36366248060889E-06,-88.0241470336914
1.3691833813401E-06,-88.4187316894531
1.37470428207131E-06,-88.80419921875
1.38022518280252E-06,-89.1784973144531
1.38574608353373E-06,-89.5395584106445
1.39126698426494E-06,-89.8862152099609
1.39678788499615E-06,-90.2277603149414
1.40230878572736E-06,-90.5657806396484
1.40782968645858E-06,-90.8984680175781
1.41335058718979E-06,-91.2240295410156
1.418871487921E-06,-91.5406799316406
1.42439238865221E-06,-91.8466033935547
1.42991328938342E-06,-92.1400146484375
1.43543419011463E-06,-92.4191055297852
1.44095509084584E-06,-92.6820983886719
1.44647599157705E-06,-92.9271774291992
1.45199689230826E-06,-93.1525573730469
1.45751779303947E-06,-93.3554763793945
1.46303869377068E-06,-93.5178146362305
1.46855959450189E-06,-93.640022277832
1.4740804952331E-06,-93.7309951782227
1.47960139596431E-06,-93.7996139526367
1.48512229669552E-06,-93.8547592163086
1.49064319742673E-06,-93.9053344726563
1.49616409815794E-06,-93.9602203369141
1.50168499888915E-06,-94.0283050537109
1.50720589962036E-06,-94.1184768676758
1.51272680035157E-06,-94.239616394043
1.51824770108278E-06,-94.4006271362305
1.52376860181399E-06,-94.6119384765625
1.5292895025452E-06,-94.9300842285156
1.53481040327641E-06,-95.3570098876953
1.54033130400762E-06,-95.8614730834961
1.54585220473883E-06,-96.4122543334961
1.55137310547004E-06,-96.9781112670898
1.55689400620125E-06,-97.5278091430664
1.56241490693246E-06,-98.0301284790039
1.56793580766367E-06,-98.4538269042969
1.57345670839488E-06,-98.7676696777344
1.57897760912609E-06,-98.9404296875
1.5844985098573E-06,-98.9408798217773
1.59001941058851E-06,-98.7378158569336
1.59554031131972E-06,-98.3164978027344
1.60106121205093E-06,-97.7015914916992
1.60658211278214E-06,-96.92333984375
1.61210301351335E-06,-96.0119857788086
1.61762391424456E-06,-94.9977569580078
1.62314481497577E-06,-93.9109039306641
1.62866571570698E-06,-92.7816619873047
1.63418661643819E-06,-91.6402740478516
1.6397075171694E-06,-90.516975402832
