Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.5783843994141
5.00006103590132E-09,-52.5348587036133
1.00001220718026E-08,-53.5941734313965
1.50001831077039E-08,-54.7258186340332
2.00002441436053E-08,-55.8992919921875
2.50003051795066E-08,-57.0840911865234
3.00003662154079E-08,-58.2497177124023
3.50004272513092E-08,-59.3656616210938
4.00004882872105E-08,-60.4014282226563
4.50005493231118E-08,-61.3265113830566
5.00006103590132E-08,-62.110408782959
5.50006713949145E-08,-62.7226181030273
6.00007324308158E-08,-63.1356468200684
6.50007934667171E-08,-63.3729705810547
7.00008545026184E-08,-63.4624824523926
7.50009155385197E-08,-63.4237442016602
8.00009765744211E-08,-63.2763175964355
8.50010376103224E-08,-63.0397529602051
9.00010986462237E-08,-62.7336196899414
9.5001159682125E-08,-62.3774719238281
1.00001220718026E-07,-61.9908676147461
1.05001281753928E-07,-61.5933723449707
1.10001342789829E-07,-61.2045364379883
1.1500140382573E-07,-60.8439254760742
1.20001464861632E-07,-60.5310974121094
1.25001525897533E-07,-60.2856140136719
1.30001586933434E-07,-60.0673294067383
1.35001647969336E-07,-59.8272743225098
1.40001709005237E-07,-59.5717582702637
1.45001770041138E-07,-59.3071022033691
1.50001831077039E-07,-59.039608001709
1.55001892112941E-07,-58.7755889892578
1.60001953148842E-07,-58.5213661193848
1.65002014184743E-07,-58.2832412719727
1.70002075220645E-07,-58.0675277709961
1.75002136256546E-07,-57.880542755127
1.80002197292447E-07,-57.7285957336426
1.85002258328349E-07,-57.6180000305176
1.9000231936425E-07,-57.5550651550293
1.95002380400151E-07,-57.5389366149902
2.00002441436053E-07,-57.5500221252441
2.05002502471954E-07,-57.5872955322266
2.10002563507855E-07,-57.6514167785645
2.15002624543757E-07,-57.743049621582
2.20002685579658E-07,-57.8628540039063
2.25002746615559E-07,-58.0114898681641
2.30002807651461E-07,-58.1896209716797
2.35002868687362E-07,-58.3979072570801
2.40002929723263E-07,-58.6370086669922
2.45002990759165E-07,-58.9075889587402
2.50003051795066E-07,-59.2103080749512
2.55003112830967E-07,-59.5458297729492
2.60003173866868E-07,-59.9200553894043
2.6500323490277E-07,-60.3949241638184
2.70003295938671E-07,-60.970645904541
2.75003356974572E-07,-61.6247596740723
2.80003418010474E-07,-62.3347969055176
2.85003479046375E-07,-63.078296661377
2.90003540082276E-07,-63.8327865600586
2.95003601118178E-07,-64.575813293457
3.00003662154079E-07,-65.2848968505859
3.0500372318998E-07,-65.9375839233398
3.10003784225882E-07,-66.5114059448242
3.15003845261783E-07,-66.9838943481445
3.20003906297684E-07,-67.3325881958008
3.25003967333586E-07,-67.535026550293
3.30004028369487E-07,-67.5708999633789
3.35004089405388E-07,-67.4515914916992
3.4000415044129E-07,-67.2021636962891
3.45004211477191E-07,-66.84765625
3.50004272513092E-07,-66.4131393432617
3.55004333548993E-07,-65.9236602783203
3.60004394584895E-07,-65.4042739868164
3.65004455620796E-07,-64.8800277709961
3.70004516656697E-07,-64.3759918212891
3.75004577692599E-07,-63.9172096252441
3.800046387285E-07,-63.5287399291992
3.85004699764401E-07,-63.2356338500977
3.90004760800303E-07,-63.0629501342773
3.95004821836204E-07,-63.0243263244629
4.00004882872105E-07,-63.0889320373535
4.05004943908007E-07,-63.2391395568848
4.10005004943908E-07,-63.4594230651855
4.15005065979809E-07,-63.7342529296875
4.20005127015711E-07,-64.0481033325195
4.25005188051612E-07,-64.3854522705078
4.30005249087513E-07,-64.7307739257813
4.35005310123415E-07,-65.0685424804688
4.40005371159316E-07,-65.3832244873047
4.45005432195217E-07,-65.659294128418
4.50005493231119E-07,-65.8812408447266
4.5500555426702E-07,-66.0335159301758
4.60005615302921E-07,-66.1034469604492
4.65005676338822E-07,-66.1182556152344
4.70005737374724E-07,-66.0923538208008
4.75005798410625E-07,-66.0302963256836
4.80005859446526E-07,-65.936637878418
4.85005920482428E-07,-65.8159484863281
4.90005981518329E-07,-65.6727676391602
4.9500604255423E-07,-65.5116729736328
5.00006103590132E-07,-65.3372192382813
5.05006164626033E-07,-65.1539535522461
5.10006225661934E-07,-64.9664459228516
5.15006286697836E-07,-64.7792510986328
5.20006347733737E-07,-64.5969314575195
5.25006408769638E-07,-64.4240417480469
5.3000646980554E-07,-64.2308578491211
5.35006530841441E-07,-63.9922142028809
5.40006591877342E-07,-63.719482421875
5.45006652913243E-07,-63.4240455627441
5.50006713949145E-07,-63.1172790527344
5.55006774985046E-07,-62.8105621337891
5.60006836020948E-07,-62.5152740478516
5.65006897056849E-07,-62.2427940368652
5.7000695809275E-07,-62.0045013427734
5.75007019128651E-07,-61.8117713928223
5.80007080164553E-07,-61.6759834289551
5.85007141200454E-07,-61.6085205078125
5.90007202236355E-07,-61.6207542419434
5.95007263272257E-07,-61.7302932739258
6.00007324308158E-07,-61.9545974731445
6.05007385344059E-07,-62.2765655517578
6.10007446379961E-07,-62.6769943237305
6.15007507415862E-07,-63.1366691589355
6.20007568451763E-07,-63.6363716125488
6.25007629487665E-07,-64.1568908691406
6.30007690523566E-07,-64.6790161132813
6.35007751559467E-07,-65.1835327148438
6.40007812595369E-07,-65.6512222290039
6.4500787363127E-07,-66.0628814697266
6.50007934667171E-07,-66.399284362793
6.55007995703072E-07,-66.641227722168
6.60008056738974E-07,-66.7725601196289
6.65008117774875E-07,-66.8217544555664
6.70008178810776E-07,-66.8065643310547
6.75008239846678E-07,-66.7344818115234
6.80008300882579E-07,-66.6129837036133
6.8500836191848E-07,-66.4495620727539
6.90008422954382E-07,-66.2517013549805
6.95008483990283E-07,-66.0268936157227
7.00008545026184E-07,-65.7826232910156
7.05008606062086E-07,-65.5263671875
7.10008667097987E-07,-65.2656326293945
7.15008728133888E-07,-65.0078887939453
7.2000878916979E-07,-64.760627746582
7.25008850205691E-07,-64.5313415527344
7.30008911241592E-07,-64.2947616577148
7.35008972277494E-07,-64.0254669189453
7.40009033313395E-07,-63.7306861877441
7.45009094349296E-07,-63.4176445007324
7.50009155385198E-07,-63.0935707092285
7.55009216421099E-07,-62.765697479248
7.60009277457E-07,-62.4412536621094
7.65009338492901E-07,-62.1274642944336
7.70009399528803E-07,-61.8315620422363
7.75009460564704E-07,-61.5607719421387
7.80009521600605E-07,-61.3223304748535
7.85009582636507E-07,-61.123462677002
7.90009643672408E-07,-60.9713935852051
7.95009704708309E-07,-60.8713493347168
8.00009765744211E-07,-60.8179550170898
8.05009826780112E-07,-60.8051109313965
8.10009887816013E-07,-60.8269729614258
8.15009948851915E-07,-60.8776893615723
8.20010009887816E-07,-60.9514236450195
8.25010070923717E-07,-61.0423202514648
8.30010131959619E-07,-61.1445426940918
8.3501019299552E-07,-61.2522430419922
8.40010254031421E-07,-61.3595771789551
8.45010315067323E-07,-61.4607009887695
8.50010376103224E-07,-61.5497627258301
8.55010437139125E-07,-61.6209259033203
8.60010498175026E-07,-61.6700210571289
8.65010559210928E-07,-61.714527130127
8.70010620246829E-07,-61.7599678039551
8.7501068128273E-07,-61.8055000305176
8.80010742318632E-07,-61.8502960205078
8.85010803354533E-07,-61.8935165405273
8.90010864390434E-07,-61.9343338012695
8.95010925426336E-07,-61.9719047546387
9.00010986462237E-07,-62.0054016113281
9.05011047498138E-07,-62.0339851379395
9.1001110853404E-07,-62.056827545166
9.15011169569941E-07,-62.0730857849121
9.20011230605842E-07,-62.0819320678711
9.25011291641744E-07,-62.0825309753418
9.30011352677645E-07,-62.0471458435059
9.35011413713546E-07,-61.9579582214355
9.40011474749448E-07,-61.8290328979492
9.45011535785349E-07,-61.6744270324707
9.5001159682125E-07,-61.5082015991211
9.55011657857151E-07,-61.344409942627
9.60011718893053E-07,-61.1971130371094
9.65011779928954E-07,-61.0803680419922
9.70011840964855E-07,-61.0082321166992
9.75011902000757E-07,-60.9947700500488
9.80011963036658E-07,-61.0540313720703
9.85012024072559E-07,-61.200080871582
9.90012085108461E-07,-61.4469757080078
9.95012146144362E-07,-61.8265075683594
1.00001220718026E-06,-62.3879356384277
1.00501226821616E-06,-63.1021423339844
1.01001232925207E-06,-63.9346885681152
1.01501239028797E-06,-64.8511276245117
1.02001245132387E-06,-65.817024230957
1.02501251235977E-06,-66.7979278564453
1.03001257339567E-06,-67.759407043457
1.03501263443157E-06,-68.6670074462891
1.04001269546747E-06,-69.4862899780273
1.04501275650338E-06,-70.1828079223633
1.05001281753928E-06,-70.7221298217773
1.05501287857518E-06,-71.0698013305664
1.06001293961108E-06,-71.1938171386719
1.06501300064698E-06,-71.1092300415039
1.07001306168288E-06,-70.8473892211914
1.07501312271878E-06,-70.4344177246094
1.08001318375468E-06,-69.8964538574219
1.08501324479059E-06,-69.2596130371094
1.09001330582649E-06,-68.5500183105469
1.09501336686239E-06,-67.7938079833984
1.10001342789829E-06,-67.0171051025391
1.10501348893419E-06,-66.2460250854492
1.11001354997009E-06,-65.506706237793
1.11501361100599E-06,-64.8252716064453
1.1200136720419E-06,-64.2278442382813
1.1250137330778E-06,-63.7405471801758
1.1300137941137E-06,-63.3231010437012
1.1350138551496E-06,-62.9190826416016
1.1400139161855E-06,-62.5304489135742
1.1450139772214E-06,-62.1591453552246
1.1500140382573E-06,-61.8071174621582
1.1550140992932E-06,-61.4763221740723
1.16001416032911E-06,-61.1686973571777
1.16501422136501E-06,-60.8862037658691
1.17001428240091E-06,-60.6307792663574
1.17501434343681E-06,-60.4043807983398
1.18001440447271E-06,-60.2089500427246
1.18501446550861E-06,-60.0464401245117
1.19001452654451E-06,-59.9188003540039
1.19501458758041E-06,-59.8330917358398
1.20001464861632E-06,-59.8034744262695
1.20501470965222E-06,-59.8237953186035
1.21001477068812E-06,-59.8864479064941
1.21501483172402E-06,-59.9838218688965
1.22001489275992E-06,-60.1083145141602
1.22501495379582E-06,-60.252311706543
1.23001501483172E-06,-60.4082069396973
1.23501507586763E-06,-60.5683975219727
1.24001513690353E-06,-60.7252731323242
1.24501519793943E-06,-60.871223449707
1.25001525897533E-06,-60.9986419677734
1.25501532001123E-06,-61.0999221801758
1.26001538104713E-06,-61.1696090698242
1.26501544208303E-06,-61.2301025390625
1.27001550311893E-06,-61.2885665893555
1.27501556415484E-06,-61.3440475463867
1.28001562519074E-06,-61.3955879211426
1.28501568622664E-06,-61.4422264099121
1.29001574726254E-06,-61.4830093383789
1.29501580829844E-06,-61.5169715881348
1.30001586933434E-06,-61.5431632995605
1.30501593037024E-06,-61.5606231689453
1.31001599140614E-06,-61.5683937072754
1.31501605244205E-06,-61.5655136108398
1.32001611347795E-06,-61.5510292053223
1.32501617451385E-06,-61.5239791870117
1.33001623554975E-06,-61.4642868041992
1.33501629658565E-06,-61.3594436645508
1.34001635762155E-06,-61.2198791503906
1.34501641865745E-06,-61.0559997558594
1.35001647969336E-06,-60.8782272338867
1.35501654072926E-06,-60.6969795227051
1.36001660176516E-06,-60.5226669311523
1.36501666280106E-06,-60.3657150268555
1.37001672383696E-06,-60.2365341186523
1.37501678487286E-06,-60.1455421447754
1.38001684590876E-06,-60.1031608581543
1.38501690694466E-06,-60.119800567627
1.39001696798057E-06,-60.2058792114258
1.39501702901647E-06,-60.3773918151855
1.40001709005237E-06,-60.649959564209
1.40501715108827E-06,-61.0080451965332
1.41001721212417E-06,-61.4341888427734
1.41501727316007E-06,-61.9109382629395
1.42001733419597E-06,-62.4208450317383
1.42501739523188E-06,-62.9464492797852
1.43001745626778E-06,-63.4703025817871
1.43501751730368E-06,-63.9749488830566
1.44001757833958E-06,-64.4429397583008
1.44501763937548E-06,-64.8568115234375
1.45001770041138E-06,-65.1991195678711
1.45501776144728E-06,-65.4524078369141
1.46001782248318E-06,-65.6018447875977
1.46501788351909E-06,-65.6714935302734
1.47001794455499E-06,-65.6774444580078
1.47501800559089E-06,-65.6271438598633
1.48001806662679E-06,-65.5280303955078
1.48501812766269E-06,-65.3875579833984
