Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-87.5667343139648
5.00006103590132E-09,-87.5138626098633
1.00001220718026E-08,-87.4457473754883
1.50001831077039E-08,-87.3636245727539
2.00002441436053E-08,-87.2687454223633
2.50003051795066E-08,-87.1623382568359
3.00003662154079E-08,-87.0456466674805
3.50004272513092E-08,-86.9199066162109
4.00004882872105E-08,-86.7863616943359
4.50005493231118E-08,-86.646240234375
5.00006103590132E-08,-86.5008010864258
5.50006713949145E-08,-86.3512649536133
6.00007324308158E-08,-86.1988143920898
6.50007934667171E-08,-86.0432510375977
7.00008545026184E-08,-85.8834457397461
7.50009155385197E-08,-85.7183380126953
8.00009765744211E-08,-85.546875
8.50010376103224E-08,-85.3680038452148
9.00010986462237E-08,-85.1806488037109
9.5001159682125E-08,-84.983772277832
1.00001220718026E-07,-84.7763061523438
1.05001281753928E-07,-84.5571899414063
1.10001342789829E-07,-84.3253784179688
1.1500140382573E-07,-84.0798034667969
1.20001464861632E-07,-83.8194122314453
1.25001525897533E-07,-83.5431442260742
1.30001586933434E-07,-83.2410507202148
1.35001647969336E-07,-82.907600402832
1.40001709005237E-07,-82.5483474731445
1.45001770041138E-07,-82.1688385009766
1.50001831077039E-07,-81.7746276855469
1.55001892112941E-07,-81.3712692260742
1.60001953148842E-07,-80.9643249511719
1.65002014184743E-07,-80.559326171875
1.70002075220645E-07,-80.1618499755859
1.75002136256546E-07,-79.7774276733398
1.80002197292447E-07,-79.4116287231445
1.85002258328349E-07,-79.0699996948242
1.9000231936425E-07,-78.7580947875977
1.95002380400151E-07,-78.4753646850586
2.00002441436053E-07,-78.2051315307617
2.05002502471954E-07,-77.9463272094727
2.10002563507855E-07,-77.6993255615234
2.15002624543757E-07,-77.464485168457
2.20002685579658E-07,-77.2421722412109
2.25002746615559E-07,-77.0327529907227
2.30002807651461E-07,-76.8365936279297
2.35002868687362E-07,-76.6540603637695
2.40002929723263E-07,-76.4855194091797
2.45002990759165E-07,-76.3313293457031
2.50003051795066E-07,-76.1918716430664
2.55003112830967E-07,-76.0674896240234
2.60003173866868E-07,-75.9588241577148
2.6500323490277E-07,-75.8689651489258
2.70003295938671E-07,-75.7976379394531
2.75003356974572E-07,-75.7434005737305
2.80003418010474E-07,-75.704833984375
2.85003479046375E-07,-75.6804885864258
2.90003540082276E-07,-75.6689529418945
2.95003601118178E-07,-75.6687774658203
3.00003662154079E-07,-75.6785430908203
3.0500372318998E-07,-75.6968078613281
3.10003784225882E-07,-75.7221527099609
3.15003845261783E-07,-75.7531356811523
3.20003906297684E-07,-75.788330078125
3.25003967333586E-07,-75.8263092041016
3.30004028369487E-07,-75.8736801147461
3.35004089405388E-07,-75.9365234375
3.4000415044129E-07,-76.012580871582
3.45004211477191E-07,-76.099609375
3.50004272513092E-07,-76.1953430175781
3.55004333548993E-07,-76.2975387573242
3.60004394584895E-07,-76.4039306640625
3.65004455620796E-07,-76.5122833251953
3.70004516656697E-07,-76.6203384399414
3.75004577692599E-07,-76.7258377075195
3.800046387285E-07,-76.826530456543
3.85004699764401E-07,-76.920166015625
3.90004760800303E-07,-77.0044860839844
3.95004821836204E-07,-77.0790405273438
4.00004882872105E-07,-77.1487274169922
4.05004943908007E-07,-77.2145233154297
4.10005004943908E-07,-77.2769927978516
4.15005065979809E-07,-77.3367080688477
4.20005127015711E-07,-77.3942565917969
4.25005188051612E-07,-77.4501953125
4.30005249087513E-07,-77.5051116943359
4.35005310123415E-07,-77.5595779418945
4.40005371159316E-07,-77.6141586303711
4.45005432195217E-07,-77.66943359375
4.50005493231119E-07,-77.7259826660156
4.5500555426702E-07,-77.7843704223633
4.60005615302921E-07,-77.8442611694336
4.65005676338822E-07,-77.8951644897461
4.70005737374724E-07,-77.9364318847656
4.75005798410625E-07,-77.9712295532227
4.80005859446526E-07,-78.0027465820313
4.85005920482428E-07,-78.0341567993164
4.90005981518329E-07,-78.0686416625977
4.9500604255423E-07,-78.1093826293945
5.00006103590132E-07,-78.1595458984375
5.05006164626033E-07,-78.2223281860352
5.10006225661934E-07,-78.3009033203125
5.15006286697836E-07,-78.3984451293945
5.20006347733737E-07,-78.5181427001953
5.25006408769638E-07,-78.6631622314453
5.3000646980554E-07,-78.8441925048828
5.35006530841441E-07,-79.0648803710938
5.40006591877342E-07,-79.3179016113281
5.45006652913243E-07,-79.5959014892578
5.50006713949145E-07,-79.8915405273438
5.55006774985046E-07,-80.1974792480469
5.60006836020948E-07,-80.5063781738281
5.65006897056849E-07,-80.8108978271484
5.7000695809275E-07,-81.1036834716797
5.75007019128651E-07,-81.3774032592773
5.80007080164553E-07,-81.6247177124023
5.85007141200454E-07,-81.8382797241211
5.90007202236355E-07,-82.0107421875
5.95007263272257E-07,-82.1410598754883
6.00007324308158E-07,-82.2463302612305
6.05007385344059E-07,-82.3293991088867
6.10007446379961E-07,-82.3916778564453
6.15007507415862E-07,-82.4346008300781
6.20007568451763E-07,-82.459587097168
6.25007629487665E-07,-82.4680633544922
6.30007690523566E-07,-82.4614562988281
6.35007751559467E-07,-82.4411849975586
6.40007812595369E-07,-82.4086685180664
6.4500787363127E-07,-82.3653411865234
6.50007934667171E-07,-82.3126220703125
6.55007995703072E-07,-82.2519378662109
6.60008056738974E-07,-82.1832122802734
6.65008117774875E-07,-82.0893020629883
6.70008178810776E-07,-81.9686965942383
6.75008239846678E-07,-81.8261489868164
6.80008300882579E-07,-81.6663970947266
6.8500836191848E-07,-81.4942016601563
6.90008422954382E-07,-81.3143005371094
6.95008483990283E-07,-81.1314468383789
7.00008545026184E-07,-80.9503860473633
7.05008606062086E-07,-80.7758636474609
7.10008667097987E-07,-80.6126327514648
7.15008728133888E-07,-80.4654312133789
7.2000878916979E-07,-80.3390197753906
7.25008850205691E-07,-80.2381286621094
7.30008911241592E-07,-80.1564407348633
7.35008972277494E-07,-80.0843658447266
7.40009033313395E-07,-80.0217742919922
7.45009094349296E-07,-79.9685440063477
7.50009155385198E-07,-79.9245529174805
7.55009216421099E-07,-79.8896636962891
7.60009277457E-07,-79.8637542724609
7.65009338492901E-07,-79.8467025756836
7.70009399528803E-07,-79.8383712768555
7.75009460564704E-07,-79.8386459350586
7.80009521600605E-07,-79.8473968505859
7.85009582636507E-07,-79.8644943237305
7.90009643672408E-07,-79.8898162841797
7.95009704708309E-07,-79.9263381958008
8.00009765744211E-07,-79.9826354980469
8.05009826780112E-07,-80.0563583374023
8.10009887816013E-07,-80.1443481445313
8.15009948851915E-07,-80.2434158325195
8.20010009887816E-07,-80.3503875732422
8.25010070923717E-07,-80.4621047973633
8.30010131959619E-07,-80.5753784179688
8.3501019299552E-07,-80.6870422363281
8.40010254031421E-07,-80.7939300537109
8.45010315067323E-07,-80.8928451538086
8.50010376103224E-07,-80.9806365966797
8.55010437139125E-07,-81.0541229248047
8.60010498175026E-07,-81.1114807128906
8.65010559210928E-07,-81.1673583984375
8.70010620246829E-07,-81.2248153686523
8.7501068128273E-07,-81.2815780639648
8.80010742318632E-07,-81.3353881835938
8.85010803354533E-07,-81.3839492797852
8.90010864390434E-07,-81.4250030517578
8.95010925426336E-07,-81.4562759399414
9.00010986462237E-07,-81.4754943847656
9.05011047498138E-07,-81.4803771972656
9.1001110853404E-07,-81.4686584472656
9.15011169569941E-07,-81.4380569458008
9.20011230605842E-07,-81.3863143920898
9.25011291641744E-07,-81.3111419677734
9.30011352677645E-07,-81.2051849365234
9.35011413713546E-07,-81.0660171508789
9.40011474749448E-07,-80.8987503051758
9.45011535785349E-07,-80.70849609375
9.5001159682125E-07,-80.5003814697266
9.55011657857151E-07,-80.2795104980469
9.60011718893053E-07,-80.0510101318359
9.65011779928954E-07,-79.8199844360352
9.70011840964855E-07,-79.591552734375
9.75011902000757E-07,-79.3708343505859
9.80011963036658E-07,-79.1629486083984
9.85012024072559E-07,-78.9730072021484
9.90012085108461E-07,-78.8061218261719
9.95012146144362E-07,-78.6590728759766
1.00001220718026E-06,-78.5090179443359
1.00501226821616E-06,-78.3571395874023
1.01001232925207E-06,-78.2066650390625
1.01501239028797E-06,-78.0608139038086
1.02001245132387E-06,-77.9228286743164
1.02501251235977E-06,-77.7959365844727
1.03001257339567E-06,-77.6833648681641
1.03501263443157E-06,-77.5883407592773
1.04001269546747E-06,-77.5140914916992
1.04501275650338E-06,-77.4638595581055
1.05001281753928E-06,-77.4408569335938
1.05501287857518E-06,-77.4483261108398
1.06001293961108E-06,-77.4868545532227
1.06501300064698E-06,-77.5266189575195
1.07001306168288E-06,-77.5643157958984
1.07501312271878E-06,-77.6075210571289
1.08001318375468E-06,-77.6637954711914
1.08501324479059E-06,-77.7407379150391
1.09001330582649E-06,-77.8459014892578
1.09501336686239E-06,-77.9868698120117
1.10001342789829E-06,-78.1712265014648
1.10501348893419E-06,-78.4065322875977
1.11001354997009E-06,-78.7003707885742
1.11501361100599E-06,-79.0603179931641
1.1200136720419E-06,-79.4939498901367
1.1250137330778E-06,-80.0088348388672
1.1300137941137E-06,-80.6733627319336
1.1350138551496E-06,-81.5252838134766
1.1400139161855E-06,-82.5262145996094
1.1450139772214E-06,-83.6377639770508
1.1500140382573E-06,-84.821533203125
1.1550140992932E-06,-86.0391464233398
1.16001416032911E-06,-87.252197265625
1.16501422136501E-06,-88.4223175048828
1.17001428240091E-06,-89.511100769043
1.17501434343681E-06,-90.4801635742188
1.18001440447271E-06,-91.2911148071289
1.18501446550861E-06,-91.9055709838867
1.19001452654451E-06,-92.2851333618164
1.19501458758041E-06,-92.4006195068359
1.20001464861632E-06,-92.2763900756836
1.20501470965222E-06,-91.9460678100586
1.21001477068812E-06,-91.4422836303711
1.21501483172402E-06,-90.7976608276367
1.22001489275992E-06,-90.0448379516602
1.22501495379582E-06,-89.216438293457
1.23001501483172E-06,-88.345100402832
1.23501507586763E-06,-87.4634475708008
1.24001513690353E-06,-86.6041107177734
1.24501519793943E-06,-85.7997283935547
1.25001525897533E-06,-85.0829315185547
1.25501532001123E-06,-84.4863433837891
1.26001538104713E-06,-84.033935546875
1.26501544208303E-06,-83.636589050293
1.27001550311893E-06,-83.2636184692383
1.27501556415484E-06,-82.9167022705078
1.28001562519074E-06,-82.5975112915039
1.28501568622664E-06,-82.3076934814453
1.29001574726254E-06,-82.0489349365234
1.29501580829844E-06,-81.8228988647461
1.30001586933434E-06,-81.6312484741211
1.30501593037024E-06,-81.4756546020508
1.31001599140614E-06,-81.3577880859375
1.31501605244205E-06,-81.2793045043945
1.32001611347795E-06,-81.2418899536133
1.32501617451385E-06,-81.247200012207
1.33001623554975E-06,-81.3263702392578
1.33501629658565E-06,-81.4985809326172
1.34001635762155E-06,-81.74755859375
1.34501641865745E-06,-82.0570220947266
1.35001647969336E-06,-82.4107055664063
1.35501654072926E-06,-82.7923202514648
1.36001660176516E-06,-83.1856155395508
1.36501666280106E-06,-83.5742950439453
1.37001672383696E-06,-83.9421005249023
1.37501678487286E-06,-84.2727508544922
1.38001684590876E-06,-84.5499725341797
1.38501690694466E-06,-84.7574920654297
1.39001696798057E-06,-84.879035949707
1.39501702901647E-06,-84.9063110351563
1.40001709005237E-06,-84.8609390258789
1.40501715108827E-06,-84.7538909912109
1.41001721212417E-06,-84.5946578979492
1.41501727316007E-06,-84.3927154541016
1.42001733419597E-06,-84.1575241088867
1.42501739523188E-06,-83.8985748291016
1.43001745626778E-06,-83.6253280639648
1.43501751730368E-06,-83.3472671508789
1.44001757833958E-06,-83.0738677978516
1.44501763937548E-06,-82.8145980834961
1.45001770041138E-06,-82.5789337158203
1.45501776144728E-06,-82.376350402832
1.46001782248318E-06,-82.2133102416992
1.46501788351909E-06,-82.0580902099609
1.47001794455499E-06,-81.9016952514648
1.47501800559089E-06,-81.7466888427734
1.48001806662679E-06,-81.5956039428711
1.48501812766269E-06,-81.4510040283203
