Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-90.513671875
5.00006103590132E-09,-90.2118606567383
1.00001220718026E-08,-89.7458114624023
1.50001831077039E-08,-89.145378112793
2.00002441436053E-08,-88.4404144287109
2.50003051795066E-08,-87.660774230957
3.00003662154079E-08,-86.8363189697266
3.50004272513092E-08,-85.9969024658203
4.00004882872105E-08,-85.1723709106445
4.50005493231118E-08,-84.3925933837891
5.00006103590132E-08,-83.6874084472656
5.50006713949145E-08,-83.0866851806641
6.00007324308158E-08,-82.6123962402344
6.50007934667171E-08,-82.1835403442383
7.00008545026184E-08,-81.7720565795898
7.50009155385197E-08,-81.3792724609375
8.00009765744211E-08,-81.0065383911133
8.50010376103224E-08,-80.6551742553711
9.00010986462237E-08,-80.3265228271484
9.5001159682125E-08,-80.0219268798828
1.00001220718026E-07,-79.7427139282227
1.05001281753928E-07,-79.4902191162109
1.10001342789829E-07,-79.2657775878906
1.1500140382573E-07,-79.0707321166992
1.20001464861632E-07,-78.9064102172852
1.25001525897533E-07,-78.7741546630859
1.30001586933434E-07,-78.6735916137695
1.35001647969336E-07,-78.6029891967773
1.40001709005237E-07,-78.5616226196289
1.45001770041138E-07,-78.5487670898438
1.50001831077039E-07,-78.5636901855469
1.55001892112941E-07,-78.6056747436523
1.60001953148842E-07,-78.6739959716797
1.65002014184743E-07,-78.7679290771484
1.70002075220645E-07,-78.8867416381836
1.75002136256546E-07,-79.0297241210938
1.80002197292447E-07,-79.1961364746094
1.85002258328349E-07,-79.3852615356445
1.9000231936425E-07,-79.5963821411133
1.95002380400151E-07,-79.8427810668945
2.00002441436053E-07,-80.1631240844727
2.05002502471954E-07,-80.5470123291016
2.10002563507855E-07,-80.9802856445313
2.15002624543757E-07,-81.4488143920898
2.20002685579658E-07,-81.9384384155273
2.25002746615559E-07,-82.4350128173828
2.30002807651461E-07,-82.9243850708008
2.35002868687362E-07,-83.3924102783203
2.40002929723263E-07,-83.8249359130859
2.45002990759165E-07,-84.2078247070313
2.50003051795066E-07,-84.5269088745117
2.55003112830967E-07,-84.7680587768555
2.60003173866868E-07,-84.9191818237305
2.6500323490277E-07,-84.9990615844727
2.70003295938671E-07,-85.0207290649414
2.75003356974572E-07,-84.990478515625
2.80003418010474E-07,-84.9146041870117
2.85003479046375E-07,-84.7993927001953
2.90003540082276E-07,-84.6511306762695
2.95003601118178E-07,-84.4760971069336
3.00003662154079E-07,-84.2806015014648
3.0500372318998E-07,-84.070915222168
3.10003784225882E-07,-83.8533325195313
3.15003845261783E-07,-83.634147644043
3.20003906297684E-07,-83.4196472167969
3.25003967333586E-07,-83.2161102294922
3.30004028369487E-07,-83.0066604614258
3.35004089405388E-07,-82.7728729248047
3.4000415044129E-07,-82.5186996459961
3.45004211477191E-07,-82.2481079101563
3.50004272513092E-07,-81.9650650024414
3.55004333548993E-07,-81.6735382080078
3.60004394584895E-07,-81.3774795532227
3.65004455620796E-07,-81.0808639526367
3.70004516656697E-07,-80.7876586914063
3.75004577692599E-07,-80.5018157958984
3.800046387285E-07,-80.2273101806641
3.85004699764401E-07,-79.9681015014648
3.90004760800303E-07,-79.728157043457
3.95004821836204E-07,-79.5075073242188
4.00004882872105E-07,-79.2954254150391
4.05004943908007E-07,-79.0908203125
4.10005004943908E-07,-78.8934936523438
4.15005065979809E-07,-78.7032470703125
4.20005127015711E-07,-78.5198822021484
4.25005188051612E-07,-78.3432083129883
4.30005249087513E-07,-78.1730270385742
4.35005310123415E-07,-78.009147644043
4.40005371159316E-07,-77.8513717651367
4.45005432195217E-07,-77.6995010375977
4.50005493231119E-07,-77.5533447265625
4.5500555426702E-07,-77.4127044677734
4.60005615302921E-07,-77.2775573730469
4.65005676338822E-07,-77.1497116088867
4.70005737374724E-07,-77.0293807983398
4.75005798410625E-07,-76.9160919189453
4.80005859446526E-07,-76.8093795776367
4.85005920482428E-07,-76.7087860107422
4.90005981518329E-07,-76.6138305664063
4.9500604255423E-07,-76.524055480957
5.00006103590132E-07,-76.4390029907227
5.05006164626033E-07,-76.3581924438477
5.10006225661934E-07,-76.2811660766602
5.15006286697836E-07,-76.2074508666992
5.20006347733737E-07,-76.1365966796875
5.25006408769638E-07,-76.068115234375
5.3000646980554E-07,-76.0027084350586
5.35006530841441E-07,-75.9413528442383
5.40006591877342E-07,-75.8840255737305
5.45006652913243E-07,-75.8307113647461
5.50006713949145E-07,-75.7814025878906
5.55006774985046E-07,-75.7360687255859
5.60006836020948E-07,-75.694694519043
5.65006897056849E-07,-75.6572647094727
5.7000695809275E-07,-75.6237640380859
5.75007019128651E-07,-75.5941696166992
5.80007080164553E-07,-75.5684661865234
5.85007141200454E-07,-75.5466384887695
5.90007202236355E-07,-75.5286636352539
5.95007263272257E-07,-75.5148849487305
6.00007324308158E-07,-75.5062789916992
6.05007385344059E-07,-75.5025787353516
6.10007446379961E-07,-75.5034332275391
6.15007507415862E-07,-75.5084686279297
6.20007568451763E-07,-75.5173416137695
6.25007629487665E-07,-75.5296859741211
6.30007690523566E-07,-75.5451431274414
6.35007751559467E-07,-75.563346862793
6.40007812595369E-07,-75.5839538574219
6.4500787363127E-07,-75.6065979003906
6.50007934667171E-07,-75.6309127807617
6.55007995703072E-07,-75.6565475463867
6.60008056738974E-07,-75.6834030151367
6.65008117774875E-07,-75.7143936157227
6.70008178810776E-07,-75.7498931884766
6.75008239846678E-07,-75.7891845703125
6.80008300882579E-07,-75.8315811157227
6.8500836191848E-07,-75.8763656616211
6.90008422954382E-07,-75.9228363037109
6.95008483990283E-07,-75.9702987670898
7.00008545026184E-07,-76.0180435180664
7.05008606062086E-07,-76.0653762817383
7.10008667097987E-07,-76.1115798950195
7.15008728133888E-07,-76.1559524536133
7.2000878916979E-07,-76.1977996826172
7.25008850205691E-07,-76.2364196777344
7.30008911241592E-07,-76.2749710083008
7.35008972277494E-07,-76.3163757324219
7.40009033313395E-07,-76.3595733642578
7.45009094349296E-07,-76.4035034179688
7.50009155385198E-07,-76.4470977783203
7.55009216421099E-07,-76.4892883300781
7.60009277457E-07,-76.5290069580078
7.65009338492901E-07,-76.5652008056641
7.70009399528803E-07,-76.596794128418
7.75009460564704E-07,-76.6227264404297
7.80009521600605E-07,-76.6419296264648
7.85009582636507E-07,-76.6533432006836
7.90009643672408E-07,-76.6558990478516
7.95009704708309E-07,-76.6475677490234
8.00009765744211E-07,-76.6256637573242
8.05009826780112E-07,-76.5920867919922
8.10009887816013E-07,-76.5490493774414
8.15009948851915E-07,-76.4987487792969
8.20010009887816E-07,-76.4433975219727
8.25010070923717E-07,-76.3852005004883
8.30010131959619E-07,-76.3263549804688
8.3501019299552E-07,-76.2690734863281
8.40010254031421E-07,-76.2155609130859
8.45010315067323E-07,-76.1680221557617
8.50010376103224E-07,-76.128662109375
8.55010437139125E-07,-76.0996856689453
8.60010498175026E-07,-76.0815277099609
8.65010559210928E-07,-76.0541610717773
8.70010620246829E-07,-76.0153427124023
8.7501068128273E-07,-75.9701156616211
8.80010742318632E-07,-75.9235305786133
8.85010803354533E-07,-75.8806457519531
8.90010864390434E-07,-75.8465042114258
8.95010925426336E-07,-75.826171875
9.00010986462237E-07,-75.8246841430664
9.05011047498138E-07,-75.8470993041992
9.1001110853404E-07,-75.8984756469727
9.15011169569941E-07,-75.9838562011719
9.20011230605842E-07,-76.1082916259766
9.25011291641744E-07,-76.2768402099609
9.30011352677645E-07,-76.5031585693359
9.35011413713546E-07,-76.7908248901367
9.40011474749448E-07,-77.1297912597656
9.45011535785349E-07,-77.5099945068359
9.5001159682125E-07,-77.9213790893555
9.55011657857151E-07,-78.3538818359375
9.60011718893053E-07,-78.7974472045898
9.65011779928954E-07,-79.2420272827148
9.70011840964855E-07,-79.6775512695313
9.75011902000757E-07,-80.0939712524414
9.80011963036658E-07,-80.4812164306641
9.85012024072559E-07,-80.8292465209961
9.90012085108461E-07,-81.1279830932617
9.95012146144362E-07,-81.3810501098633
1.00001220718026E-06,-81.625846862793
1.00501226821616E-06,-81.8622131347656
1.01001232925207E-06,-82.0867156982422
1.01501239028797E-06,-82.2959060668945
1.02001245132387E-06,-82.4863433837891
1.02501251235977E-06,-82.6545715332031
1.03001257339567E-06,-82.7971572875977
1.03501263443157E-06,-82.9106597900391
1.04001269546747E-06,-82.9916152954102
1.04501275650338E-06,-83.0366058349609
1.05001281753928E-06,-83.0421676635742
1.05501287857518E-06,-83.0048599243164
1.06001293961108E-06,-82.9196548461914
1.06501300064698E-06,-82.7665405273438
1.07001306168288E-06,-82.5483551025391
1.07501312271878E-06,-82.2753219604492
1.08001318375468E-06,-81.957649230957
1.08501324479059E-06,-81.6055374145508
1.09001330582649E-06,-81.2292022705078
1.09501336686239E-06,-80.8388519287109
1.10001342789829E-06,-80.444694519043
1.10501348893419E-06,-80.0569381713867
1.11001354997009E-06,-79.6857986450195
1.11501361100599E-06,-79.3414840698242
1.1200136720419E-06,-79.0341949462891
1.1250137330778E-06,-78.7741546630859
1.1300137941137E-06,-78.5475997924805
1.1350138551496E-06,-78.3338470458984
1.1400139161855E-06,-78.1326751708984
1.1450139772214E-06,-77.9438858032227
1.1500140382573E-06,-77.7672576904297
1.1550140992932E-06,-77.6025924682617
1.16001416032911E-06,-77.4496841430664
1.16501422136501E-06,-77.3083114624023
1.17001428240091E-06,-77.1782684326172
1.17501434343681E-06,-77.0593490600586
1.18001440447271E-06,-76.9513397216797
1.18501446550861E-06,-76.8540344238281
1.19001452654451E-06,-76.7672271728516
1.19501458758041E-06,-76.6913757324219
1.20001464861632E-06,-76.6283493041992
1.20501470965222E-06,-76.5778198242188
1.21001477068812E-06,-76.5393142700195
1.21501483172402E-06,-76.5123291015625
1.22001489275992E-06,-76.4963836669922
1.22501495379582E-06,-76.4909820556641
1.23001501483172E-06,-76.4956359863281
1.23501507586763E-06,-76.5098648071289
1.24001513690353E-06,-76.5331726074219
1.24501519793943E-06,-76.565071105957
1.25001525897533E-06,-76.6050643920898
1.25501532001123E-06,-76.6526794433594
1.26001538104713E-06,-76.7070541381836
1.26501544208303E-06,-76.7638702392578
1.27001550311893E-06,-76.8235015869141
1.27501556415484E-06,-76.8879241943359
1.28001562519074E-06,-76.9591293334961
1.28501568622664E-06,-77.0390777587891
1.29001574726254E-06,-77.1297607421875
1.29501580829844E-06,-77.2331466674805
1.30001586933434E-06,-77.3512191772461
1.30501593037024E-06,-77.4859466552734
1.31001599140614E-06,-77.6393203735352
1.31501605244205E-06,-77.8133087158203
1.32001611347795E-06,-78.0098876953125
1.32501617451385E-06,-78.2310333251953
1.33001623554975E-06,-78.4873733520508
1.33501629658565E-06,-78.7838668823242
1.34001635762155E-06,-79.1140060424805
1.34501641865745E-06,-79.4712982177734
1.35001647969336E-06,-79.849235534668
1.35501654072926E-06,-80.241325378418
1.36001660176516E-06,-80.6410598754883
1.36501666280106E-06,-81.0419387817383
1.37001672383696E-06,-81.4374618530273
1.37501678487286E-06,-81.8211364746094
1.38001684590876E-06,-82.1864547729492
1.38501690694466E-06,-82.5269088745117
1.39001696798057E-06,-82.8360137939453
1.39501702901647E-06,-83.120246887207
1.40001709005237E-06,-83.4152603149414
1.40501715108827E-06,-83.717643737793
1.41001721212417E-06,-84.0207366943359
1.41501727316007E-06,-84.31787109375
1.42001733419597E-06,-84.6024017333984
1.42501739523188E-06,-84.8676528930664
1.43001745626778E-06,-85.1069641113281
1.43501751730368E-06,-85.3136901855469
1.44001757833958E-06,-85.4811553955078
1.44501763937548E-06,-85.6026992797852
1.45001770041138E-06,-85.6716690063477
1.45501776144728E-06,-85.6814041137695
1.46001782248318E-06,-85.624397277832
1.46501788351909E-06,-85.4882431030273
1.47001794455499E-06,-85.2787857055664
1.47501800559089E-06,-85.0065002441406
1.48001806662679E-06,-84.6818542480469
1.48501812766269E-06,-84.3153076171875
