Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.3143882751465
5.00006103590132E-09,-54.1992492675781
1.00001220718026E-08,-55.1668014526367
1.50001831077039E-08,-56.191032409668
2.00002441436053E-08,-57.2459373474121
2.50003051795066E-08,-58.3055114746094
3.00003662154079E-08,-59.3437423706055
3.50004272513092E-08,-60.3346290588379
4.00004882872105E-08,-61.2521629333496
4.50005493231118E-08,-62.0703315734863
5.00006103590132E-08,-62.7631340026855
5.50006713949145E-08,-63.3045616149902
6.00007324308158E-08,-63.6707038879395
6.50007934667171E-08,-63.8760299682617
7.00008545026184E-08,-63.9442481994629
7.50009155385197E-08,-63.8939971923828
8.00009765744211E-08,-63.7439079284668
8.50010376103224E-08,-63.5126113891602
9.00010986462237E-08,-63.21875
9.5001159682125E-08,-62.8809509277344
1.00001220718026E-07,-62.5178489685059
1.05001281753928E-07,-62.148078918457
1.10001342789829E-07,-61.7902717590332
1.1500140382573E-07,-61.4630661010742
1.20001464861632E-07,-61.1850891113281
1.25001525897533E-07,-60.974983215332
1.30001586933434E-07,-60.7964172363281
1.35001647969336E-07,-60.6040382385254
1.40001709005237E-07,-60.4029197692871
1.45001770041138E-07,-60.1981506347656
1.50001831077039E-07,-59.9948043823242
1.55001892112941E-07,-59.7979621887207
1.60001953148842E-07,-59.6127090454102
1.65002014184743E-07,-59.4441223144531
1.70002075220645E-07,-59.2972831726074
1.75002136256546E-07,-59.1772689819336
1.80002197292447E-07,-59.089168548584
1.85002258328349E-07,-59.0380516052246
1.9000231936425E-07,-59.0290069580078
1.95002380400151E-07,-59.0558052062988
2.00002441436053E-07,-59.0873985290527
2.05002502471954E-07,-59.127368927002
2.10002563507855E-07,-59.1821632385254
2.15002624543757E-07,-59.2582092285156
2.20002685579658E-07,-59.3619537353516
2.25002746615559E-07,-59.499828338623
2.30002807651461E-07,-59.6782722473145
2.35002868687362E-07,-59.9037208557129
2.40002929723263E-07,-60.1826171875
2.45002990759165E-07,-60.5213928222656
2.50003051795066E-07,-60.9264869689941
2.55003112830967E-07,-61.4043426513672
2.60003173866868E-07,-61.9679489135742
2.6500323490277E-07,-62.6970291137695
2.70003295938671E-07,-63.5868034362793
2.75003356974572E-07,-64.6032562255859
2.80003418010474E-07,-65.7123794555664
2.85003479046375E-07,-66.8801498413086
2.90003540082276E-07,-68.0725631713867
2.95003601118178E-07,-69.2556076049805
3.00003662154079E-07,-70.3952713012695
3.0500372318998E-07,-71.4575347900391
3.10003784225882E-07,-72.4083862304688
3.15003845261783E-07,-73.2138137817383
3.20003906297684E-07,-73.8398056030273
3.25003967333586E-07,-74.2523422241211
3.30004028369487E-07,-74.4384307861328
3.35004089405388E-07,-74.4272766113281
3.4000415044129E-07,-74.2481842041016
3.45004211477191E-07,-73.9304656982422
3.50004272513092E-07,-73.5034255981445
3.55004333548993E-07,-72.9963760375977
3.60004394584895E-07,-72.4386215209961
3.65004455620796E-07,-71.8594741821289
3.70004516656697E-07,-71.2882385253906
3.75004577692599E-07,-70.7542266845703
3.800046387285E-07,-70.2867431640625
3.85004699764401E-07,-69.9151000976563
3.90004760800303E-07,-69.6685943603516
3.95004821836204E-07,-69.5607376098633
4.00004882872105E-07,-69.5486679077148
4.05004943908007E-07,-69.6137313842773
4.10005004943908E-07,-69.7403869628906
4.15005065979809E-07,-69.9130859375
4.20005127015711E-07,-70.1163024902344
4.25005188051612E-07,-70.3344879150391
4.30005249087513E-07,-70.552116394043
4.35005310123415E-07,-70.7536315917969
4.40005371159316E-07,-70.9235000610352
4.45005432195217E-07,-71.0461883544922
4.50005493231119E-07,-71.1061553955078
4.5500555426702E-07,-71.0878524780273
4.60005615302921E-07,-70.9769668579102
4.65005676338822E-07,-70.7816467285156
4.70005737374724E-07,-70.5160522460938
4.75005798410625E-07,-70.1914978027344
4.80005859446526E-07,-69.8192749023438
4.85005920482428E-07,-69.4107055664063
4.90005981518329E-07,-68.9770812988281
4.9500604255423E-07,-68.5297164916992
5.00006103590132E-07,-68.0799179077148
5.05006164626033E-07,-67.6389923095703
5.10006225661934E-07,-67.2182388305664
5.15006286697836E-07,-66.8289642333984
5.20006347733737E-07,-66.4824829101563
5.25006408769638E-07,-66.1900939941406
5.3000646980554E-07,-65.9220962524414
5.35006530841441E-07,-65.6457824707031
5.40006591877342E-07,-65.3679733276367
5.45006652913243E-07,-65.0954818725586
5.50006713949145E-07,-64.8351058959961
5.55006774985046E-07,-64.5936660766602
5.60006836020948E-07,-64.3779754638672
5.65006897056849E-07,-64.1948471069336
5.7000695809275E-07,-64.0510864257813
5.75007019128651E-07,-63.9535026550293
5.80007080164553E-07,-63.9089164733887
5.85007141200454E-07,-63.924129486084
5.90007202236355E-07,-64.0059661865234
5.95007263272257E-07,-64.1727066040039
6.00007324308158E-07,-64.4561767578125
6.05007385344059E-07,-64.8399810791016
6.10007446379961E-07,-65.3043518066406
6.15007507415862E-07,-65.8295211791992
6.20007568451763E-07,-66.3957138061523
6.25007629487665E-07,-66.9831771850586
6.30007690523566E-07,-67.5721435546875
6.35007751559467E-07,-68.1428451538086
6.40007812595369E-07,-68.6755142211914
6.4500787363127E-07,-69.150390625
6.50007934667171E-07,-69.5476989746094
6.55007995703072E-07,-69.8476791381836
6.60008056738974E-07,-70.0334091186523
6.65008117774875E-07,-70.1305923461914
6.70008178810776E-07,-70.1574401855469
6.75008239846678E-07,-70.1229248046875
6.80008300882579E-07,-70.036018371582
6.8500836191848E-07,-69.9056930541992
6.90008422954382E-07,-69.7409210205078
6.95008483990283E-07,-69.550666809082
7.00008545026184E-07,-69.3439102172852
7.05008606062086E-07,-69.1296234130859
7.10008667097987E-07,-68.9167633056641
7.15008728133888E-07,-68.7143173217773
7.2000878916979E-07,-68.53125
7.25008850205691E-07,-68.3765258789063
7.30008911241592E-07,-68.2290191650391
7.35008972277494E-07,-68.0643997192383
7.40009033313395E-07,-67.8869094848633
7.45009094349296E-07,-67.7007598876953
7.50009155385198E-07,-67.5101928710938
7.55009216421099E-07,-67.3194122314453
7.60009277457E-07,-67.1326522827148
7.65009338492901E-07,-66.9541473388672
7.70009399528803E-07,-66.7881011962891
7.75009460564704E-07,-66.6387634277344
7.80009521600605E-07,-66.5103378295898
7.85009582636507E-07,-66.4070587158203
7.90009643672408E-07,-66.3331451416016
7.95009704708309E-07,-66.2948455810547
8.00009765744211E-07,-66.2977905273438
8.05009826780112E-07,-66.3358917236328
8.10009887816013E-07,-66.4023284912109
8.15009948851915E-07,-66.4902877807617
8.20010009887816E-07,-66.5929641723633
8.25010070923717E-07,-66.7035369873047
8.30010131959619E-07,-66.8152008056641
8.3501019299552E-07,-66.9211349487305
8.40010254031421E-07,-67.014533996582
8.45010315067323E-07,-67.0885772705078
8.50010376103224E-07,-67.1364669799805
8.55010437139125E-07,-67.1513748168945
8.60010498175026E-07,-67.1272888183594
8.65010559210928E-07,-67.0708312988281
8.70010620246829E-07,-66.9882507324219
8.7501068128273E-07,-66.883430480957
8.80010742318632E-07,-66.7602462768555
8.85010803354533E-07,-66.6225814819336
8.90010864390434E-07,-66.4743118286133
8.95010925426336E-07,-66.3193206787109
9.00010986462237E-07,-66.1614837646484
9.05011047498138E-07,-66.0046844482422
9.1001110853404E-07,-65.8528060913086
9.15011169569941E-07,-65.709716796875
9.20011230605842E-07,-65.5792999267578
9.25011291641744E-07,-65.465446472168
9.30011352677645E-07,-65.3252716064453
9.35011413713546E-07,-65.1254959106445
9.40011474749448E-07,-64.8843307495117
9.45011535785349E-07,-64.6200332641602
9.5001159682125E-07,-64.3508148193359
9.55011657857151E-07,-64.0949172973633
9.60011718893053E-07,-63.8705787658691
9.65011779928954E-07,-63.6960220336914
9.70011840964855E-07,-63.5894889831543
9.75011902000757E-07,-63.569206237793
9.80011963036658E-07,-63.6534080505371
9.85012024072559E-07,-63.8603286743164
9.90012085108461E-07,-64.2081985473633
9.95012146144362E-07,-64.7432250976563
1.00001220718026E-06,-65.5429763793945
1.00501226821616E-06,-66.5657424926758
1.01001232925207E-06,-67.7615661621094
1.01501239028797E-06,-69.0804672241211
1.02001245132387E-06,-70.4724960327148
1.02501251235977E-06,-71.8876876831055
1.03001257339567E-06,-73.2760696411133
1.03501263443157E-06,-74.5876846313477
1.04001269546747E-06,-75.7725677490234
1.04501275650338E-06,-76.7807540893555
1.05001281753928E-06,-77.5622711181641
1.05501287857518E-06,-78.0671691894531
1.06001293961108E-06,-78.2486877441406
1.06501300064698E-06,-78.1250457763672
1.07001306168288E-06,-77.7416610717773
1.07501312271878E-06,-77.1377334594727
1.08001318375468E-06,-76.352424621582
1.08501324479059E-06,-75.4249267578125
1.09001330582649E-06,-74.3944244384766
1.09501336686239E-06,-73.3000946044922
1.10001342789829E-06,-72.1811218261719
1.10501348893419E-06,-71.0766830444336
1.11001354997009E-06,-70.0259628295898
1.11501361100599E-06,-69.0681457519531
1.1200136720419E-06,-68.2424087524414
1.1250137330778E-06,-67.5879440307617
1.1300137941137E-06,-67.0547103881836
1.1350138551496E-06,-66.5651550292969
1.1400139161855E-06,-66.1171264648438
1.1450139772214E-06,-65.70849609375
1.1500140382573E-06,-65.3371200561523
1.1550140992932E-06,-65.0008544921875
1.16001416032911E-06,-64.6975784301758
1.16501422136501E-06,-64.4251327514648
1.17001428240091E-06,-64.181396484375
1.17501434343681E-06,-63.9642181396484
1.18001440447271E-06,-63.7714653015137
1.18501446550861E-06,-63.6009979248047
1.19001452654451E-06,-63.4506797790527
1.19501458758041E-06,-63.327335357666
1.20001464861632E-06,-63.2556076049805
1.20501470965222E-06,-63.2306442260742
1.21001477068812E-06,-63.2452583312988
1.21501483172402E-06,-63.2922668457031
1.22001489275992E-06,-63.3644790649414
1.22501495379582E-06,-63.454704284668
1.23001501483172E-06,-63.5557594299316
1.23501507586763E-06,-63.660457611084
1.24001513690353E-06,-63.7616119384766
1.24501519793943E-06,-63.8520317077637
1.25001525897533E-06,-63.9245300292969
1.25501532001123E-06,-63.9719200134277
1.26001538104713E-06,-63.9884719848633
1.26501544208303E-06,-63.9884872436523
1.27001550311893E-06,-63.9786491394043
1.27501556415484E-06,-63.9604721069336
1.28001562519074E-06,-63.935474395752
1.28501568622664E-06,-63.9051628112793
1.29001574726254E-06,-63.8710556030273
1.29501580829844E-06,-63.8346633911133
1.30001586933434E-06,-63.7975006103516
1.30501593037024E-06,-63.7610816955566
1.31001599140614E-06,-63.7269172668457
1.31501605244205E-06,-63.6965217590332
1.32001611347795E-06,-63.6714096069336
1.32501617451385E-06,-63.6530914306641
1.33001623554975E-06,-63.607536315918
1.33501629658565E-06,-63.5100517272949
1.34001635762155E-06,-63.3761749267578
1.34501641865745E-06,-63.2214431762695
1.35001647969336E-06,-63.0613899230957
1.35501654072926E-06,-62.911548614502
1.36001660176516E-06,-62.7874603271484
1.36501666280106E-06,-62.7046546936035
1.37001672383696E-06,-62.6786689758301
1.37501678487286E-06,-62.725040435791
1.38001684590876E-06,-62.859302520752
1.38501690694466E-06,-63.0969886779785
1.39001696798057E-06,-63.4536399841309
1.39501702901647E-06,-63.9684791564941
1.40001709005237E-06,-64.7071914672852
1.40501715108827E-06,-65.6343536376953
1.41001721212417E-06,-66.7075576782227
1.41501727316007E-06,-67.8843841552734
1.42001733419597E-06,-69.1224136352539
1.42501739523188E-06,-70.3792343139648
1.43001745626778E-06,-71.612419128418
1.43501751730368E-06,-72.7795562744141
1.44001757833958E-06,-73.8382263183594
1.44501763937548E-06,-74.7460250854492
1.45001770041138E-06,-75.4605178833008
1.45501776144728E-06,-75.9393005371094
1.46001782248318E-06,-76.142707824707
1.46501788351909E-06,-76.0865478515625
1.47001794455499E-06,-75.8093795776367
1.47501800559089E-06,-75.3443603515625
1.48001806662679E-06,-74.7246322631836
1.48501812766269E-06,-73.9833221435547
