Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.0779151916504
5.00006103590132E-09,-47.5890197753906
1.00001220718026E-08,-48.1055297851563
1.50001831077039E-08,-48.6190338134766
2.00002441436053E-08,-49.1211166381836
2.50003051795066E-08,-49.6033706665039
3.00003662154079E-08,-50.0573806762695
3.50004272513092E-08,-50.4747428894043
4.00004882872105E-08,-50.8470344543457
4.50005493231118E-08,-51.1658554077148
5.00006103590132E-08,-51.4227867126465
5.50006713949145E-08,-51.6094207763672
6.00007324308158E-08,-51.7165565490723
6.50007934667171E-08,-51.731616973877
7.00008545026184E-08,-51.6620483398438
7.50009155385197E-08,-51.519962310791
8.00009765744211E-08,-51.3174819946289
8.50010376103224E-08,-51.066722869873
9.00010986462237E-08,-50.7797966003418
9.5001159682125E-08,-50.4688301086426
1.00001220718026E-07,-50.1459312438965
1.05001281753928E-07,-49.8232192993164
1.10001342789829E-07,-49.5128173828125
1.1500140382573E-07,-49.2268371582031
1.20001464861632E-07,-48.9773941040039
1.25001525897533E-07,-48.776611328125
1.30001586933434E-07,-48.6005325317383
1.35001647969336E-07,-48.4194412231445
1.40001709005237E-07,-48.2368011474609
1.45001770041138E-07,-48.0560760498047
1.50001831077039E-07,-47.880729675293
1.55001892112941E-07,-47.7142295837402
1.60001953148842E-07,-47.5600395202637
1.65002014184743E-07,-47.4216232299805
1.70002075220645E-07,-47.3024482727051
1.75002136256546E-07,-47.2059783935547
1.80002197292447E-07,-47.1356773376465
1.85002258328349E-07,-47.0950088500977
1.9000231936425E-07,-47.0874404907227
1.95002380400151E-07,-47.1151237487793
2.00002441436053E-07,-47.1745338439941
2.05002502471954E-07,-47.263011932373
2.10002563507855E-07,-47.3781356811523
2.15002624543757E-07,-47.5174713134766
2.20002685579658E-07,-47.6785850524902
2.25002746615559E-07,-47.8590431213379
2.30002807651461E-07,-48.0564193725586
2.35002868687362E-07,-48.2682838439941
2.40002929723263E-07,-48.4921989440918
2.45002990759165E-07,-48.7257385253906
2.50003051795066E-07,-48.9664649963379
2.55003112830967E-07,-49.2119522094727
2.60003173866868E-07,-49.4614143371582
2.6500323490277E-07,-49.7332420349121
2.70003295938671E-07,-50.0298767089844
2.75003356974572E-07,-50.3470458984375
2.80003418010474E-07,-50.680477142334
2.85003479046375E-07,-51.0258941650391
2.90003540082276E-07,-51.3790283203125
2.95003601118178E-07,-51.7356033325195
3.00003662154079E-07,-52.0913467407227
3.0500372318998E-07,-52.4419860839844
3.10003784225882E-07,-52.7832489013672
3.15003845261783E-07,-53.1108589172363
3.20003906297684E-07,-53.4205474853516
3.25003967333586E-07,-53.7080345153809
3.30004028369487E-07,-53.9704551696777
3.35004089405388E-07,-54.210636138916
3.4000415044129E-07,-54.4328651428223
3.45004211477191E-07,-54.6414222717285
3.50004272513092E-07,-54.8405990600586
3.55004333548993E-07,-55.0346794128418
3.60004394584895E-07,-55.2279434204102
3.65004455620796E-07,-55.4246826171875
3.70004516656697E-07,-55.6291809082031
3.75004577692599E-07,-55.8457183837891
3.800046387285E-07,-56.0785865783691
3.85004699764401E-07,-56.3320693969727
3.90004760800303E-07,-56.6104507446289
3.95004821836204E-07,-56.9247512817383
4.00004882872105E-07,-57.2936515808105
4.05004943908007E-07,-57.707218170166
4.10005004943908E-07,-58.1535377502441
4.15005065979809E-07,-58.6206932067871
4.20005127015711E-07,-59.0967674255371
4.25005188051612E-07,-59.5698432922363
4.30005249087513E-07,-60.0280075073242
4.35005310123415E-07,-60.4593391418457
4.40005371159316E-07,-60.8519287109375
4.45005432195217E-07,-61.1938514709473
4.50005493231119E-07,-61.4731979370117
4.5500555426702E-07,-61.678050994873
4.60005615302921E-07,-61.795841217041
4.65005676338822E-07,-61.8141975402832
4.70005737374724E-07,-61.7437400817871
4.75005798410625E-07,-61.5997085571289
4.80005859446526E-07,-61.3973503112793
4.85005920482428E-07,-61.1519012451172
4.90005981518329E-07,-60.8786087036133
4.9500604255423E-07,-60.592716217041
5.00006103590132E-07,-60.3094596862793
5.05006164626033E-07,-60.0440864562988
5.10006225661934E-07,-59.8118362426758
5.15006286697836E-07,-59.6279563903809
5.20006347733737E-07,-59.507682800293
5.25006408769638E-07,-59.4662628173828
5.3000646980554E-07,-59.5001258850098
5.35006530841441E-07,-59.5898361206055
5.40006591877342E-07,-59.7268257141113
5.45006652913243E-07,-59.9025344848633
5.50006713949145E-07,-60.1084022521973
5.55006774985046E-07,-60.3358612060547
5.60006836020948E-07,-60.5763473510742
5.65006897056849E-07,-60.8213043212891
5.7000695809275E-07,-61.0621643066406
5.75007019128651E-07,-61.2903633117676
5.80007080164553E-07,-61.4973449707031
5.85007141200454E-07,-61.6745376586914
5.90007202236355E-07,-61.8133811950684
5.95007263272257E-07,-61.917308807373
6.00007324308158E-07,-62.0191497802734
6.05007385344059E-07,-62.1184921264648
6.10007446379961E-07,-62.2120170593262
6.15007507415862E-07,-62.2964172363281
6.20007568451763E-07,-62.3683700561523
6.25007629487665E-07,-62.4245681762695
6.30007690523566E-07,-62.4616889953613
6.35007751559467E-07,-62.4764175415039
6.40007812595369E-07,-62.465446472168
6.4500787363127E-07,-62.4254531860352
6.50007934667171E-07,-62.3531265258789
6.55007995703072E-07,-62.2451477050781
6.60008056738974E-07,-62.0963592529297
6.65008117774875E-07,-61.8837127685547
6.70008178810776E-07,-61.6099014282227
6.75008239846678E-07,-61.2860946655273
6.80008300882579E-07,-60.9234428405762
6.8500836191848E-07,-60.5331077575684
6.90008422954382E-07,-60.1262550354004
6.95008483990283E-07,-59.7140426635742
7.00008545026184E-07,-59.3076248168945
7.05008606062086E-07,-58.9181671142578
7.10008667097987E-07,-58.5568313598633
7.15008728133888E-07,-58.2347717285156
7.2000878916979E-07,-57.9631500244141
7.25008850205691E-07,-57.7531280517578
7.30008911241592E-07,-57.6021156311035
7.35008972277494E-07,-57.4958992004395
7.40009033313395E-07,-57.4281921386719
7.45009094349296E-07,-57.3927192687988
7.50009155385198E-07,-57.3831977844238
7.55009216421099E-07,-57.3933448791504
7.60009277457E-07,-57.4168815612793
7.65009338492901E-07,-57.4475212097168
7.70009399528803E-07,-57.4789886474609
7.75009460564704E-07,-57.5050010681152
7.80009521600605E-07,-57.5192718505859
7.85009582636507E-07,-57.5155258178711
7.90009643672408E-07,-57.4874801635742
7.95009704708309E-07,-57.4358520507813
8.00009765744211E-07,-57.3797874450684
8.05009826780112E-07,-57.3204002380371
8.10009887816013E-07,-57.2571830749512
8.15009948851915E-07,-57.1896095275879
8.20010009887816E-07,-57.1171607971191
8.25010070923717E-07,-57.0393180847168
8.30010131959619E-07,-56.95556640625
8.3501019299552E-07,-56.8653831481934
8.40010254031421E-07,-56.768253326416
8.45010315067323E-07,-56.6636505126953
8.50010376103224E-07,-56.5510635375977
8.55010437139125E-07,-56.4299659729004
8.60010498175026E-07,-56.2980842590332
8.65010559210928E-07,-56.1344871520996
8.70010620246829E-07,-55.9393730163574
8.7501068128273E-07,-55.7206039428711
8.80010742318632E-07,-55.4860343933105
8.85010803354533E-07,-55.243522644043
8.90010864390434E-07,-55.0009384155273
8.95010925426336E-07,-54.7661323547363
9.00010986462237E-07,-54.5469665527344
9.05011047498138E-07,-54.3513031005859
9.1001110853404E-07,-54.1870002746582
9.15011169569941E-07,-54.0619201660156
9.20011230605842E-07,-53.9839172363281
9.25011291641744E-07,-53.9608535766602
9.30011352677645E-07,-53.9970397949219
9.35011413713546E-07,-54.0866012573242
9.40011474749448E-07,-54.2221336364746
9.45011535785349E-07,-54.3962287902832
9.5001159682125E-07,-54.6014862060547
9.55011657857151E-07,-54.830493927002
9.60011718893053E-07,-55.0758514404297
9.65011779928954E-07,-55.3301467895508
9.70011840964855E-07,-55.5859794616699
9.75011902000757E-07,-55.8359413146973
9.80011963036658E-07,-56.0726280212402
9.85012024072559E-07,-56.288631439209
9.90012085108461E-07,-56.4765472412109
9.95012146144362E-07,-56.6426658630371
1.00001220718026E-06,-56.8245735168457
1.00501226821616E-06,-57.0192527770996
1.01001232925207E-06,-57.2202949523926
1.01501239028797E-06,-57.4212760925293
1.02001245132387E-06,-57.6157875061035
1.02501251235977E-06,-57.7974052429199
1.03001257339567E-06,-57.9597206115723
1.03501263443157E-06,-58.0963134765625
1.04001269546747E-06,-58.2007675170898
1.04501275650338E-06,-58.2666664123535
1.05001281753928E-06,-58.2875938415527
1.05501287857518E-06,-58.2571334838867
1.06001293961108E-06,-58.1672859191895
1.06501300064698E-06,-57.9968452453613
1.07001306168288E-06,-57.7513427734375
1.07501312271878E-06,-57.4441146850586
1.08001318375468E-06,-57.0885009765625
1.08501324479059E-06,-56.6978416442871
1.09001330582649E-06,-56.285472869873
1.09501336686239E-06,-55.8647384643555
1.10001342789829E-06,-55.448974609375
1.10501348893419E-06,-55.0515251159668
1.11001354997009E-06,-54.6857223510742
1.11501361100599E-06,-54.3649101257324
1.1200136720419E-06,-54.1024284362793
1.1250137330778E-06,-53.9116134643555
1.1300137941137E-06,-53.7847290039063
1.1350138551496E-06,-53.7016487121582
1.1400139161855E-06,-53.6571197509766
1.1450139772214E-06,-53.6458930969238
1.1500140382573E-06,-53.6627235412598
1.1550140992932E-06,-53.7023582458496
1.16001416032911E-06,-53.7595481872559
1.16501422136501E-06,-53.8290481567383
1.17001428240091E-06,-53.9056053161621
1.17501434343681E-06,-53.9839744567871
1.18001440447271E-06,-54.0589065551758
1.18501446550861E-06,-54.1251487731934
1.19001452654451E-06,-54.1774597167969
1.19501458758041E-06,-54.2190361022949
1.20001464861632E-06,-54.2730712890625
1.20501470965222E-06,-54.3384246826172
1.21001477068812E-06,-54.4118804931641
1.21501483172402E-06,-54.4902305603027
1.22001489275992E-06,-54.5702590942383
1.22501495379582E-06,-54.648754119873
1.23001501483172E-06,-54.7225036621094
1.23501507586763E-06,-54.7882957458496
1.24001513690353E-06,-54.8429183959961
1.24501519793943E-06,-54.8831520080566
1.25001525897533E-06,-54.9057922363281
1.25501532001123E-06,-54.9076232910156
1.26001538104713E-06,-54.8843002319336
1.26501544208303E-06,-54.8212966918945
1.27001550311893E-06,-54.721321105957
1.27501556415484E-06,-54.5924415588379
1.28001562519074E-06,-54.4427146911621
1.28501568622664E-06,-54.2802124023438
1.29001574726254E-06,-54.1129875183105
1.29501580829844E-06,-53.9491081237793
1.30001586933434E-06,-53.7966346740723
1.30501593037024E-06,-53.6636276245117
1.31001599140614E-06,-53.5581550598145
1.31501605244205E-06,-53.4882774353027
1.32001611347795E-06,-53.4620590209961
1.32501617451385E-06,-53.4875564575195
1.33001623554975E-06,-53.5670356750488
1.33501629658565E-06,-53.6930274963379
1.34001635762155E-06,-53.8589706420898
1.34501641865745E-06,-54.0583267211914
1.35001647969336E-06,-54.284538269043
1.35501654072926E-06,-54.531063079834
1.36001660176516E-06,-54.7913475036621
1.36501666280106E-06,-55.0588455200195
1.37001672383696E-06,-55.3270034790039
1.37501678487286E-06,-55.5892715454102
1.38001684590876E-06,-55.8391075134277
1.38501690694466E-06,-56.0699577331543
1.39001696798057E-06,-56.2752723693848
1.39501702901647E-06,-56.4616432189941
1.40001709005237E-06,-56.6651268005371
1.40501715108827E-06,-56.8822441101074
1.41001721212417E-06,-57.1062316894531
1.41501727316007E-06,-57.330322265625
1.42001733419597E-06,-57.5477485656738
1.42501739523188E-06,-57.7517471313477
1.43001745626778E-06,-57.9355545043945
1.43501751730368E-06,-58.0923957824707
1.44001757833958E-06,-58.2155151367188
1.44501763937548E-06,-58.2981376647949
1.45001770041138E-06,-58.3335037231445
1.45501776144728E-06,-58.3148460388184
1.46001782248318E-06,-58.2342185974121
1.46501788351909E-06,-58.0751190185547
1.47001794455499E-06,-57.8434448242188
1.47501800559089E-06,-57.5512046813965
1.48001806662679E-06,-57.2103958129883
1.48501812766269E-06,-56.8330230712891
