Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-73.7806549072266
9000000.00000001,-74.8015289306641
9000000.00000001,-75.9378662109375
9000000.00000001,-77.150276184082
9000000.00000002,-78.3993911743164
9000000.00000002,-79.6458129882813
9000000.00000003,-80.8501739501953
9000000.00000004,-81.9730911254883
9000000.00000004,-82.9751739501953
9000000.00000004,-83.8170471191406
9000000.00000005,-84.4593276977539
9000000.00000006,-84.8626327514648
9000000.00000006,-84.989372253418
9000000.00000007,-84.845100402832
9000000.00000007,-84.4655227661133
9000000.00000007,-83.8846130371094
9000000.00000008,-83.136360168457
9000000.00000009,-82.254753112793
9000000.00000009,-81.2737808227539
9000000.0000001,-80.227409362793
9000000.0000001,-79.1496429443359
9000000.0000001,-78.074462890625
9000000.00000011,-77.0358428955078
9000000.00000012,-76.0677795410156
9000000.00000012,-75.2042617797852
9000000.00000012,-74.4792556762695
9000000.00000013,-73.8437728881836
9000000.00000013,-73.2267227172852
9000000.00000014,-72.6289901733398
9000000.00000015,-72.0514450073242
9000000.00000015,-71.4949798583984
9000000.00000015,-70.9604644775391
9000000.00000016,-70.4487838745117
9000000.00000017,-69.960807800293
9000000.00000017,-69.4974212646484
9000000.00000018,-69.0595092773438
9000000.00000018,-68.6479415893555
9000000.00000018,-68.2635955810547
9000000.00000019,-67.907356262207
9000000.0000002,-67.5793304443359
9000000.0000002,-67.2773971557617
9000000.0000002,-67.0012283325195
9000000.00000021,-66.7506942749023
9000000.00000021,-66.5256500244141
9000000.00000022,-66.3259353637695
9000000.00000023,-66.1514129638672
9000000.00000023,-66.0019454956055
9000000.00000023,-65.8773803710938
9000000.00000024,-65.7775650024414
9000000.00000025,-65.7023696899414
9000000.00000025,-65.6516418457031
9000000.00000026,-65.6252288818359
9000000.00000026,-65.6227645874023
9000000.00000026,-65.6413955688477
9000000.00000027,-65.6812133789063
9000000.00000028,-65.7433547973633
9000000.00000028,-65.8289566040039
9000000.00000029,-65.9391632080078
9000000.00000029,-66.0751037597656
9000000.00000029,-66.237922668457
9000000.0000003,-66.4287414550781
9000000.00000031,-66.6487121582031
9000000.00000031,-66.8989639282227
9000000.00000031,-67.1806335449219
9000000.00000032,-67.4948654174805
9000000.00000032,-67.8427810668945
9000000.00000033,-68.2565078735352
9000000.00000034,-68.756462097168
9000000.00000034,-69.3262557983398
9000000.00000034,-69.9495086669922
9000000.00000035,-70.6098251342773
9000000.00000036,-71.2908096313477
9000000.00000036,-71.97607421875
9000000.00000037,-72.6492309570313
9000000.00000037,-73.2938842773438
9000000.00000037,-73.8936538696289
9000000.00000038,-74.4321441650391
9000000.00000039,-74.8929672241211
9000000.00000039,-75.2597198486328
9000000.00000039,-75.5299301147461
9000000.0000004,-75.7414855957031
9000000.0000004,-75.9008026123047
9000000.00000041,-76.0111770629883
9000000.00000042,-76.0759201049805
9000000.00000042,-76.0983200073242
9000000.00000042,-76.0816955566406
9000000.00000043,-76.0293350219727
9000000.00000044,-75.9445495605469
9000000.00000044,-75.8306427001953
9000000.00000045,-75.6909027099609
9000000.00000045,-75.5286483764648
9000000.00000045,-75.34716796875
9000000.00000046,-75.1470642089844
9000000.00000047,-74.8977508544922
9000000.00000047,-74.5958480834961
9000000.00000048,-74.2491226196289
9000000.00000048,-73.8653717041016
9000000.00000048,-73.4523544311523
9000000.00000049,-73.0178680419922
9000000.0000005,-72.5696792602539
9000000.0000005,-72.1155700683594
9000000.0000005,-71.6633148193359
9000000.00000051,-71.220703125
9000000.00000051,-70.7955093383789
9000000.00000052,-70.3955078125
9000000.00000053,-70.0284805297852
9000000.00000053,-69.6791458129883
9000000.00000053,-69.3284759521484
9000000.00000054,-68.9786605834961
9000000.00000055,-68.6318740844727
9000000.00000055,-68.2902984619141
9000000.00000056,-67.9561157226563
9000000.00000056,-67.6315078735352
9000000.00000056,-67.3186492919922
9000000.00000057,-67.0197219848633
9000000.00000058,-66.7369079589844
9000000.00000058,-66.4723892211914
9000000.00000058,-66.2283401489258
9000000.00000059,-66.006950378418
9000000.00000059,-65.8071670532227
9000000.0000006,-65.6201934814453
9000000.00000061,-65.4462585449219
9000000.00000061,-65.286376953125
9000000.00000061,-65.1415786743164
9000000.00000062,-65.0128784179688
9000000.00000063,-64.9012908935547
9000000.00000063,-64.8078384399414
9000000.00000064,-64.7335433959961
9000000.00000064,-64.6794204711914
9000000.00000064,-64.6464920043945
9000000.00000065,-64.6357803344727
9000000.00000066,-64.6483001708984
9000000.00000066,-64.6853561401367
9000000.00000067,-64.7506561279297
9000000.00000067,-64.8433303833008
9000000.00000067,-64.9611358642578
9000000.00000068,-65.1018295288086
9000000.00000069,-65.2631759643555
9000000.00000069,-65.4429321289063
9000000.00000069,-65.6388549804688
9000000.0000007,-65.8487091064453
9000000.0000007,-66.0702514648438
9000000.00000071,-66.3012390136719
9000000.00000072,-66.5394287109375
9000000.00000072,-66.782585144043
9000000.00000072,-67.0284729003906
9000000.00000073,-67.2916107177734
9000000.00000074,-67.5843200683594
9000000.00000074,-67.9010543823242
9000000.00000075,-68.2362594604492
9000000.00000075,-68.5843658447266
9000000.00000075,-68.9398345947266
9000000.00000076,-69.2971038818359
9000000.00000077,-69.6506271362305
9000000.00000077,-69.9948348999023
9000000.00000077,-70.3241806030273
9000000.00000078,-70.6331100463867
9000000.00000078,-70.9160614013672
9000000.00000079,-71.1674880981445
9000000.0000008,-71.3908615112305
9000000.0000008,-71.6109313964844
9000000.0000008,-71.8264312744141
9000000.00000081,-72.0338745117188
9000000.00000082,-72.2297821044922
9000000.00000082,-72.4106750488281
9000000.00000083,-72.5730590820313
9000000.00000083,-72.7134628295898
9000000.00000083,-72.8283920288086
9000000.00000084,-72.9143676757813
9000000.00000085,-72.967903137207
9000000.00000085,-72.9855194091797
9000000.00000086,-72.963737487793
9000000.00000086,-72.8984451293945
9000000.00000086,-72.7810363769531
9000000.00000087,-72.6145401000977
9000000.00000088,-72.4051818847656
9000000.00000088,-72.1591796875
9000000.00000088,-71.8827590942383
9000000.00000089,-71.582145690918
9000000.0000009,-71.263557434082
9000000.0000009,-70.9332122802734
9000000.00000091,-70.5973358154297
9000000.00000091,-70.2621459960938
9000000.00000091,-69.9338684082031
9000000.00000092,-69.6187286376953
9000000.00000093,-69.3229446411133
9000000.00000093,-69.0300674438477
9000000.00000094,-68.7220458984375
9000000.00000094,-68.4026641845703
9000000.00000094,-68.0757217407227
9000000.00000095,-67.7450256347656
9000000.00000096,-67.4143600463867
9000000.00000096,-67.0875244140625
9000000.00000096,-66.768310546875
9000000.00000097,-66.4605178833008
9000000.00000097,-66.1679458618164
9000000.00000098,-65.8943862915039
9000000.00000099,-65.6436386108398
9000000.00000099,-65.4194946289063
9000000.00000099,-65.2210311889648
9000000.000001,-65.0353393554688
9000000.00000101,-64.8621292114258
9000000.00000101,-64.7022323608398
9000000.00000102,-64.5564880371094
9000000.00000102,-64.4257202148438
9000000.00000102,-64.3107681274414
9000000.00000103,-64.2124633789063
9000000.00000104,-64.1316375732422
9000000.00000104,-64.0691299438477
9000000.00000104,-64.025764465332
9000000.00000105,-64.0023880004883
9000000.00000105,-63.9998207092285
9000000.00000106,-64.0187683105469
9000000.00000107,-64.0579147338867
9000000.00000107,-64.1164932250977
9000000.00000107,-64.1941986083984
9000000.00000108,-64.2907409667969
9000000.00000109,-64.4058151245117
9000000.00000109,-64.5391235351563
9000000.0000011,-64.6903686523438
9000000.0000011,-64.859245300293
9000000.0000011,-65.0454559326172
9000000.00000111,-65.2487106323242
9000000.00000112,-65.4686889648438
9000000.00000112,-65.7051086425781
9000000.00000113,-65.9576721191406
9000000.00000113,-66.2434005737305
9000000.00000113,-66.5741653442383
9000000.00000114,-66.9418640136719
9000000.00000115,-67.3384170532227
9000000.00000115,-67.755729675293
9000000.00000115,-68.1857147216797
9000000.00000116,-68.6202926635742
9000000.00000116,-69.0513687133789
9000000.00000117,-69.4708557128906
9000000.00000118,-69.8706741333008
9000000.00000118,-70.2427215576172
9000000.00000118,-70.5789184570313
9000000.00000119,-70.8711853027344
9000000.0000012,-71.1229934692383
9000000.0000012,-71.3660430908203
9000000.00000121,-71.5997467041016
9000000.00000121,-71.8207092285156
9000000.00000121,-72.0255355834961
9000000.00000122,-72.2108383178711
9000000.00000123,-72.3732070922852
9000000.00000123,-72.5092544555664
9000000.00000123,-72.6155853271484
9000000.00000124,-72.6888046264648
9000000.00000124,-72.7255249023438
9000000.00000125,-72.7223358154297
9000000.00000126,-72.6758499145508
9000000.00000126,-72.5815582275391
9000000.00000126,-72.4249114990234
9000000.00000127,-72.2088012695313
9000000.00000128,-71.9414443969727
9000000.00000128,-71.6310882568359
9000000.00000129,-71.2859497070313
9000000.00000129,-70.9142532348633
9000000.00000129,-70.5242385864258
9000000.0000013,-70.124137878418
9000000.00000131,-69.72216796875
9000000.00000131,-69.3265609741211
9000000.00000132,-68.9455490112305
9000000.00000132,-68.5873565673828
9000000.00000132,-68.2602233886719
9000000.00000133,-67.9461517333984
9000000.00000134,-67.6238021850586
9000000.00000134,-67.2963562011719
9000000.00000134,-66.9670181274414
9000000.00000135,-66.6389617919922
9000000.00000135,-66.3153915405273
9000000.00000136,-65.9994888305664
9000000.00000137,-65.6944427490234
9000000.00000137,-65.403450012207
9000000.00000137,-65.1297073364258
9000000.00000138,-64.8763885498047
9000000.00000139,-64.6466979980469
9000000.00000139,-64.4438171386719
9000000.0000014,-64.2666854858398
9000000.0000014,-64.1036682128906
9000000.0000014,-63.9547500610352
9000000.00000141,-63.8209266662598
9000000.00000142,-63.7032089233398
9000000.00000142,-63.6026039123535
9000000.00000142,-63.5201148986816
9000000.00000143,-63.4567451477051
9000000.00000143,-63.4135055541992
9000000.00000144,-63.3913993835449
9000000.00000145,-63.391429901123
9000000.00000145,-63.4146041870117
9000000.00000145,-63.4619293212891
9000000.00000146,-63.5343246459961
9000000.00000147,-63.6312294006348
9000000.00000147,-63.7517242431641
9000000.00000148,-63.895092010498
9000000.00000148,-64.0606155395508
9000000.00000148,-64.2475738525391
9000000.00000149,-64.4552459716797
9000000.0000015,-64.6829223632813
9000000.0000015,-64.9298782348633
9000000.00000151,-65.1954040527344
9000000.00000151,-65.4787673950195
9000000.00000151,-65.7792663574219
9000000.00000152,-66.0961685180664
9000000.00000153,-66.4287643432617
9000000.00000153,-66.7933578491211
9000000.00000153,-67.2017822265625
9000000.00000154,-67.6465835571289
9000000.00000154,-68.1203002929688
9000000.00000155,-68.6155014038086
9000000.00000156,-69.1247253417969
9000000.00000156,-69.6405258178711
9000000.00000156,-70.1554565429688
9000000.00000157,-70.6620635986328
9000000.00000158,-71.1528930664063
9000000.00000158,-71.6205062866211
9000000.00000159,-72.0574493408203
9000000.00000159,-72.4562683105469
9000000.00000159,-72.8208618164063
9000000.0000016,-73.1823196411133
9000000.00000161,-73.5395584106445
9000000.00000161,-73.8887100219727
9000000.00000161,-74.2259140014648
9000000.00000162,-74.5473251342773
9000000.00000162,-74.8490676879883
9000000.00000163,-75.1272964477539
9000000.00000164,-75.3781356811523
9000000.00000164,-75.5977478027344
9000000.00000164,-75.7822494506836
9000000.00000165,-75.9278030395508
9000000.00000166,-76.0305404663086
9000000.00000166,-76.0864486694336
9000000.00000167,-76.0922622680664
9000000.00000167,-76.0514221191406
9000000.00000167,-75.9686126708984
9000000.00000168,-75.8485107421875
9000000.00000169,-75.6957855224609
9000000.00000169,-75.5151290893555
9000000.0000017,-75.3112106323242
9000000.0000017,-75.0887069702148
9000000.0000017,-74.8523025512695
9000000.00000171,-74.6066665649414
9000000.00000172,-74.3564834594727
9000000.00000172,-74.1064300537109
9000000.00000172,-73.8611755371094
9000000.00000173,-73.6054916381836
9000000.00000173,-73.3238525390625
9000000.00000174,-73.0205154418945
9000000.00000175,-72.6997222900391
