Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.3155632019043
5.00006103590132E-09,-45.9910659790039
1.00001220718026E-08,-46.7075996398926
1.50001831077039E-08,-47.448616027832
2.00002441436053E-08,-48.1975593566895
2.50003051795066E-08,-48.9378852844238
3.00003662154079E-08,-49.6530456542969
3.50004272513092E-08,-50.3264923095703
4.00004882872105E-08,-50.9416770935059
4.50005493231118E-08,-51.482048034668
5.00006103590132E-08,-51.9310607910156
5.50006713949145E-08,-52.2721672058105
6.00007324308158E-08,-52.4895248413086
6.50007934667171E-08,-52.5849723815918
7.00008545026184E-08,-52.5735015869141
7.50009155385197E-08,-52.4695701599121
8.00009765744211E-08,-52.2876358032227
8.50010376103224E-08,-52.0421524047852
9.00010986462237E-08,-51.7475814819336
9.5001159682125E-08,-51.4183807373047
1.00001220718026E-07,-51.0690002441406
1.05001281753928E-07,-50.7139091491699
1.10001342789829E-07,-50.3675537109375
1.1500140382573E-07,-50.0443992614746
1.20001464861632E-07,-49.7588996887207
1.25001525897533E-07,-49.5255126953125
1.30001586933434E-07,-49.3157844543457
1.35001647969336E-07,-49.0943374633789
1.40001709005237E-07,-48.8652458190918
1.45001770041138E-07,-48.6325874328613
1.50001831077039E-07,-48.4004325866699
1.55001892112941E-07,-48.1728553771973
1.60001953148842E-07,-47.953929901123
1.65002014184743E-07,-47.747730255127
1.70002075220645E-07,-47.5583343505859
1.75002136256546E-07,-47.3898086547852
1.80002197292447E-07,-47.2462348937988
1.85002258328349E-07,-47.1316833496094
1.9000231936425E-07,-47.0502319335938
1.95002380400151E-07,-47.001953125
2.00002441436053E-07,-46.9759521484375
2.05002502471954E-07,-46.971061706543
2.10002563507855E-07,-46.9870300292969
2.15002624543757E-07,-47.0236167907715
2.20002685579658E-07,-47.08056640625
2.25002746615559E-07,-47.1576385498047
2.30002807651461E-07,-47.254581451416
2.35002868687362E-07,-47.371150970459
2.40002929723263E-07,-47.5070953369141
2.45002990759165E-07,-47.6621704101563
2.50003051795066E-07,-47.8361320495605
2.55003112830967E-07,-48.0287246704102
2.60003173866868E-07,-48.2412338256836
2.6500323490277E-07,-48.4915618896484
2.70003295938671E-07,-48.780158996582
2.75003356974572E-07,-49.100944519043
2.80003418010474E-07,-49.4478149414063
2.85003479046375E-07,-49.8146896362305
2.90003540082276E-07,-50.1954689025879
2.95003601118178E-07,-50.5840682983398
3.00003662154079E-07,-50.9743881225586
3.0500372318998E-07,-51.3603401184082
3.10003784225882E-07,-51.7358360290527
3.15003845261783E-07,-52.0947799682617
3.20003906297684E-07,-52.4310836791992
3.25003967333586E-07,-52.738655090332
3.30004028369487E-07,-53.0190315246582
3.35004089405388E-07,-53.2800559997559
3.4000415044129E-07,-53.5251007080078
3.45004211477191E-07,-53.7575302124023
3.50004272513092E-07,-53.980712890625
3.55004333548993E-07,-54.1980133056641
3.60004394584895E-07,-54.4127998352051
3.65004455620796E-07,-54.6284408569336
3.70004516656697E-07,-54.8483047485352
3.75004577692599E-07,-55.0757522583008
3.800046387285E-07,-55.3141593933105
3.85004699764401E-07,-55.5668869018555
3.90004760800303E-07,-55.8373031616211
3.95004821836204E-07,-56.1341743469238
4.00004882872105E-07,-56.4724731445313
4.05004943908007E-07,-56.844310760498
4.10005004943908E-07,-57.2402076721191
4.15005065979809E-07,-57.6506881713867
4.20005127015711E-07,-58.066276550293
4.25005188051612E-07,-58.4774971008301
4.30005249087513E-07,-58.8748741149902
4.35005310123415E-07,-59.2489280700684
4.40005371159316E-07,-59.5901870727539
4.45005432195217E-07,-59.8891716003418
4.50005493231119E-07,-60.136402130127
4.5500555426702E-07,-60.3224067687988
4.60005615302921E-07,-60.4374580383301
4.65005676338822E-07,-60.4748420715332
4.70005737374724E-07,-60.4430465698242
4.75005798410625E-07,-60.353084564209
4.80005859446526E-07,-60.2159805297852
4.85005920482428E-07,-60.0427474975586
4.90005981518329E-07,-59.8444061279297
4.9500604255423E-07,-59.6319694519043
5.00006103590132E-07,-59.4164619445801
5.05006164626033E-07,-59.2088928222656
5.10006225661934E-07,-59.0202903747559
5.15006286697836E-07,-58.8616600036621
5.20006347733737E-07,-58.7440299987793
5.25006408769638E-07,-58.6784133911133
5.3000646980554E-07,-58.646484375
5.35006530841441E-07,-58.6235580444336
5.40006591877342E-07,-58.6111030578613
5.45006652913243E-07,-58.6105918884277
5.50006713949145E-07,-58.6234893798828
5.55006774985046E-07,-58.6512680053711
5.60006836020948E-07,-58.6953964233398
5.65006897056849E-07,-58.7573432922363
5.7000695809275E-07,-58.8385810852051
5.75007019128651E-07,-58.9405784606934
5.80007080164553E-07,-59.0648040771484
5.85007141200454E-07,-59.2127265930176
5.90007202236355E-07,-59.385814666748
5.95007263272257E-07,-59.6005821228027
6.00007324308158E-07,-59.8985137939453
6.05007385344059E-07,-60.2660751342773
6.10007446379961E-07,-60.6856117248535
6.15007507415862E-07,-61.1394729614258
6.20007568451763E-07,-61.6100044250488
6.25007629487665E-07,-62.0795593261719
6.30007690523566E-07,-62.5304870605469
6.35007751559467E-07,-62.9451293945313
6.40007812595369E-07,-63.3058395385742
6.4500787363127E-07,-63.5949668884277
6.50007934667171E-07,-63.7948570251465
6.55007995703072E-07,-63.8878593444824
6.60008056738974E-07,-63.8562278747559
6.65008117774875E-07,-63.6919288635254
6.70008178810776E-07,-63.4108200073242
6.75008239846678E-07,-63.031852722168
6.80008300882579E-07,-62.5739784240723
6.8500836191848E-07,-62.0561370849609
6.90008422954382E-07,-61.4972877502441
6.95008483990283E-07,-60.916374206543
7.00008545026184E-07,-60.332347869873
7.05008606062086E-07,-59.7641563415527
7.10008667097987E-07,-59.2307510375977
7.15008728133888E-07,-58.7510757446289
7.2000878916979E-07,-58.3440856933594
7.25008850205691E-07,-58.0287284851074
7.30008911241592E-07,-57.7888488769531
7.35008972277494E-07,-57.5923652648926
7.40009033313395E-07,-57.4343376159668
7.45009094349296E-07,-57.309814453125
7.50009155385198E-07,-57.2138519287109
7.55009216421099E-07,-57.1415023803711
7.60009277457E-07,-57.0878257751465
7.65009338492901E-07,-57.0478706359863
7.70009399528803E-07,-57.0166931152344
7.75009460564704E-07,-56.9893493652344
7.80009521600605E-07,-56.9608917236328
7.85009582636507E-07,-56.9263763427734
7.90009643672408E-07,-56.8808555603027
7.95009704708309E-07,-56.8277168273926
8.00009765744211E-07,-56.7897987365723
8.05009826780112E-07,-56.7657432556152
8.10009887816013E-07,-56.7521362304688
8.15009948851915E-07,-56.7455635070801
8.20010009887816E-07,-56.7426147460938
8.25010070923717E-07,-56.7398796081543
8.30010131959619E-07,-56.7339401245117
8.3501019299552E-07,-56.7213859558105
8.40010254031421E-07,-56.6988067626953
8.45010315067323E-07,-56.6627883911133
8.50010376103224E-07,-56.6099128723145
8.55010437139125E-07,-56.5367736816406
8.60010498175026E-07,-56.4392585754395
8.65010559210928E-07,-56.307788848877
8.70010620246829E-07,-56.1453323364258
8.7501068128273E-07,-55.9583778381348
8.80010742318632E-07,-55.7534217834473
8.85010803354533E-07,-55.5369567871094
8.90010864390434E-07,-55.3154830932617
8.95010925426336E-07,-55.0954856872559
9.00010986462237E-07,-54.8834686279297
9.05011047498138E-07,-54.685920715332
9.1001110853404E-07,-54.509334564209
9.15011169569941E-07,-54.3602104187012
9.20011230605842E-07,-54.2450370788574
9.25011291641744E-07,-54.1703109741211
9.30011352677645E-07,-54.1238250732422
9.35011413713546E-07,-54.0900802612305
9.40011474749448E-07,-54.0706176757813
9.45011535785349E-07,-54.0669975280762
9.5001159682125E-07,-54.0807647705078
9.55011657857151E-07,-54.1134719848633
9.60011718893053E-07,-54.1666679382324
9.65011779928954E-07,-54.2419052124023
9.70011840964855E-07,-54.3407363891602
9.75011902000757E-07,-54.4647064208984
9.80011963036658E-07,-54.6153678894043
9.85012024072559E-07,-54.7942733764648
9.90012085108461E-07,-55.0029716491699
9.95012146144362E-07,-55.2601776123047
1.00001220718026E-06,-55.6132278442383
1.00501226821616E-06,-56.0468101501465
1.01001232925207E-06,-56.5409240722656
1.01501239028797E-06,-57.0755653381348
1.02001245132387E-06,-57.630729675293
1.02501251235977E-06,-58.1864166259766
1.03001257339567E-06,-58.7226219177246
1.03501263443157E-06,-59.2193450927734
1.04001269546747E-06,-59.6565780639648
1.04501275650338E-06,-60.0143203735352
1.05001281753928E-06,-60.2725715637207
1.05501287857518E-06,-60.4113235473633
1.06001293961108E-06,-60.4106292724609
1.06501300064698E-06,-60.2632331848145
1.07001306168288E-06,-59.9871368408203
1.07501312271878E-06,-59.603157043457
1.08001318375468E-06,-59.1321144104004
1.08501324479059E-06,-58.5948219299316
1.09001330582649E-06,-58.0121078491211
1.09501336686239E-06,-57.4047813415527
1.10001342789829E-06,-56.7936668395996
1.10501348893419E-06,-56.1995811462402
1.11001354997009E-06,-55.6433410644531
1.11501361100599E-06,-55.1457710266113
1.1200136720419E-06,-54.7276840209961
1.1250137330778E-06,-54.4099006652832
1.1300137941137E-06,-54.1711044311523
1.1350138551496E-06,-53.9736366271973
1.1400139161855E-06,-53.8138008117676
1.1450139772214E-06,-53.6878967285156
1.1500140382573E-06,-53.5922317504883
1.1550140992932E-06,-53.5231056213379
1.16001416032911E-06,-53.4768295288086
1.16501422136501E-06,-53.4496955871582
1.17001428240091E-06,-53.4380187988281
1.17501434343681E-06,-53.4380950927734
1.18001440447271E-06,-53.446231842041
1.18501446550861E-06,-53.4587326049805
1.19001452654451E-06,-53.4718971252441
1.19501458758041E-06,-53.4912071228027
1.20001464861632E-06,-53.5418434143066
1.20501470965222E-06,-53.6204566955566
1.21001477068812E-06,-53.7213478088379
1.21501483172402E-06,-53.8388290405273
1.22001489275992E-06,-53.9672164916992
1.22501495379582E-06,-54.1008148193359
1.23001501483172E-06,-54.2339324951172
1.23501507586763E-06,-54.3608856201172
1.24001513690353E-06,-54.4759826660156
1.24501519793943E-06,-54.5735321044922
1.25001525897533E-06,-54.6478462219238
1.25501532001123E-06,-54.6932334899902
1.26001538104713E-06,-54.7040138244629
1.26501544208303E-06,-54.6780624389648
1.27001550311893E-06,-54.6204948425293
1.27501556415484E-06,-54.5372619628906
1.28001562519074E-06,-54.4343032836914
1.28501568622664E-06,-54.3175621032715
1.29001574726254E-06,-54.192985534668
1.29501580829844E-06,-54.0665130615234
1.30001586933434E-06,-53.9440879821777
1.30501593037024E-06,-53.831657409668
1.31001599140614E-06,-53.7351608276367
1.31501605244205E-06,-53.6605491638184
1.32001611347795E-06,-53.6137580871582
1.32501617451385E-06,-53.6007347106934
1.33001623554975E-06,-53.6053428649902
1.33501629658565E-06,-53.6100425720215
1.34001635762155E-06,-53.6186637878418
1.34501641865745E-06,-53.6350402832031
1.35001647969336E-06,-53.6630096435547
1.35501654072926E-06,-53.7064018249512
1.36001660176516E-06,-53.7690544128418
1.36501666280106E-06,-53.8548011779785
1.37001672383696E-06,-53.967472076416
1.37501678487286E-06,-54.1109085083008
1.38001684590876E-06,-54.2889366149902
1.38501690694466E-06,-54.5053977966309
1.39001696798057E-06,-54.7641220092773
1.39501702901647E-06,-55.0868377685547
1.40001709005237E-06,-55.5229797363281
1.40501715108827E-06,-56.0542106628418
1.41001721212417E-06,-56.6572227478027
1.41501727316007E-06,-57.3086967468262
1.42001733419597E-06,-57.9853286743164
1.42501739523188E-06,-58.6638031005859
1.43001745626778E-06,-59.3208122253418
1.43501751730368E-06,-59.9330406188965
1.44001757833958E-06,-60.4771766662598
1.44501763937548E-06,-60.9299087524414
1.45001770041138E-06,-61.2679290771484
1.45501776144728E-06,-61.4679260253906
1.46001782248318E-06,-61.5071144104004
1.46501788351909E-06,-61.3826103210449
1.47001794455499E-06,-61.1154556274414
1.47501800559089E-06,-60.727954864502
1.48001806662679E-06,-60.2424049377441
1.48501812766269E-06,-59.6811065673828
