Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-75.7478790283203
5.00006103590132E-09,-75.9885787963867
1.00001220718026E-08,-76.1621322631836
1.50001831077039E-08,-76.2775039672852
2.00002441436053E-08,-76.3436431884766
2.50003051795066E-08,-76.3695220947266
3.00003662154079E-08,-76.3641052246094
3.50004272513092E-08,-76.3363494873047
4.00004882872105E-08,-76.2952194213867
4.50005493231118E-08,-76.2496871948242
5.00006103590132E-08,-76.2087020874023
5.50006713949145E-08,-76.1812362670898
6.00007324308158E-08,-76.1718597412109
6.50007934667171E-08,-76.1325073242188
7.00008545026184E-08,-76.0544281005859
7.50009155385197E-08,-75.9464263916016
8.00009765744211E-08,-75.817268371582
8.50010376103224E-08,-75.6757659912109
9.00010986462237E-08,-75.5306854248047
9.5001159682125E-08,-75.3908233642578
1.00001220718026E-07,-75.2649688720703
1.05001281753928E-07,-75.1619033813477
1.10001342789829E-07,-75.0904159545898
1.1500140382573E-07,-75.0592956542969
1.20001464861632E-07,-75.0773239135742
1.25001525897533E-07,-75.1532974243164
1.30001586933434E-07,-75.2999572753906
1.35001647969336E-07,-75.5161209106445
1.40001709005237E-07,-75.7896423339844
1.45001770041138E-07,-76.1083679199219
1.50001831077039E-07,-76.4601669311523
1.55001892112941E-07,-76.832893371582
1.60001953148842E-07,-77.2144012451172
1.65002014184743E-07,-77.5925521850586
1.70002075220645E-07,-77.955207824707
1.75002136256546E-07,-78.2902221679688
1.80002197292447E-07,-78.58544921875
1.85002258328349E-07,-78.8287506103516
1.9000231936425E-07,-79.0079879760742
1.95002380400151E-07,-79.1210098266602
2.00002441436053E-07,-79.1950836181641
2.05002502471954E-07,-79.2351760864258
2.10002563507855E-07,-79.2440719604492
2.15002624543757E-07,-79.2245254516602
2.20002685579658E-07,-79.1792984008789
2.25002746615559E-07,-79.1111602783203
2.30002807651461E-07,-79.0228652954102
2.35002868687362E-07,-78.9171829223633
2.40002929723263E-07,-78.7968826293945
2.45002990759165E-07,-78.6647186279297
2.50003051795066E-07,-78.5234527587891
2.55003112830967E-07,-78.3758544921875
2.60003173866868E-07,-78.2217712402344
2.6500323490277E-07,-78.0279235839844
2.70003295938671E-07,-77.7913818359375
2.75003356974572E-07,-77.521354675293
2.80003418010474E-07,-77.2270812988281
2.85003479046375E-07,-76.9177703857422
2.90003540082276E-07,-76.6026458740234
2.95003601118178E-07,-76.2909317016602
3.00003662154079E-07,-75.9918365478516
3.0500372318998E-07,-75.7145919799805
3.10003784225882E-07,-75.4684219360352
3.15003845261783E-07,-75.2625350952148
3.20003906297684E-07,-75.1061553955078
3.25003967333586E-07,-75.0085144042969
3.30004028369487E-07,-74.966064453125
3.35004089405388E-07,-74.9661254882813
3.4000415044129E-07,-75.0041809082031
3.45004211477191E-07,-75.0757293701172
3.50004272513092E-07,-75.1762466430664
3.55004333548993E-07,-75.3012313842773
3.60004394584895E-07,-75.4461669921875
3.65004455620796E-07,-75.6065444946289
3.70004516656697E-07,-75.7778549194336
3.75004577692599E-07,-75.9555816650391
3.800046387285E-07,-76.1352157592773
3.85004699764401E-07,-76.3122482299805
3.90004760800303E-07,-76.4821701049805
3.95004821836204E-07,-76.6536483764648
4.00004882872105E-07,-76.8629531860352
4.05004943908007E-07,-77.1043853759766
4.10005004943908E-07,-77.3688735961914
4.15005065979809E-07,-77.647331237793
4.20005127015711E-07,-77.9307022094727
4.25005188051612E-07,-78.2098922729492
4.30005249087513E-07,-78.4758453369141
4.35005310123415E-07,-78.7194747924805
4.40005371159316E-07,-78.9317092895508
4.45005432195217E-07,-79.1034774780273
4.50005493231119E-07,-79.225700378418
4.5500555426702E-07,-79.289306640625
4.60005615302921E-07,-79.2845993041992
4.65005676338822E-07,-79.2007827758789
4.70005737374724E-07,-79.0459060668945
4.75005798410625E-07,-78.8320846557617
4.80005859446526E-07,-78.571403503418
4.85005920482428E-07,-78.2759704589844
4.90005981518329E-07,-77.957878112793
4.9500604255423E-07,-77.6292266845703
5.00006103590132E-07,-77.302116394043
5.05006164626033E-07,-76.9886474609375
5.10006225661934E-07,-76.7009124755859
5.15006286697836E-07,-76.4510192871094
5.20006347733737E-07,-76.2510528564453
5.25006408769638E-07,-76.1131210327148
5.3000646980554E-07,-76.025505065918
5.35006530841441E-07,-75.9667663574219
5.40006591877342E-07,-75.9344329833984
5.45006652913243E-07,-75.9260330200195
5.50006713949145E-07,-75.9390869140625
5.55006774985046E-07,-75.9711380004883
5.60006836020948E-07,-76.0196914672852
5.65006897056849E-07,-76.0822906494141
5.7000695809275E-07,-76.1564559936523
5.75007019128651E-07,-76.2397079467773
5.80007080164553E-07,-76.3295822143555
5.85007141200454E-07,-76.4236068725586
5.90007202236355E-07,-76.5193023681641
5.95007263272257E-07,-76.6249084472656
6.00007324308158E-07,-76.769889831543
6.05007385344059E-07,-76.9483642578125
6.10007446379961E-07,-77.1516342163086
6.15007507415862E-07,-77.3710327148438
6.20007568451763E-07,-77.5978698730469
6.25007629487665E-07,-77.8234558105469
6.30007690523566E-07,-78.0391159057617
6.35007751559467E-07,-78.2361679077148
6.40007812595369E-07,-78.4059219360352
6.4500787363127E-07,-78.5397033691406
6.50007934667171E-07,-78.6288223266602
6.55007995703072E-07,-78.6646041870117
6.60008056738974E-07,-78.6384506225586
6.65008117774875E-07,-78.5481338500977
6.70008178810776E-07,-78.4014739990234
6.75008239846678E-07,-78.2071838378906
6.80008300882579E-07,-77.9739837646484
6.8500836191848E-07,-77.7105941772461
6.90008422954382E-07,-77.4257354736328
6.95008483990283E-07,-77.1281127929688
7.00008545026184E-07,-76.8264465332031
7.05008606062086E-07,-76.5294647216797
7.10008667097987E-07,-76.2458801269531
7.15008728133888E-07,-75.9843978881836
7.2000878916979E-07,-75.7537536621094
7.25008850205691E-07,-75.5626525878906
7.30008911241592E-07,-75.3975830078125
7.35008972277494E-07,-75.2396697998047
7.40009033313395E-07,-75.089599609375
7.45009094349296E-07,-74.9480514526367
7.50009155385198E-07,-74.8157272338867
7.55009216421099E-07,-74.6933059692383
7.60009277457E-07,-74.5814666748047
7.65009338492901E-07,-74.4809036254883
7.70009399528803E-07,-74.3923034667969
7.75009460564704E-07,-74.3163528442383
7.80009521600605E-07,-74.2537307739258
7.85009582636507E-07,-74.2051315307617
7.90009643672408E-07,-74.1712417602539
7.95009704708309E-07,-74.1532440185547
8.00009765744211E-07,-74.1525344848633
8.05009826780112E-07,-74.1679840087891
8.10009887816013E-07,-74.1983032226563
8.15009948851915E-07,-74.2421875
8.20010009887816E-07,-74.2983627319336
8.25010070923717E-07,-74.3655319213867
8.30010131959619E-07,-74.4424057006836
8.3501019299552E-07,-74.5276870727539
8.40010254031421E-07,-74.6200942993164
8.45010315067323E-07,-74.7183227539063
8.50010376103224E-07,-74.8210983276367
8.55010437139125E-07,-74.927116394043
8.60010498175026E-07,-75.0362930297852
8.65010559210928E-07,-75.1622924804688
8.70010620246829E-07,-75.3064575195313
8.7501068128273E-07,-75.4651565551758
8.80010742318632E-07,-75.6347274780273
8.85010803354533E-07,-75.8115463256836
8.90010864390434E-07,-75.9919509887695
8.95010925426336E-07,-76.1723175048828
9.00010986462237E-07,-76.3489837646484
9.05011047498138E-07,-76.5183181762695
9.1001110853404E-07,-76.6766738891602
9.15011169569941E-07,-76.8204040527344
9.20011230605842E-07,-76.9458694458008
9.25011291641744E-07,-77.049430847168
9.30011352677645E-07,-77.1394958496094
9.35011413713546E-07,-77.2258148193359
9.40011474749448E-07,-77.306770324707
9.45011535785349E-07,-77.3807220458984
9.5001159682125E-07,-77.4460372924805
9.55011657857151E-07,-77.5010833740234
9.60011718893053E-07,-77.5442352294922
9.65011779928954E-07,-77.573860168457
9.70011840964855E-07,-77.5883178710938
9.75011902000757E-07,-77.5859909057617
9.80011963036658E-07,-77.5652389526367
9.85012024072559E-07,-77.5244293212891
9.90012085108461E-07,-77.4619369506836
9.95012146144362E-07,-77.3724594116211
1.00001220718026E-06,-77.2458267211914
1.00501226821616E-06,-77.0867080688477
1.01001232925207E-06,-76.9008178710938
1.01501239028797E-06,-76.6938705444336
1.02001245132387E-06,-76.4715805053711
1.02501251235977E-06,-76.2396697998047
1.03001257339567E-06,-76.0038452148438
1.03501263443157E-06,-75.7698364257813
1.04001269546747E-06,-75.543342590332
1.04501275650338E-06,-75.3300933837891
1.05001281753928E-06,-75.1357955932617
1.05501287857518E-06,-74.9661636352539
1.06001293961108E-06,-74.8251953125
1.06501300064698E-06,-74.6947479248047
1.07001306168288E-06,-74.5694122314453
1.07501312271878E-06,-74.4503860473633
1.08001318375468E-06,-74.3388366699219
1.08501324479059E-06,-74.2359466552734
1.09001330582649E-06,-74.1428985595703
1.09501336686239E-06,-74.0608825683594
1.10001342789829E-06,-73.9910659790039
1.10501348893419E-06,-73.9346389770508
1.11001354997009E-06,-73.8927764892578
1.11501361100599E-06,-73.8666687011719
1.1200136720419E-06,-73.8574905395508
1.1250137330778E-06,-73.8664169311523
1.1300137941137E-06,-73.8977355957031
1.1350138551496E-06,-73.953010559082
1.1400139161855E-06,-74.0293579101563
1.1450139772214E-06,-74.1239013671875
1.1500140382573E-06,-74.233772277832
1.1550140992932E-06,-74.3560791015625
1.16001416032911E-06,-74.4879608154297
1.16501422136501E-06,-74.6265335083008
1.17001428240091E-06,-74.7689208984375
1.17501434343681E-06,-74.912239074707
1.18001440447271E-06,-75.0536270141602
1.18501446550861E-06,-75.1901931762695
1.19001452654451E-06,-75.3190612792969
1.19501458758041E-06,-75.4402847290039
1.20001464861632E-06,-75.5618438720703
1.20501470965222E-06,-75.6844787597656
1.21001477068812E-06,-75.8082504272461
1.21501483172402E-06,-75.933235168457
1.22001489275992E-06,-76.0594863891602
1.22501495379582E-06,-76.1870727539063
1.23001501483172E-06,-76.3160629272461
1.23501507586763E-06,-76.4465179443359
1.24001513690353E-06,-76.5785064697266
1.24501519793943E-06,-76.7120971679688
1.25001525897533E-06,-76.8473434448242
1.25501532001123E-06,-76.9843139648438
1.26001538104713E-06,-77.1205749511719
1.26501544208303E-06,-77.2266006469727
1.27001550311893E-06,-77.3019638061523
1.27501556415484E-06,-77.3570098876953
1.28001562519074E-06,-77.4020919799805
1.28501568622664E-06,-77.4475708007813
1.29001574726254E-06,-77.5038070678711
1.29501580829844E-06,-77.5811386108398
1.30001586933434E-06,-77.68994140625
1.30501593037024E-06,-77.8405532836914
1.31001599140614E-06,-78.043342590332
1.31501605244205E-06,-78.3086624145508
1.32001611347795E-06,-78.6468658447266
1.32501617451385E-06,-79.0682983398438
1.33001623554975E-06,-79.6300506591797
1.33501629658565E-06,-80.3591003417969
1.34001635762155E-06,-81.2206878662109
1.34501641865745E-06,-82.180061340332
1.35001647969336E-06,-83.2024536132813
1.35501654072926E-06,-84.2530975341797
1.36001660176516E-06,-85.297248840332
1.36501666280106E-06,-86.3001327514648
1.37001672383696E-06,-87.2269897460938
1.37501678487286E-06,-88.0430679321289
1.38001684590876E-06,-88.7135925292969
1.38501690694466E-06,-89.2038192749023
1.39001696798057E-06,-89.4789733886719
1.39501702901647E-06,-89.5117111206055
1.40001709005237E-06,-89.3215789794922
1.40501715108827E-06,-88.9397354125977
1.41001721212417E-06,-88.3967056274414
1.41501727316007E-06,-87.723014831543
1.42001733419597E-06,-86.9491806030273
1.42501739523188E-06,-86.1057281494141
1.43001745626778E-06,-85.2231903076172
1.43501751730368E-06,-84.3320770263672
1.44001757833958E-06,-83.4629211425781
1.44501763937548E-06,-82.646240234375
1.45001770041138E-06,-81.9125518798828
1.45501776144728E-06,-81.2923889160156
1.46001782248318E-06,-80.8091659545898
1.46501788351909E-06,-80.3911819458008
1.47001794455499E-06,-80.0099029541016
1.47501800559089E-06,-79.6627655029297
1.48001806662679E-06,-79.3472137451172
1.48501812766269E-06,-79.060676574707
