Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.7932968139648
5.00006103590132E-09,-79.1500854492188
1.00001220718026E-08,-79.5539627075195
1.50001831077039E-08,-79.9975128173828
2.00002441436053E-08,-80.4733276367188
2.50003051795066E-08,-80.9739837646484
3.00003662154079E-08,-81.4920654296875
3.50004272513092E-08,-82.0201644897461
4.00004882872105E-08,-82.5508651733398
4.50005493231118E-08,-83.0767440795898
5.00006103590132E-08,-83.5903930664063
5.50006713949145E-08,-84.0843963623047
6.00007324308158E-08,-84.5536880493164
6.50007934667171E-08,-85.0230102539063
7.00008545026184E-08,-85.499397277832
7.50009155385197E-08,-85.9808883666992
8.00009765744211E-08,-86.4655151367188
8.50010376103224E-08,-86.9513092041016
9.00010986462237E-08,-87.4363098144531
9.5001159682125E-08,-87.9185485839844
1.00001220718026E-07,-88.3960571289063
1.05001281753928E-07,-88.8668746948242
1.10001342789829E-07,-89.3290328979492
1.1500140382573E-07,-89.7805709838867
1.20001464861632E-07,-90.2195129394531
1.25001525897533E-07,-90.6439056396484
1.30001586933434E-07,-91.0781707763672
1.35001647969336E-07,-91.5409851074219
1.40001709005237E-07,-92.0218124389648
1.45001770041138E-07,-92.5100936889648
1.50001831077039E-07,-92.9952850341797
1.55001892112941E-07,-93.4668273925781
1.60001953148842E-07,-93.914176940918
1.65002014184743E-07,-94.3267669677734
1.70002075220645E-07,-94.6940612792969
1.75002136256546E-07,-95.005500793457
1.80002197292447E-07,-95.2505416870117
1.85002258328349E-07,-95.4186172485352
1.9000231936425E-07,-95.4991912841797
1.95002380400151E-07,-95.4737396240234
2.00002441436053E-07,-95.3200607299805
2.05002502471954E-07,-95.0557327270508
2.10002563507855E-07,-94.7009048461914
2.15002624543757E-07,-94.2757339477539
2.20002685579658E-07,-93.8003540039063
2.25002746615559E-07,-93.2949142456055
2.30002807651461E-07,-92.7795715332031
2.35002868687362E-07,-92.2744674682617
2.40002929723263E-07,-91.7997436523438
2.45002990759165E-07,-91.3755493164063
2.50003051795066E-07,-91.0220413208008
2.55003112830967E-07,-90.7593612670898
2.60003173866868E-07,-90.6044921875
2.6500323490277E-07,-90.5281677246094
2.70003295938671E-07,-90.5117797851563
2.75003356974572E-07,-90.5472793579102
2.80003418010474E-07,-90.6265869140625
2.85003479046375E-07,-90.7416610717773
2.90003540082276E-07,-90.8844299316406
2.95003601118178E-07,-91.0468368530273
3.00003662154079E-07,-91.220817565918
3.0500372318998E-07,-91.398307800293
3.10003784225882E-07,-91.5712585449219
3.15003845261783E-07,-91.7316055297852
3.20003906297684E-07,-91.8712768554688
3.25003967333586E-07,-91.9822311401367
3.30004028369487E-07,-92.0788726806641
3.35004089405388E-07,-92.1799697875977
3.4000415044129E-07,-92.283935546875
3.45004211477191E-07,-92.3892135620117
3.50004272513092E-07,-92.4942245483398
3.55004333548993E-07,-92.5973968505859
3.60004394584895E-07,-92.6971664428711
3.65004455620796E-07,-92.7919540405273
3.70004516656697E-07,-92.8801956176758
3.75004577692599E-07,-92.960319519043
3.800046387285E-07,-93.0307464599609
3.85004699764401E-07,-93.0899200439453
3.90004760800303E-07,-93.1362533569336
3.95004821836204E-07,-93.1654891967773
4.00004882872105E-07,-93.1701583862305
4.05004943908007E-07,-93.1540832519531
4.10005004943908E-07,-93.1218719482422
4.15005065979809E-07,-93.078125
4.20005127015711E-07,-93.0274658203125
4.25005188051612E-07,-92.9744873046875
4.30005249087513E-07,-92.9237976074219
4.35005310123415E-07,-92.8800201416016
4.40005371159316E-07,-92.8477478027344
4.45005432195217E-07,-92.8315963745117
4.50005493231119E-07,-92.8361740112305
4.5500555426702E-07,-92.866081237793
4.60005615302921E-07,-92.925910949707
4.65005676338822E-07,-93.0172882080078
4.70005737374724E-07,-93.1360473632813
4.75005798410625E-07,-93.2774276733398
4.80005859446526E-07,-93.4366455078125
4.85005920482428E-07,-93.6089324951172
4.90005981518329E-07,-93.7895050048828
4.9500604255423E-07,-93.9735946655273
5.00006103590132E-07,-94.1564178466797
5.05006164626033E-07,-94.3332061767578
5.10006225661934E-07,-94.4991836547852
5.15006286697836E-07,-94.6495742797852
5.20006347733737E-07,-94.7796020507813
5.25006408769638E-07,-94.8844909667969
5.3000646980554E-07,-94.9874420166016
5.35006530841441E-07,-95.1094589233398
5.40006591877342E-07,-95.2424850463867
5.45006652913243E-07,-95.3784637451172
5.50006713949145E-07,-95.5093307495117
5.55006774985046E-07,-95.6270370483398
5.60006836020948E-07,-95.7235107421875
5.65006897056849E-07,-95.7907028198242
5.7000695809275E-07,-95.820556640625
5.75007019128651E-07,-95.8050003051758
5.80007080164553E-07,-95.7359848022461
5.85007141200454E-07,-95.6054534912109
5.90007202236355E-07,-95.4053421020508
5.95007263272257E-07,-95.1234893798828
6.00007324308158E-07,-94.748420715332
6.05007385344059E-07,-94.2919692993164
6.10007446379961E-07,-93.7674179077148
6.15007507415862E-07,-93.1880340576172
6.20007568451763E-07,-92.5671005249023
6.25007629487665E-07,-91.9178771972656
6.30007690523566E-07,-91.2536392211914
6.35007751559467E-07,-90.5876617431641
6.40007812595369E-07,-89.933219909668
6.4500787363127E-07,-89.303581237793
6.50007934667171E-07,-88.7120132446289
6.55007995703072E-07,-88.1717987060547
6.60008056738974E-07,-87.6925048828125
6.65008117774875E-07,-87.2356796264648
6.70008178810776E-07,-86.7888336181641
6.75008239846678E-07,-86.3534088134766
6.80008300882579E-07,-85.9308547973633
6.8500836191848E-07,-85.5226211547852
6.90008422954382E-07,-85.1301574707031
6.95008483990283E-07,-84.7549057006836
7.00008545026184E-07,-84.3983306884766
7.05008606062086E-07,-84.0618667602539
7.10008667097987E-07,-83.7469787597656
7.15008728133888E-07,-83.4551010131836
7.2000878916979E-07,-83.1876831054688
7.25008850205691E-07,-82.9461822509766
7.30008911241592E-07,-82.7343139648438
7.35008972277494E-07,-82.5529556274414
7.40009033313395E-07,-82.3993377685547
7.45009094349296E-07,-82.2706604003906
7.50009155385198E-07,-82.1641387939453
7.55009216421099E-07,-82.0770034790039
7.60009277457E-07,-82.0064468383789
7.65009338492901E-07,-81.9496994018555
7.70009399528803E-07,-81.9039688110352
7.75009460564704E-07,-81.8664627075195
7.80009521600605E-07,-81.8344116210938
7.85009582636507E-07,-81.8050155639648
7.90009643672408E-07,-81.7754898071289
7.95009704708309E-07,-81.7485046386719
8.00009765744211E-07,-81.739013671875
8.05009826780112E-07,-81.7456359863281
8.10009887816013E-07,-81.7656555175781
8.15009948851915E-07,-81.7963409423828
8.20010009887816E-07,-81.8349609375
8.25010070923717E-07,-81.8787841796875
8.30010131959619E-07,-81.9250793457031
8.3501019299552E-07,-81.9711227416992
8.40010254031421E-07,-82.0141906738281
8.45010315067323E-07,-82.0515441894531
8.50010376103224E-07,-82.0804595947266
8.55010437139125E-07,-82.0981979370117
8.60010498175026E-07,-82.1027374267578
8.65010559210928E-07,-82.1011810302734
8.70010620246829E-07,-82.0960693359375
8.7501068128273E-07,-82.0874099731445
8.80010742318632E-07,-82.0751800537109
8.85010803354533E-07,-82.0593566894531
8.90010864390434E-07,-82.0399322509766
8.95010925426336E-07,-82.0168991088867
9.00010986462237E-07,-81.9902267456055
9.05011047498138E-07,-81.9599075317383
9.1001110853404E-07,-81.9259338378906
9.15011169569941E-07,-81.8882827758789
9.20011230605842E-07,-81.8469390869141
9.25011291641744E-07,-81.801887512207
9.30011352677645E-07,-81.7503280639648
9.35011413713546E-07,-81.6903915405273
9.40011474749448E-07,-81.6234436035156
9.45011535785349E-07,-81.5508499145508
9.5001159682125E-07,-81.4739990234375
9.55011657857151E-07,-81.3942565917969
9.60011718893053E-07,-81.31298828125
9.65011779928954E-07,-81.2315826416016
9.70011840964855E-07,-81.1513977050781
9.75011902000757E-07,-81.0738143920898
9.80011963036658E-07,-81.0002059936523
9.85012024072559E-07,-80.9319458007813
9.90012085108461E-07,-80.8703994750977
9.95012146144362E-07,-80.8162460327148
1.00001220718026E-06,-80.7675857543945
1.00501226821616E-06,-80.723518371582
1.01001232925207E-06,-80.6832656860352
1.01501239028797E-06,-80.6460647583008
1.02001245132387E-06,-80.6111373901367
1.02501251235977E-06,-80.5777130126953
1.03001257339567E-06,-80.5450210571289
1.03501263443157E-06,-80.5122985839844
1.04001269546747E-06,-80.478759765625
1.04501275650338E-06,-80.4436492919922
1.05001281753928E-06,-80.4061813354492
1.05501287857518E-06,-80.3656005859375
1.06001293961108E-06,-80.3213195800781
1.06501300064698E-06,-80.2754058837891
1.07001306168288E-06,-80.2285842895508
1.07501312271878E-06,-80.1808242797852
1.08001318375468E-06,-80.1321105957031
1.08501324479059E-06,-80.0824279785156
1.09001330582649E-06,-80.03173828125
1.09501336686239E-06,-79.9800262451172
1.10001342789829E-06,-79.9272689819336
1.10501348893419E-06,-79.8734512329102
1.11001354997009E-06,-79.8185424804688
1.11501361100599E-06,-79.7625198364258
1.1200136720419E-06,-79.7053680419922
1.1250137330778E-06,-79.6470565795898
1.1300137941137E-06,-79.5824432373047
1.1350138551496E-06,-79.5080947875977
1.1400139161855E-06,-79.426513671875
1.1450139772214E-06,-79.340217590332
1.1500140382573E-06,-79.2517242431641
1.1550140992932E-06,-79.1635513305664
1.16001416032911E-06,-79.0782089233398
1.16501422136501E-06,-78.9982223510742
1.17001428240091E-06,-78.9261016845703
1.17501434343681E-06,-78.8643646240234
1.18001440447271E-06,-78.8155212402344
1.18501446550861E-06,-78.7821044921875
1.19001452654451E-06,-78.7666091918945
1.19501458758041E-06,-78.7647399902344
1.20001464861632E-06,-78.7577514648438
1.20501470965222E-06,-78.7483978271484
1.21001477068812E-06,-78.7411575317383
1.21501483172402E-06,-78.7405319213867
1.22001489275992E-06,-78.7510070800781
1.22501495379582E-06,-78.7770690917969
1.23001501483172E-06,-78.8232192993164
1.23501507586763E-06,-78.8939437866211
1.24001513690353E-06,-78.9937362670898
1.24501519793943E-06,-79.1270751953125
1.25001525897533E-06,-79.298469543457
1.25501532001123E-06,-79.5123901367188
1.26001538104713E-06,-79.775764465332
1.26501544208303E-06,-80.1187744140625
1.27001550311893E-06,-80.5377578735352
1.27501556415484E-06,-81.0179595947266
1.28001562519074E-06,-81.5446166992188
1.28501568622664E-06,-82.1029739379883
1.29001574726254E-06,-82.6782836914063
1.29501580829844E-06,-83.2557754516602
1.30001586933434E-06,-83.8207015991211
1.30501593037024E-06,-84.3583068847656
1.31001599140614E-06,-84.8538208007813
1.31501605244205E-06,-85.2925033569336
1.32001611347795E-06,-85.6595840454102
1.32501617451385E-06,-85.940315246582
1.33001623554975E-06,-86.1405334472656
1.33501629658565E-06,-86.2806777954102
1.34001635762155E-06,-86.3678665161133
1.34501641865745E-06,-86.4092407226563
1.35001647969336E-06,-86.4119186401367
1.35501654072926E-06,-86.3830337524414
1.36001660176516E-06,-86.329719543457
1.36501666280106E-06,-86.2590942382813
1.37001672383696E-06,-86.1782913208008
1.37501678487286E-06,-86.0944442749023
1.38001684590876E-06,-86.0146789550781
1.38501690694466E-06,-85.9461135864258
1.39001696798057E-06,-85.8958969116211
1.39501702901647E-06,-85.8516387939453
1.40001709005237E-06,-85.7597732543945
1.40501715108827E-06,-85.6282272338867
1.41001721212417E-06,-85.4698944091797
1.41501727316007E-06,-85.2976913452148
1.42001733419597E-06,-85.12451171875
1.42501739523188E-06,-84.963264465332
1.43001745626778E-06,-84.8268508911133
1.43501751730368E-06,-84.7281799316406
1.44001757833958E-06,-84.6801452636719
1.44501763937548E-06,-84.6956634521484
1.45001770041138E-06,-84.7876281738281
1.45501776144728E-06,-84.9689559936523
1.46001782248318E-06,-85.256103515625
1.46501788351909E-06,-85.6961135864258
1.47001794455499E-06,-86.2779388427734
1.47501800559089E-06,-86.9731903076172
1.48001806662679E-06,-87.7534942626953
1.48501812766269E-06,-88.5904541015625
