Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.9134368896484
5.00006103590132E-09,-73.2934951782227
1.00001220718026E-08,-73.6982727050781
1.50001831077039E-08,-74.1239013671875
2.00002441436053E-08,-74.5665054321289
2.50003051795066E-08,-75.0222244262695
3.00003662154079E-08,-75.487174987793
3.50004272513092E-08,-75.9574890136719
4.00004882872105E-08,-76.4293060302734
4.50005493231118E-08,-76.8987426757813
5.00006103590132E-08,-77.361946105957
5.50006713949145E-08,-77.8150253295898
6.00007324308158E-08,-78.2574234008789
6.50007934667171E-08,-78.726432800293
7.00008545026184E-08,-79.2260513305664
7.50009155385197E-08,-79.7466430664063
8.00009765744211E-08,-80.2785720825195
8.50010376103224E-08,-80.8122100830078
9.00010986462237E-08,-81.3379211425781
9.5001159682125E-08,-81.846076965332
1.00001220718026E-07,-82.3270416259766
1.05001281753928E-07,-82.7711791992188
1.10001342789829E-07,-83.1688613891602
1.1500140382573E-07,-83.5104522705078
1.20001464861632E-07,-83.7863235473633
1.25001525897533E-07,-83.9868392944336
1.30001586933434E-07,-84.1095581054688
1.35001647969336E-07,-84.1635971069336
1.40001709005237E-07,-84.1566467285156
1.45001770041138E-07,-84.0964050292969
1.50001831077039E-07,-83.9905624389648
1.55001892112941E-07,-83.8468246459961
1.60001953148842E-07,-83.6728820800781
1.65002014184743E-07,-83.476432800293
1.70002075220645E-07,-83.2651748657227
1.75002136256546E-07,-83.0467987060547
1.80002197292447E-07,-82.8290023803711
1.85002258328349E-07,-82.6194839477539
1.9000231936425E-07,-82.4259414672852
1.95002380400151E-07,-82.2431564331055
2.00002441436053E-07,-82.035758972168
2.05002502471954E-07,-81.8058090209961
2.10002563507855E-07,-81.5585556030273
2.15002624543757E-07,-81.2992477416992
2.20002685579658E-07,-81.0331420898438
2.25002746615559E-07,-80.7654724121094
2.30002807651461E-07,-80.5015029907227
2.35002868687362E-07,-80.2464752197266
2.40002929723263E-07,-80.0056381225586
2.45002990759165E-07,-79.7842407226563
2.50003051795066E-07,-79.587532043457
2.55003112830967E-07,-79.420768737793
2.60003173866868E-07,-79.2876892089844
2.6500323490277E-07,-79.1727981567383
2.70003295938671E-07,-79.0711441040039
2.75003356974572E-07,-78.9833984375
2.80003418010474E-07,-78.9102630615234
2.85003479046375E-07,-78.8524017333984
2.90003540082276E-07,-78.8105087280273
2.95003601118178E-07,-78.7852630615234
3.00003662154079E-07,-78.77734375
3.0500372318998E-07,-78.7874374389648
3.10003784225882E-07,-78.8162307739258
3.15003845261783E-07,-78.8644027709961
3.20003906297684E-07,-78.9326324462891
3.25003967333586E-07,-79.0216064453125
3.30004028369487E-07,-79.1418151855469
3.35004089405388E-07,-79.2995758056641
3.4000415044129E-07,-79.4893264770508
3.45004211477191E-07,-79.7055053710938
3.50004272513092E-07,-79.9425506591797
3.55004333548993E-07,-80.1949005126953
3.60004394584895E-07,-80.4569854736328
3.65004455620796E-07,-80.7232437133789
3.70004516656697E-07,-80.9881134033203
3.75004577692599E-07,-81.2460327148438
3.800046387285E-07,-81.4914398193359
3.85004699764401E-07,-81.7187728881836
3.90004760800303E-07,-81.9224548339844
3.95004821836204E-07,-82.1063919067383
4.00004882872105E-07,-82.2965087890625
4.05004943908007E-07,-82.4912109375
4.10005004943908E-07,-82.6865692138672
4.15005065979809E-07,-82.8786468505859
4.20005127015711E-07,-83.0635147094727
4.25005188051612E-07,-83.2372512817383
4.30005249087513E-07,-83.3959197998047
4.35005310123415E-07,-83.5355911254883
4.40005371159316E-07,-83.6523361206055
4.45005432195217E-07,-83.7422256469727
4.50005493231119E-07,-83.8013229370117
4.5500555426702E-07,-83.8257141113281
4.60005615302921E-07,-83.8111877441406
4.65005676338822E-07,-83.7530975341797
4.70005737374724E-07,-83.6549377441406
4.75005798410625E-07,-83.5219421386719
4.80005859446526E-07,-83.3593292236328
4.85005920482428E-07,-83.1723327636719
4.90005981518329E-07,-82.966194152832
4.9500604255423E-07,-82.7461318969727
5.00006103590132E-07,-82.5173721313477
5.05006164626033E-07,-82.2851638793945
5.10006225661934E-07,-82.0547180175781
5.15006286697836E-07,-81.8312759399414
5.20006347733737E-07,-81.6200714111328
5.25006408769638E-07,-81.4263229370117
5.3000646980554E-07,-81.2377700805664
5.35006530841441E-07,-81.0403060913086
5.40006591877342E-07,-80.8363418579102
5.45006652913243E-07,-80.6283187866211
5.50006713949145E-07,-80.4186630249023
5.55006774985046E-07,-80.2098007202148
5.60006836020948E-07,-80.0041580200195
5.65006897056849E-07,-79.8041763305664
5.7000695809275E-07,-79.6122817993164
5.75007019128651E-07,-79.4309005737305
5.80007080164553E-07,-79.2624588012695
5.85007141200454E-07,-79.1093902587891
5.90007202236355E-07,-78.9741287231445
5.95007263272257E-07,-78.8573913574219
6.00007324308158E-07,-78.7545394897461
6.05007385344059E-07,-78.6643447875977
6.10007446379961E-07,-78.5859375
6.15007507415862E-07,-78.5184478759766
6.20007568451763E-07,-78.4610137939453
6.25007629487665E-07,-78.4127578735352
6.30007690523566E-07,-78.3728179931641
6.35007751559467E-07,-78.34033203125
6.40007812595369E-07,-78.3144149780273
6.4500787363127E-07,-78.2942199707031
6.50007934667171E-07,-78.2788619995117
6.55007995703072E-07,-78.2674865722656
6.60008056738974E-07,-78.2598190307617
6.65008117774875E-07,-78.2625732421875
6.70008178810776E-07,-78.2766189575195
6.75008239846678E-07,-78.3003845214844
6.80008300882579E-07,-78.3322830200195
6.8500836191848E-07,-78.3707504272461
6.90008422954382E-07,-78.4142074584961
6.95008483990283E-07,-78.461067199707
7.00008545026184E-07,-78.5097503662109
7.05008606062086E-07,-78.5586929321289
7.10008667097987E-07,-78.6063079833984
7.15008728133888E-07,-78.6510238647461
7.2000878916979E-07,-78.6912536621094
7.25008850205691E-07,-78.7254257202148
7.30008911241592E-07,-78.7543334960938
7.35008972277494E-07,-78.7802581787109
7.40009033313395E-07,-78.8038940429688
7.45009094349296E-07,-78.8259201049805
7.50009155385198E-07,-78.8470153808594
7.55009216421099E-07,-78.8678665161133
7.60009277457E-07,-78.88916015625
7.65009338492901E-07,-78.9115676879883
7.70009399528803E-07,-78.9357833862305
7.75009460564704E-07,-78.9624786376953
7.80009521600605E-07,-78.9923477172852
7.85009582636507E-07,-79.0260696411133
7.90009643672408E-07,-79.064323425293
7.95009704708309E-07,-79.105827331543
8.00009765744211E-07,-79.1451721191406
8.05009826780112E-07,-79.1832122802734
8.10009887816013E-07,-79.2212753295898
8.15009948851915E-07,-79.2606964111328
8.20010009887816E-07,-79.3028335571289
8.25010070923717E-07,-79.3490219116211
8.30010131959619E-07,-79.4005966186523
8.3501019299552E-07,-79.4589080810547
8.40010254031421E-07,-79.5252914428711
8.45010315067323E-07,-79.6010818481445
8.50010376103224E-07,-79.6876373291016
8.55010437139125E-07,-79.7862854003906
8.60010498175026E-07,-79.8970260620117
8.65010559210928E-07,-80.0045394897461
8.70010620246829E-07,-80.107421875
8.7501068128273E-07,-80.2098388671875
8.80010742318632E-07,-80.3159866333008
8.85010803354533E-07,-80.4300308227539
8.90010864390434E-07,-80.5561752319336
8.95010925426336E-07,-80.6985855102539
9.00010986462237E-07,-80.861442565918
9.05011047498138E-07,-81.048942565918
9.1001110853404E-07,-81.2652587890625
9.15011169569941E-07,-81.5145721435547
9.20011230605842E-07,-81.8010635375977
9.25011291641744E-07,-82.1289215087891
9.30011352677645E-07,-82.5280380249023
9.35011413713546E-07,-83.0139389038086
9.40011474749448E-07,-83.5692672729492
9.45011535785349E-07,-84.176643371582
9.5001159682125E-07,-84.8186950683594
9.55011657857151E-07,-85.4780578613281
9.60011718893053E-07,-86.1373519897461
9.65011779928954E-07,-86.7792129516602
9.70011840964855E-07,-87.3862762451172
9.75011902000757E-07,-87.941162109375
9.80011963036658E-07,-88.4264984130859
9.85012024072559E-07,-88.8249206542969
9.90012085108461E-07,-89.1190567016602
9.95012146144362E-07,-89.3010406494141
1.00001220718026E-06,-89.3966369628906
1.00501226821616E-06,-89.4167938232422
1.01001232925207E-06,-89.3705902099609
1.01501239028797E-06,-89.26708984375
1.02001245132387E-06,-89.1153564453125
1.02501251235977E-06,-88.9244613647461
1.03001257339567E-06,-88.7034759521484
1.03501263443157E-06,-88.4614639282227
1.04001269546747E-06,-88.2074966430664
1.04501275650338E-06,-87.9506301879883
1.05001281753928E-06,-87.699951171875
1.05501287857518E-06,-87.4645156860352
1.06001293961108E-06,-87.2499694824219
1.06501300064698E-06,-87.0194625854492
1.07001306168288E-06,-86.7643280029297
1.07501312271878E-06,-86.4892807006836
1.08001318375468E-06,-86.1990432739258
1.08501324479059E-06,-85.8983383178711
1.09001330582649E-06,-85.5918884277344
1.09501336686239E-06,-85.2844161987305
1.10001342789829E-06,-84.9806442260742
1.10501348893419E-06,-84.6852951049805
1.11001354997009E-06,-84.4030914306641
1.11501361100599E-06,-84.1387557983398
1.1200136720419E-06,-83.8970108032227
1.1250137330778E-06,-83.6825714111328
1.1300137941137E-06,-83.4924697875977
1.1350138551496E-06,-83.3194046020508
1.1400139161855E-06,-83.1616439819336
1.1450139772214E-06,-83.0174407958984
1.1500140382573E-06,-82.8850555419922
1.1550140992932E-06,-82.7627487182617
1.16001416032911E-06,-82.6487884521484
1.16501422136501E-06,-82.5414199829102
1.17001428240091E-06,-82.4389114379883
1.17501434343681E-06,-82.3395156860352
1.18001440447271E-06,-82.2415084838867
1.18501446550861E-06,-82.1431274414063
1.19001452654451E-06,-82.0426483154297
1.19501458758041E-06,-81.9404373168945
1.20001464861632E-06,-81.8422546386719
1.20501470965222E-06,-81.7482757568359
1.21001477068812E-06,-81.6581802368164
1.21501483172402E-06,-81.5716552734375
1.22001489275992E-06,-81.4883651733398
1.22501495379582E-06,-81.4079895019531
1.23001501483172E-06,-81.3302154541016
1.23501507586763E-06,-81.2547073364258
1.24001513690353E-06,-81.1811447143555
1.24501519793943E-06,-81.1092147827148
1.25001525897533E-06,-81.0385818481445
1.25501532001123E-06,-80.9689331054688
1.26001538104713E-06,-80.89892578125
1.26501544208303E-06,-80.8163986206055
1.27001550311893E-06,-80.7215042114258
1.27501556415484E-06,-80.6188125610352
1.28001562519074E-06,-80.5129089355469
1.28501568622664E-06,-80.4083709716797
1.29001574726254E-06,-80.3097839355469
1.29501580829844E-06,-80.2217254638672
1.30001586933434E-06,-80.1487808227539
1.30501593037024E-06,-80.0955276489258
1.31001599140614E-06,-80.0665435791016
1.31501605244205E-06,-80.0664215087891
1.32001611347795E-06,-80.099723815918
1.32501617451385E-06,-80.1710510253906
1.33001623554975E-06,-80.2931823730469
1.33501629658565E-06,-80.4696502685547
1.34001635762155E-06,-80.6911392211914
1.34501641865745E-06,-80.9483184814453
1.35001647969336E-06,-81.2318801879883
1.35501654072926E-06,-81.5325012207031
1.36001660176516E-06,-81.8408660888672
1.36501666280106E-06,-82.1476516723633
1.37001672383696E-06,-82.4435348510742
1.37501678487286E-06,-82.7192077636719
1.38001684590876E-06,-82.9653396606445
1.38501690694466E-06,-83.1726150512695
1.39001696798057E-06,-83.3317108154297
1.39501702901647E-06,-83.4438095092773
1.40001709005237E-06,-83.5375747680664
1.40501715108827E-06,-83.6145935058594
1.41001721212417E-06,-83.6739959716797
1.41501727316007E-06,-83.7148971557617
1.42001733419597E-06,-83.7364273071289
1.42501739523188E-06,-83.7376937866211
1.43001745626778E-06,-83.7178344726563
1.43501751730368E-06,-83.6759567260742
1.44001757833958E-06,-83.611198425293
1.44501763937548E-06,-83.5226669311523
1.45001770041138E-06,-83.4094848632813
1.45501776144728E-06,-83.2707901000977
1.46001782248318E-06,-83.1034317016602
1.46501788351909E-06,-82.8805236816406
1.47001794455499E-06,-82.6025009155273
1.47501800559089E-06,-82.279670715332
1.48001806662679E-06,-81.9223098754883
1.48501812766269E-06,-81.5407257080078
