Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-69.9234008789063
9000000.00000001,-69.9886856079102
9000000.00000001,-70.0045013427734
9000000.00000001,-69.9839553833008
9000000.00000002,-69.9401245117188
9000000.00000002,-69.8861083984375
9000000.00000003,-69.8349990844727
9000000.00000004,-69.7998733520508
9000000.00000004,-69.7938385009766
9000000.00000004,-69.8299713134766
9000000.00000005,-69.9213714599609
9000000.00000006,-70.0811309814453
9000000.00000006,-70.3242568969727
9000000.00000007,-70.6784439086914
9000000.00000007,-71.1322174072266
9000000.00000007,-71.6638488769531
9000000.00000008,-72.2516098022461
9000000.00000009,-72.873779296875
9000000.00000009,-73.5086288452148
9000000.0000001,-74.1344375610352
9000000.0000001,-74.7294769287109
9000000.0000001,-75.2720184326172
9000000.00000011,-75.7403335571289
9000000.00000012,-76.1127090454102
9000000.00000012,-76.3674163818359
9000000.00000012,-76.4827194213867
9000000.00000013,-76.4505157470703
9000000.00000013,-76.2895965576172
9000000.00000014,-76.0185852050781
9000000.00000015,-75.6561050415039
9000000.00000015,-75.2207870483398
9000000.00000015,-74.7312469482422
9000000.00000016,-74.2061157226563
9000000.00000017,-73.6640167236328
9000000.00000017,-73.1235733032227
9000000.00000018,-72.6034088134766
9000000.00000018,-72.1221466064453
9000000.00000018,-71.6984100341797
9000000.00000019,-71.350830078125
9000000.0000002,-71.0727920532227
9000000.0000002,-70.7951812744141
9000000.0000002,-70.5182342529297
9000000.00000021,-70.2482757568359
9000000.00000021,-69.9916152954102
9000000.00000022,-69.7545623779297
9000000.00000023,-69.5434494018555
9000000.00000023,-69.3645706176758
9000000.00000023,-69.2242584228516
9000000.00000024,-69.1288223266602
9000000.00000025,-69.0845794677734
9000000.00000025,-69.0978469848633
9000000.00000026,-69.174934387207
9000000.00000026,-69.3254852294922
9000000.00000026,-69.5910491943359
9000000.00000027,-69.9664611816406
9000000.00000028,-70.431282043457
9000000.00000028,-70.965087890625
9000000.00000029,-71.5474472045898
9000000.00000029,-72.1579208374023
9000000.00000029,-72.7760848999023
9000000.0000003,-73.3815078735352
9000000.00000031,-73.953742980957
9000000.00000031,-74.4723815917969
9000000.00000031,-74.9169692993164
9000000.00000032,-75.2670974731445
9000000.00000032,-75.502311706543
9000000.00000033,-75.6308135986328
9000000.00000034,-75.6809539794922
9000000.00000034,-75.6625595092773
9000000.00000034,-75.5854415893555
9000000.00000035,-75.4594421386719
9000000.00000036,-75.2943649291992
9000000.00000036,-75.1000366210938
9000000.00000037,-74.8862915039063
9000000.00000037,-74.6629333496094
9000000.00000037,-74.4398040771484
9000000.00000038,-74.2267074584961
9000000.00000039,-74.0334777832031
9000000.00000039,-73.8699340820313
9000000.00000039,-73.7257690429688
9000000.0000004,-73.5457382202148
9000000.0000004,-73.3353958129883
9000000.00000041,-73.105339050293
9000000.00000042,-72.8661575317383
9000000.00000042,-72.6284637451172
9000000.00000042,-72.4028549194336
9000000.00000043,-72.1999282836914
9000000.00000044,-72.0302734375
9000000.00000044,-71.9045028686523
9000000.00000045,-71.8332138061523
9000000.00000045,-71.8270034790039
9000000.00000045,-71.8964614868164
9000000.00000046,-72.0560913085938
9000000.00000047,-72.355842590332
9000000.00000047,-72.7867736816406
9000000.00000048,-73.3215789794922
9000000.00000048,-73.9329605102539
9000000.00000048,-74.5936050415039
9000000.00000049,-75.2762222290039
9000000.0000005,-75.9534912109375
9000000.0000005,-76.5981216430664
9000000.0000005,-77.1828002929688
9000000.00000051,-77.6802215576172
9000000.00000051,-78.0630798339844
9000000.00000052,-78.304084777832
9000000.00000053,-78.3759155273438
9000000.00000053,-78.2695159912109
9000000.00000053,-78.00927734375
9000000.00000054,-77.618049621582
9000000.00000055,-77.1186828613281
9000000.00000055,-76.5340423583984
9000000.00000056,-75.8869857788086
9000000.00000056,-75.2003555297852
9000000.00000056,-74.4970169067383
9000000.00000057,-73.7998275756836
9000000.00000058,-73.1316375732422
9000000.00000058,-72.5153045654297
9000000.00000058,-71.9736862182617
9000000.00000059,-71.5296325683594
9000000.00000059,-71.1828460693359
9000000.0000006,-70.8700714111328
9000000.00000061,-70.5853652954102
9000000.00000061,-70.3281631469727
9000000.00000061,-70.0978698730469
9000000.00000062,-69.8939056396484
9000000.00000063,-69.7156982421875
9000000.00000063,-69.5626602172852
9000000.00000064,-69.434211730957
9000000.00000064,-69.3297805786133
9000000.00000064,-69.248779296875
9000000.00000065,-69.1906280517578
9000000.00000066,-69.1547393798828
9000000.00000066,-69.1425323486328
9000000.00000067,-69.1770553588867
9000000.00000067,-69.2591400146484
9000000.00000067,-69.3811874389648
9000000.00000068,-69.5355682373047
9000000.00000069,-69.7146835327148
9000000.00000069,-69.9109115600586
9000000.00000069,-70.1166381835938
9000000.0000007,-70.3242568969727
9000000.0000007,-70.5261611938477
9000000.00000071,-70.7147216796875
9000000.00000072,-70.8823471069336
9000000.00000072,-71.0214080810547
9000000.00000072,-71.1242980957031
9000000.00000073,-71.1982879638672
9000000.00000074,-71.2568054199219
9000000.00000074,-71.3014450073242
9000000.00000075,-71.3338241577148
9000000.00000075,-71.3555374145508
9000000.00000075,-71.3681869506836
9000000.00000076,-71.3733825683594
9000000.00000077,-71.3727340698242
9000000.00000077,-71.3678359985352
9000000.00000077,-71.3602981567383
9000000.00000078,-71.3517227172852
9000000.00000078,-71.3437118530273
9000000.00000079,-71.3378753662109
9000000.0000008,-71.3218383789063
9000000.0000008,-71.2571029663086
9000000.0000008,-71.1530838012695
9000000.00000081,-71.0229034423828
9000000.00000082,-70.8796997070313
9000000.00000082,-70.7365951538086
9000000.00000083,-70.6067123413086
9000000.00000083,-70.5031814575195
9000000.00000083,-70.4391326904297
9000000.00000084,-70.4276809692383
9000000.00000085,-70.4819564819336
9000000.00000085,-70.6150894165039
9000000.00000086,-70.840202331543
9000000.00000086,-71.1756286621094
9000000.00000086,-71.6877365112305
9000000.00000087,-72.3655242919922
9000000.00000088,-73.1735763549805
9000000.00000088,-74.0764999389648
9000000.00000088,-75.0388717651367
9000000.00000089,-76.0252914428711
9000000.0000009,-77.0003509521484
9000000.0000009,-77.9286346435547
9000000.00000091,-78.7747421264648
9000000.00000091,-79.5032653808594
9000000.00000091,-80.0787963867188
9000000.00000092,-80.4659194946289
9000000.00000093,-80.6292266845703
9000000.00000093,-80.5555267333984
9000000.00000094,-80.2754364013672
9000000.00000094,-79.8193206787109
9000000.00000094,-79.2175140380859
9000000.00000095,-78.500373840332
9000000.00000096,-77.6982345581055
9000000.00000096,-76.8414611816406
9000000.00000096,-75.9603958129883
9000000.00000097,-75.0853805541992
9000000.00000097,-74.2467727661133
9000000.00000098,-73.4749069213867
9000000.00000099,-72.8001480102539
9000000.00000099,-72.2528381347656
9000000.00000099,-71.8335571289063
9000000.000001,-71.461067199707
9000000.00000101,-71.1266784667969
9000000.00000101,-70.8285675048828
9000000.00000102,-70.5649108886719
9000000.00000102,-70.3338775634766
9000000.00000102,-70.1336441040039
9000000.00000103,-69.9623794555664
9000000.00000104,-69.8182601928711
9000000.00000104,-69.6994476318359
9000000.00000104,-69.6041259765625
9000000.00000105,-69.5304565429688
9000000.00000105,-69.4766235351563
9000000.00000106,-69.4434356689453
9000000.00000107,-69.4613494873047
9000000.00000107,-69.5324096679688
9000000.00000107,-69.6475372314453
9000000.00000108,-69.7976608276367
9000000.00000109,-69.9737014770508
9000000.00000109,-70.1665802001953
9000000.0000011,-70.3672180175781
9000000.0000011,-70.5665435791016
9000000.0000011,-70.7554779052734
9000000.00000111,-70.924934387207
9000000.00000112,-71.0658493041992
9000000.00000112,-71.1691360473633
9000000.00000113,-71.225715637207
9000000.00000113,-71.2422103881836
9000000.00000113,-71.2332229614258
9000000.00000114,-71.2016677856445
9000000.00000115,-71.1504745483398
9000000.00000115,-71.0825424194336
9000000.00000115,-71.0007934570313
9000000.00000116,-70.9081420898438
9000000.00000116,-70.8075103759766
9000000.00000117,-70.7018051147461
9000000.00000118,-70.5939483642578
9000000.00000118,-70.4868621826172
9000000.00000118,-70.3834533691406
9000000.00000119,-70.2866363525391
9000000.0000012,-70.1866226196289
9000000.0000012,-70.0484390258789
9000000.00000121,-69.8791046142578
9000000.00000121,-69.6889419555664
9000000.00000121,-69.4882659912109
9000000.00000122,-69.2874069213867
9000000.00000123,-69.0966949462891
9000000.00000123,-68.9264526367188
9000000.00000123,-68.786994934082
9000000.00000124,-68.6886596679688
9000000.00000124,-68.6417694091797
9000000.00000125,-68.6566390991211
9000000.00000126,-68.7435989379883
9000000.00000126,-68.9150314331055
9000000.00000126,-69.1991195678711
9000000.00000127,-69.5868988037109
9000000.00000128,-70.0589904785156
9000000.00000128,-70.5960235595703
9000000.00000129,-71.1786193847656
9000000.00000129,-71.7874069213867
9000000.00000129,-72.4030075073242
9000000.0000013,-73.0060424804688
9000000.00000131,-73.5771484375
9000000.00000131,-74.0969390869141
9000000.00000132,-74.5460357666016
9000000.00000132,-74.9050827026367
9000000.00000132,-75.1546859741211
9000000.00000133,-75.3047637939453
9000000.00000134,-75.3836441040039
9000000.00000134,-75.3996047973633
9000000.00000134,-75.3609237670898
9000000.00000135,-75.2758560180664
9000000.00000135,-75.1526947021484
9000000.00000136,-74.9996871948242
9000000.00000137,-74.8251266479492
9000000.00000137,-74.6372756958008
9000000.00000137,-74.4444122314453
9000000.00000138,-74.2547988891602
9000000.00000139,-74.0767135620117
9000000.00000139,-73.9184188842773
9000000.0000014,-73.7787017822266
9000000.0000014,-73.6315689086914
9000000.0000014,-73.4757614135742
9000000.00000141,-73.3122711181641
9000000.00000142,-73.1420822143555
9000000.00000142,-72.9661712646484
9000000.00000142,-72.785530090332
9000000.00000143,-72.6011352539063
9000000.00000143,-72.4139785766602
9000000.00000144,-72.2250366210938
9000000.00000145,-72.0353012084961
9000000.00000145,-71.8457489013672
9000000.00000145,-71.6573715209961
9000000.00000146,-71.4722366333008
9000000.00000147,-71.3035354614258
9000000.00000147,-71.1505661010742
9000000.00000148,-71.0077590942383
9000000.00000148,-70.8695602416992
9000000.00000148,-70.7304153442383
9000000.00000149,-70.5847702026367
9000000.0000015,-70.4270706176758
9000000.0000015,-70.2517547607422
9000000.00000151,-70.0532760620117
9000000.00000151,-69.8260726928711
9000000.00000151,-69.564582824707
9000000.00000152,-69.2632598876953
9000000.00000153,-68.9165420532227
9000000.00000153,-68.5188980102539
9000000.00000153,-68.0727767944336
9000000.00000154,-67.5846405029297
9000000.00000154,-67.0609283447266
9000000.00000155,-66.5080947875977
9000000.00000156,-65.9325942993164
9000000.00000156,-65.3408660888672
9000000.00000156,-64.7393646240234
9000000.00000157,-64.1345443725586
9000000.00000158,-63.5328483581543
9000000.00000158,-62.940731048584
9000000.00000159,-62.3646354675293
9000000.00000159,-61.8110198974609
9000000.00000159,-61.276424407959
9000000.0000016,-60.7337188720703
9000000.00000161,-60.1839065551758
9000000.00000161,-59.6304130554199
9000000.00000161,-59.0766677856445
9000000.00000162,-58.5260925292969
9000000.00000162,-57.9821128845215
9000000.00000163,-57.4481582641602
9000000.00000164,-56.9276542663574
9000000.00000164,-56.4240188598633
9000000.00000164,-55.9406890869141
9000000.00000165,-55.4810829162598
9000000.00000166,-55.0486297607422
9000000.00000166,-54.6456298828125
9000000.00000167,-54.2602386474609
9000000.00000167,-53.8891944885254
9000000.00000167,-53.533561706543
9000000.00000168,-53.1943893432617
9000000.00000169,-52.8727340698242
9000000.00000169,-52.5696563720703
9000000.0000017,-52.286205291748
9000000.0000017,-52.0234413146973
9000000.0000017,-51.7824172973633
9000000.00000171,-51.5641937255859
9000000.00000172,-51.3698196411133
9000000.00000172,-51.2003555297852
9000000.00000172,-51.0568542480469
9000000.00000173,-50.9363212585449
9000000.00000173,-50.8355484008789
9000000.00000174,-50.7552795410156
9000000.00000175,-50.6962661743164
