Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-66.6200561523438
9000000.00000001,-66.4317092895508
9000000.00000001,-66.0961456298828
9000000.00000001,-65.6370544433594
9000000.00000002,-65.0781097412109
9000000.00000002,-64.443000793457
9000000.00000003,-63.7554130554199
9000000.00000004,-63.0390319824219
9000000.00000004,-62.3175430297852
9000000.00000004,-61.6146240234375
9000000.00000005,-60.9539642333984
9000000.00000006,-60.3592491149902
9000000.00000006,-59.8471565246582
9000000.00000007,-59.3445281982422
9000000.00000007,-58.8289909362793
9000000.00000007,-58.3047370910645
9000000.00000008,-57.7759704589844
9000000.00000009,-57.2468910217285
9000000.00000009,-56.7216949462891
9000000.0000001,-56.20458984375
9000000.0000001,-55.699764251709
9000000.0000001,-55.21142578125
9000000.00000011,-54.7437744140625
9000000.00000012,-54.3010025024414
9000000.00000012,-53.8873176574707
9000000.00000012,-53.5069160461426
9000000.00000013,-53.1535720825195
9000000.00000013,-52.8183898925781
9000000.00000014,-52.5015602111816
9000000.00000015,-52.2032737731934
9000000.00000015,-51.9237174987793
9000000.00000015,-51.6630897521973
9000000.00000016,-51.421573638916
9000000.00000017,-51.1993637084961
9000000.00000017,-50.9966468811035
9000000.00000018,-50.8136215209961
9000000.00000018,-50.6504707336426
9000000.00000018,-50.5073890686035
9000000.00000019,-50.3845634460449
9000000.0000002,-50.2823295593262
9000000.0000002,-50.201057434082
9000000.0000002,-50.1404418945313
9000000.00000021,-50.1001243591309
9000000.00000021,-50.0797538757324
9000000.00000022,-50.0789642333984
9000000.00000023,-50.0974082946777
9000000.00000023,-50.1347236633301
9000000.00000023,-50.190559387207
9000000.00000024,-50.2645530700684
9000000.00000025,-50.3563537597656
9000000.00000025,-50.4656028747559
9000000.00000026,-50.5919456481934
9000000.00000026,-50.7356491088867
9000000.00000026,-50.9038925170898
9000000.00000027,-51.0970993041992
9000000.00000028,-51.3130569458008
9000000.00000028,-51.5495491027832
9000000.00000029,-51.8043746948242
9000000.00000029,-52.0753135681152
9000000.00000029,-52.3601608276367
9000000.0000003,-52.6567001342773
9000000.00000031,-52.9627227783203
9000000.00000031,-53.2760238647461
9000000.00000031,-53.5943832397461
9000000.00000032,-53.9155921936035
9000000.00000032,-54.2374420166016
9000000.00000033,-54.5855712890625
9000000.00000034,-54.9797630310059
9000000.00000034,-55.409049987793
9000000.00000034,-55.8624458312988
9000000.00000035,-56.3289756774902
9000000.00000036,-56.797664642334
9000000.00000036,-57.2575302124023
9000000.00000037,-57.6976013183594
9000000.00000037,-58.1068916320801
9000000.00000037,-58.4744338989258
9000000.00000038,-58.7892417907715
9000000.00000039,-59.0403366088867
9000000.00000039,-59.2167510986328
9000000.00000039,-59.3130912780762
9000000.0000004,-59.3445129394531
9000000.0000004,-59.3182601928711
9000000.00000041,-59.2405052185059
9000000.00000042,-59.1174163818359
9000000.00000042,-58.9551658630371
9000000.00000042,-58.7599220275879
9000000.00000043,-58.5378532409668
9000000.00000044,-58.2951316833496
9000000.00000044,-58.0379257202148
9000000.00000045,-57.772403717041
9000000.00000045,-57.5047416687012
9000000.00000045,-57.2411003112793
9000000.00000046,-56.9848136901855
9000000.00000047,-56.7048606872559
9000000.00000047,-56.3952598571777
9000000.00000048,-56.0613212585449
9000000.00000048,-55.7083625793457
9000000.00000048,-55.3417015075684
9000000.00000049,-54.9666481018066
9000000.0000005,-54.5885276794434
9000000.0000005,-54.2126502990723
9000000.0000005,-53.8443298339844
9000000.00000051,-53.4888877868652
9000000.00000051,-53.1516342163086
9000000.00000052,-52.837890625
9000000.00000053,-52.5529670715332
9000000.00000053,-52.2863426208496
9000000.00000053,-52.0249633789063
9000000.00000054,-51.7703590393066
9000000.00000055,-51.524055480957
9000000.00000055,-51.2875900268555
9000000.00000056,-51.0624847412109
9000000.00000056,-50.850269317627
9000000.00000056,-50.6524772644043
9000000.00000057,-50.470630645752
9000000.00000058,-50.306266784668
9000000.00000058,-50.1609115600586
9000000.00000058,-50.0360908508301
9000000.00000059,-49.9333419799805
9000000.00000059,-49.8529586791992
9000000.0000006,-49.791618347168
9000000.00000061,-49.7486572265625
9000000.00000061,-49.723690032959
9000000.00000061,-49.7163352966309
9000000.00000062,-49.7262001037598
9000000.00000063,-49.7529067993164
9000000.00000063,-49.7960624694824
9000000.00000064,-49.855281829834
9000000.00000064,-49.9301834106445
9000000.00000064,-50.020378112793
9000000.00000065,-50.1254768371582
9000000.00000066,-50.2451019287109
9000000.00000066,-50.3795623779297
9000000.00000067,-50.5370254516602
9000000.00000067,-50.7179374694824
9000000.00000067,-50.9197769165039
9000000.00000068,-51.1400184631348
9000000.00000069,-51.3761367797852
9000000.00000069,-51.6255989074707
9000000.00000069,-51.8858833312988
9000000.0000007,-52.1544647216797
9000000.0000007,-52.4288139343262
9000000.00000071,-52.7064056396484
9000000.00000072,-52.9847145080566
9000000.00000072,-53.2612113952637
9000000.00000072,-53.533374786377
9000000.00000073,-53.8184967041016
9000000.00000074,-54.1310882568359
9000000.00000074,-54.4644393920898
9000000.00000075,-54.8118438720703
9000000.00000075,-55.1665954589844
9000000.00000075,-55.5219879150391
9000000.00000076,-55.8713111877441
9000000.00000077,-56.2078590393066
9000000.00000077,-56.5249252319336
9000000.00000077,-56.8157997131348
9000000.00000078,-57.0737800598145
9000000.00000078,-57.2921524047852
9000000.00000079,-57.4642143249512
9000000.0000008,-57.5892677307129
9000000.0000008,-57.6837310791016
9000000.0000008,-57.7499618530273
9000000.00000081,-57.7889671325684
9000000.00000082,-57.8017463684082
9000000.00000082,-57.789306640625
9000000.00000083,-57.7526435852051
9000000.00000083,-57.6927680969238
9000000.00000083,-57.6106758117676
9000000.00000084,-57.5073699951172
9000000.00000085,-57.3838577270508
9000000.00000085,-57.2411422729492
9000000.00000086,-57.0802192687988
9000000.00000086,-56.9001960754395
9000000.00000086,-56.6790428161621
9000000.00000087,-56.4155693054199
9000000.00000088,-56.1166305541992
9000000.00000088,-55.7890853881836
9000000.00000088,-55.4397888183594
9000000.00000089,-55.0755996704102
9000000.0000009,-54.7033729553223
9000000.0000009,-54.3299674987793
9000000.00000091,-53.9622421264648
9000000.00000091,-53.607048034668
9000000.00000091,-53.2712516784668
9000000.00000092,-52.9617004394531
9000000.00000093,-52.6852569580078
9000000.00000093,-52.428524017334
9000000.00000094,-52.1747932434082
9000000.00000094,-51.9259414672852
9000000.00000094,-51.6838607788086
9000000.00000095,-51.4504280090332
9000000.00000096,-51.2275314331055
9000000.00000096,-51.0170478820801
9000000.00000096,-50.8208694458008
9000000.00000097,-50.6408767700195
9000000.00000097,-50.4789505004883
9000000.00000098,-50.3369750976563
9000000.00000099,-50.2168350219727
9000000.00000099,-50.1204147338867
9000000.00000099,-50.047737121582
9000000.000001,-49.9937210083008
9000000.00000101,-49.9578437805176
9000000.00000101,-49.939998626709
9000000.00000102,-49.9400939941406
9000000.00000102,-49.9580230712891
9000000.00000102,-49.9936904907227
9000000.00000103,-50.0469932556152
9000000.00000104,-50.1178398132324
9000000.00000104,-50.2061195373535
9000000.00000104,-50.3117408752441
9000000.00000105,-50.4346008300781
9000000.00000105,-50.5746040344238
9000000.00000106,-50.7323150634766
9000000.00000107,-50.9155693054199
9000000.00000107,-51.1245613098145
9000000.00000107,-51.3566131591797
9000000.00000108,-51.6090545654297
9000000.00000109,-51.879207611084
9000000.00000109,-52.1644020080566
9000000.0000011,-52.4619636535645
9000000.0000011,-52.769214630127
9000000.0000011,-53.0834808349609
9000000.00000111,-53.4020919799805
9000000.00000112,-53.7223701477051
9000000.00000112,-54.0416450500488
9000000.00000113,-54.3572387695313
9000000.00000113,-54.6903495788574
9000000.00000113,-55.0582962036133
9000000.00000114,-55.452564239502
9000000.00000115,-55.8646507263184
9000000.00000115,-56.2860488891602
9000000.00000115,-56.708251953125
9000000.00000116,-57.1227531433105
9000000.00000116,-57.5210494995117
9000000.00000117,-57.8946342468262
9000000.00000118,-58.2349967956543
9000000.00000118,-58.5336380004883
9000000.00000118,-58.7820434570313
9000000.00000119,-58.9717102050781
9000000.0000012,-59.100700378418
9000000.0000012,-59.1868896484375
9000000.00000121,-59.234130859375
9000000.00000121,-59.2448196411133
9000000.00000121,-59.221363067627
9000000.00000122,-59.1661682128906
9000000.00000123,-59.0816383361816
9000000.00000123,-58.9701766967773
9000000.00000123,-58.8341903686523
9000000.00000124,-58.6760787963867
9000000.00000124,-58.4982528686523
9000000.00000125,-58.3031120300293
9000000.00000126,-58.0930595397949
9000000.00000126,-57.8681335449219
9000000.00000126,-57.6013679504395
9000000.00000127,-57.290225982666
9000000.00000128,-56.9420394897461
9000000.00000128,-56.5641250610352
9000000.00000129,-56.1638107299805
9000000.00000129,-55.748420715332
9000000.00000129,-55.3252716064453
9000000.0000013,-54.9016914367676
9000000.00000131,-54.4850006103516
9000000.00000131,-54.0825271606445
9000000.00000132,-53.701587677002
9000000.00000132,-53.3495101928711
9000000.00000132,-53.0336151123047
9000000.00000133,-52.7404479980469
9000000.00000134,-52.4527320861816
9000000.00000134,-52.1720657348633
9000000.00000134,-51.9000473022461
9000000.00000135,-51.6382789611816
9000000.00000135,-51.3883590698242
9000000.00000136,-51.1518859863281
9000000.00000137,-50.9304580688477
9000000.00000137,-50.7256736755371
9000000.00000137,-50.539134979248
9000000.00000138,-50.3724365234375
9000000.00000139,-50.2271766662598
9000000.00000139,-50.1049613952637
9000000.0000014,-50.0060348510742
9000000.0000014,-49.9267158508301
9000000.0000014,-49.866382598877
9000000.00000141,-49.8246955871582
9000000.00000142,-49.8013343811035
9000000.00000142,-49.7959632873535
9000000.00000142,-49.8082580566406
9000000.00000143,-49.8378829956055
9000000.00000143,-49.8845138549805
9000000.00000144,-49.9478225708008
9000000.00000145,-50.027473449707
9000000.00000145,-50.1231422424316
9000000.00000145,-50.2345008850098
9000000.00000146,-50.3620414733887
9000000.00000147,-50.5153465270996
9000000.00000147,-50.6948356628418
9000000.00000148,-50.8974304199219
9000000.00000148,-51.1200523376465
9000000.00000148,-51.359619140625
9000000.00000149,-51.6130485534668
9000000.0000015,-51.8772621154785
9000000.0000015,-52.1491775512695
9000000.00000151,-52.4257164001465
9000000.00000151,-52.7037925720215
9000000.00000151,-52.9803352355957
9000000.00000152,-53.2522506713867
9000000.00000153,-53.516471862793
9000000.00000153,-53.7879753112793
9000000.00000153,-54.0803337097168
9000000.00000154,-54.3883399963379
9000000.00000154,-54.7067832946777
9000000.00000155,-55.0304489135742
9000000.00000156,-55.354133605957
9000000.00000156,-55.6726226806641
9000000.00000156,-55.9807052612305
9000000.00000157,-56.2731781005859
9000000.00000158,-56.5448265075684
9000000.00000158,-56.7904434204102
9000000.00000159,-57.0048179626465
9000000.00000159,-57.1827392578125
9000000.00000159,-57.3230209350586
9000000.0000016,-57.4366302490234
9000000.00000161,-57.5259132385254
9000000.00000161,-57.592342376709
9000000.00000161,-57.6373825073242
9000000.00000162,-57.6625099182129
9000000.00000162,-57.6691818237305
9000000.00000163,-57.658878326416
9000000.00000164,-57.6330604553223
9000000.00000164,-57.5932006835938
9000000.00000164,-57.5407638549805
9000000.00000165,-57.4772262573242
9000000.00000166,-57.4040489196777
9000000.00000166,-57.3214416503906
9000000.00000167,-57.2151374816895
9000000.00000167,-57.083625793457
9000000.00000167,-56.9305953979492
9000000.00000168,-56.7597427368164
9000000.00000169,-56.574764251709
9000000.00000169,-56.3793525695801
9000000.0000017,-56.1772041320801
9000000.0000017,-55.9720115661621
9000000.0000017,-55.7674674987793
9000000.00000171,-55.5672721862793
9000000.00000172,-55.3751182556152
9000000.00000172,-55.194694519043
9000000.00000172,-55.0297050476074
9000000.00000173,-54.8726806640625
9000000.00000173,-54.7144622802734
9000000.00000174,-54.5561752319336
9000000.00000175,-54.3989562988281
9000000.00000175,-54.2439346313477
