Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-39.7018775939941
5.00006103590132E-09,-40.458984375
1.00001220718026E-08,-41.2844467163086
1.50001831077039E-08,-42.1615562438965
2.00002441436053E-08,-43.0736122131348
2.50003051795066E-08,-44.0039100646973
3.00003662154079E-08,-44.9357414245605
3.50004272513092E-08,-45.8523979187012
4.00004882872105E-08,-46.7371788024902
4.50005493231118E-08,-47.5733757019043
5.00006103590132E-08,-48.3442840576172
5.50006713949145E-08,-49.0331993103027
6.00007324308158E-08,-49.6275367736816
6.50007934667171E-08,-50.1692581176758
7.00008545026184E-08,-50.6740188598633
7.50009155385197E-08,-51.142261505127
8.00009765744211E-08,-51.5744285583496
8.50010376103224E-08,-51.9709548950195
9.00010986462237E-08,-52.3322792053223
9.5001159682125E-08,-52.6588478088379
1.00001220718026E-07,-52.951099395752
1.05001281753928E-07,-53.20947265625
1.10001342789829E-07,-53.4344024658203
1.1500140382573E-07,-53.626335144043
1.20001464861632E-07,-53.7857131958008
1.25001525897533E-07,-53.9129676818848
1.30001586933434E-07,-53.9764251708984
1.35001647969336E-07,-53.9541893005371
1.40001709005237E-07,-53.8613739013672
1.45001770041138E-07,-53.7130928039551
1.50001831077039E-07,-53.5244560241699
1.55001892112941E-07,-53.3105850219727
1.60001953148842E-07,-53.0865936279297
1.65002014184743E-07,-52.8675880432129
1.70002075220645E-07,-52.6686897277832
1.75002136256546E-07,-52.5050086975098
1.80002197292447E-07,-52.391658782959
1.85002258328349E-07,-52.3437576293945
1.9000231936425E-07,-52.3764152526855
1.95002380400151E-07,-52.5017585754395
2.00002441436053E-07,-52.7119178771973
2.05002502471954E-07,-52.9931602478027
2.10002563507855E-07,-53.331974029541
2.15002624543757E-07,-53.7148361206055
2.20002685579658E-07,-54.1282348632813
2.25002746615559E-07,-54.5586547851563
2.30002807651461E-07,-54.9925765991211
2.35002868687362E-07,-55.4164886474609
2.40002929723263E-07,-55.8168678283691
2.45002990759165E-07,-56.1802062988281
2.50003051795066E-07,-56.4929809570313
2.55003112830967E-07,-56.7416801452637
2.60003173866868E-07,-56.9154663085938
2.6500323490277E-07,-57.0405960083008
2.70003295938671E-07,-57.1296348571777
2.75003356974572E-07,-57.1856575012207
2.80003418010474E-07,-57.2117309570313
2.85003479046375E-07,-57.2109336853027
2.90003540082276E-07,-57.1863327026367
2.95003601118178E-07,-57.1410064697266
3.00003662154079E-07,-57.0780181884766
3.0500372318998E-07,-57.0004501342773
3.10003784225882E-07,-56.9113693237305
3.15003845261783E-07,-56.8138465881348
3.20003906297684E-07,-56.7109565734863
3.25003967333586E-07,-56.6057739257813
3.30004028369487E-07,-56.4644203186035
3.35004089405388E-07,-56.260570526123
3.4000415044129E-07,-56.0086364746094
3.45004211477191E-07,-55.7230186462402
3.50004272513092E-07,-55.4181175231934
3.55004333548993E-07,-55.1083450317383
3.60004394584895E-07,-54.8081016540527
3.65004455620796E-07,-54.5317878723145
3.70004516656697E-07,-54.293815612793
3.75004577692599E-07,-54.108585357666
3.800046387285E-07,-53.9905014038086
3.85004699764401E-07,-53.953971862793
3.90004760800303E-07,-54.0133934020996
3.95004821836204E-07,-54.1905784606934
4.00004882872105E-07,-54.5062980651855
4.05004943908007E-07,-54.9392967224121
4.10005004943908E-07,-55.4657669067383
4.15005065979809E-07,-56.061897277832
4.20005127015711E-07,-56.7038803100586
4.25005188051612E-07,-57.3679046630859
4.30005249087513E-07,-58.030158996582
4.35005310123415E-07,-58.6668319702148
4.40005371159316E-07,-59.2541160583496
4.45005432195217E-07,-59.7681999206543
4.50005493231119E-07,-60.1852760314941
4.5500555426702E-07,-60.4815292358398
4.60005615302921E-07,-60.6363220214844
4.65005676338822E-07,-60.677562713623
4.70005737374724E-07,-60.6271553039551
4.75005798410625E-07,-60.4969825744629
4.80005859446526E-07,-60.2989234924316
4.85005920482428E-07,-60.044864654541
4.90005981518329E-07,-59.7466888427734
4.9500604255423E-07,-59.4162750244141
5.00006103590132E-07,-59.0655097961426
5.05006164626033E-07,-58.7062759399414
5.10006225661934E-07,-58.3504524230957
5.15006286697836E-07,-58.0099258422852
5.20006347733737E-07,-57.6965789794922
5.25006408769638E-07,-57.422290802002
5.3000646980554E-07,-57.148063659668
5.35006530841441E-07,-56.8342742919922
5.40006591877342E-07,-56.4918670654297
5.45006652913243E-07,-56.1317863464355
5.50006713949145E-07,-55.7649726867676
5.55006774985046E-07,-55.4023704528809
5.60006836020948E-07,-55.0549201965332
5.65006897056849E-07,-54.7335662841797
5.7000695809275E-07,-54.4492568969727
5.75007019128651E-07,-54.2129287719727
5.80007080164553E-07,-54.035530090332
5.85007141200454E-07,-53.9280014038086
5.90007202236355E-07,-53.9012870788574
5.95007263272257E-07,-53.9725532531738
6.00007324308158E-07,-54.1592292785645
6.05007385344059E-07,-54.4446983337402
6.10007446379961E-07,-54.8102264404297
6.15007507415862E-07,-55.2370872497559
6.20007568451763E-07,-55.7065582275391
6.25007629487665E-07,-56.1999053955078
6.30007690523566E-07,-56.6984062194824
6.35007751559467E-07,-57.1833267211914
6.40007812595369E-07,-57.6359443664551
6.4500787363127E-07,-58.0375289916992
6.50007934667171E-07,-58.3693580627441
6.55007995703072E-07,-58.6126937866211
6.60008056738974E-07,-58.7520027160645
6.65008117774875E-07,-58.8174171447754
6.70008178810776E-07,-58.8262710571289
6.75008239846678E-07,-58.7850227355957
6.80008300882579E-07,-58.7001304626465
6.8500836191848E-07,-58.5780563354492
6.90008422954382E-07,-58.4252548217773
6.95008483990283E-07,-58.2481918334961
7.00008545026184E-07,-58.0533180236816
7.05008606062086E-07,-57.8470993041992
7.10008667097987E-07,-57.6359901428223
7.15008728133888E-07,-57.4264488220215
7.2000878916979E-07,-57.2249374389648
7.25008850205691E-07,-57.0379180908203
7.30008911241592E-07,-56.8415412902832
7.35008972277494E-07,-56.612491607666
7.40009033313395E-07,-56.3580017089844
7.45009094349296E-07,-56.0853004455566
7.50009155385198E-07,-55.8016242980957
7.55009216421099E-07,-55.5142097473145
7.60009277457E-07,-55.2302856445313
7.65009338492901E-07,-54.957088470459
7.70009399528803E-07,-54.7018547058105
7.75009460564704E-07,-54.4718132019043
7.80009521600605E-07,-54.2742004394531
7.85009582636507E-07,-54.1162490844727
7.90009643672408E-07,-54.0051918029785
7.95009704708309E-07,-53.9473686218262
8.00009765744211E-07,-53.940486907959
8.05009826780112E-07,-53.9775466918945
8.10009887816013E-07,-54.0515098571777
8.15009948851915E-07,-54.1553382873535
8.20010009887816E-07,-54.2819938659668
8.25010070923717E-07,-54.4244384765625
8.30010131959619E-07,-54.5756301879883
8.3501019299552E-07,-54.7285346984863
8.40010254031421E-07,-54.8761100769043
8.45010315067323E-07,-55.0113220214844
8.50010376103224E-07,-55.1271286010742
8.55010437139125E-07,-55.2164916992188
8.60010498175026E-07,-55.2742004394531
8.65010559210928E-07,-55.3189888000488
8.70010620246829E-07,-55.3574676513672
8.7501068128273E-07,-55.3894500732422
8.80010742318632E-07,-55.4147453308105
8.85010803354533E-07,-55.4331741333008
8.90010864390434E-07,-55.4445457458496
8.95010925426336E-07,-55.4486694335938
9.00010986462237E-07,-55.4453620910645
9.05011047498138E-07,-55.434440612793
9.1001110853404E-07,-55.4157104492188
9.15011169569941E-07,-55.3889846801758
9.20011230605842E-07,-55.3540840148926
9.25011291641744E-07,-55.3108177185059
9.30011352677645E-07,-55.2359504699707
9.35011413713546E-07,-55.1140022277832
9.40011474749448E-07,-54.9563941955566
9.45011535785349E-07,-54.7745552062988
9.5001159682125E-07,-54.5799179077148
9.55011657857151E-07,-54.3839073181152
9.60011718893053E-07,-54.1979484558105
9.65011779928954E-07,-54.0334739685059
9.70011840964855E-07,-53.9019088745117
9.75011902000757E-07,-53.8146820068359
9.80011963036658E-07,-53.7832183837891
9.85012024072559E-07,-53.8189506530762
9.90012085108461E-07,-53.9333076477051
9.95012146144362E-07,-54.1467208862305
1.00001220718026E-06,-54.484317779541
1.00501226821616E-06,-54.9267463684082
1.01001232925207E-06,-55.4517669677734
1.01501239028797E-06,-56.0371475219727
1.02001245132387E-06,-56.6606559753418
1.02501251235977E-06,-57.3000602722168
1.03001257339567E-06,-57.9331245422363
1.03501263443157E-06,-58.5376129150391
1.04001269546747E-06,-59.0912971496582
1.04501275650338E-06,-59.5719413757324
1.05001281753928E-06,-59.9573135375977
1.05501287857518E-06,-60.2251777648926
1.06001293961108E-06,-60.3558197021484
1.06501300064698E-06,-60.3701248168945
1.07001306168288E-06,-60.2884788513184
1.07501312271878E-06,-60.1238059997559
1.08001318375468E-06,-59.8890266418457
1.08501324479059E-06,-59.5970649719238
1.09001330582649E-06,-59.2608451843262
1.09501336686239E-06,-58.8932838439941
1.10001342789829E-06,-58.5073089599609
1.10501348893419E-06,-58.1158409118652
1.11001354997009E-06,-57.731803894043
1.11501361100599E-06,-57.3681182861328
1.1200136720419E-06,-57.0377082824707
1.1250137330778E-06,-56.7534980773926
1.1300137941137E-06,-56.4872131347656
1.1350138551496E-06,-56.2053146362305
1.1400139161855E-06,-55.9128303527832
1.1450139772214E-06,-55.6147804260254
1.1500140382573E-06,-55.3161811828613
1.1550140992932E-06,-55.0220603942871
1.16001416032911E-06,-54.7374420166016
1.16501422136501E-06,-54.4673385620117
1.17001428240091E-06,-54.2167778015137
1.17501434343681E-06,-53.9907836914063
1.18001440447271E-06,-53.794376373291
1.18501446550861E-06,-53.6325759887695
1.19001452654451E-06,-53.5104026794434
1.19501458758041E-06,-53.4340858459473
1.20001464861632E-06,-53.407054901123
1.20501470965222E-06,-53.4230041503906
1.21001477068812E-06,-53.4751052856445
1.21501483172402E-06,-53.5565223693848
1.22001489275992E-06,-53.6604270935059
1.22501495379582E-06,-53.7799911499023
1.23001501483172E-06,-53.9083824157715
1.23501507586763E-06,-54.0387725830078
1.24001513690353E-06,-54.1643295288086
1.24501519793943E-06,-54.2782249450684
1.25001525897533E-06,-54.3736267089844
1.25501532001123E-06,-54.4437103271484
1.26001538104713E-06,-54.4833335876465
1.26501544208303E-06,-54.5097961425781
1.27001550311893E-06,-54.5294952392578
1.27501556415484E-06,-54.5425682067871
1.28001562519074E-06,-54.5491409301758
1.28501568622664E-06,-54.5493507385254
1.29001574726254E-06,-54.5433311462402
1.29501580829844E-06,-54.5312080383301
1.30001586933434E-06,-54.5131149291992
1.30501593037024E-06,-54.4891891479492
1.31001599140614E-06,-54.4595565795898
1.31501605244205E-06,-54.4243545532227
1.32001611347795E-06,-54.3837127685547
1.32501617451385E-06,-54.337760925293
1.33001623554975E-06,-54.2649765014648
1.33501629658565E-06,-54.1506690979004
1.34001635762155E-06,-54.0052185058594
1.34501641865745E-06,-53.8390083312988
1.35001647969336E-06,-53.6624221801758
1.35501654072926E-06,-53.48583984375
1.36001660176516E-06,-53.3196449279785
1.36501666280106E-06,-53.1742210388184
1.37001672383696E-06,-53.0599479675293
1.37501678487286E-06,-52.9872131347656
1.38001684590876E-06,-52.9663925170898
1.38501690694466E-06,-53.007869720459
1.39001696798057E-06,-53.1220321655273
1.39501702901647E-06,-53.3269958496094
1.40001709005237E-06,-53.6443672180176
1.40501715108827E-06,-54.0569076538086
1.41001721212417E-06,-54.5448989868164
1.41501727316007E-06,-55.0886116027832
1.42001733419597E-06,-55.6683197021484
1.42501739523188E-06,-56.2643051147461
1.43001745626778E-06,-56.8568344116211
1.43501751730368E-06,-57.4261894226074
1.44001757833958E-06,-57.9526443481445
1.44501763937548E-06,-58.4164695739746
1.45001770041138E-06,-58.7979469299316
1.45501776144728E-06,-59.0773429870605
1.46001782248318E-06,-59.2375755310059
1.46501788351909E-06,-59.3019027709961
1.47001794455499E-06,-59.2884635925293
1.47501800559089E-06,-59.2070579528809
1.48001806662679E-06,-59.0674858093262
1.48501812766269E-06,-58.8795394897461
