Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-57.3202018737793
5.00006103590132E-09,-57.3863334655762
1.00001220718026E-08,-57.2858428955078
1.50001831077039E-08,-57.0494117736816
2.00002441436053E-08,-56.7077255249023
2.50003051795066E-08,-56.2914695739746
3.00003662154079E-08,-55.8313293457031
3.50004272513092E-08,-55.3579902648926
4.00004882872105E-08,-54.9021377563477
4.50005493231118E-08,-54.4944534301758
5.00006103590132E-08,-54.1656227111816
5.50006713949145E-08,-53.9463310241699
6.00007324308158E-08,-53.8616676330566
6.50007934667171E-08,-53.8577499389648
7.00008545026184E-08,-53.9061279296875
7.50009155385197E-08,-53.997802734375
8.00009765744211E-08,-54.1237754821777
8.50010376103224E-08,-54.2750549316406
9.00010986462237E-08,-54.4426383972168
9.5001159682125E-08,-54.6175308227539
1.00001220718026E-07,-54.7907409667969
1.05001281753928E-07,-54.9532699584961
1.10001342789829E-07,-55.0961151123047
1.1500140382573E-07,-55.2102890014648
1.20001464861632E-07,-55.2867889404297
1.25001525897533E-07,-55.3166236877441
1.30001586933434E-07,-55.3160705566406
1.35001647969336E-07,-55.3061866760254
1.40001709005237E-07,-55.2851219177246
1.45001770041138E-07,-55.2510414123535
1.50001831077039E-07,-55.2020988464355
1.55001892112941E-07,-55.1364555358887
1.60001953148842E-07,-55.0522613525391
1.65002014184743E-07,-54.9476776123047
1.70002075220645E-07,-54.8208656311035
1.75002136256546E-07,-54.6699752807617
1.80002197292447E-07,-54.4931716918945
1.85002258328349E-07,-54.2886047363281
1.9000231936425E-07,-54.0544357299805
1.95002380400151E-07,-53.7791519165039
2.00002441436053E-07,-53.43603515625
2.05002502471954E-07,-53.0347557067871
2.10002563507855E-07,-52.5876579284668
2.15002624543757E-07,-52.1070899963379
2.20002685579658E-07,-51.6053924560547
2.25002746615559E-07,-51.0949172973633
2.30002807651461E-07,-50.5880088806152
2.35002868687362E-07,-50.0970077514648
2.40002929723263E-07,-49.6342658996582
2.45002990759165E-07,-49.2121276855469
2.50003051795066E-07,-48.8429412841797
2.55003112830967E-07,-48.5390472412109
2.60003173866868E-07,-48.3072700500488
2.6500323490277E-07,-48.0874214172363
2.70003295938671E-07,-47.8675498962402
2.75003356974572E-07,-47.6576271057129
2.80003418010474E-07,-47.4676246643066
2.85003479046375E-07,-47.3075141906738
2.90003540082276E-07,-47.1872711181641
2.95003601118178E-07,-47.1168632507324
3.00003662154079E-07,-47.1062660217285
3.0500372318998E-07,-47.1654510498047
3.10003784225882E-07,-47.3043899536133
3.15003845261783E-07,-47.5330543518066
3.20003906297684E-07,-47.8614158630371
3.25003967333586E-07,-48.2994499206543
3.30004028369487E-07,-48.9196853637695
3.35004089405388E-07,-49.7599945068359
3.4000415044129E-07,-50.7783508300781
3.45004211477191E-07,-51.932731628418
3.50004272513092E-07,-53.1811141967773
3.55004333548993E-07,-54.4814682006836
3.60004394584895E-07,-55.7917747497559
3.65004455620796E-07,-57.0700035095215
3.70004516656697E-07,-58.2741394042969
3.75004577692599E-07,-59.3621482849121
3.800046387285E-07,-60.2920150756836
3.85004699764401E-07,-61.0217056274414
3.90004760800303E-07,-61.509204864502
3.95004821836204E-07,-61.726734161377
4.00004882872105E-07,-61.7125053405762
4.05004943908007E-07,-61.4999923706055
4.10005004943908E-07,-61.1204490661621
4.15005065979809E-07,-60.6051406860352
4.20005127015711E-07,-59.9853248596191
4.25005188051612E-07,-59.2922630310059
4.30005249087513E-07,-58.5572166442871
4.35005310123415E-07,-57.8114433288574
4.40005371159316E-07,-57.0862083435059
4.45005432195217E-07,-56.4127731323242
4.50005493231119E-07,-55.8223915100098
4.5500555426702E-07,-55.3463287353516
4.60005615302921E-07,-55.0076026916504
4.65005676338822E-07,-54.7214889526367
4.70005737374724E-07,-54.4586067199707
4.75005798410625E-07,-54.2203178405762
4.80005859446526E-07,-54.0079917907715
4.85005920482428E-07,-53.822998046875
4.90005981518329E-07,-53.6667022705078
4.9500604255423E-07,-53.540470123291
5.00006103590132E-07,-53.4456748962402
5.05006164626033E-07,-53.3836784362793
5.10006225661934E-07,-53.3558502197266
5.15006286697836E-07,-53.3635559082031
5.20006347733737E-07,-53.4081611633301
5.25006408769638E-07,-53.491039276123
5.3000646980554E-07,-53.6497802734375
5.35006530841441E-07,-53.9082489013672
5.40006591877342E-07,-54.247241973877
5.45006652913243E-07,-54.6475448608398
5.50006713949145E-07,-55.0899467468262
5.55006774985046E-07,-55.555233001709
5.60006836020948E-07,-56.0241966247559
5.65006897056849E-07,-56.4776229858398
5.7000695809275E-07,-56.8963012695313
5.75007019128651E-07,-57.2610244750977
5.80007080164553E-07,-57.5525741577148
5.85007141200454E-07,-57.7517433166504
5.90007202236355E-07,-57.8393211364746
5.95007263272257E-07,-57.8002243041992
6.00007324308158E-07,-57.6453399658203
6.05007385344059E-07,-57.3918724060059
6.10007446379961E-07,-57.0566520690918
6.15007507415862E-07,-56.6565170288086
6.20007568451763E-07,-56.2082977294922
6.25007629487665E-07,-55.728832244873
6.30007690523566E-07,-55.2349472045898
6.35007751559467E-07,-54.743480682373
6.40007812595369E-07,-54.2712707519531
6.4500787363127E-07,-53.8351440429688
6.50007934667171E-07,-53.4519386291504
6.55007995703072E-07,-53.1384887695313
6.60008056738974E-07,-52.908203125
6.65008117774875E-07,-52.7274055480957
6.70008178810776E-07,-52.5804290771484
6.75008239846678E-07,-52.463794708252
6.80008300882579E-07,-52.3740234375
6.8500836191848E-07,-52.3076286315918
6.90008422954382E-07,-52.2611351013184
6.95008483990283E-07,-52.2310600280762
7.00008545026184E-07,-52.213924407959
7.05008606062086E-07,-52.2062454223633
7.10008667097987E-07,-52.2045440673828
7.15008728133888E-07,-52.2053375244141
7.2000878916979E-07,-52.2051467895508
7.25008850205691E-07,-52.2004928588867
7.30008911241592E-07,-52.2044143676758
7.35008972277494E-07,-52.2296142578125
7.40009033313395E-07,-52.272102355957
7.45009094349296E-07,-52.3278770446777
7.50009155385198E-07,-52.3929557800293
7.55009216421099E-07,-52.4633369445801
7.60009277457E-07,-52.5350303649902
7.65009338492901E-07,-52.6040420532227
7.70009399528803E-07,-52.6663818359375
7.75009460564704E-07,-52.7180557250977
7.80009521600605E-07,-52.7550659179688
7.85009582636507E-07,-52.7734260559082
7.90009643672408E-07,-52.7691345214844
7.95009704708309E-07,-52.7357635498047
8.00009765744211E-07,-52.6664581298828
8.05009826780112E-07,-52.5674247741699
8.10009887816013E-07,-52.4456901550293
8.15009948851915E-07,-52.3082695007324
8.20010009887816E-07,-52.1621856689453
8.25010070923717E-07,-52.014461517334
8.30010131959619E-07,-51.8721160888672
8.3501019299552E-07,-51.7421646118164
8.40010254031421E-07,-51.6316375732422
8.45010315067323E-07,-51.547550201416
8.50010376103224E-07,-51.4969253540039
8.55010437139125E-07,-51.4867820739746
8.60010498175026E-07,-51.5235710144043
8.65010559210928E-07,-51.6033325195313
8.70010620246829E-07,-51.7196617126465
8.7501068128273E-07,-51.8675498962402
8.80010742318632E-07,-52.0419845581055
8.85010803354533E-07,-52.2379570007324
8.90010864390434E-07,-52.4504547119141
8.95010925426336E-07,-52.6744689941406
9.00010986462237E-07,-52.9049873352051
9.05011047498138E-07,-53.1370010375977
9.1001110853404E-07,-53.3654937744141
9.15011169569941E-07,-53.5854644775391
9.20011230605842E-07,-53.7918930053711
9.25011291641744E-07,-53.9797744750977
9.30011352677645E-07,-54.1736068725586
9.35011413713546E-07,-54.3955383300781
9.40011474749448E-07,-54.6370429992676
9.45011535785349E-07,-54.8895835876465
9.5001159682125E-07,-55.1446228027344
9.55011657857151E-07,-55.3936347961426
9.60011718893053E-07,-55.6280822753906
9.65011779928954E-07,-55.8394317626953
9.70011840964855E-07,-56.0191535949707
9.75011902000757E-07,-56.1587104797363
9.80011963036658E-07,-56.2495727539063
9.85012024072559E-07,-56.283203125
9.90012085108461E-07,-56.2510681152344
9.95012146144362E-07,-56.1390151977539
1.00001220718026E-06,-55.9313163757324
1.00501226821616E-06,-55.6415519714355
1.01001232925207E-06,-55.2851486206055
1.01501239028797E-06,-54.8775291442871
1.02001245132387E-06,-54.4341239929199
1.02501251235977E-06,-53.9703559875488
1.03001257339567E-06,-53.5016555786133
1.03501263443157E-06,-53.0434494018555
1.04001269546747E-06,-52.6111602783203
1.04501275650338E-06,-52.2202186584473
1.05001281753928E-06,-51.8860473632813
1.05501287857518E-06,-51.6240768432617
1.06001293961108E-06,-51.4469223022461
1.06501300064698E-06,-51.3275566101074
1.07001306168288E-06,-51.2516708374023
1.07501312271878E-06,-51.214729309082
1.08001318375468E-06,-51.2121849060059
1.08501324479059E-06,-51.2394905090332
1.09001330582649E-06,-51.2921028137207
1.09501336686239E-06,-51.3654823303223
1.10001342789829E-06,-51.4550819396973
1.10501348893419E-06,-51.5563583374023
1.11001354997009E-06,-51.6647682189941
1.11501361100599E-06,-51.7757682800293
1.1200136720419E-06,-51.8848152160645
1.1250137330778E-06,-51.987361907959
1.1300137941137E-06,-52.1028938293457
1.1350138551496E-06,-52.2496490478516
1.1400139161855E-06,-52.4212188720703
1.1450139772214E-06,-52.611198425293
1.1500140382573E-06,-52.8131790161133
1.1550140992932E-06,-53.0207557678223
1.16001416032911E-06,-53.2275123596191
1.16501422136501E-06,-53.4270477294922
1.17001428240091E-06,-53.6129531860352
1.17501434343681E-06,-53.7788200378418
1.18001440447271E-06,-53.9182395935059
1.18501446550861E-06,-54.0248069763184
1.19001452654451E-06,-54.0921096801758
1.19501458758041E-06,-54.1124038696289
1.20001464861632E-06,-54.0818214416504
1.20501470965222E-06,-54.0082664489746
1.21001477068812E-06,-53.9002494812012
1.21501483172402E-06,-53.7662887573242
1.22001489275992E-06,-53.6148910522461
1.22501495379582E-06,-53.4545707702637
1.23001501483172E-06,-53.2938423156738
1.23501507586763E-06,-53.1412162780762
1.24001513690353E-06,-53.0052070617676
1.24501519793943E-06,-52.8943252563477
1.25001525897533E-06,-52.8170852661133
1.25501532001123E-06,-52.7820014953613
1.26001538104713E-06,-52.7964248657227
1.26501544208303E-06,-52.8500442504883
1.27001550311893E-06,-52.9350204467773
1.27501556415484E-06,-53.0472259521484
1.28001562519074E-06,-53.1825294494629
1.28501568622664E-06,-53.336799621582
1.29001574726254E-06,-53.5059051513672
1.29501580829844E-06,-53.6857147216797
1.30001586933434E-06,-53.8721008300781
1.30501593037024E-06,-54.0609321594238
1.31001599140614E-06,-54.2480735778809
1.31501605244205E-06,-54.4293975830078
1.32001611347795E-06,-54.6007766723633
1.32501617451385E-06,-54.7580718994141
1.33001623554975E-06,-54.9251251220703
1.33501629658565E-06,-55.1226539611816
1.34001635762155E-06,-55.341854095459
1.34501641865745E-06,-55.5739250183105
1.35001647969336E-06,-55.8100547790527
1.35501654072926E-06,-56.0414428710938
1.36001660176516E-06,-56.2592811584473
1.36501666280106E-06,-56.4547691345215
1.37001672383696E-06,-56.6190986633301
1.37501678487286E-06,-56.7434692382813
1.38001684590876E-06,-56.8190689086914
1.38501690694466E-06,-56.8370971679688
1.39001696798057E-06,-56.7887535095215
1.39501702901647E-06,-56.6612205505371
1.40001709005237E-06,-56.4432411193848
1.40501715108827E-06,-56.1473960876465
1.41001721212417E-06,-55.7876777648926
1.41501727316007E-06,-55.3780899047852
1.42001733419597E-06,-54.9326286315918
1.42501739523188E-06,-54.4652900695801
1.43001745626778E-06,-53.9900779724121
1.43501751730368E-06,-53.5209922790527
1.44001757833958E-06,-53.0720252990723
1.44501763937548E-06,-52.6571807861328
1.45001770041138E-06,-52.2904586791992
1.45501776144728E-06,-51.9858512878418
1.46001782248318E-06,-51.7560043334961
1.46501788351909E-06,-51.5904083251953
1.47001794455499E-06,-51.4762687683105
1.47501800559089E-06,-51.4045104980469
1.48001806662679E-06,-51.3660621643066
1.48501812766269E-06,-51.3518600463867
