Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.5811233520508
5.00006103590132E-09,-80.8391342163086
1.00001220718026E-08,-81.0860900878906
1.50001831077039E-08,-81.3225021362305
2.00002441436053E-08,-81.5488815307617
2.50003051795066E-08,-81.7657470703125
3.00003662154079E-08,-81.9736022949219
3.50004272513092E-08,-82.172966003418
4.00004882872105E-08,-82.3643493652344
4.50005493231118E-08,-82.5482635498047
5.00006103590132E-08,-82.725227355957
5.50006713949145E-08,-82.8957443237305
6.00007324308158E-08,-83.0605316162109
6.50007934667171E-08,-83.2222518920898
7.00008545026184E-08,-83.3804550170898
7.50009155385197E-08,-83.5337600708008
8.00009765744211E-08,-83.6807479858398
8.50010376103224E-08,-83.8200302124023
9.00010986462237E-08,-83.9501953125
9.5001159682125E-08,-84.0698471069336
1.00001220718026E-07,-84.1775894165039
1.05001281753928E-07,-84.2720031738281
1.10001342789829E-07,-84.3516998291016
1.1500140382573E-07,-84.4152755737305
1.20001464861632E-07,-84.4613342285156
1.25001525897533E-07,-84.4884567260742
1.30001586933434E-07,-84.4918899536133
1.35001647969336E-07,-84.4699630737305
1.40001709005237E-07,-84.4259490966797
1.45001770041138E-07,-84.3631210327148
1.50001831077039E-07,-84.2847442626953
1.55001892112941E-07,-84.1940841674805
1.60001953148842E-07,-84.0944061279297
1.65002014184743E-07,-83.9889907836914
1.70002075220645E-07,-83.8810958862305
1.75002136256546E-07,-83.7739944458008
1.80002197292447E-07,-83.6709594726563
1.85002258328349E-07,-83.5752487182617
1.9000231936425E-07,-83.4901428222656
1.95002380400151E-07,-83.416130065918
2.00002441436053E-07,-83.3456802368164
2.05002502471954E-07,-83.2774963378906
2.10002563507855E-07,-83.2109222412109
2.15002624543757E-07,-83.1452941894531
2.20002685579658E-07,-83.079948425293
2.25002746615559E-07,-83.0142211914063
2.30002807651461E-07,-82.9474487304688
2.35002868687362E-07,-82.8789749145508
2.40002929723263E-07,-82.8081283569336
2.45002990759165E-07,-82.734245300293
2.50003051795066E-07,-82.6566696166992
2.55003112830967E-07,-82.5747299194336
2.60003173866868E-07,-82.488151550293
2.6500323490277E-07,-82.4011688232422
2.70003295938671E-07,-82.3144378662109
2.75003356974572E-07,-82.2270584106445
2.80003418010474E-07,-82.1381530761719
2.85003479046375E-07,-82.0468292236328
2.90003540082276E-07,-81.9521942138672
2.95003601118178E-07,-81.8533630371094
3.00003662154079E-07,-81.7494506835938
3.0500372318998E-07,-81.6395568847656
3.10003784225882E-07,-81.5228042602539
3.15003845261783E-07,-81.3982925415039
3.20003906297684E-07,-81.26513671875
3.25003967333586E-07,-81.1224517822266
3.30004028369487E-07,-80.9620971679688
3.35004089405388E-07,-80.7795791625977
3.4000415044129E-07,-80.5794525146484
3.45004211477191E-07,-80.3662796020508
3.50004272513092E-07,-80.1446075439453
3.55004333548993E-07,-79.9189910888672
3.60004394584895E-07,-79.6940002441406
3.65004455620796E-07,-79.4741897583008
3.70004516656697E-07,-79.2640991210938
3.75004577692599E-07,-79.0683059692383
3.800046387285E-07,-78.891357421875
3.85004699764401E-07,-78.7378082275391
3.90004760800303E-07,-78.6122283935547
3.95004821836204E-07,-78.5099716186523
4.00004882872105E-07,-78.4058685302734
4.05004943908007E-07,-78.3023529052734
4.10005004943908E-07,-78.2041778564453
4.15005065979809E-07,-78.1160888671875
4.20005127015711E-07,-78.0428466796875
4.25005188051612E-07,-77.9891815185547
4.30005249087513E-07,-77.9598617553711
4.35005310123415E-07,-77.9596176147461
4.40005371159316E-07,-77.9932098388672
4.45005432195217E-07,-78.0653762817383
4.50005493231119E-07,-78.1808776855469
4.5500555426702E-07,-78.3444519042969
4.60005615302921E-07,-78.5629959106445
4.65005676338822E-07,-78.8636245727539
4.70005737374724E-07,-79.2423934936523
4.75005798410625E-07,-79.6854019165039
4.80005859446526E-07,-80.1787414550781
4.85005920482428E-07,-80.7085113525391
4.90005981518329E-07,-81.2608184814453
4.9500604255423E-07,-81.8217468261719
5.00006103590132E-07,-82.3773956298828
5.05006164626033E-07,-82.9138641357422
5.10006225661934E-07,-83.4172515869141
5.15006286697836E-07,-83.873649597168
5.20006347733737E-07,-84.269157409668
5.25006408769638E-07,-84.5898818969727
5.3000646980554E-07,-84.8575744628906
5.35006530841441E-07,-85.1024932861328
5.40006591877342E-07,-85.3234329223633
5.45006652913243E-07,-85.5191955566406
5.50006713949145E-07,-85.6885833740234
5.55006774985046E-07,-85.8304061889648
5.60006836020948E-07,-85.9434585571289
5.65006897056849E-07,-86.0265502929688
5.7000695809275E-07,-86.078483581543
5.75007019128651E-07,-86.0980529785156
5.80007080164553E-07,-86.0840759277344
5.85007141200454E-07,-86.0353393554688
5.90007202236355E-07,-85.9506607055664
5.95007263272257E-07,-85.8204040527344
6.00007324308158E-07,-85.621337890625
6.05007385344059E-07,-85.361442565918
6.10007446379961E-07,-85.0510025024414
6.15007507415862E-07,-84.7003326416016
6.20007568451763E-07,-84.3197250366211
6.25007629487665E-07,-83.9194793701172
6.30007690523566E-07,-83.509895324707
6.35007751559467E-07,-83.1012802124023
6.40007812595369E-07,-82.7039260864258
6.4500787363127E-07,-82.3281326293945
6.50007934667171E-07,-81.9841995239258
6.55007995703072E-07,-81.6824340820313
6.60008056738974E-07,-81.4304275512695
6.65008117774875E-07,-81.2005615234375
6.70008178810776E-07,-80.983154296875
6.75008239846678E-07,-80.7785568237305
6.80008300882579E-07,-80.5871200561523
6.8500836191848E-07,-80.4091873168945
6.90008422954382E-07,-80.2451248168945
6.95008483990283E-07,-80.0952758789063
7.00008545026184E-07,-79.9599990844727
7.05008606062086E-07,-79.8396377563477
7.10008667097987E-07,-79.7345428466797
7.15008728133888E-07,-79.6450729370117
7.2000878916979E-07,-79.5715789794922
7.25008850205691E-07,-79.514404296875
7.30008911241592E-07,-79.4795837402344
7.35008972277494E-07,-79.4707870483398
7.40009033313395E-07,-79.4848480224609
7.45009094349296E-07,-79.5186004638672
7.50009155385198E-07,-79.5688781738281
7.55009216421099E-07,-79.6325073242188
7.60009277457E-07,-79.7063217163086
7.65009338492901E-07,-79.7871551513672
7.70009399528803E-07,-79.8718338012695
7.75009460564704E-07,-79.9571990966797
7.80009521600605E-07,-80.0400695800781
7.85009582636507E-07,-80.1172943115234
7.90009643672408E-07,-80.1856918334961
7.95009704708309E-07,-80.2482986450195
8.00009765744211E-07,-80.3221435546875
8.05009826780112E-07,-80.4056549072266
8.10009887816013E-07,-80.4957275390625
8.15009948851915E-07,-80.5892562866211
8.20010009887816E-07,-80.6831283569336
8.25010070923717E-07,-80.7742233276367
8.30010131959619E-07,-80.8594512939453
8.3501019299552E-07,-80.9356918334961
8.40010254031421E-07,-80.9998321533203
8.45010315067323E-07,-81.0487747192383
8.50010376103224E-07,-81.0793991088867
8.55010437139125E-07,-81.0886001586914
8.60010498175026E-07,-81.0727844238281
8.65010559210928E-07,-81.0251235961914
8.70010620246829E-07,-80.9483337402344
8.7501068128273E-07,-80.8476715087891
8.80010742318632E-07,-80.7283782958984
8.85010803354533E-07,-80.5957260131836
8.90010864390434E-07,-80.454948425293
8.95010925426336E-07,-80.3113098144531
9.00010986462237E-07,-80.170051574707
9.05011047498138E-07,-80.0364379882813
9.1001110853404E-07,-79.9157180786133
9.15011169569941E-07,-79.8131484985352
9.20011230605842E-07,-79.7339706420898
9.25011291641744E-07,-79.6834411621094
9.30011352677645E-07,-79.6478042602539
9.35011413713546E-07,-79.6118850708008
9.40011474749448E-07,-79.5788345336914
9.45011535785349E-07,-79.5517883300781
9.5001159682125E-07,-79.5339126586914
9.55011657857151E-07,-79.5283355712891
9.60011718893053E-07,-79.538215637207
9.65011779928954E-07,-79.5666961669922
9.70011840964855E-07,-79.6169204711914
9.75011902000757E-07,-79.6920394897461
9.80011963036658E-07,-79.7951965332031
9.85012024072559E-07,-79.9295425415039
9.90012085108461E-07,-80.0982208251953
9.95012146144362E-07,-80.3120727539063
1.00001220718026E-06,-80.592399597168
1.00501226821616E-06,-80.9297027587891
1.01001232925207E-06,-81.3123168945313
1.01501239028797E-06,-81.7285537719727
1.02001245132387E-06,-82.1667404174805
1.02501251235977E-06,-82.6151962280273
1.03001257339567E-06,-83.0622406005859
1.03501263443157E-06,-83.4962005615234
1.04001269546747E-06,-83.9053955078125
1.04501275650338E-06,-84.2781372070313
1.05001281753928E-06,-84.6027526855469
1.05501287857518E-06,-84.8675689697266
1.06001293961108E-06,-85.0629119873047
1.06501300064698E-06,-85.2079162597656
1.07001306168288E-06,-85.3134002685547
1.07501312271878E-06,-85.3832626342773
1.08001318375468E-06,-85.4214172363281
1.08501324479059E-06,-85.4317779541016
1.09001330582649E-06,-85.4182434082031
1.09501336686239E-06,-85.3847351074219
1.10001342789829E-06,-85.3351593017578
1.10501348893419E-06,-85.2734222412109
1.11001354997009E-06,-85.2034378051758
1.11501361100599E-06,-85.1291122436523
1.1200136720419E-06,-85.0543518066406
1.1250137330778E-06,-84.9830703735352
1.1300137941137E-06,-84.9026260375977
1.1350138551496E-06,-84.8001174926758
1.1400139161855E-06,-84.6790390014648
1.1450139772214E-06,-84.5429153442383
1.1500140382573E-06,-84.3952331542969
1.1550140992932E-06,-84.2395248413086
1.16001416032911E-06,-84.0792770385742
1.16501422136501E-06,-83.9180068969727
1.17001428240091E-06,-83.7592163085938
1.17501434343681E-06,-83.6064224243164
1.18001440447271E-06,-83.4631271362305
1.18501446550861E-06,-83.3328399658203
1.19001452654451E-06,-83.2190628051758
1.19501458758041E-06,-83.1240997314453
1.20001464861632E-06,-83.0447006225586
1.20501470965222E-06,-82.9780883789063
1.21001477068812E-06,-82.9216766357422
1.21501483172402E-06,-82.8728713989258
1.22001489275992E-06,-82.8291015625
1.22501495379582E-06,-82.7877655029297
1.23001501483172E-06,-82.7462921142578
1.23501507586763E-06,-82.7020797729492
1.24001513690353E-06,-82.6525421142578
1.24501519793943E-06,-82.595100402832
1.25001525897533E-06,-82.5271682739258
1.25501532001123E-06,-82.4461517333984
1.26001538104713E-06,-82.3502578735352
1.26501544208303E-06,-82.2477188110352
1.27001550311893E-06,-82.1409759521484
1.27501556415484E-06,-82.0294876098633
1.28001562519074E-06,-81.912712097168
1.28501568622664E-06,-81.7901000976563
1.29001574726254E-06,-81.6611099243164
1.29501580829844E-06,-81.5251922607422
1.30001586933434E-06,-81.3818130493164
1.30501593037024E-06,-81.2304153442383
1.31001599140614E-06,-81.0704498291016
1.31501605244205E-06,-80.9013900756836
1.32001611347795E-06,-80.7226715087891
1.32501617451385E-06,-80.5337677001953
1.33001623554975E-06,-80.3295364379883
1.33501629658565E-06,-80.1071319580078
1.34001635762155E-06,-79.8694229125977
1.34501641865745E-06,-79.619255065918
1.35001647969336E-06,-79.359504699707
1.35501654072926E-06,-79.0930252075195
1.36001660176516E-06,-78.8226776123047
1.36501666280106E-06,-78.5513229370117
1.37001672383696E-06,-78.2818222045898
1.37501678487286E-06,-78.0170440673828
1.38001684590876E-06,-77.7598419189453
1.38501690694466E-06,-77.5130767822266
1.39001696798057E-06,-77.2796096801758
1.39501702901647E-06,-77.0576477050781
1.40001709005237E-06,-76.8344116210938
1.40501715108827E-06,-76.6105651855469
1.41001721212417E-06,-76.3879165649414
1.41501727316007E-06,-76.1682586669922
1.42001733419597E-06,-75.9533996582031
1.42501739523188E-06,-75.7451477050781
1.43001745626778E-06,-75.5453033447266
1.43501751730368E-06,-75.3556594848633
1.44001757833958E-06,-75.1780395507813
1.44501763937548E-06,-75.0142364501953
1.45001770041138E-06,-74.8660507202148
1.45501776144728E-06,-74.7352828979492
1.46001782248318E-06,-74.6232986450195
1.46501788351909E-06,-74.5254058837891
1.47001794455499E-06,-74.4399261474609
1.47501800559089E-06,-74.3668518066406
1.48001806662679E-06,-74.3061981201172
1.48501812766269E-06,-74.2579574584961
