Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-57.9541969299316
5.00006103590132E-09,-58.193172454834
1.00001220718026E-08,-58.2608642578125
1.50001831077039E-08,-58.1856651306152
2.00002441436053E-08,-57.9959526062012
2.50003051795066E-08,-57.7201232910156
3.00003662154079E-08,-57.3865547180176
3.50004272513092E-08,-57.0236358642578
4.00004882872105E-08,-56.6597557067871
4.50005493231118E-08,-56.323299407959
5.00006103590132E-08,-56.042652130127
5.50006713949145E-08,-55.8462028503418
6.00007324308158E-08,-55.7514953613281
6.50007934667171E-08,-55.6420783996582
7.00008545026184E-08,-55.4907493591309
7.50009155385197E-08,-55.3127059936523
8.00009765744211E-08,-55.1231269836426
8.50010376103224E-08,-54.9372100830078
9.00010986462237E-08,-54.7701377868652
9.5001159682125E-08,-54.6371002197266
1.00001220718026E-07,-54.5532836914063
1.05001281753928E-07,-54.5338821411133
1.10001342789829E-07,-54.5940780639648
1.1500140382573E-07,-54.7490615844727
1.20001464861632E-07,-55.0140266418457
1.25001525897533E-07,-55.4041519165039
1.30001586933434E-07,-55.9920997619629
1.35001647969336E-07,-56.8099822998047
1.40001709005237E-07,-57.8121948242188
1.45001770041138E-07,-58.9531364440918
1.50001831077039E-07,-60.187198638916
1.55001892112941E-07,-61.4687690734863
1.60001953148842E-07,-62.7522468566895
1.65002014184743E-07,-63.9920272827148
1.70002075220645E-07,-65.1425018310547
1.75002136256546E-07,-66.1580581665039
1.80002197292447E-07,-66.9931030273438
1.85002258328349E-07,-67.6020126342773
1.9000231936425E-07,-67.9392013549805
1.95002380400151E-07,-67.9699630737305
2.00002441436053E-07,-67.7232437133789
2.05002502471954E-07,-67.2389907836914
2.10002563507855E-07,-66.5559616088867
2.15002624543757E-07,-65.7129287719727
2.20002685579658E-07,-64.7486724853516
2.25002746615559E-07,-63.7019538879395
2.30002807651461E-07,-62.6115493774414
2.35002868687362E-07,-61.5162239074707
2.40002929723263E-07,-60.4547538757324
2.45002990759165E-07,-59.4659080505371
2.50003051795066E-07,-58.5884552001953
2.55003112830967E-07,-57.8611679077148
2.60003173866868E-07,-57.3108558654785
2.6500323490277E-07,-56.8119964599609
2.70003295938671E-07,-56.327880859375
2.75003356974572E-07,-55.8674201965332
2.80003418010474E-07,-55.4395294189453
2.85003479046375E-07,-55.0531120300293
2.90003540082276E-07,-54.7170867919922
2.95003601118178E-07,-54.4403648376465
3.00003662154079E-07,-54.2318572998047
3.0500372318998E-07,-54.100471496582
3.10003784225882E-07,-54.0551261901855
3.15003845261783E-07,-54.1047325134277
3.20003906297684E-07,-54.2581977844238
3.25003967333586E-07,-54.5244331359863
3.30004028369487E-07,-54.9796714782715
3.35004089405388E-07,-55.6654624938965
3.4000415044129E-07,-56.5386962890625
3.45004211477191E-07,-57.5562705993652
3.50004272513092E-07,-58.6750793457031
3.55004333548993E-07,-59.8520164489746
3.60004394584895E-07,-61.0439796447754
3.65004455620796E-07,-62.2078590393066
3.70004516656697E-07,-63.3005561828613
3.75004577692599E-07,-64.2789611816406
3.800046387285E-07,-65.099967956543
3.85004699764401E-07,-65.7204742431641
3.90004760800303E-07,-66.0973739624023
3.95004821836204E-07,-66.2024612426758
4.00004882872105E-07,-66.0757217407227
4.05004943908007E-07,-65.7512664794922
4.10005004943908E-07,-65.2608413696289
4.15005065979809E-07,-64.6362152099609
4.20005127015711E-07,-63.9091415405273
4.25005188051612E-07,-63.111385345459
4.30005249087513E-07,-62.2747077941895
4.35005310123415E-07,-61.4308624267578
4.40005371159316E-07,-60.6116180419922
4.45005432195217E-07,-59.8487243652344
4.50005493231119E-07,-59.1739501953125
4.5500555426702E-07,-58.6190567016602
4.60005615302921E-07,-58.2061500549316
4.65005676338822E-07,-57.8341674804688
4.70005737374724E-07,-57.4730682373047
4.75005798410625E-07,-57.129524230957
4.80005859446526E-07,-56.8102188110352
4.85005920482428E-07,-56.5218200683594
4.90005981518329E-07,-56.2710151672363
4.9500604255423E-07,-56.0644760131836
5.00006103590132E-07,-55.9088821411133
5.05006164626033E-07,-55.8109092712402
5.10006225661934E-07,-55.7772369384766
5.15006286697836E-07,-55.8145446777344
5.20006347733737E-07,-55.9295082092285
5.25006408769638E-07,-56.1287994384766
5.3000646980554E-07,-56.4775657653809
5.35006530841441E-07,-57.0123558044434
5.40006591877342E-07,-57.696964263916
5.45006652913243E-07,-58.4952011108398
5.50006713949145E-07,-59.3708534240723
5.55006774985046E-07,-60.2877311706543
5.60006836020948E-07,-61.2096252441406
5.65006897056849E-07,-62.100341796875
5.7000695809275E-07,-62.9236755371094
5.75007019128651E-07,-63.6434288024902
5.80007080164553E-07,-64.2233963012695
5.85007141200454E-07,-64.6273880004883
5.90007202236355E-07,-64.8191909790039
5.95007263272257E-07,-64.7714538574219
6.00007324308158E-07,-64.5076293945313
6.05007385344059E-07,-64.0592880249023
6.10007446379961E-07,-63.4570121765137
6.15007507415862E-07,-62.731388092041
6.20007568451763E-07,-61.9129981994629
6.25007629487665E-07,-61.0324363708496
6.30007690523566E-07,-60.1202812194824
6.35007751559467E-07,-59.2071228027344
6.40007812595369E-07,-58.3235473632813
6.4500787363127E-07,-57.5001411437988
6.50007934667171E-07,-56.7674865722656
6.55007995703072E-07,-56.156177520752
6.60008056738974E-07,-55.6897163391113
6.65008117774875E-07,-55.2968444824219
6.70008178810776E-07,-54.9489593505859
6.75008239846678E-07,-54.6432914733887
6.80008300882579E-07,-54.377082824707
6.8500836191848E-07,-54.1475601196289
6.90008422954382E-07,-53.9519538879395
6.95008483990283E-07,-53.7875022888184
7.00008545026184E-07,-53.6514358520508
7.05008606062086E-07,-53.5409889221191
7.10008667097987E-07,-53.4533920288086
7.15008728133888E-07,-53.3858757019043
7.2000878916979E-07,-53.3356781005859
7.25008850205691E-07,-53.3000297546387
7.30008911241592E-07,-53.2986679077148
7.35008972277494E-07,-53.3480224609375
7.40009033313395E-07,-53.440357208252
7.45009094349296E-07,-53.5679397583008
7.50009155385198E-07,-53.7230415344238
7.55009216421099E-07,-53.8979263305664
7.60009277457E-07,-54.0848655700684
7.65009338492901E-07,-54.2761268615723
7.70009399528803E-07,-54.4639739990234
7.75009460564704E-07,-54.6406745910645
7.80009521600605E-07,-54.7985000610352
7.85009582636507E-07,-54.9297180175781
7.90009643672408E-07,-55.0265922546387
7.95009704708309E-07,-55.0871696472168
8.00009765744211E-07,-55.1271934509277
8.05009826780112E-07,-55.1503067016602
8.10009887816013E-07,-55.1588897705078
8.15009948851915E-07,-55.1553344726563
8.20010009887816E-07,-55.1420211791992
8.25010070923717E-07,-55.1213417053223
8.30010131959619E-07,-55.0956764221191
8.3501019299552E-07,-55.0674133300781
8.40010254031421E-07,-55.0389366149902
8.45010315067323E-07,-55.012638092041
8.50010376103224E-07,-54.9908981323242
8.55010437139125E-07,-54.9761009216309
8.60010498175026E-07,-54.9681053161621
8.65010559210928E-07,-54.9380035400391
8.70010620246829E-07,-54.8832626342773
8.7501068128273E-07,-54.8119087219238
8.80010742318632E-07,-54.7319602966309
8.85010803354533E-07,-54.6514358520508
8.90010864390434E-07,-54.5783615112305
8.95010925426336E-07,-54.5207595825195
9.00010986462237E-07,-54.4866485595703
9.05011047498138E-07,-54.4840507507324
9.1001110853404E-07,-54.5209884643555
9.15011169569941E-07,-54.6054801940918
9.20011230605842E-07,-54.7455558776855
9.25011291641744E-07,-54.9492263793945
9.30011352677645E-07,-55.2566299438477
9.35011413713546E-07,-55.6859130859375
9.40011474749448E-07,-56.2121353149414
9.45011535785349E-07,-56.8103561401367
9.5001159682125E-07,-57.4556350708008
9.55011657857151E-07,-58.1230239868164
9.60011718893053E-07,-58.7875823974609
9.65011779928954E-07,-59.424373626709
9.70011840964855E-07,-60.0084495544434
9.75011902000757E-07,-60.5148735046387
9.80011963036658E-07,-60.9186973571777
9.85012024072559E-07,-61.1949844360352
9.90012085108461E-07,-61.318790435791
9.95012146144362E-07,-61.2693061828613
1.00001220718026E-06,-61.0572929382324
1.00501226821616E-06,-60.7060623168945
1.01001232925207E-06,-60.23876953125
1.01501239028797E-06,-59.6785774230957
1.02001245132387E-06,-59.0486526489258
1.02501251235977E-06,-58.3721504211426
1.03001257339567E-06,-57.672233581543
1.03501263443157E-06,-56.9720649719238
1.04001269546747E-06,-56.2948112487793
1.04501275650338E-06,-55.6636276245117
1.05001281753928E-06,-55.101676940918
1.05501287857518E-06,-54.6321220397949
1.06001293961108E-06,-54.2724800109863
1.06501300064698E-06,-53.9653434753418
1.07001306168288E-06,-53.6890144348145
1.07501312271878E-06,-53.4426116943359
1.08001318375468E-06,-53.2252540588379
1.08501324479059E-06,-53.0360450744629
1.09001330582649E-06,-52.8741111755371
1.09501336686239E-06,-52.7385635375977
1.10001342789829E-06,-52.6285209655762
1.10501348893419E-06,-52.5430908203125
1.11001354997009E-06,-52.4813957214355
1.11501361100599E-06,-52.4425506591797
1.1200136720419E-06,-52.425666809082
1.1250137330778E-06,-52.4298667907715
1.1300137941137E-06,-52.4739646911621
1.1350138551496E-06,-52.5716705322266
1.1400139161855E-06,-52.714427947998
1.1450139772214E-06,-52.8936729431152
1.1500140382573E-06,-53.1008453369141
1.1550140992932E-06,-53.327392578125
1.16001416032911E-06,-53.5647506713867
1.16501422136501E-06,-53.8043594360352
1.17001428240091E-06,-54.0376663208008
1.17501434343681E-06,-54.256103515625
1.18001440447271E-06,-54.451114654541
1.18501446550861E-06,-54.6141395568848
1.19001452654451E-06,-54.7366256713867
1.19501458758041E-06,-54.8158264160156
1.20001464861632E-06,-54.8675842285156
1.20501470965222E-06,-54.8963813781738
1.21001477068812E-06,-54.9054832458496
1.21501483172402E-06,-54.8981323242188
1.22001489275992E-06,-54.8775939941406
1.22501495379582E-06,-54.8471183776855
1.23001501483172E-06,-54.8099594116211
1.23501507586763E-06,-54.7693710327148
1.24001513690353E-06,-54.7286109924316
1.24501519793943E-06,-54.6909294128418
1.25001525897533E-06,-54.6595840454102
1.25501532001123E-06,-54.6378326416016
1.26001538104713E-06,-54.625560760498
1.26501544208303E-06,-54.5844612121582
1.27001550311893E-06,-54.5110893249512
1.27501556415484E-06,-54.4159965515137
1.28001562519074E-06,-54.3097305297852
1.28501568622664E-06,-54.2028427124023
1.29001574726254E-06,-54.105884552002
1.29501580829844E-06,-54.0293998718262
1.30001586933434E-06,-53.983943939209
1.30501593037024E-06,-53.9800643920898
1.31001599140614E-06,-54.0283126831055
1.31501605244205E-06,-54.1392364501953
1.32001611347795E-06,-54.3233871459961
1.32501617451385E-06,-54.5913124084473
1.33001623554975E-06,-54.9926490783691
1.33501629658565E-06,-55.5491485595703
1.34001635762155E-06,-56.2295341491699
1.34501641865745E-06,-57.0025291442871
1.35001647969336E-06,-57.8368644714355
1.35501654072926E-06,-58.7012634277344
1.36001660176516E-06,-59.5644493103027
1.36501666280106E-06,-60.395149230957
1.37001672383696E-06,-61.1620864868164
1.37501678487286E-06,-61.8339920043945
1.38001684590876E-06,-62.3795852661133
1.38501690694466E-06,-62.7675971984863
1.39001696798057E-06,-62.9667472839355
1.39501702901647E-06,-62.9521408081055
1.40001709005237E-06,-62.7405548095703
1.40501715108827E-06,-62.3602638244629
1.41001721212417E-06,-61.8390350341797
1.41501727316007E-06,-61.2046508789063
1.42001733419597E-06,-60.4848747253418
1.42501739523188E-06,-59.7074813842773
1.43001745626778E-06,-58.9002456665039
1.43501751730368E-06,-58.0909423828125
1.44001757833958E-06,-57.3073348999023
1.44501763937548E-06,-56.577205657959
1.45001770041138E-06,-55.9283218383789
1.45501776144728E-06,-55.3884582519531
1.46001782248318E-06,-54.9801139831543
1.46501788351909E-06,-54.6521263122559
1.47001794455499E-06,-54.3787078857422
1.47501800559089E-06,-54.1525611877441
1.48001806662679E-06,-53.9663963317871
1.48501812766269E-06,-53.812915802002
