Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.0480308532715
5.5209007312101E-09,-60.79638671875
1.10418014624202E-08,-61.5874214172363
1.65627021936303E-08,-62.3987197875977
2.20836029248404E-08,-63.2078666687012
2.76045036560505E-08,-63.9924545288086
3.31254043872606E-08,-64.7300720214844
3.86463051184707E-08,-65.3983001708984
4.41672058496808E-08,-65.9747314453125
4.96881065808909E-08,-66.4369506835938
5.5209007312101E-08,-66.7625427246094
6.07299080433111E-08,-66.9444885253906
6.62508087745212E-08,-67.0081405639648
7.17717095057313E-08,-66.96826171875
7.72926102369414E-08,-66.8392333984375
8.28135109681515E-08,-66.6354675292969
8.83344116993616E-08,-66.3713607788086
9.38553124305717E-08,-66.0613174438477
9.93762131617818E-08,-65.7197265625
1.04897113892992E-07,-65.3609924316406
1.10418014624202E-07,-64.9995269775391
1.15938915355412E-07,-64.6497116088867
1.21459816086622E-07,-64.3259506225586
1.26980716817832E-07,-64.0166854858398
1.32501617549042E-07,-63.6736373901367
1.38022518280252E-07,-63.3013343811035
1.43543419011463E-07,-62.9064331054688
1.49064319742673E-07,-62.4956130981445
1.54585220473883E-07,-62.0755424499512
1.60106121205093E-07,-61.6528930664063
1.65627021936303E-07,-61.2343292236328
1.71147922667513E-07,-60.8265266418457
1.76668823398723E-07,-60.4361534118652
1.82189724129933E-07,-60.069881439209
1.87710624861143E-07,-59.7343788146973
1.93231525592353E-07,-59.427059173584
1.98752426323564E-07,-59.1256141662598
2.04273327054774E-07,-58.8308944702148
2.09794227785984E-07,-58.5454292297363
2.15315128517194E-07,-58.2717437744141
2.20836029248404E-07,-58.0123634338379
2.26356929979614E-07,-57.7698135375977
2.31877830710824E-07,-57.5466194152832
2.37398731442034E-07,-57.3453063964844
2.42919632173244E-07,-57.1684036254883
2.48440532904454E-07,-57.0184326171875
2.53961433635664E-07,-56.8979187011719
2.59482334366875E-07,-56.8062324523926
2.65003235098085E-07,-56.7334632873535
2.70524135829295E-07,-56.6799392700195
2.76045036560505E-07,-56.6471366882324
2.81565937291715E-07,-56.6365089416504
2.87086838022925E-07,-56.6495323181152
2.92607738754135E-07,-56.6876678466797
2.98128639485345E-07,-56.752384185791
3.03649540216555E-07,-56.8451461791992
3.09170440947765E-07,-56.9674224853516
3.14691341678976E-07,-57.1206741333008
3.20212242410186E-07,-57.3063735961914
3.25733143141396E-07,-57.5219345092773
3.31254043872606E-07,-57.750171661377
3.36774944603816E-07,-57.9936103820801
3.42295845335026E-07,-58.2576942443848
3.47816746066236E-07,-58.5478477478027
3.53337646797446E-07,-58.869514465332
3.58858547528656E-07,-59.2281265258789
3.64379448259866E-07,-59.6291236877441
3.69900348991077E-07,-60.0779342651367
3.75421249722287E-07,-60.5800018310547
3.80942150453497E-07,-61.1407585144043
3.86463051184707E-07,-61.7656364440918
3.91983951915917E-07,-62.473258972168
3.97504852647127E-07,-63.342700958252
4.03025753378337E-07,-64.3559341430664
4.08546654109547E-07,-65.476448059082
4.14067554840757E-07,-66.667724609375
4.19588455571967E-07,-67.8932495117188
4.25109356303178E-07,-69.1165008544922
4.30630257034388E-07,-70.3009719848633
4.36151157765598E-07,-71.4101409912109
4.41672058496808E-07,-72.4074935913086
4.47192959228018E-07,-73.2565231323242
4.52713859959228E-07,-73.9207000732422
4.58234760690438E-07,-74.3672332763672
4.63755661421648E-07,-74.6151428222656
4.69276562152858E-07,-74.6960372924805
4.74797462884068E-07,-74.6367721557617
4.80318363615278E-07,-74.4642028808594
4.85839264346489E-07,-74.2051620483398
4.91360165077699E-07,-73.8865051269531
4.96881065808909E-07,-73.5350723266602
5.02401966540119E-07,-73.1777191162109
5.07922867271329E-07,-72.8412933349609
5.13443768002539E-07,-72.5526428222656
5.18964668733749E-07,-72.3386077880859
5.24485569464959E-07,-72.2180862426758
5.30006470196169E-07,-72.102409362793
5.3552737092738E-07,-71.9682693481445
5.4104827165859E-07,-71.8267974853516
5.465691723898E-07,-71.6891174316406
5.5209007312101E-07,-71.5663681030273
5.5761097385222E-07,-71.4696807861328
5.6313187458343E-07,-71.4101791381836
5.6865277531464E-07,-71.3990020751953
5.7417367604585E-07,-71.4472808837891
5.7969457677706E-07,-71.5661468505859
5.8521547750827E-07,-71.766731262207
5.90736378239481E-07,-72.0633010864258
5.96257278970691E-07,-72.5257186889648
6.01778179701901E-07,-73.1503143310547
6.07299080433111E-07,-73.8990478515625
6.12819981164321E-07,-74.7338790893555
6.18340881895531E-07,-75.6167907714844
6.23861782626741E-07,-76.5097427368164
6.29382683357951E-07,-77.3746948242188
6.34903584089161E-07,-78.1736145019531
6.40424484820371E-07,-78.8684692382813
6.45945385551581E-07,-79.4212265014648
6.51466286282792E-07,-79.7938537597656
6.56987187014002E-07,-79.9488220214844
6.62508087745212E-07,-79.8865280151367
6.68028988476422E-07,-79.6415786743164
6.73549889207632E-07,-79.2440795898438
6.79070789938842E-07,-78.7241668701172
6.84591690670052E-07,-78.1119613647461
6.90112591401262E-07,-77.4375915527344
6.95633492132472E-07,-76.7311706542969
7.01154392863682E-07,-76.022834777832
7.06675293594893E-07,-75.3427124023438
7.12196194326103E-07,-74.7209091186523
7.17717095057313E-07,-74.1875686645508
7.23237995788523E-07,-73.7723236083984
7.28758896519733E-07,-73.4358749389648
7.34279797250943E-07,-73.1351470947266
7.39800697982153E-07,-72.8663558959961
7.45321598713363E-07,-72.6257095336914
7.50842499444573E-07,-72.4094009399414
7.56363400175783E-07,-72.2136383056641
7.61884300906994E-07,-72.0346298217773
7.67405201638204E-07,-71.8685760498047
7.72926102369414E-07,-71.7116928100586
7.78447003100624E-07,-71.560173034668
7.83967903831834E-07,-71.4102172851563
7.89488804563044E-07,-71.258056640625
7.95009705294254E-07,-71.1163482666016
8.00530606025464E-07,-70.9963912963867
8.06051506756674E-07,-70.89404296875
8.11572407487884E-07,-70.80517578125
8.17093308219094E-07,-70.7256622314453
8.22614208950305E-07,-70.6513824462891
8.28135109681515E-07,-70.5781936645508
8.33656010412725E-07,-70.5019760131836
8.39176911143935E-07,-70.4186019897461
8.44697811875145E-07,-70.3239440917969
8.50218712606355E-07,-70.2138671875
8.55739613337565E-07,-70.0842514038086
8.61260514068775E-07,-69.9275741577148
8.66781414799985E-07,-69.742431640625
8.72302315531195E-07,-69.5356826782227
8.77823216262406E-07,-69.314208984375
8.83344116993616E-07,-69.0848846435547
8.88865017724826E-07,-68.8545837402344
8.94385918456036E-07,-68.6301879882813
8.99906819187246E-07,-68.4185791015625
9.05427719918456E-07,-68.2266311645508
9.10948620649666E-07,-68.0612258911133
9.16469521380876E-07,-67.9292373657227
9.21990422112086E-07,-67.8375396728516
9.27511322843296E-07,-67.7582092285156
9.33032223574507E-07,-67.6470642089844
9.38553124305717E-07,-67.5200729370117
9.44074025036927E-07,-67.3940353393555
9.49594925768137E-07,-67.285758972168
9.55115826499347E-07,-67.2120361328125
9.60636727230557E-07,-67.1896743774414
9.66157627961767E-07,-67.235466003418
9.71678528692977E-07,-67.3662109375
9.77199429424187E-07,-67.5987167358398
9.82720330155397E-07,-67.9497756958008
9.88241230886608E-07,-68.4361953735352
9.93762131617818E-07,-69.1255645751953
9.99283032349028E-07,-70.0998764038086
1.00480393308024E-06,-71.3010177612305
1.01032483381145E-06,-72.6668090820313
1.01584573454266E-06,-74.1350936889648
1.02136663527387E-06,-75.6436996459961
1.02688753600508E-06,-77.1304550170898
1.03240843673629E-06,-78.5331878662109
1.0379293374675E-06,-79.7897262573242
1.04345023819871E-06,-80.8379058837891
1.04897113892992E-06,-81.6155548095703
1.05449203966113E-06,-82.0605087280273
1.06001294039234E-06,-82.1272964477539
1.06553384112355E-06,-81.8559341430664
1.07105474185476E-06,-81.3003540039063
1.07657564258597E-06,-80.5133972167969
1.08209654331718E-06,-79.5479431152344
1.08761744404839E-06,-78.4568252563477
1.0931383447796E-06,-77.2929153442383
1.09865924551081E-06,-76.1090545654297
1.10418014624202E-06,-74.9581146240234
1.10970104697323E-06,-73.8929443359375
1.11522194770444E-06,-72.9663925170898
1.12074284843565E-06,-72.231330871582
1.12626374916686E-06,-71.6982879638672
1.13178464989807E-06,-71.2440948486328
1.13730555062928E-06,-70.8519515991211
1.14282645136049E-06,-70.5170211791992
1.1483473520917E-06,-70.2344741821289
1.15386825282291E-06,-69.9994888305664
1.15938915355412E-06,-69.8072204589844
1.16491005428533E-06,-69.6528549194336
1.17043095501654E-06,-69.5315551757813
1.17595185574775E-06,-69.4384918212891
1.18147275647896E-06,-69.3688354492188
1.18699365721017E-06,-69.317756652832
1.19251455794138E-06,-69.2896499633789
1.19803545867259E-06,-69.3206100463867
1.2035563594038E-06,-69.4065170288086
1.20907726013501E-06,-69.5376739501953
1.21459816086622E-06,-69.7043685913086
1.22011906159743E-06,-69.8969116210938
1.22563996232864E-06,-70.1056060791016
1.23116086305985E-06,-70.3207397460938
1.23668176379106E-06,-70.5326309204102
1.24220266452227E-06,-70.7315673828125
1.24772356525348E-06,-70.9078598022461
1.25324446598469E-06,-71.0517959594727
1.2587653667159E-06,-71.156608581543
1.26428626744711E-06,-71.2359848022461
1.26980716817832E-06,-71.2966995239258
1.27532806890953E-06,-71.3429718017578
1.28084896964074E-06,-71.3790435791016
1.28636987037195E-06,-71.4091262817383
1.29189077110316E-06,-71.4374618530273
1.29741167183437E-06,-71.4682693481445
1.30293257256558E-06,-71.5057754516602
1.30845347329679E-06,-71.5542144775391
1.313974374028E-06,-71.617805480957
1.31949527475921E-06,-71.7007827758789
1.32501617549042E-06,-71.8076782226563
1.33053707622163E-06,-71.9422073364258
1.33605797695284E-06,-72.1000671386719
1.34157887768405E-06,-72.2757949829102
1.34709977841526E-06,-72.4639282226563
1.35262067914647E-06,-72.6589965820313
1.35814157987768E-06,-72.8555374145508
1.36366248060889E-06,-73.0480728149414
1.3691833813401E-06,-73.2311477661133
1.37470428207131E-06,-73.3992919921875
1.38022518280252E-06,-73.5470352172852
1.38574608353373E-06,-73.6689071655273
1.39126698426494E-06,-73.7621612548828
1.39678788499615E-06,-73.855094909668
1.40230878572736E-06,-73.9517974853516
1.40782968645858E-06,-74.0460433959961
1.41335058718979E-06,-74.1316070556641
1.418871487921E-06,-74.202278137207
1.42439238865221E-06,-74.2518463134766
1.42991328938342E-06,-74.2740783691406
1.43543419011463E-06,-74.2627639770508
1.44095509084584E-06,-74.2116775512695
1.44647599157705E-06,-74.1146087646484
1.45199689230826E-06,-73.9653396606445
1.45751779303947E-06,-73.7566070556641
1.46303869377068E-06,-73.4668121337891
1.46855959450189E-06,-73.1001205444336
1.4740804952331E-06,-72.6706237792969
1.47960139596431E-06,-72.1924362182617
1.48512229669552E-06,-71.6796493530273
1.49064319742673E-06,-71.1463623046875
1.49616409815794E-06,-70.6066818237305
1.50168499888915E-06,-70.07470703125
1.50720589962036E-06,-69.5645370483398
1.51272680035157E-06,-69.0902709960938
1.51824770108278E-06,-68.6660079956055
1.52376860181399E-06,-68.3052368164063
1.5292895025452E-06,-67.9946746826172
1.53481040327641E-06,-67.7192840576172
1.54033130400762E-06,-67.4732894897461
1.54585220473883E-06,-67.2509231567383
1.55137310547004E-06,-67.0463943481445
1.55689400620125E-06,-66.8539352416992
1.56241490693246E-06,-66.6677703857422
1.56793580766367E-06,-66.4821243286133
1.57345670839488E-06,-66.2912139892578
1.57897760912609E-06,-66.0892715454102
1.5844985098573E-06,-65.8705139160156
1.59001941058851E-06,-65.6293869018555
1.59554031131972E-06,-65.3811645507813
1.60106121205093E-06,-65.1361694335938
1.60658211278214E-06,-64.8917541503906
1.61210301351335E-06,-64.6452865600586
1.61762391424456E-06,-64.3941268920898
1.62314481497577E-06,-64.1356353759766
1.62866571570698E-06,-63.8671722412109
1.63418661643819E-06,-63.5861053466797
1.6397075171694E-06,-63.2897911071777
