Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.6587753295898
5.00006103590132E-09,-82.1950302124023
1.00001220718026E-08,-82.8004837036133
1.50001831077039E-08,-83.4584884643555
2.00002441436053E-08,-84.1524047851563
2.50003051795066E-08,-84.8655700683594
3.00003662154079E-08,-85.5813446044922
3.50004272513092E-08,-86.283073425293
4.00004882872105E-08,-86.9541168212891
4.50005493231118E-08,-87.5778121948242
5.00006103590132E-08,-88.1375274658203
5.50006713949145E-08,-88.6166000366211
6.00007324308158E-08,-89.0011367797852
6.50007934667171E-08,-89.3169479370117
7.00008545026184E-08,-89.5794219970703
7.50009155385197E-08,-89.7946548461914
8.00009765744211E-08,-89.9687347412109
8.50010376103224E-08,-90.1077499389648
9.00010986462237E-08,-90.2177810668945
9.5001159682125E-08,-90.3049240112305
1.00001220718026E-07,-90.3752593994141
1.05001281753928E-07,-90.4348831176758
1.10001342789829E-07,-90.489875793457
1.1500140382573E-07,-90.5463256835938
1.20001464861632E-07,-90.6103286743164
1.25001525897533E-07,-90.6879653930664
1.30001586933434E-07,-90.7935104370117
1.35001647969336E-07,-90.9298095703125
1.40001709005237E-07,-91.0857925415039
1.45001770041138E-07,-91.2504196166992
1.50001831077039E-07,-91.4126281738281
1.55001892112941E-07,-91.5613555908203
1.60001953148842E-07,-91.6855545043945
1.65002014184743E-07,-91.7741622924805
1.70002075220645E-07,-91.8161239624023
1.75002136256546E-07,-91.8003768920898
1.80002197292447E-07,-91.7158737182617
1.85002258328349E-07,-91.5515594482422
1.9000231936425E-07,-91.2963638305664
1.95002380400151E-07,-90.9316787719727
2.00002441436053E-07,-90.4364013671875
2.05002502471954E-07,-89.8283309936523
2.10002563507855E-07,-89.1277389526367
2.15002624543757E-07,-88.3549041748047
2.20002685579658E-07,-87.5301055908203
2.25002746615559E-07,-86.6736068725586
2.30002807651461E-07,-85.8056869506836
2.35002868687362E-07,-84.9466247558594
2.40002929723263E-07,-84.1166839599609
2.45002990759165E-07,-83.3361587524414
2.50003051795066E-07,-82.6253051757813
2.55003112830967E-07,-82.0044021606445
2.60003173866868E-07,-81.4896392822266
2.6500323490277E-07,-81.0408554077148
2.70003295938671E-07,-80.6391830444336
2.75003356974572E-07,-80.2802886962891
2.80003418010474E-07,-79.959846496582
2.85003479046375E-07,-79.6735229492188
2.90003540082276E-07,-79.4169769287109
2.95003601118178E-07,-79.1858825683594
3.00003662154079E-07,-78.9759063720703
3.0500372318998E-07,-78.78271484375
3.10003784225882E-07,-78.6019821166992
3.15003845261783E-07,-78.4293594360352
3.20003906297684E-07,-78.2605285644531
3.25003967333586E-07,-78.0911560058594
3.30004028369487E-07,-77.9255218505859
3.35004089405388E-07,-77.771369934082
3.4000415044129E-07,-77.6295471191406
3.45004211477191E-07,-77.5008773803711
3.50004272513092E-07,-77.3862152099609
3.55004333548993E-07,-77.2864074707031
3.60004394584895E-07,-77.202278137207
3.65004455620796E-07,-77.1346740722656
3.70004516656697E-07,-77.0844421386719
3.75004577692599E-07,-77.0524139404297
3.800046387285E-07,-77.039436340332
3.85004699764401E-07,-77.0463562011719
3.90004760800303E-07,-77.0739974975586
3.95004821836204E-07,-77.1267929077148
4.00004882872105E-07,-77.2146224975586
4.05004943908007E-07,-77.3337478637695
4.10005004943908E-07,-77.4794158935547
4.15005065979809E-07,-77.6468887329102
4.20005127015711E-07,-77.8314208984375
4.25005188051612E-07,-78.0282745361328
4.30005249087513E-07,-78.2326965332031
4.35005310123415E-07,-78.4399566650391
4.40005371159316E-07,-78.6453094482422
4.45005432195217E-07,-78.8440093994141
4.50005493231119E-07,-79.0313110351563
4.5500555426702E-07,-79.2024688720703
4.60005615302921E-07,-79.3541641235352
4.65005676338822E-07,-79.5011215209961
4.70005737374724E-07,-79.6478424072266
4.75005798410625E-07,-79.7934341430664
4.80005859446526E-07,-79.9370346069336
4.85005920482428E-07,-80.0777740478516
4.90005981518329E-07,-80.2147674560547
4.9500604255423E-07,-80.3471450805664
5.00006103590132E-07,-80.4740371704102
5.05006164626033E-07,-80.5945739746094
5.10006225661934E-07,-80.7078704833984
5.15006286697836E-07,-80.8130569458008
5.20006347733737E-07,-80.9092712402344
5.25006408769638E-07,-80.9956207275391
5.3000646980554E-07,-81.0770034790039
5.35006530841441E-07,-81.1576766967773
5.40006591877342E-07,-81.2358627319336
5.45006652913243E-07,-81.3097839355469
5.50006713949145E-07,-81.3776473999023
5.55006774985046E-07,-81.4376754760742
5.60006836020948E-07,-81.4880828857422
5.65006897056849E-07,-81.5270919799805
5.7000695809275E-07,-81.5529098510742
5.75007019128651E-07,-81.5637588500977
5.80007080164553E-07,-81.5578536987305
5.85007141200454E-07,-81.5334167480469
5.90007202236355E-07,-81.4886627197266
5.95007263272257E-07,-81.4169387817383
6.00007324308158E-07,-81.3047866821289
6.05007385344059E-07,-81.1579742431641
6.10007446379961E-07,-80.9836654663086
6.15007507415862E-07,-80.7890167236328
6.20007568451763E-07,-80.5811920166016
6.25007629487665E-07,-80.3673477172852
6.30007690523566E-07,-80.1546325683594
6.35007751559467E-07,-79.9502182006836
6.40007812595369E-07,-79.7612533569336
6.4500787363127E-07,-79.5949020385742
6.50007934667171E-07,-79.4583282470703
6.55007995703072E-07,-79.3586730957031
6.60008056738974E-07,-79.3024139404297
6.65008117774875E-07,-79.2841491699219
6.70008178810776E-07,-79.2973403930664
6.75008239846678E-07,-79.3373413085938
6.80008300882579E-07,-79.3995361328125
6.8500836191848E-07,-79.4792938232422
6.90008422954382E-07,-79.5719757080078
6.95008483990283E-07,-79.6729507446289
7.00008545026184E-07,-79.7776031494141
7.05008606062086E-07,-79.8812866210938
7.10008667097987E-07,-79.9793853759766
7.15008728133888E-07,-80.067253112793
7.2000878916979E-07,-80.1402740478516
7.25008850205691E-07,-80.1938095092773
7.30008911241592E-07,-80.2275390625
7.35008972277494E-07,-80.2464141845703
7.40009033313395E-07,-80.2537307739258
7.45009094349296E-07,-80.2527618408203
7.50009155385198E-07,-80.2468032836914
7.55009216421099E-07,-80.239128112793
7.60009277457E-07,-80.2330322265625
7.65009338492901E-07,-80.231803894043
7.70009399528803E-07,-80.2387161254883
7.75009460564704E-07,-80.2570571899414
7.80009521600605E-07,-80.2901229858398
7.85009582636507E-07,-80.3411865234375
7.90009643672408E-07,-80.4135360717773
7.95009704708309E-07,-80.5042724609375
8.00009765744211E-07,-80.5963973999023
8.05009826780112E-07,-80.6913452148438
8.10009887816013E-07,-80.7920913696289
8.15009948851915E-07,-80.9015884399414
8.20010009887816E-07,-81.0228118896484
8.25010070923717E-07,-81.1587371826172
8.30010131959619E-07,-81.3123168945313
8.3501019299552E-07,-81.4865264892578
8.40010254031421E-07,-81.6843414306641
8.45010315067323E-07,-81.9087219238281
8.50010376103224E-07,-82.1626358032227
8.55010437139125E-07,-82.4490509033203
8.60010498175026E-07,-82.7729339599609
8.65010559210928E-07,-83.1588592529297
8.70010620246829E-07,-83.6044692993164
8.7501068128273E-07,-84.0983734130859
8.80010742318632E-07,-84.6291961669922
8.85010803354533E-07,-85.1855392456055
8.90010864390434E-07,-85.7560195922852
8.95010925426336E-07,-86.3292465209961
9.00010986462237E-07,-86.8938369750977
9.05011047498138E-07,-87.4384078979492
9.1001110853404E-07,-87.9515609741211
9.15011169569941E-07,-88.4219207763672
9.20011230605842E-07,-88.8380966186523
9.25011291641744E-07,-89.1886978149414
9.30011352677645E-07,-89.4923934936523
9.35011413713546E-07,-89.774528503418
9.40011474749448E-07,-90.0337066650391
9.45011535785349E-07,-90.2685394287109
9.5001159682125E-07,-90.4776382446289
9.55011657857151E-07,-90.6596145629883
9.60011718893053E-07,-90.8130798339844
9.65011779928954E-07,-90.936653137207
9.70011840964855E-07,-91.0289306640625
9.75011902000757E-07,-91.0885391235352
9.80011963036658E-07,-91.1140747070313
9.85012024072559E-07,-91.1041564941406
9.90012085108461E-07,-91.0574035644531
9.95012146144362E-07,-90.9632339477539
1.00001220718026E-06,-90.7963104248047
1.00501226821616E-06,-90.5654296875
1.01001232925207E-06,-90.2819061279297
1.01501239028797E-06,-89.9570617675781
1.02001245132387E-06,-89.6022033691406
1.02501251235977E-06,-89.2286605834961
1.03001257339567E-06,-88.8477401733398
1.03501263443157E-06,-88.4707717895508
1.04001269546747E-06,-88.1090698242188
1.04501275650338E-06,-87.7739486694336
1.05001281753928E-06,-87.4767303466797
1.05501287857518E-06,-87.2287292480469
1.06001293961108E-06,-87.0391998291016
1.06501300064698E-06,-86.8881759643555
1.07001306168288E-06,-86.7651596069336
1.07501312271878E-06,-86.666877746582
1.08001318375468E-06,-86.5900268554688
1.08501324479059E-06,-86.5313186645508
1.09001330582649E-06,-86.4874725341797
1.09501336686239E-06,-86.4551849365234
1.10001342789829E-06,-86.4311828613281
1.10501348893419E-06,-86.4121704101563
1.11001354997009E-06,-86.3948593139648
1.11501361100599E-06,-86.3759613037109
1.1200136720419E-06,-86.352180480957
1.1250137330778E-06,-86.3202362060547
1.1300137941137E-06,-86.285774230957
1.1350138551496E-06,-86.2562789916992
1.1400139161855E-06,-86.2312316894531
1.1450139772214E-06,-86.2101058959961
1.1500140382573E-06,-86.1923675537109
1.1550140992932E-06,-86.1775054931641
1.16001416032911E-06,-86.1649932861328
1.16501422136501E-06,-86.154296875
1.17001428240091E-06,-86.1448974609375
1.17501434343681E-06,-86.1362762451172
1.18001440447271E-06,-86.1278991699219
1.18501446550861E-06,-86.1192474365234
1.19001452654451E-06,-86.1097946166992
1.19501458758041E-06,-86.0961151123047
1.20001464861632E-06,-86.0702285766602
1.20501470965222E-06,-86.0349960327148
1.21001477068812E-06,-85.9940719604492
1.21501483172402E-06,-85.9511337280273
1.22001489275992E-06,-85.9098434448242
1.22501495379582E-06,-85.8738555908203
1.23001501483172E-06,-85.8468475341797
1.23501507586763E-06,-85.8324813842773
1.24001513690353E-06,-85.8344116210938
1.24501519793943E-06,-85.856315612793
1.25001525897533E-06,-85.90185546875
1.25501532001123E-06,-85.9746932983398
1.26001538104713E-06,-86.0791473388672
1.26501544208303E-06,-86.2243499755859
1.27001550311893E-06,-86.4071044921875
1.27501556415484E-06,-86.6208419799805
1.28001562519074E-06,-86.859001159668
1.28501568622664E-06,-87.1150054931641
1.29001574726254E-06,-87.3822937011719
1.29501580829844E-06,-87.6542892456055
1.30001586933434E-06,-87.924430847168
1.30501593037024E-06,-88.1861572265625
1.31001599140614E-06,-88.4328842163086
1.31501605244205E-06,-88.6580581665039
1.32001611347795E-06,-88.8551025390625
1.32501617451385E-06,-89.0174560546875
1.33001623554975E-06,-89.1655349731445
1.33501629658565E-06,-89.3204650878906
1.34001635762155E-06,-89.4767608642578
1.34501641865745E-06,-89.6289215087891
1.35001647969336E-06,-89.7714614868164
1.35501654072926E-06,-89.8988647460938
1.36001660176516E-06,-90.0056533813477
1.36501666280106E-06,-90.0863265991211
1.37001672383696E-06,-90.1353912353516
1.37501678487286E-06,-90.1473541259766
1.38001684590876E-06,-90.1167068481445
1.38501690694466E-06,-90.037971496582
1.39001696798057E-06,-89.9056396484375
1.39501702901647E-06,-89.7084655761719
1.40001709005237E-06,-89.4304504394531
1.40501715108827E-06,-89.0820388793945
1.41001721212417E-06,-88.675422668457
1.41501727316007E-06,-88.2228240966797
1.42001733419597E-06,-87.736442565918
1.42501739523188E-06,-87.2284851074219
1.43001745626778E-06,-86.7111511230469
1.43501751730368E-06,-86.196662902832
1.44001757833958E-06,-85.6972122192383
1.44501763937548E-06,-85.2250137329102
1.45001770041138E-06,-84.7922668457031
1.45501776144728E-06,-84.4111862182617
1.46001782248318E-06,-84.0913009643555
1.46501788351909E-06,-83.8059158325195
1.47001794455499E-06,-83.5436477661133
1.47501800559089E-06,-83.3027725219727
1.48001806662679E-06,-83.0815658569336
1.48501812766269E-06,-82.8783111572266
