Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.1698379516602
5.00006103590132E-09,-45.6834297180176
1.00001220718026E-08,-46.1751899719238
1.50001831077039E-08,-46.6418228149414
2.00002441436053E-08,-47.0800361633301
2.50003051795066E-08,-47.4865455627441
3.00003662154079E-08,-47.8580513000488
3.50004272513092E-08,-48.1912651062012
4.00004882872105E-08,-48.4828948974609
4.50005493231118E-08,-48.7296485900879
5.00006103590132E-08,-48.9282341003418
5.50006713949145E-08,-49.0753593444824
6.00007324308158E-08,-49.1647987365723
6.50007934667171E-08,-49.160717010498
7.00008545026184E-08,-49.0656204223633
7.50009155385197E-08,-48.8951644897461
8.00009765744211E-08,-48.6650009155273
8.50010376103224E-08,-48.3907852172852
9.00010986462237E-08,-48.0881614685059
9.5001159682125E-08,-47.7727928161621
1.00001220718026E-07,-47.4603233337402
1.05001281753928E-07,-47.1664123535156
1.10001342789829E-07,-46.9067077636719
1.1500140382573E-07,-46.6968650817871
1.20001464861632E-07,-46.5525360107422
1.25001525897533E-07,-46.489372253418
1.30001586933434E-07,-46.4938049316406
1.35001647969336E-07,-46.5391807556152
1.40001709005237E-07,-46.6215209960938
1.45001770041138E-07,-46.7368545532227
1.50001831077039E-07,-46.8812065124512
1.55001892112941E-07,-47.0506019592285
1.60001953148842E-07,-47.2410659790039
1.65002014184743E-07,-47.4486236572266
1.70002075220645E-07,-47.669303894043
1.75002136256546E-07,-47.8991241455078
1.80002197292447E-07,-48.1341171264648
1.85002258328349E-07,-48.3703079223633
1.9000231936425E-07,-48.6037216186523
1.95002380400151E-07,-48.8458137512207
2.00002441436053E-07,-49.139030456543
2.05002502471954E-07,-49.4753265380859
2.10002563507855E-07,-49.842643737793
2.15002624543757E-07,-50.2289237976074
2.20002685579658E-07,-50.6221122741699
2.25002746615559E-07,-51.0101509094238
2.30002807651461E-07,-51.3809852600098
2.35002868687362E-07,-51.7225570678711
2.40002929723263E-07,-52.0228080749512
2.45002990759165E-07,-52.2696838378906
2.50003051795066E-07,-52.4511299133301
2.55003112830967E-07,-52.5550842285156
2.60003173866868E-07,-52.5674705505371
2.6500323490277E-07,-52.4597511291504
2.70003295938671E-07,-52.2424621582031
2.75003356974572E-07,-51.9366760253906
2.80003418010474E-07,-51.5634765625
2.85003479046375E-07,-51.1439323425293
2.90003540082276E-07,-50.6991271972656
2.95003601118178E-07,-50.2501373291016
3.00003662154079E-07,-49.8180351257324
3.0500372318998E-07,-49.4239044189453
3.10003784225882E-07,-49.0888214111328
3.15003845261783E-07,-48.8338584899902
3.20003906297684E-07,-48.6800994873047
3.25003967333586E-07,-48.6486167907715
3.30004028369487E-07,-48.7510986328125
3.35004089405388E-07,-48.9718971252441
3.4000415044129E-07,-49.2910804748535
3.45004211477191E-07,-49.6887283325195
3.50004272513092E-07,-50.1449089050293
3.55004333548993E-07,-50.6396980285645
3.60004394584895E-07,-51.1531715393066
3.65004455620796E-07,-51.665397644043
3.70004516656697E-07,-52.1564483642578
3.75004577692599E-07,-52.6064033508301
3.800046387285E-07,-52.9953346252441
3.85004699764401E-07,-53.3033142089844
3.90004760800303E-07,-53.5104103088379
3.95004821836204E-07,-53.6121025085449
4.00004882872105E-07,-53.650318145752
4.05004943908007E-07,-53.6340484619141
4.10005004943908E-07,-53.5689163208008
4.15005065979809E-07,-53.4605293273926
4.20005127015711E-07,-53.3145065307617
4.25005188051612E-07,-53.1364593505859
4.30005249087513E-07,-52.9320106506348
4.35005310123415E-07,-52.7067680358887
4.40005371159316E-07,-52.4663505554199
4.45005432195217E-07,-52.2163734436035
4.50005493231119E-07,-51.9624519348145
4.5500555426702E-07,-51.7102012634277
4.60005615302921E-07,-51.4610443115234
4.65005676338822E-07,-51.167839050293
4.70005737374724E-07,-50.8248863220215
4.75005798410625E-07,-50.4437065124512
4.80005859446526E-07,-50.0358047485352
4.85005920482428E-07,-49.6126937866211
4.90005981518329E-07,-49.1858940124512
4.9500604255423E-07,-48.7669067382813
5.00006103590132E-07,-48.3672561645508
5.05006164626033E-07,-47.9984436035156
5.10006225661934E-07,-47.671989440918
5.15006286697836E-07,-47.3994064331055
5.20006347733737E-07,-47.1921997070313
5.25006408769638E-07,-47.0618896484375
5.3000646980554E-07,-47.0089836120605
5.35006530841441E-07,-47.0209693908691
5.40006591877342E-07,-47.0898208618164
5.45006652913243E-07,-47.2075080871582
5.50006713949145E-07,-47.3660011291504
5.55006774985046E-07,-47.5572738647461
5.60006836020948E-07,-47.7732963562012
5.65006897056849E-07,-48.0060424804688
5.7000695809275E-07,-48.2474822998047
5.75007019128651E-07,-48.4895896911621
5.80007080164553E-07,-48.7243347167969
5.85007141200454E-07,-48.9436912536621
5.90007202236355E-07,-49.1396293640137
5.95007263272257E-07,-49.3205223083496
6.00007324308158E-07,-49.5313873291016
6.05007385344059E-07,-49.7677192687988
6.10007446379961E-07,-50.0209159851074
6.15007507415862E-07,-50.2823677062988
6.20007568451763E-07,-50.5434646606445
6.25007629487665E-07,-50.795597076416
6.30007690523566E-07,-51.030158996582
6.35007751559467E-07,-51.2385406494141
6.40007812595369E-07,-51.4121322631836
6.4500787363127E-07,-51.5423278808594
6.50007934667171E-07,-51.6205139160156
6.55007995703072E-07,-51.6380920410156
6.60008056738974E-07,-51.5852737426758
6.65008117774875E-07,-51.4449234008789
6.70008178810776E-07,-51.2246017456055
6.75008239846678E-07,-50.9382209777832
6.80008300882579E-07,-50.599681854248
6.8500836191848E-07,-50.2228965759277
6.90008422954382E-07,-49.8217735290527
6.95008483990283E-07,-49.4102172851563
7.00008545026184E-07,-49.002140045166
7.05008606062086E-07,-48.611442565918
7.10008667097987E-07,-48.2520370483398
7.15008728133888E-07,-47.9378318786621
7.2000878916979E-07,-47.682731628418
7.25008850205691E-07,-47.5006446838379
7.30008911241592E-07,-47.3844833374023
7.35008972277494E-07,-47.3139114379883
7.40009033313395E-07,-47.2829856872559
7.45009094349296E-07,-47.285758972168
7.50009155385198E-07,-47.3162841796875
7.55009216421099E-07,-47.3686180114746
7.60009277457E-07,-47.4368095397949
7.65009338492901E-07,-47.5149154663086
7.70009399528803E-07,-47.5969886779785
7.75009460564704E-07,-47.6770820617676
7.80009521600605E-07,-47.7492485046387
7.85009582636507E-07,-47.807544708252
7.90009643672408E-07,-47.8460235595703
7.95009704708309E-07,-47.8668365478516
8.00009765744211E-07,-47.8921852111816
8.05009826780112E-07,-47.9219512939453
8.10009887816013E-07,-47.9540748596191
8.15009948851915E-07,-47.9864845275879
8.20010009887816E-07,-48.0171127319336
8.25010070923717E-07,-48.0439033508301
8.30010131959619E-07,-48.0647811889648
8.3501019299552E-07,-48.0776824951172
8.40010254031421E-07,-48.0805435180664
8.45010315067323E-07,-48.0712966918945
8.50010376103224E-07,-48.0478782653809
8.55010437139125E-07,-48.0082206726074
8.60010498175026E-07,-47.9487266540527
8.65010559210928E-07,-47.8505859375
8.70010620246829E-07,-47.7154121398926
8.7501068128273E-07,-47.5517425537109
8.80010742318632E-07,-47.3680953979492
8.85010803354533E-07,-47.1730003356934
8.90010864390434E-07,-46.974983215332
8.95010925426336E-07,-46.7825736999512
9.00010986462237E-07,-46.6042938232422
9.05011047498138E-07,-46.4486770629883
9.1001110853404E-07,-46.3242454528809
9.15011169569941E-07,-46.2395248413086
9.20011230605842E-07,-46.2030410766602
9.25011291641744E-07,-46.2233276367188
9.30011352677645E-07,-46.3052978515625
9.35011413713546E-07,-46.4427528381348
9.40011474749448E-07,-46.6275367736816
9.45011535785349E-07,-46.8514938354492
9.5001159682125E-07,-47.1064758300781
9.55011657857151E-07,-47.3843193054199
9.60011718893053E-07,-47.6768798828125
9.65011779928954E-07,-47.9759902954102
9.70011840964855E-07,-48.2735061645508
9.75011902000757E-07,-48.5612678527832
9.80011963036658E-07,-48.8311233520508
9.85012024072559E-07,-49.0749168395996
9.90012085108461E-07,-49.2844924926758
9.95012146144362E-07,-49.4647445678711
1.00001220718026E-06,-49.6514434814453
1.00501226821616E-06,-49.8428955078125
1.01001232925207E-06,-50.0342025756836
1.01501239028797E-06,-50.2204666137695
1.02001245132387E-06,-50.396800994873
1.02501251235977E-06,-50.5583038330078
1.03001257339567E-06,-50.700080871582
1.03501263443157E-06,-50.8172378540039
1.04001269546747E-06,-50.9048767089844
1.04501275650338E-06,-50.9581031799316
1.05001281753928E-06,-50.9720268249512
1.05501287857518E-06,-50.9417457580566
1.06001293961108E-06,-50.8605842590332
1.06501300064698E-06,-50.7056655883789
1.07001306168288E-06,-50.4811172485352
1.07501312271878E-06,-50.1994819641113
1.08001318375468E-06,-49.8733062744141
1.08501324479059E-06,-49.5151290893555
1.09001330582649E-06,-49.1375007629395
1.09501336686239E-06,-48.7529640197754
1.10001342789829E-06,-48.3740577697754
1.10501348893419E-06,-48.0133323669434
1.11001354997009E-06,-47.6833305358887
1.11501361100599E-06,-47.3965911865234
1.1200136720419E-06,-47.1656646728516
1.1250137330778E-06,-47.0030937194824
1.1300137941137E-06,-46.9036026000977
1.1350138551496E-06,-46.849609375
1.1400139161855E-06,-46.8352088928223
1.1450139772214E-06,-46.8544921875
1.1500140382573E-06,-46.9015502929688
1.1550140992932E-06,-46.9704704284668
1.16001416032911E-06,-47.055347442627
1.16501422136501E-06,-47.1502685546875
1.17001428240091E-06,-47.2493286132813
1.17501434343681E-06,-47.3466148376465
1.18001440447271E-06,-47.4362182617188
1.18501446550861E-06,-47.5122299194336
1.19001452654451E-06,-47.5687408447266
1.19501458758041E-06,-47.6082229614258
1.20001464861632E-06,-47.6536140441895
1.20501470965222E-06,-47.7045516967773
1.21001477068812E-06,-47.7586364746094
1.21501483172402E-06,-47.8134727478027
1.22001489275992E-06,-47.8666572570801
1.22501495379582E-06,-47.9157943725586
1.23001501483172E-06,-47.9584846496582
1.23501507586763E-06,-47.9923362731934
1.24001513690353E-06,-48.0149459838867
1.24501519793943E-06,-48.0239143371582
1.25001525897533E-06,-48.0168495178223
1.25501532001123E-06,-47.9913482666016
1.26001538104713E-06,-47.9435958862305
1.26501544208303E-06,-47.8559455871582
1.27001550311893E-06,-47.7303428649902
1.27501556415484E-06,-47.5751953125
1.28001562519074E-06,-47.39892578125
1.28501568622664E-06,-47.2099456787109
1.29001574726254E-06,-47.016674041748
1.29501580829844E-06,-46.8275260925293
1.30001586933434E-06,-46.6509170532227
1.30501593037024E-06,-46.4952621459961
1.31001599140614E-06,-46.3689804077148
1.31501605244205E-06,-46.2804832458496
1.32001611347795E-06,-46.2381896972656
1.32501617451385E-06,-46.2505187988281
1.33001623554975E-06,-46.3187217712402
1.33501629658565E-06,-46.4342498779297
1.34001635762155E-06,-46.5908050537109
1.34501641865745E-06,-46.7820892333984
1.35001647969336E-06,-47.0018005371094
1.35501654072926E-06,-47.2436447143555
1.36001660176516E-06,-47.5013236999512
1.36501666280106E-06,-47.7685394287109
1.37001672383696E-06,-48.038990020752
1.37501678487286E-06,-48.3063850402832
1.38001684590876E-06,-48.5644187927246
1.38501690694466E-06,-48.8067932128906
1.39001696798057E-06,-49.0272178649902
1.39501702901647E-06,-49.2330665588379
1.40001709005237E-06,-49.4618949890137
1.40501715108827E-06,-49.7095260620117
1.41001721212417E-06,-49.9683380126953
1.41501727316007E-06,-50.2307205200195
1.42001733419597E-06,-50.4890441894531
1.42501739523188E-06,-50.7356986999512
1.43001745626778E-06,-50.963062286377
1.43501751730368E-06,-51.1635131835938
1.44001757833958E-06,-51.3294372558594
1.44501763937548E-06,-51.4532127380371
1.45001770041138E-06,-51.5272178649902
1.45501776144728E-06,-51.5438423156738
1.46001782248318E-06,-51.4943580627441
1.46501788351909E-06,-51.3628425598145
1.47001794455499E-06,-51.1559715270996
1.47501800559089E-06,-50.8863258361816
1.48001806662679E-06,-50.5664825439453
1.48501812766269E-06,-50.2090225219727
