Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.2572364807129
5.00006103590132E-09,-54.3820266723633
1.00001220718026E-08,-54.3452339172363
1.50001831077039E-08,-54.1741371154785
2.00002441436053E-08,-53.8960189819336
2.50003051795066E-08,-53.5381698608398
3.00003662154079E-08,-53.1278648376465
3.50004272513092E-08,-52.6923904418945
4.00004882872105E-08,-52.259033203125
4.50005493231118E-08,-51.8550682067871
5.00006103590132E-08,-51.5077896118164
5.50006713949145E-08,-51.2444725036621
6.00007324308158E-08,-51.0838890075684
6.50007934667171E-08,-50.9365425109863
7.00008545026184E-08,-50.7765884399414
7.50009155385197E-08,-50.6107025146484
8.00009765744211E-08,-50.4455757141113
8.50010376103224E-08,-50.2878799438477
9.00010986462237E-08,-50.1443023681641
9.5001159682125E-08,-50.0215187072754
1.00001220718026E-07,-49.9262161254883
1.05001281753928E-07,-49.8650741577148
1.10001342789829E-07,-49.8447723388672
1.1500140382573E-07,-49.8719902038574
1.20001464861632E-07,-49.9534149169922
1.25001525897533E-07,-50.0957260131836
1.30001586933434E-07,-50.3327598571777
1.35001647969336E-07,-50.6799201965332
1.40001709005237E-07,-51.1162261962891
1.45001770041138E-07,-51.6207084655762
1.50001831077039E-07,-52.1723823547363
1.55001892112941E-07,-52.7502746582031
1.60001953148842E-07,-53.3334045410156
1.65002014184743E-07,-53.9008026123047
1.70002075220645E-07,-54.4314880371094
1.75002136256546E-07,-54.904483795166
1.80002197292447E-07,-55.2988128662109
1.85002258328349E-07,-55.5934982299805
1.9000231936425E-07,-55.7675666809082
1.95002380400151E-07,-55.8056335449219
2.00002441436053E-07,-55.7226066589355
2.05002502471954E-07,-55.5363883972168
2.10002563507855E-07,-55.2642059326172
2.15002624543757E-07,-54.9232711791992
2.20002685579658E-07,-54.5308036804199
2.25002746615559E-07,-54.1040229797363
2.30002807651461E-07,-53.6601448059082
2.35002868687362E-07,-53.2163887023926
2.40002929723263E-07,-52.7899742126465
2.45002990759165E-07,-52.3981170654297
2.50003051795066E-07,-52.0580368041992
2.55003112830967E-07,-51.7869491577148
2.60003173866868E-07,-51.5987930297852
2.6500323490277E-07,-51.4617195129395
2.70003295938671E-07,-51.359733581543
2.75003356974572E-07,-51.2883682250977
2.80003418010474E-07,-51.2431373596191
2.85003479046375E-07,-51.2195739746094
2.90003540082276E-07,-51.2131958007813
2.95003601118178E-07,-51.2195281982422
3.00003662154079E-07,-51.2341003417969
3.0500372318998E-07,-51.2524299621582
3.10003784225882E-07,-51.2700424194336
3.15003845261783E-07,-51.2824630737305
3.20003906297684E-07,-51.2852172851563
3.25003967333586E-07,-51.2738304138184
3.30004028369487E-07,-51.2603454589844
3.35004089405388E-07,-51.2579116821289
3.4000415044129E-07,-51.2636871337891
3.45004211477191E-07,-51.2748336791992
3.50004272513092E-07,-51.288516998291
3.55004333548993E-07,-51.3018951416016
3.60004394584895E-07,-51.3121337890625
3.65004455620796E-07,-51.3163909912109
3.70004516656697E-07,-51.3118324279785
3.75004577692599E-07,-51.2956199645996
3.800046387285E-07,-51.2649116516113
3.85004699764401E-07,-51.2168769836426
3.90004760800303E-07,-51.1486701965332
3.95004821836204E-07,-51.0541648864746
4.00004882872105E-07,-50.924201965332
4.05004943908007E-07,-50.7644348144531
4.10005004943908E-07,-50.5815124511719
4.15005065979809E-07,-50.3820762634277
4.20005127015711E-07,-50.172779083252
4.25005188051612E-07,-49.9602661132813
4.30005249087513E-07,-49.7511901855469
4.35005310123415E-07,-49.5521926879883
4.40005371159316E-07,-49.3699226379395
4.45005432195217E-07,-49.2110328674316
4.50005493231119E-07,-49.0821647644043
4.5500555426702E-07,-48.9899711608887
4.60005615302921E-07,-48.9390907287598
4.65005676338822E-07,-48.908519744873
4.70005737374724E-07,-48.8919677734375
4.75005798410625E-07,-48.8907852172852
4.80005859446526E-07,-48.9063148498535
4.85005920482428E-07,-48.9398994445801
4.90005981518329E-07,-48.9928855895996
4.9500604255423E-07,-49.0666198730469
5.00006103590132E-07,-49.1624450683594
5.05006164626033E-07,-49.2817077636719
5.10006225661934E-07,-49.4257545471191
5.15006286697836E-07,-49.5959243774414
5.20006347733737E-07,-49.7935676574707
5.25006408769638E-07,-50.0200271606445
5.3000646980554E-07,-50.3149070739746
5.35006530841441E-07,-50.7034683227539
5.40006591877342E-07,-51.1655311584473
5.45006652913243E-07,-51.6809234619141
5.50006713949145E-07,-52.2294654846191
5.55006774985046E-07,-52.7909812927246
5.60006836020948E-07,-53.3452949523926
5.65006897056849E-07,-53.8722343444824
5.7000695809275E-07,-54.351619720459
5.75007019128651E-07,-54.7632789611816
5.80007080164553E-07,-55.0870323181152
5.85007141200454E-07,-55.3027038574219
5.90007202236355E-07,-55.3901176452637
5.95007263272257E-07,-55.3298263549805
6.00007324308158E-07,-55.1233062744141
6.05007385344059E-07,-54.7915000915527
6.10007446379961E-07,-54.3559341430664
6.15007507415862E-07,-53.838134765625
6.20007568451763E-07,-53.259635925293
6.25007629487665E-07,-52.641960144043
6.30007690523566E-07,-52.0066375732422
6.35007751559467E-07,-51.3751983642578
6.40007812595369E-07,-50.769172668457
6.4500787363127E-07,-50.2100830078125
6.50007934667171E-07,-49.7194595336914
6.55007995703072E-07,-49.3188362121582
6.60008056738974E-07,-49.0250129699707
6.65008117774875E-07,-48.7908935546875
6.70008178810776E-07,-48.5963821411133
6.75008239846678E-07,-48.4384536743164
6.80008300882579E-07,-48.3140869140625
6.8500836191848E-07,-48.2202491760254
6.90008422954382E-07,-48.1539192199707
6.95008483990283E-07,-48.1120643615723
7.00008545026184E-07,-48.0916595458984
7.05008606062086E-07,-48.0896797180176
7.10008667097987E-07,-48.1030960083008
7.15008728133888E-07,-48.1288871765137
7.2000878916979E-07,-48.1640205383301
7.25008850205691E-07,-48.2054672241211
7.30008911241592E-07,-48.2740783691406
7.35008972277494E-07,-48.3873100280762
7.40009033313395E-07,-48.5370712280273
7.45009094349296E-07,-48.7152671813965
7.50009155385198E-07,-48.9138031005859
7.55009216421099E-07,-49.124584197998
7.60009277457E-07,-49.3395195007324
7.65009338492901E-07,-49.5505104064941
7.70009399528803E-07,-49.7494621276855
7.75009460564704E-07,-49.9282875061035
7.80009521600605E-07,-50.0788841247559
7.85009582636507E-07,-50.1931648254395
7.90009643672408E-07,-50.2630310058594
7.95009704708309E-07,-50.283447265625
8.00009765744211E-07,-50.2626342773438
8.05009826780112E-07,-50.2067909240723
8.10009887816013E-07,-50.1216011047363
8.15009948851915E-07,-50.0127601623535
8.20010009887816E-07,-49.8859519958496
8.25010070923717E-07,-49.7468605041504
8.30010131959619E-07,-49.6011810302734
8.3501019299552E-07,-49.4545936584473
8.40010254031421E-07,-49.3127937316895
8.45010315067323E-07,-49.1814651489258
8.50010376103224E-07,-49.0662956237793
8.55010437139125E-07,-48.972972869873
8.60010498175026E-07,-48.8974685668945
8.65010559210928E-07,-48.7276077270508
8.70010620246829E-07,-48.4567832946777
8.7501068128273E-07,-48.1193885803223
8.80010742318632E-07,-47.7498245239258
8.85010803354533E-07,-47.3824882507324
8.90010864390434E-07,-47.0517730712891
8.95010925426336E-07,-46.7920761108398
9.00010986462237E-07,-46.6378021240234
9.05011047498138E-07,-46.6233367919922
9.1001110853404E-07,-46.783088684082
9.15011169569941E-07,-47.1514434814453
9.20011230605842E-07,-47.762809753418
9.25011291641744E-07,-48.6515769958496
9.30011352677645E-07,-49.9689102172852
9.35011413713546E-07,-51.7785301208496
9.40011474749448E-07,-53.9836502075195
9.45011535785349E-07,-56.4874877929688
9.5001159682125E-07,-59.1932678222656
9.55011657857151E-07,-62.0041999816895
9.60011718893053E-07,-64.8235092163086
9.65011779928954E-07,-67.5544128417969
9.70011840964855E-07,-70.1001281738281
9.75011902000757E-07,-72.3638687133789
9.80011963036658E-07,-74.2488632202148
9.85012024072559E-07,-75.6583251953125
9.90012085108461E-07,-76.4954681396484
9.95012146144362E-07,-76.6900329589844
1.00001220718026E-06,-76.3126373291016
1.00501226821616E-06,-75.4453735351563
1.01001232925207E-06,-74.1669616699219
1.01501239028797E-06,-72.5561141967773
1.02001245132387E-06,-70.691535949707
1.02501251235977E-06,-68.6519546508789
1.03001257339567E-06,-66.5160675048828
1.03501263443157E-06,-64.3626022338867
1.04001269546747E-06,-62.2702674865723
1.04501275650338E-06,-60.3177680969238
1.05001281753928E-06,-58.5838279724121
1.05501287857518E-06,-57.1471557617188
1.06001293961108E-06,-56.0691909790039
1.06501300064698E-06,-55.1774673461914
1.07001306168288E-06,-54.3985366821289
1.07501312271878E-06,-53.7214126586914
1.08001318375468E-06,-53.1351203918457
1.08501324479059E-06,-52.628662109375
1.09001330582649E-06,-52.1910667419434
1.09501336686239E-06,-51.8113403320313
1.10001342789829E-06,-51.4785041809082
1.10501348893419E-06,-51.1815719604492
1.11001354997009E-06,-50.9095611572266
1.11501361100599E-06,-50.6514854431152
1.1200136720419E-06,-50.3963623046875
1.1250137330778E-06,-50.1332092285156
1.1300137941137E-06,-49.892749786377
1.1350138551496E-06,-49.7080268859863
1.1400139161855E-06,-49.5715103149414
1.1450139772214E-06,-49.4756698608398
1.1500140382573E-06,-49.4129791259766
1.1550140992932E-06,-49.3759078979492
1.16001416032911E-06,-49.3569259643555
1.16501422136501E-06,-49.3485069274902
1.17001428240091E-06,-49.3431205749512
1.17501434343681E-06,-49.3332405090332
1.18001440447271E-06,-49.311336517334
1.18501446550861E-06,-49.2698783874512
1.19001452654451E-06,-49.2013397216797
1.19501458758041E-06,-49.1030654907227
1.20001464861632E-06,-48.9883003234863
1.20501470965222E-06,-48.8611869812012
1.21001477068812E-06,-48.724853515625
1.21501483172402E-06,-48.5824317932129
1.22001489275992E-06,-48.4370460510254
1.22501495379582E-06,-48.2918243408203
1.23001501483172E-06,-48.1498908996582
1.23501507586763E-06,-48.0143775939941
1.24001513690353E-06,-47.8884086608887
1.24501519793943E-06,-47.7751121520996
1.25001525897533E-06,-47.6776161193848
1.25501532001123E-06,-47.5990447998047
1.26001538104713E-06,-47.5360984802246
1.26501544208303E-06,-47.4142951965332
1.27001550311893E-06,-47.2298393249512
1.27501556415484E-06,-47.0061569213867
1.28001562519074E-06,-46.7666816711426
1.28501568622664E-06,-46.534839630127
1.29001574726254E-06,-46.3340682983398
1.29501580829844E-06,-46.1877937316895
1.30001586933434E-06,-46.1194496154785
1.30501593037024E-06,-46.1524620056152
1.31001599140614E-06,-46.3102645874023
1.31501605244205E-06,-46.616283416748
1.32001611347795E-06,-47.0939598083496
1.32501617451385E-06,-47.7667121887207
1.33001623554975E-06,-48.7454147338867
1.33501629658565E-06,-50.0788040161133
1.34001635762155E-06,-51.6971092224121
1.34501641865745E-06,-53.5305633544922
1.35001647969336E-06,-55.5094032287598
1.35501654072926E-06,-57.5638618469238
1.36001660176516E-06,-59.6241645812988
1.36501666280106E-06,-61.6205520629883
1.37001672383696E-06,-63.4832572937012
1.37501678487286E-06,-65.1425094604492
1.38001684590876E-06,-66.5285339355469
1.38501690694466E-06,-67.5715789794922
1.39001696798057E-06,-68.2018737792969
1.39501702901647E-06,-68.3699951171875
1.40001709005237E-06,-68.1302795410156
1.40501715108827E-06,-67.5409164428711
1.41001721212417E-06,-66.6573333740234
1.41501727316007E-06,-65.5349426269531
1.42001733419597E-06,-64.2291717529297
1.42501739523188E-06,-62.7954292297363
1.43001745626778E-06,-61.2891464233398
1.43501751730368E-06,-59.765739440918
1.44001757833958E-06,-58.2806282043457
1.44501763937548E-06,-56.8892364501953
1.45001770041138E-06,-55.6469841003418
1.45501776144728E-06,-54.6092872619629
1.46001782248318E-06,-53.8199882507324
1.46501788351909E-06,-53.1644821166992
1.47001794455499E-06,-52.5911445617676
1.47501800559089E-06,-52.0898323059082
1.48001806662679E-06,-51.6504058837891
