Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-55.2175903320313
5.00006103590132E-09,-56.1240310668945
1.00001220718026E-08,-57.0859832763672
1.50001831077039E-08,-58.0819091796875
2.00002441436053E-08,-59.0902633666992
2.50003051795066E-08,-60.0895118713379
3.00003662154079E-08,-61.0581130981445
3.50004272513092E-08,-61.9745254516602
4.00004882872105E-08,-62.817211151123
4.50005493231118E-08,-63.5646286010742
5.00006103590132E-08,-64.1952438354492
5.50006713949145E-08,-64.6875152587891
6.00007324308158E-08,-65.0197448730469
6.50007934667171E-08,-65.1817626953125
7.00008545026184E-08,-65.1929016113281
7.50009155385197E-08,-65.0764312744141
8.00009765744211E-08,-64.855598449707
8.50010376103224E-08,-64.5536727905273
9.00010986462237E-08,-64.1939086914063
9.5001159682125E-08,-63.799560546875
1.00001220718026E-07,-63.3938903808594
1.05001281753928E-07,-63.0001564025879
1.10001342789829E-07,-62.6416206359863
1.1500140382573E-07,-62.3415374755859
1.20001464861632E-07,-62.1231651306152
1.25001525897533E-07,-62.0097618103027
1.30001586933434E-07,-61.970085144043
1.35001647969336E-07,-61.95703125
1.40001709005237E-07,-61.9700927734375
1.45001770041138E-07,-62.0087509155273
1.50001831077039E-07,-62.0724983215332
1.55001892112941E-07,-62.160816192627
1.60001953148842E-07,-62.273193359375
1.65002014184743E-07,-62.4091148376465
1.70002075220645E-07,-62.5680694580078
1.75002136256546E-07,-62.7495460510254
1.80002197292447E-07,-62.9530258178711
1.85002258328349E-07,-63.1779975891113
1.9000231936425E-07,-63.4239463806152
1.95002380400151E-07,-63.7080726623535
2.00002441436053E-07,-64.0791778564453
2.05002502471954E-07,-64.5237121582031
2.10002563507855E-07,-65.0233688354492
2.15002624543757E-07,-65.5598373413086
2.20002685579658E-07,-66.1148147583008
2.25002746615559E-07,-66.6699981689453
2.30002807651461E-07,-67.2070693969727
2.35002868687362E-07,-67.7077255249023
2.40002929723263E-07,-68.1536636352539
2.45002990759165E-07,-68.5265655517578
2.50003051795066E-07,-68.8081359863281
2.55003112830967E-07,-68.9800643920898
2.60003173866868E-07,-69.0233001708984
2.6500323490277E-07,-68.9219284057617
2.70003295938671E-07,-68.6923065185547
2.75003356974572E-07,-68.3567504882813
2.80003418010474E-07,-67.9375991821289
2.85003479046375E-07,-67.4571685791016
2.90003540082276E-07,-66.9378051757813
2.95003601118178E-07,-66.4018249511719
3.00003662154079E-07,-65.8715591430664
3.0500372318998E-07,-65.3693313598633
3.10003784225882E-07,-64.91748046875
3.15003845261783E-07,-64.5383224487305
3.20003906297684E-07,-64.2541961669922
3.25003967333586E-07,-64.0874252319336
3.30004028369487E-07,-64.0260543823242
3.35004089405388E-07,-64.0370407104492
3.4000415044129E-07,-64.1111297607422
3.45004211477191E-07,-64.2390594482422
3.50004272513092E-07,-64.4115447998047
3.55004333548993E-07,-64.6193313598633
3.60004394584895E-07,-64.853157043457
3.65004455620796E-07,-65.1037368774414
3.70004516656697E-07,-65.3618240356445
3.75004577692599E-07,-65.6181335449219
3.800046387285E-07,-65.863410949707
3.85004699764401E-07,-66.08837890625
3.90004760800303E-07,-66.2837829589844
3.95004821836204E-07,-66.4577255249023
4.00004882872105E-07,-66.6578750610352
4.05004943908007E-07,-66.8802719116211
4.10005004943908E-07,-67.1166534423828
4.15005065979809E-07,-67.3587341308594
4.20005127015711E-07,-67.5982360839844
4.25005188051612E-07,-67.8268737792969
4.30005249087513E-07,-68.0363845825195
4.35005310123415E-07,-68.2184753417969
4.40005371159316E-07,-68.3648681640625
4.45005432195217E-07,-68.4673004150391
4.50005493231119E-07,-68.5174713134766
4.5500555426702E-07,-68.5071182250977
4.60005615302921E-07,-68.426383972168
4.65005676338822E-07,-68.2534713745117
4.70005737374724E-07,-67.9955749511719
4.75005798410625E-07,-67.6679458618164
4.80005859446526E-07,-67.2858428955078
4.85005920482428E-07,-66.8645095825195
4.90005981518329E-07,-66.4192047119141
4.9500604255423E-07,-65.9651718139648
5.00006103590132E-07,-65.5176620483398
5.05006164626033E-07,-65.0919342041016
5.10006225661934E-07,-64.7032241821289
5.15006286697836E-07,-64.3667984008789
5.20006347733737E-07,-64.097900390625
5.25006408769638E-07,-63.9117774963379
5.3000646980554E-07,-63.7891502380371
5.35006530841441E-07,-63.6999397277832
5.40006591877342E-07,-63.6432304382324
5.45006652913243E-07,-63.6180992126465
5.50006713949145E-07,-63.6236228942871
5.55006774985046E-07,-63.6588897705078
5.60006836020948E-07,-63.7229690551758
5.65006897056849E-07,-63.81494140625
5.7000695809275E-07,-63.9338912963867
5.75007019128651E-07,-64.0788955688477
5.80007080164553E-07,-64.2490310668945
5.85007141200454E-07,-64.4433822631836
5.90007202236355E-07,-64.661018371582
5.95007263272257E-07,-64.9204711914063
6.00007324308158E-07,-65.2752990722656
6.05007385344059E-07,-65.7110137939453
6.10007446379961E-07,-66.2079162597656
6.15007507415862E-07,-66.7462921142578
6.20007568451763E-07,-67.3064422607422
6.25007629487665E-07,-67.8686752319336
6.30007690523566E-07,-68.4132766723633
6.35007751559467E-07,-68.9205551147461
6.40007812595369E-07,-69.3707962036133
6.4500787363127E-07,-69.7443008422852
6.50007934667171E-07,-70.021369934082
6.55007995703072E-07,-70.1822967529297
6.60008056738974E-07,-70.2074203491211
6.65008117774875E-07,-70.0894393920898
6.70008178810776E-07,-69.846076965332
6.75008239846678E-07,-69.4979019165039
6.80008300882579E-07,-69.0654678344727
6.8500836191848E-07,-68.5693359375
6.90008422954382E-07,-68.0300750732422
6.95008483990283E-07,-67.4682388305664
7.00008545026184E-07,-66.9043884277344
7.05008606062086E-07,-66.3590850830078
7.10008667097987E-07,-65.852897644043
7.15008728133888E-07,-65.4063720703125
7.2000878916979E-07,-65.0400848388672
7.25008850205691E-07,-64.7745971679688
7.30008911241592E-07,-64.5916519165039
7.35008972277494E-07,-64.4559783935547
7.40009033313395E-07,-64.3625411987305
7.45009094349296E-07,-64.3063354492188
7.50009155385198E-07,-64.2823257446289
7.55009216421099E-07,-64.2854995727539
7.60009277457E-07,-64.3108367919922
7.65009338492901E-07,-64.3533172607422
7.70009399528803E-07,-64.4079208374023
7.75009460564704E-07,-64.4696273803711
7.80009521600605E-07,-64.5334091186523
7.85009582636507E-07,-64.5942611694336
7.90009643672408E-07,-64.6471557617188
7.95009704708309E-07,-64.697265625
8.00009765744211E-07,-64.772590637207
8.05009826780112E-07,-64.8703536987305
8.10009887816013E-07,-64.985237121582
8.15009948851915E-07,-65.1119232177734
8.20010009887816E-07,-65.2450790405273
8.25010070923717E-07,-65.3794021606445
8.30010131959619E-07,-65.5095520019531
8.3501019299552E-07,-65.6302185058594
8.40010254031421E-07,-65.7360763549805
8.45010315067323E-07,-65.8218078613281
8.50010376103224E-07,-65.8820877075195
8.55010437139125E-07,-65.9115905761719
8.60010498175026E-07,-65.9042510986328
8.65010559210928E-07,-65.8490753173828
8.70010620246829E-07,-65.7507476806641
8.7501068128273E-07,-65.6179885864258
8.80010742318632E-07,-65.4595336914063
8.85010803354533E-07,-65.2841186523438
8.90010864390434E-07,-65.100471496582
8.95010925426336E-07,-64.9173355102539
9.00010986462237E-07,-64.7434387207031
9.05011047498138E-07,-64.587516784668
9.1001110853404E-07,-64.4582977294922
9.15011169569941E-07,-64.3645095825195
9.20011230605842E-07,-64.3149032592773
9.25011291641744E-07,-64.3181991577148
9.30011352677645E-07,-64.3764801025391
9.35011413713546E-07,-64.4813842773438
9.40011474749448E-07,-64.6260147094727
9.45011535785349E-07,-64.8034591674805
9.5001159682125E-07,-65.0067901611328
9.55011657857151E-07,-65.2291107177734
9.60011718893053E-07,-65.4635009765625
9.65011779928954E-07,-65.7030487060547
9.70011840964855E-07,-65.9408493041992
9.75011902000757E-07,-66.1699829101563
9.80011963036658E-07,-66.3835372924805
9.85012024072559E-07,-66.5746078491211
9.90012085108461E-07,-66.7362747192383
9.95012146144362E-07,-66.8738021850586
1.00001220718026E-06,-67.0205307006836
1.00501226821616E-06,-67.1741638183594
1.01001232925207E-06,-67.3293609619141
1.01501239028797E-06,-67.4808044433594
1.02001245132387E-06,-67.6231689453125
1.02501251235977E-06,-67.7511291503906
1.03001257339567E-06,-67.8593673706055
1.03501263443157E-06,-67.9425430297852
1.04001269546747E-06,-67.9953384399414
1.04501275650338E-06,-68.0124282836914
1.05001281753928E-06,-67.9884948730469
1.05501287857518E-06,-67.9181976318359
1.06001293961108E-06,-67.7943344116211
1.06501300064698E-06,-67.5926132202148
1.07001306168288E-06,-67.3175277709961
1.07501312271878E-06,-66.9825134277344
1.08001318375468E-06,-66.6009979248047
1.08501324479059E-06,-66.1864395141602
1.09001330582649E-06,-65.7522506713867
1.09501336686239E-06,-65.311882019043
1.10001342789829E-06,-64.8787689208984
1.10501348893419E-06,-64.4663391113281
1.11001354997009E-06,-64.0880355834961
1.11501361100599E-06,-63.7572898864746
1.1200136720419E-06,-63.4875411987305
1.1250137330778E-06,-63.2922286987305
1.1300137941137E-06,-63.1632995605469
1.1350138551496E-06,-63.0803108215332
1.1400139161855E-06,-63.0380973815918
1.1450139772214E-06,-63.0314979553223
1.1500140382573E-06,-63.055347442627
1.1550140992932E-06,-63.1044807434082
1.16001416032911E-06,-63.1737327575684
1.16501422136501E-06,-63.2579383850098
1.17001428240091E-06,-63.351936340332
1.17501434343681E-06,-63.4505615234375
1.18001440447271E-06,-63.5486450195313
1.18501446550861E-06,-63.6410331726074
1.19001452654451E-06,-63.7225532531738
1.19501458758041E-06,-63.7982597351074
1.20001464861632E-06,-63.8961982727051
1.20501470965222E-06,-64.0137329101563
1.21001477068812E-06,-64.1456909179688
1.21501483172402E-06,-64.2868728637695
1.22001489275992E-06,-64.4321060180664
1.22501495379582E-06,-64.5762100219727
1.23001501483172E-06,-64.7139892578125
1.23501507586763E-06,-64.8402633666992
1.24001513690353E-06,-64.9498596191406
1.24501519793943E-06,-65.0375747680664
1.25001525897533E-06,-65.0982437133789
1.25501532001123E-06,-65.1266784667969
1.26001538104713E-06,-65.1170501708984
1.26501544208303E-06,-65.0598754882813
1.27001550311893E-06,-64.959716796875
1.27501556415484E-06,-64.8246536254883
1.28001562519074E-06,-64.6627655029297
1.28501568622664E-06,-64.4821472167969
1.29001574726254E-06,-64.2908782958984
1.29501580829844E-06,-64.0970306396484
1.30001586933434E-06,-63.9087028503418
1.30501593037024E-06,-63.7339668273926
1.31001599140614E-06,-63.5809135437012
1.31501605244205E-06,-63.4576187133789
1.32001611347795E-06,-63.3721694946289
1.32501617451385E-06,-63.332649230957
1.33001623554975E-06,-63.3267288208008
1.33501629658565E-06,-63.3370475769043
1.34001635762155E-06,-63.364143371582
1.34501641865745E-06,-63.4085540771484
1.35001647969336E-06,-63.4708099365234
1.35501654072926E-06,-63.5514526367188
1.36001660176516E-06,-63.6510124206543
1.36501666280106E-06,-63.7700309753418
1.37001672383696E-06,-63.9090385437012
1.37501678487286E-06,-64.0685729980469
1.38001684590876E-06,-64.2491683959961
1.38501690694466E-06,-64.4513702392578
1.39001696798057E-06,-64.6756973266602
1.39501702901647E-06,-64.9389801025391
1.40001709005237E-06,-65.2861328125
1.40501715108827E-06,-65.7036056518555
1.41001721212417E-06,-66.1734619140625
1.41501727316007E-06,-66.677734375
1.42001733419597E-06,-67.1984939575195
1.42501739523188E-06,-67.7177886962891
1.43001745626778E-06,-68.2176513671875
1.43501751730368E-06,-68.6801528930664
1.44001757833958E-06,-69.0873336791992
1.44501763937548E-06,-69.4212493896484
1.45001770041138E-06,-69.663948059082
1.45501776144728E-06,-69.7974853515625
1.46001782248318E-06,-69.8040618896484
1.46501788351909E-06,-69.6784973144531
1.47001794455499E-06,-69.4369659423828
1.47501800559089E-06,-69.0976791381836
1.48001806662679E-06,-68.6788482666016
1.48501812766269E-06,-68.1986846923828
