Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-82.9083709716797
5.00006103590132E-09,-83.7259750366211
1.00001220718026E-08,-84.6443023681641
1.50001831077039E-08,-85.6313247680664
2.00002441436053E-08,-86.6550445556641
2.50003051795066E-08,-87.6834182739258
3.00003662154079E-08,-88.6844482421875
3.50004272513092E-08,-89.6261138916016
4.00004882872105E-08,-90.4763870239258
4.50005493231118E-08,-91.2032623291016
5.00006103590132E-08,-91.7747116088867
5.50006713949145E-08,-92.1587219238281
6.00007324308158E-08,-92.3255462646484
6.50007934667171E-08,-92.2893600463867
7.00008545026184E-08,-92.0793075561523
7.50009155385197E-08,-91.7196197509766
8.00009765744211E-08,-91.2345123291016
8.50010376103224E-08,-90.6482086181641
9.00010986462237E-08,-89.9849395751953
9.5001159682125E-08,-89.268928527832
1.00001220718026E-07,-88.5243988037109
1.05001281753928E-07,-87.7755661010742
1.10001342789829E-07,-87.0466613769531
1.1500140382573E-07,-86.3619079589844
1.20001464861632E-07,-85.7455291748047
1.25001525897533E-07,-85.2217483520508
1.30001586933434E-07,-84.7501525878906
1.35001647969336E-07,-84.2763671875
1.40001709005237E-07,-83.8036804199219
1.45001770041138E-07,-83.3354034423828
1.50001831077039E-07,-82.8748168945313
1.55001892112941E-07,-82.4252243041992
1.60001953148842E-07,-81.9899139404297
1.65002014184743E-07,-81.5721893310547
1.70002075220645E-07,-81.1753463745117
1.75002136256546E-07,-80.8026733398438
1.80002197292447E-07,-80.4574737548828
1.85002258328349E-07,-80.1430358886719
1.9000231936425E-07,-79.862663269043
1.95002380400151E-07,-79.619743347168
2.00002441436053E-07,-79.4146270751953
2.05002502471954E-07,-79.2437286376953
2.10002563507855E-07,-79.1032943725586
2.15002624543757E-07,-78.9895858764648
2.20002685579658E-07,-78.8988494873047
2.25002746615559E-07,-78.8273468017578
2.30002807651461E-07,-78.7713241577148
2.35002868687362E-07,-78.7270355224609
2.40002929723263E-07,-78.6907348632813
2.45002990759165E-07,-78.6586761474609
2.50003051795066E-07,-78.6271133422852
2.55003112830967E-07,-78.5923004150391
2.60003173866868E-07,-78.5517196655273
2.6500323490277E-07,-78.5184555053711
2.70003295938671E-07,-78.4960632324219
2.75003356974572E-07,-78.4833450317383
2.80003418010474E-07,-78.479118347168
2.85003479046375E-07,-78.4821701049805
2.90003540082276E-07,-78.491325378418
2.95003601118178E-07,-78.50537109375
3.00003662154079E-07,-78.5231323242188
3.0500372318998E-07,-78.5433959960938
3.10003784225882E-07,-78.5649795532227
3.15003845261783E-07,-78.5866928100586
3.20003906297684E-07,-78.6073226928711
3.25003967333586E-07,-78.6256942749023
3.30004028369487E-07,-78.633674621582
3.35004089405388E-07,-78.6271133422852
3.4000415044129E-07,-78.6107711791992
3.45004211477191E-07,-78.5894012451172
3.50004272513092E-07,-78.567756652832
3.55004333548993E-07,-78.5506134033203
3.60004394584895E-07,-78.5427169799805
3.65004455620796E-07,-78.548828125
3.70004516656697E-07,-78.5737075805664
3.75004577692599E-07,-78.6221160888672
3.800046387285E-07,-78.6988067626953
3.85004699764401E-07,-78.8085403442383
3.90004760800303E-07,-78.9560775756836
3.95004821836204E-07,-79.1332397460938
4.00004882872105E-07,-79.3045120239258
4.05004943908007E-07,-79.4751129150391
4.10005004943908E-07,-79.6535568237305
4.15005065979809E-07,-79.8483734130859
4.20005127015711E-07,-80.0680770874023
4.25005188051612E-07,-80.3211975097656
4.30005249087513E-07,-80.6162490844727
4.35005310123415E-07,-80.9617614746094
4.40005371159316E-07,-81.3662490844727
4.45005432195217E-07,-81.8382415771484
4.50005493231119E-07,-82.3862609863281
4.5500555426702E-07,-83.0188217163086
4.60005615302921E-07,-83.748908996582
4.65005676338822E-07,-84.6322708129883
4.70005737374724E-07,-85.6619338989258
4.75005798410625E-07,-86.810432434082
4.80005859446526E-07,-88.0503158569336
4.85005920482428E-07,-89.3541259765625
4.90005981518329E-07,-90.6943969726563
4.9500604255423E-07,-92.0436782836914
5.00006103590132E-07,-93.37451171875
5.05006164626033E-07,-94.6594390869141
5.10006225661934E-07,-95.8709945678711
5.15006286697836E-07,-96.9817276000977
5.20006347733737E-07,-97.9641723632813
5.25006408769638E-07,-98.790885925293
5.3000646980554E-07,-99.514030456543
5.35006530841441E-07,-100.199546813965
5.40006591877342E-07,-100.840591430664
5.45006652913243E-07,-101.43034362793
5.50006713949145E-07,-101.961967468262
5.55006774985046E-07,-102.428634643555
5.60006836020948E-07,-102.823516845703
5.65006897056849E-07,-103.139778137207
5.7000695809275E-07,-103.370582580566
5.75007019128651E-07,-103.50910949707
5.80007080164553E-07,-103.548522949219
5.85007141200454E-07,-103.481986999512
5.90007202236355E-07,-103.302680969238
5.95007263272257E-07,-102.983100891113
6.00007324308158E-07,-102.466094970703
6.05007385344059E-07,-101.775405883789
6.10007446379961E-07,-100.940605163574
6.15007507415862E-07,-99.9912719726563
6.20007568451763E-07,-98.9569931030273
6.25007629487665E-07,-97.8673477172852
6.30007690523566E-07,-96.7518997192383
6.35007751559467E-07,-95.640251159668
6.40007812595369E-07,-94.5619583129883
6.4500787363127E-07,-93.5466156005859
6.50007934667171E-07,-92.6237945556641
6.55007995703072E-07,-91.8230743408203
6.60008056738974E-07,-91.1665267944336
6.65008117774875E-07,-90.5774078369141
6.70008178810776E-07,-90.027946472168
6.75008239846678E-07,-89.5182495117188
6.80008300882579E-07,-89.0483856201172
6.8500836191848E-07,-88.6184616088867
6.90008422954382E-07,-88.2285461425781
6.95008483990283E-07,-87.8787307739258
7.00008545026184E-07,-87.5691146850586
7.05008606062086E-07,-87.2997741699219
7.10008667097987E-07,-87.07080078125
7.15008728133888E-07,-86.8822784423828
7.2000878916979E-07,-86.7342987060547
7.25008850205691E-07,-86.626953125
7.30008911241592E-07,-86.5681304931641
7.35008972277494E-07,-86.5630874633789
7.40009033313395E-07,-86.60791015625
7.45009094349296E-07,-86.6986999511719
7.50009155385198E-07,-86.8315582275391
7.55009216421099E-07,-87.002571105957
7.60009277457E-07,-87.2078323364258
7.65009338492901E-07,-87.4434509277344
7.70009399528803E-07,-87.7055206298828
7.75009460564704E-07,-87.9901275634766
7.80009521600605E-07,-88.2933731079102
7.85009582636507E-07,-88.6113586425781
7.90009643672408E-07,-88.9401702880859
7.95009704708309E-07,-89.3004150390625
8.00009765744211E-07,-89.7595596313477
8.05009826780112E-07,-90.30224609375
8.10009887816013E-07,-90.9066696166992
8.15009948851915E-07,-91.5510330200195
8.20010009887816E-07,-92.2135314941406
8.25010070923717E-07,-92.8723526000977
8.30010131959619E-07,-93.5056915283203
8.3501019299552E-07,-94.0917510986328
8.40010254031421E-07,-94.6087265014648
8.45010315067323E-07,-95.0348052978516
8.50010376103224E-07,-95.3481903076172
8.55010437139125E-07,-95.5270767211914
8.60010498175026E-07,-95.5501937866211
8.65010559210928E-07,-95.4153594970703
8.70010620246829E-07,-95.1422729492188
8.7501068128273E-07,-94.7516021728516
8.80010742318632E-07,-94.264030456543
8.85010803354533E-07,-93.7002258300781
8.90010864390434E-07,-93.0808639526367
8.95010925426336E-07,-92.426628112793
9.00010986462237E-07,-91.758186340332
9.05011047498138E-07,-91.0962219238281
9.1001110853404E-07,-90.4613952636719
9.15011169569941E-07,-89.874397277832
9.20011230605842E-07,-89.3558959960938
9.25011291641744E-07,-88.9265670776367
9.30011352677645E-07,-88.5593109130859
9.35011413713546E-07,-88.2127304077148
9.40011474749448E-07,-87.8860244750977
9.45011535785349E-07,-87.5784225463867
9.5001159682125E-07,-87.2891235351563
9.55011657857151E-07,-87.0173416137695
9.60011718893053E-07,-86.7622985839844
9.65011779928954E-07,-86.5232009887695
9.70011840964855E-07,-86.2992630004883
9.75011902000757E-07,-86.0896987915039
9.80011963036658E-07,-85.8937225341797
9.85012024072559E-07,-85.7105484008789
9.90012085108461E-07,-85.5393829345703
9.95012146144362E-07,-85.3861618041992
1.00001220718026E-06,-85.269401550293
1.00501226821616E-06,-85.1845779418945
1.01001232925207E-06,-85.1254043579102
1.01501239028797E-06,-85.0855865478516
1.02001245132387E-06,-85.0588302612305
1.02501251235977E-06,-85.0388412475586
1.03001257339567E-06,-85.0193328857422
1.03501263443157E-06,-84.9940032958984
1.04001269546747E-06,-84.9565658569336
1.04501275650338E-06,-84.9007186889648
1.05001281753928E-06,-84.8201751708984
1.05501287857518E-06,-84.7086410522461
1.06001293961108E-06,-84.5603485107422
1.06501300064698E-06,-84.3789901733398
1.07001306168288E-06,-84.1703186035156
1.07501312271878E-06,-83.9387588500977
1.08001318375468E-06,-83.6887588500977
1.08501324479059E-06,-83.4247589111328
1.09001330582649E-06,-83.1511993408203
1.09501336686239E-06,-82.8725051879883
1.10001342789829E-06,-82.5931243896484
1.10501348893419E-06,-82.3175048828125
1.11001354997009E-06,-82.0500640869141
1.11501361100599E-06,-81.7952575683594
1.1200136720419E-06,-81.5575180053711
1.1250137330778E-06,-81.3412857055664
1.1300137941137E-06,-81.1405334472656
1.1350138551496E-06,-80.9462203979492
1.1400139161855E-06,-80.7582931518555
1.1450139772214E-06,-80.5766677856445
1.1500140382573E-06,-80.4012985229492
1.1550140992932E-06,-80.2321090698242
1.16001416032911E-06,-80.0690307617188
1.16501422136501E-06,-79.9120025634766
1.17001428240091E-06,-79.7609634399414
1.17501434343681E-06,-79.615837097168
1.18001440447271E-06,-79.4765548706055
1.18501446550861E-06,-79.3430633544922
1.19001452654451E-06,-79.2152938842773
1.19501458758041E-06,-79.0917816162109
1.20001464861632E-06,-78.9687118530273
1.20501470965222E-06,-78.8472442626953
1.21001477068812E-06,-78.7289505004883
1.21501483172402E-06,-78.6153717041016
1.22001489275992E-06,-78.508056640625
1.22501495379582E-06,-78.4085693359375
1.23001501483172E-06,-78.3184509277344
1.23501507586763E-06,-78.2392654418945
1.24001513690353E-06,-78.1725540161133
1.24501519793943E-06,-78.119873046875
1.25001525897533E-06,-78.0827789306641
1.25501532001123E-06,-78.0628128051758
1.26001538104713E-06,-78.059455871582
1.26501544208303E-06,-78.0487289428711
1.27001550311893E-06,-78.0289154052734
1.27501556415484E-06,-78.0070571899414
1.28001562519074E-06,-77.9902038574219
1.28501568622664E-06,-77.9853820800781
1.29001574726254E-06,-77.9996490478516
1.29501580829844E-06,-78.0400466918945
1.30001586933434E-06,-78.1136093139648
1.30501593037024E-06,-78.2273788452148
1.31001599140614E-06,-78.3883972167969
1.31501605244205E-06,-78.6037139892578
1.32001611347795E-06,-78.88037109375
1.32501617451385E-06,-79.2254028320313
1.33001623554975E-06,-79.6759872436523
1.33501629658565E-06,-80.2493591308594
1.34001635762155E-06,-80.9226837158203
1.34501641865745E-06,-81.6731262207031
1.35001647969336E-06,-82.4778366088867
1.35501654072926E-06,-83.3139801025391
1.36001660176516E-06,-84.1587219238281
1.36501666280106E-06,-84.9892196655273
1.37001672383696E-06,-85.7826232910156
1.37501678487286E-06,-86.5161056518555
1.38001684590876E-06,-87.1668243408203
1.38501690694466E-06,-87.7119293212891
1.39001696798057E-06,-88.1285934448242
1.39501702901647E-06,-88.4035110473633
1.40001709005237E-06,-88.5623779296875
1.40501715108827E-06,-88.6219711303711
1.41001721212417E-06,-88.5973663330078
1.41501727316007E-06,-88.5036468505859
1.42001733419597E-06,-88.3558883666992
1.42501739523188E-06,-88.1691665649414
1.43001745626778E-06,-87.9585723876953
1.43501751730368E-06,-87.7391891479492
1.44001757833958E-06,-87.5260848999023
1.44501763937548E-06,-87.3343505859375
1.45001770041138E-06,-87.1790542602539
1.45501776144728E-06,-87.0752944946289
1.46001782248318E-06,-87.0338668823242
1.46501788351909E-06,-87.010498046875
1.47001794455499E-06,-86.9909439086914
1.47501800559089E-06,-86.9770965576172
1.48001806662679E-06,-86.9708099365234
1.48501812766269E-06,-86.9739456176758
1.49001818869859E-06,-86.9883804321289
