Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.553092956543
5.00006103590132E-09,-54.3576698303223
1.00001220718026E-08,-55.2364921569824
1.50001831077039E-08,-56.1663589477539
2.00002441436053E-08,-57.1240615844727
2.50003051795066E-08,-58.0863952636719
3.00003662154079E-08,-59.0301551818848
3.50004272513092E-08,-59.9321365356445
4.00004882872105E-08,-60.7691307067871
4.50005493231118E-08,-61.517936706543
5.00006103590132E-08,-62.155345916748
5.50006713949145E-08,-62.6581535339355
6.00007324308158E-08,-63.005054473877
6.50007934667171E-08,-63.209342956543
7.00008545026184E-08,-63.2921714782715
7.50009155385197E-08,-63.2700424194336
8.00009765744211E-08,-63.1594429016113
8.50010376103224E-08,-62.9768676757813
9.00010986462237E-08,-62.7388153076172
9.5001159682125E-08,-62.4617729187012
1.00001220718026E-07,-62.1622352600098
1.05001281753928E-07,-61.8567008972168
1.10001342789829E-07,-61.5616569519043
1.1500140382573E-07,-61.2935981750488
1.20001464861632E-07,-61.0690231323242
1.25001525897533E-07,-60.9044189453125
1.30001586933434E-07,-60.7656059265137
1.35001647969336E-07,-60.6110610961914
1.40001709005237E-07,-60.4462738037109
1.45001770041138E-07,-60.2767219543457
1.50001831077039E-07,-60.1078987121582
1.55001892112941E-07,-59.9452819824219
1.60001953148842E-07,-59.7943649291992
1.65002014184743E-07,-59.6606216430664
1.70002075220645E-07,-59.5495491027832
1.75002136256546E-07,-59.466625213623
1.80002197292447E-07,-59.4173355102539
1.85002258328349E-07,-59.4071655273438
1.9000231936425E-07,-59.4416046142578
1.95002380400151E-07,-59.5227203369141
2.00002441436053E-07,-59.6412544250488
2.05002502471954E-07,-59.794075012207
2.10002563507855E-07,-59.9787521362305
2.15002624543757E-07,-60.1928596496582
2.20002685579658E-07,-60.433967590332
2.25002746615559E-07,-60.6996459960938
2.30002807651461E-07,-60.9874725341797
2.35002868687362E-07,-61.2950172424316
2.40002929723263E-07,-61.6198539733887
2.45002990759165E-07,-61.9595527648926
2.50003051795066E-07,-62.3116836547852
2.55003112830967E-07,-62.6738243103027
2.60003173866868E-07,-63.0481224060059
2.6500323490277E-07,-63.4874801635742
2.70003295938671E-07,-63.9947853088379
2.75003356974572E-07,-64.553581237793
2.80003418010474E-07,-65.1474151611328
2.85003479046375E-07,-65.7598342895508
2.90003540082276E-07,-66.3743667602539
2.95003601118178E-07,-66.9745712280273
3.00003662154079E-07,-67.5439834594727
3.0500372318998E-07,-68.0661544799805
3.10003784225882E-07,-68.5246200561523
3.15003845261783E-07,-68.9029312133789
3.20003906297684E-07,-69.1846237182617
3.25003967333586E-07,-69.3532485961914
3.30004028369487E-07,-69.3901977539063
3.35004089405388E-07,-69.3013000488281
3.4000415044129E-07,-69.1067123413086
3.45004211477191E-07,-68.8266067504883
3.50004272513092E-07,-68.4811477661133
3.55004333548993E-07,-68.0905075073242
3.60004394584895E-07,-67.6748504638672
3.65004455620796E-07,-67.2543411254883
3.70004516656697E-07,-66.8491516113281
3.75004577692599E-07,-66.4794540405273
3.800046387285E-07,-66.1654052734375
3.85004699764401E-07,-65.9271774291992
3.90004760800303E-07,-65.7849426269531
3.95004821836204E-07,-65.748649597168
4.00004882872105E-07,-65.7906646728516
4.05004943908007E-07,-65.8975982666016
4.10005004943908E-07,-66.0580596923828
4.15005065979809E-07,-66.2606353759766
4.20005127015711E-07,-66.4939270019531
4.25005188051612E-07,-66.7465209960938
4.30005249087513E-07,-67.0070114135742
4.35005310123415E-07,-67.2639999389648
4.40005371159316E-07,-67.5060806274414
4.45005432195217E-07,-67.7218399047852
4.50005493231119E-07,-67.8998794555664
4.5500555426702E-07,-68.0287933349609
4.60005615302921E-07,-68.0993576049805
4.65005676338822E-07,-68.1327819824219
4.70005737374724E-07,-68.1396789550781
4.75005798410625E-07,-68.1229553222656
4.80005859446526E-07,-68.0855407714844
4.85005920482428E-07,-68.0303497314453
4.90005981518329E-07,-67.960319519043
4.9500604255423E-07,-67.8783569335938
5.00006103590132E-07,-67.7873992919922
5.05006164626033E-07,-67.6903533935547
5.10006225661934E-07,-67.5901565551758
5.15006286697836E-07,-67.4897232055664
5.20006347733737E-07,-67.391975402832
5.25006408769638E-07,-67.2998352050781
5.3000646980554E-07,-67.189323425293
5.35006530841441E-07,-67.0409545898438
5.40006591877342E-07,-66.8644332885742
5.45006652913243E-07,-66.6694564819336
5.50006713949145E-07,-66.465705871582
5.55006774985046E-07,-66.2628936767578
5.60006836020948E-07,-66.0707015991211
5.65006897056849E-07,-65.8988265991211
5.7000695809275E-07,-65.7569732666016
5.75007019128651E-07,-65.6548233032227
5.80007080164553E-07,-65.6020812988281
5.85007141200454E-07,-65.6084365844727
5.90007202236355E-07,-65.6835861206055
5.95007263272257E-07,-65.846549987793
6.00007324308158E-07,-66.1232528686523
6.05007385344059E-07,-66.4959411621094
6.10007446379961E-07,-66.9439697265625
6.15007507415862E-07,-67.4466857910156
6.20007568451763E-07,-67.9834518432617
6.25007629487665E-07,-68.5336074829102
6.30007690523566E-07,-69.0765228271484
6.35007751559467E-07,-69.5915298461914
6.40007812595369E-07,-70.057991027832
6.4500787363127E-07,-70.4552688598633
6.50007934667171E-07,-70.7626953125
6.55007995703072E-07,-70.9596328735352
6.60008056738974E-07,-71.027229309082
6.65008117774875E-07,-70.9784774780273
6.70008178810776E-07,-70.8322296142578
6.75008239846678E-07,-70.6027297973633
6.80008300882579E-07,-70.3042602539063
6.8500836191848E-07,-69.9510650634766
6.90008422954382E-07,-69.5574111938477
6.95008483990283E-07,-69.137565612793
7.00008545026184E-07,-68.7057800292969
7.05008606062086E-07,-68.2763214111328
7.10008667097987E-07,-67.8634490966797
7.15008728133888E-07,-67.4814224243164
7.2000878916979E-07,-67.1445083618164
7.25008850205691E-07,-66.8669586181641
7.30008911241592E-07,-66.6222229003906
7.35008972277494E-07,-66.3764190673828
7.40009033313395E-07,-66.1328277587891
7.45009094349296E-07,-65.8947448730469
7.50009155385198E-07,-65.6654510498047
7.55009216421099E-07,-65.4482269287109
7.60009277457E-07,-65.2463607788086
7.65009338492901E-07,-65.0631408691406
7.70009399528803E-07,-64.9018478393555
7.75009460564704E-07,-64.7657775878906
7.80009521600605E-07,-64.6581954956055
7.85009582636507E-07,-64.582405090332
7.90009643672408E-07,-64.5416870117188
7.95009704708309E-07,-64.5432205200195
8.00009765744211E-07,-64.5978546142578
8.05009826780112E-07,-64.698974609375
8.10009887816013E-07,-64.8387832641602
8.15009948851915E-07,-65.0095062255859
8.20010009887816E-07,-65.2033462524414
8.25010070923717E-07,-65.4125213623047
8.30010131959619E-07,-65.6292266845703
8.3501019299552E-07,-65.8456878662109
8.40010254031421E-07,-66.0541152954102
8.45010315067323E-07,-66.246711730957
8.50010376103224E-07,-66.4156951904297
8.55010437139125E-07,-66.5532684326172
8.60010498175026E-07,-66.6534118652344
8.65010559210928E-07,-66.733772277832
8.70010620246829E-07,-66.8016357421875
8.7501068128273E-07,-66.8578720092773
8.80010742318632E-07,-66.9033584594727
8.85010803354533E-07,-66.9389801025391
8.90010864390434E-07,-66.9656143188477
8.95010925426336E-07,-66.9841461181641
9.00010986462237E-07,-66.9954452514648
9.05011047498138E-07,-67.0003890991211
9.1001110853404E-07,-66.999870300293
9.15011169569941E-07,-66.9947509765625
9.20011230605842E-07,-66.9859237670898
9.25011291641744E-07,-66.9742584228516
9.30011352677645E-07,-66.9076156616211
9.35011413713546E-07,-66.7497711181641
9.40011474749448E-07,-66.5255126953125
9.45011535785349E-07,-66.2595977783203
9.5001159682125E-07,-65.9768142700195
9.55011657857151E-07,-65.7019271850586
9.60011718893053E-07,-65.4597244262695
9.65011779928954E-07,-65.2749710083008
9.70011840964855E-07,-65.1724395751953
9.75011902000757E-07,-65.1769104003906
9.80011963036658E-07,-65.3131561279297
9.85012024072559E-07,-65.6059494018555
9.90012085108461E-07,-66.0800704956055
9.95012146144362E-07,-66.7954940795898
1.00001220718026E-06,-67.8498992919922
1.00501226821616E-06,-69.1888427734375
1.01001232925207E-06,-70.747428894043
1.01501239028797E-06,-72.4607391357422
1.02001245132387E-06,-74.2638702392578
1.02501251235977E-06,-76.091926574707
1.03001257339567E-06,-77.879997253418
1.03501263443157E-06,-79.5631713867188
1.04001269546747E-06,-81.0765533447266
1.04501275650338E-06,-82.355224609375
1.05001281753928E-06,-83.3342971801758
1.05501287857518E-06,-83.9488525390625
1.06001293961108E-06,-84.1375274658203
1.06501300064698E-06,-83.9164581298828
1.07001306168288E-06,-83.3445510864258
1.07501312271878E-06,-82.4753723144531
1.08001318375468E-06,-81.3624649047852
1.08501324479059E-06,-80.0593948364258
1.09001330582649E-06,-78.6196975708008
1.09501336686239E-06,-77.0969467163086
1.10001342789829E-06,-75.544677734375
1.10501348893419E-06,-74.0164566040039
1.11001354997009E-06,-72.5658340454102
1.11501361100599E-06,-71.2463607788086
1.1200136720419E-06,-70.1115875244141
1.1250137330778E-06,-69.2150802612305
1.1300137941137E-06,-68.4913101196289
1.1350138551496E-06,-67.836181640625
1.1400139161855E-06,-67.2453842163086
1.1450139772214E-06,-66.7146072387695
1.1500140382573E-06,-66.2395477294922
1.1550140992932E-06,-65.8158874511719
1.16001416032911E-06,-65.4393157958984
1.16501422136501E-06,-65.1055297851563
1.17001428240091E-06,-64.8102111816406
1.17501434343681E-06,-64.5490493774414
1.18001440447271E-06,-64.317741394043
1.18501446550861E-06,-64.1119689941406
1.19001452654451E-06,-63.9274291992188
1.19501458758041E-06,-63.7717742919922
1.20001464861632E-06,-63.6778945922852
1.20501470965222E-06,-63.6408576965332
1.21001477068812E-06,-63.6526679992676
1.21501483172402E-06,-63.7053337097168
1.22001489275992E-06,-63.7908630371094
1.22501495379582E-06,-63.9012603759766
1.23001501483172E-06,-64.0285339355469
1.23501507586763E-06,-64.1646957397461
1.24001513690353E-06,-64.3017425537109
1.24501519793943E-06,-64.4316940307617
1.25001525897533E-06,-64.5465545654297
1.25501532001123E-06,-64.6383209228516
1.26001538104713E-06,-64.701057434082
1.26501544208303E-06,-64.755729675293
1.27001550311893E-06,-64.8098373413086
1.27501556415484E-06,-64.8632736206055
1.28001562519074E-06,-64.9159469604492
1.28501568622664E-06,-64.9677429199219
1.29001574726254E-06,-65.0185623168945
1.29501580829844E-06,-65.0682983398438
1.30001586933434E-06,-65.1168594360352
1.30501593037024E-06,-65.1641311645508
1.31001599140614E-06,-65.2100143432617
1.31501605244205E-06,-65.2544021606445
1.32001611347795E-06,-65.2971954345703
1.32501617451385E-06,-65.3382873535156
1.33001623554975E-06,-65.3611450195313
1.33501629658565E-06,-65.3546981811523
1.34001635762155E-06,-65.3270721435547
1.34501641865745E-06,-65.2863693237305
1.35001647969336E-06,-65.24072265625
1.35501654072926E-06,-65.1982421875
1.36001660176516E-06,-65.1670379638672
1.36501666280106E-06,-65.1552352905273
1.37001672383696E-06,-65.1709518432617
1.37501678487286E-06,-65.222297668457
1.38001684590876E-06,-65.3173904418945
1.38501690694466E-06,-65.4643478393555
1.39001696798057E-06,-65.6712875366211
1.39501702901647E-06,-65.9618377685547
1.40001709005237E-06,-66.3789825439453
1.40501715108827E-06,-66.9017028808594
1.41001721212417E-06,-67.5044937133789
1.41501727316007E-06,-68.1618576049805
1.42001733419597E-06,-68.8482894897461
1.42501739523188E-06,-69.5382690429688
1.43001745626778E-06,-70.206298828125
1.43501751730368E-06,-70.8268661499023
1.44001757833958E-06,-71.3744735717773
1.44501763937548E-06,-71.8236083984375
1.45001770041138E-06,-72.1487655639648
1.45501776144728E-06,-72.3244400024414
1.46001782248318E-06,-72.3258666992188
1.46501788351909E-06,-72.1519088745117
1.47001794455499E-06,-71.8255996704102
1.47501800559089E-06,-71.3706436157227
1.48001806662679E-06,-70.8107299804688
1.48501812766269E-06,-70.169548034668
