Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.9144821166992
5.00006103590132E-09,-82.2971954345703
1.00001220718026E-08,-82.6451950073242
1.50001831077039E-08,-82.9566421508789
2.00002441436053E-08,-83.2297134399414
2.50003051795066E-08,-83.4625778198242
3.00003662154079E-08,-83.6534118652344
3.50004272513092E-08,-83.8003692626953
4.00004882872105E-08,-83.9016342163086
4.50005493231118E-08,-83.9553756713867
5.00006103590132E-08,-83.9597625732422
5.50006713949145E-08,-83.912956237793
6.00007324308158E-08,-83.8087615966797
6.50007934667171E-08,-83.5948257446289
7.00008545026184E-08,-83.2721252441406
7.50009155385197E-08,-82.8608093261719
8.00009765744211E-08,-82.3810119628906
8.50010376103224E-08,-81.8528747558594
9.00010986462237E-08,-81.2965316772461
9.5001159682125E-08,-80.7321395874023
1.00001220718026E-07,-80.1798248291016
1.05001281753928E-07,-79.6597290039063
1.10001342789829E-07,-79.1919937133789
1.1500140382573E-07,-78.7967681884766
1.20001464861632E-07,-78.4941864013672
1.25001525897533E-07,-78.3043823242188
1.30001586933434E-07,-78.2235336303711
1.35001647969336E-07,-78.2265319824219
1.40001709005237E-07,-78.301643371582
1.45001770041138E-07,-78.437126159668
1.50001831077039E-07,-78.6212387084961
1.55001892112941E-07,-78.8422393798828
1.60001953148842E-07,-79.0883941650391
1.65002014184743E-07,-79.3479461669922
1.70002075220645E-07,-79.6091613769531
1.75002136256546E-07,-79.8603057861328
1.80002197292447E-07,-80.0896301269531
1.85002258328349E-07,-80.2853927612305
1.9000231936425E-07,-80.4358596801758
1.95002380400151E-07,-80.5355224609375
2.00002441436053E-07,-80.6013031005859
2.05002502471954E-07,-80.640739440918
2.10002563507855E-07,-80.6601715087891
2.15002624543757E-07,-80.665901184082
2.20002685579658E-07,-80.6642761230469
2.25002746615559E-07,-80.6615982055664
2.30002807651461E-07,-80.6642074584961
2.35002868687362E-07,-80.6784133911133
2.40002929723263E-07,-80.7105484008789
2.45002990759165E-07,-80.7669296264648
2.50003051795066E-07,-80.8538818359375
2.55003112830967E-07,-80.9777297973633
2.60003173866868E-07,-81.1432113647461
2.6500323490277E-07,-81.3341751098633
2.70003295938671E-07,-81.5447006225586
2.75003356974572E-07,-81.7747039794922
2.80003418010474E-07,-82.0241165161133
2.85003479046375E-07,-82.2928695678711
2.90003540082276E-07,-82.5808868408203
2.95003601118178E-07,-82.8880996704102
3.00003662154079E-07,-83.2144393920898
3.0500372318998E-07,-83.5598220825195
3.10003784225882E-07,-83.9241943359375
3.15003845261783E-07,-84.3074722290039
3.20003906297684E-07,-84.7095947265625
3.25003967333586E-07,-85.1304702758789
3.30004028369487E-07,-85.5929183959961
3.35004089405388E-07,-86.1124038696289
3.4000415044129E-07,-86.6779022216797
3.45004211477191E-07,-87.2783584594727
3.50004272513092E-07,-87.9027328491211
3.55004333548993E-07,-88.5399856567383
3.60004394584895E-07,-89.179069519043
3.65004455620796E-07,-89.808952331543
3.70004516656697E-07,-90.4185943603516
3.75004577692599E-07,-90.996940612793
3.800046387285E-07,-91.5329513549805
3.85004699764401E-07,-92.0155944824219
3.90004760800303E-07,-92.4338226318359
3.95004821836204E-07,-92.7935562133789
4.00004882872105E-07,-93.1412734985352
4.05004943908007E-07,-93.4752502441406
4.10005004943908E-07,-93.7896041870117
4.15005065979809E-07,-94.0784683227539
4.20005127015711E-07,-94.3359680175781
4.25005188051612E-07,-94.5562210083008
4.30005249087513E-07,-94.7333526611328
4.35005310123415E-07,-94.8614959716797
4.40005371159316E-07,-94.9347686767578
4.45005432195217E-07,-94.9473037719727
4.50005493231119E-07,-94.8932189941406
4.5500555426702E-07,-94.7666397094727
4.60005615302921E-07,-94.5600662231445
4.65005676338822E-07,-94.2519683837891
4.70005737374724E-07,-93.8473815917969
4.75005798410625E-07,-93.359260559082
4.80005859446526E-07,-92.8005676269531
4.85005920482428E-07,-92.1842651367188
4.90005981518329E-07,-91.523307800293
4.9500604255423E-07,-90.8306579589844
5.00006103590132E-07,-90.1192626953125
5.05006164626033E-07,-89.402099609375
5.10006225661934E-07,-88.6921157836914
5.15006286697836E-07,-88.0022735595703
5.20006347733737E-07,-87.3455276489258
5.25006408769638E-07,-86.7348403930664
5.3000646980554E-07,-86.1385650634766
5.35006530841441E-07,-85.5208358764648
5.40006591877342E-07,-84.888298034668
5.45006652913243E-07,-84.2475967407227
5.50006713949145E-07,-83.6053619384766
5.55006774985046E-07,-82.9682388305664
5.60006836020948E-07,-82.3428649902344
5.65006897056849E-07,-81.7358856201172
5.7000695809275E-07,-81.153938293457
5.75007019128651E-07,-80.6036605834961
5.80007080164553E-07,-80.0916976928711
5.85007141200454E-07,-79.6246871948242
5.90007202236355E-07,-79.2092742919922
5.95007263272257E-07,-78.850341796875
6.00007324308158E-07,-78.5432510375977
6.05007385344059E-07,-78.2823028564453
6.10007446379961E-07,-78.0620193481445
6.15007507415862E-07,-77.8769302368164
6.20007568451763E-07,-77.721565246582
6.25007629487665E-07,-77.5904388427734
6.30007690523566E-07,-77.4780807495117
6.35007751559467E-07,-77.3790054321289
6.40007812595369E-07,-77.2877578735352
6.4500787363127E-07,-77.1988372802734
6.50007934667171E-07,-77.1067886352539
6.55007995703072E-07,-77.0061187744141
6.60008056738974E-07,-76.8916625976563
6.65008117774875E-07,-76.7647476196289
6.70008178810776E-07,-76.6303482055664
6.75008239846678E-07,-76.4929885864258
6.80008300882579E-07,-76.3571929931641
6.8500836191848E-07,-76.2275009155273
6.90008422954382E-07,-76.1084213256836
6.95008483990283E-07,-76.0045013427734
7.00008545026184E-07,-75.9202499389648
7.05008606062086E-07,-75.8601989746094
7.10008667097987E-07,-75.8288879394531
7.15008728133888E-07,-75.8308258056641
7.2000878916979E-07,-75.8705520629883
7.25008850205691E-07,-75.9525833129883
7.30008911241592E-07,-76.0900497436523
7.35008972277494E-07,-76.2867431640625
7.40009033313395E-07,-76.5332260131836
7.45009094349296E-07,-76.820068359375
7.50009155385198E-07,-77.1378173828125
7.55009216421099E-07,-77.4770431518555
7.60009277457E-07,-77.8283004760742
7.65009338492901E-07,-78.1821594238281
7.70009399528803E-07,-78.5291748046875
7.75009460564704E-07,-78.8599014282227
7.80009521600605E-07,-79.164909362793
7.85009582636507E-07,-79.4347610473633
7.90009643672408E-07,-79.6600036621094
7.95009704708309E-07,-79.8343887329102
8.00009765744211E-07,-79.9664154052734
8.05009826780112E-07,-80.0636291503906
8.10009887816013E-07,-80.1330718994141
8.15009948851915E-07,-80.1818008422852
8.20010009887816E-07,-80.2168579101563
8.25010070923717E-07,-80.2453079223633
8.30010131959619E-07,-80.2741775512695
8.3501019299552E-07,-80.3105392456055
8.40010254031421E-07,-80.3614273071289
8.45010315067323E-07,-80.4338912963867
8.50010376103224E-07,-80.5349960327148
8.55010437139125E-07,-80.6717758178711
8.60010498175026E-07,-80.8513259887695
8.65010559210928E-07,-81.076904296875
8.70010620246829E-07,-81.3421859741211
8.7501068128273E-07,-81.6395797729492
8.80010742318632E-07,-81.9614944458008
8.85010803354533E-07,-82.3003540039063
8.90010864390434E-07,-82.6485595703125
8.95010925426336E-07,-82.9985427856445
9.00010986462237E-07,-83.3427124023438
9.05011047498138E-07,-83.6734771728516
9.1001110853404E-07,-83.9832611083984
9.15011169569941E-07,-84.2644653320313
9.20011230605842E-07,-84.5095138549805
9.25011291641744E-07,-84.710823059082
9.30011352677645E-07,-84.8722457885742
9.35011413713546E-07,-85.0048599243164
9.40011474749448E-07,-85.1119079589844
9.45011535785349E-07,-85.196647644043
9.5001159682125E-07,-85.2623291015625
9.55011657857151E-07,-85.3122024536133
9.60011718893053E-07,-85.3495178222656
9.65011779928954E-07,-85.3775253295898
9.70011840964855E-07,-85.3994674682617
9.75011902000757E-07,-85.4186019897461
9.80011963036658E-07,-85.4381790161133
9.85012024072559E-07,-85.4614410400391
9.90012085108461E-07,-85.4916458129883
9.95012146144362E-07,-85.5325241088867
1.00001220718026E-06,-85.5854797363281
1.00501226821616E-06,-85.6466674804688
1.01001232925207E-06,-85.7119827270508
1.01501239028797E-06,-85.7773208618164
1.02001245132387E-06,-85.8385696411133
1.02501251235977E-06,-85.8916397094727
1.03001257339567E-06,-85.9324111938477
1.03501263443157E-06,-85.956787109375
1.04001269546747E-06,-85.9606628417969
1.04501275650338E-06,-85.9399261474609
1.05001281753928E-06,-85.8904800415039
1.05501287857518E-06,-85.808219909668
1.06001293961108E-06,-85.6876907348633
1.06501300064698E-06,-85.5114440917969
1.07001306168288E-06,-85.282958984375
1.07501312271878E-06,-85.0121459960938
1.08001318375468E-06,-84.7089080810547
1.08501324479059E-06,-84.3831558227539
1.09001330582649E-06,-84.044792175293
1.09501336686239E-06,-83.7037353515625
1.10001342789829E-06,-83.3698806762695
1.10501348893419E-06,-83.0531387329102
1.11001354997009E-06,-82.7634201049805
1.11501361100599E-06,-82.510627746582
1.1200136720419E-06,-82.3046646118164
1.1250137330778E-06,-82.1554489135742
1.1300137941137E-06,-82.0605087280273
1.1350138551496E-06,-82.0071182250977
1.1400139161855E-06,-81.9897766113281
1.1450139772214E-06,-82.0029830932617
1.1500140382573E-06,-82.041259765625
1.1550140992932E-06,-82.0990905761719
1.16001416032911E-06,-82.1709976196289
1.16501422136501E-06,-82.2514724731445
1.17001428240091E-06,-82.3350296020508
1.17501434343681E-06,-82.4161682128906
1.18001440447271E-06,-82.4893951416016
1.18501446550861E-06,-82.5492172241211
1.19001452654451E-06,-82.5901260375977
1.19501458758041E-06,-82.6106719970703
1.20001464861632E-06,-82.6217880249023
1.20501470965222E-06,-82.6261367797852
1.21001477068812E-06,-82.6255035400391
1.21501483172402E-06,-82.6216735839844
1.22001489275992E-06,-82.6164321899414
1.22501495379582E-06,-82.611572265625
1.23001501483172E-06,-82.6088714599609
1.23501507586763E-06,-82.6101150512695
1.24001513690353E-06,-82.6170959472656
1.24501519793943E-06,-82.6315994262695
1.25001525897533E-06,-82.6554107666016
1.25501532001123E-06,-82.6903076171875
1.26001538104713E-06,-82.7361145019531
1.26501544208303E-06,-82.7703704833984
1.27001550311893E-06,-82.7911682128906
1.27501556415484E-06,-82.804801940918
1.28001562519074E-06,-82.8175659179688
1.28501568622664E-06,-82.8357696533203
1.29001574726254E-06,-82.8656921386719
1.29501580829844E-06,-82.9136428833008
1.30001586933434E-06,-82.9859161376953
1.30501593037024E-06,-83.0888137817383
1.31001599140614E-06,-83.2286224365234
1.31501605244205E-06,-83.4116439819336
1.32001611347795E-06,-83.6441802978516
1.32501617451385E-06,-83.9325256347656
1.33001623554975E-06,-84.2973175048828
1.33501629658565E-06,-84.7454528808594
1.34001635762155E-06,-85.2626495361328
1.34501641865745E-06,-85.8346099853516
1.35001647969336E-06,-86.4470443725586
1.35501654072926E-06,-87.0856552124023
1.36001660176516E-06,-87.7361450195313
1.36501666280106E-06,-88.3842315673828
1.37001672383696E-06,-89.0156097412109
1.37501678487286E-06,-89.6159896850586
1.38001684590876E-06,-90.1710815429688
1.38501690694466E-06,-90.6665878295898
1.39001696798057E-06,-91.0882110595703
1.39501702901647E-06,-91.4389190673828
1.40001709005237E-06,-91.7658767700195
1.40501715108827E-06,-92.0706176757813
1.41001721212417E-06,-92.3505325317383
1.41501727316007E-06,-92.6030578613281
1.42001733419597E-06,-92.8255920410156
1.42501739523188E-06,-93.0155639648438
1.43001745626778E-06,-93.1703796386719
1.43501751730368E-06,-93.2874526977539
1.44001757833958E-06,-93.3642044067383
1.44501763937548E-06,-93.3980484008789
1.45001770041138E-06,-93.3863983154297
1.45501776144728E-06,-93.3266754150391
1.46001782248318E-06,-93.2144317626953
1.46501788351909E-06,-93.0268707275391
1.47001794455499E-06,-92.7660369873047
1.47501800559089E-06,-92.4423217773438
1.48001806662679E-06,-92.0661468505859
1.48501812766269E-06,-91.6479187011719
