Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-49.4372024536133
5.00006103590132E-09,-50.3275337219238
1.00001220718026E-08,-51.3037910461426
1.50001831077039E-08,-52.3382949829102
2.00002441436053E-08,-53.4033737182617
2.50003051795066E-08,-54.4713478088379
3.00003662154079E-08,-55.5145416259766
3.50004272513092E-08,-56.5052795410156
4.00004882872105E-08,-57.415885925293
4.50005493231118E-08,-58.2186889648438
5.00006103590132E-08,-58.8860092163086
5.50006713949145E-08,-59.3901672363281
6.00007324308158E-08,-59.7053680419922
6.50007934667171E-08,-59.8427963256836
7.00008545026184E-08,-59.8276329040527
7.50009155385197E-08,-59.6811904907227
8.00009765744211E-08,-59.4247856140137
8.50010376103224E-08,-59.0797271728516
9.00010986462237E-08,-58.6673393249512
9.5001159682125E-08,-58.208927154541
1.00001220718026E-07,-57.7258110046387
1.05001281753928E-07,-57.2393035888672
1.10001342789829E-07,-56.7707176208496
1.1500140382573E-07,-56.3413696289063
1.20001464861632E-07,-55.9725723266602
1.25001525897533E-07,-55.6856460571289
1.30001586933434E-07,-55.4412498474121
1.35001647969336E-07,-55.1890068054199
1.40001709005237E-07,-54.9336395263672
1.45001770041138E-07,-54.6798896789551
1.50001831077039E-07,-54.432487487793
1.55001892112941E-07,-54.1961631774902
1.60001953148842E-07,-53.9756469726563
1.65002014184743E-07,-53.7756805419922
1.70002075220645E-07,-53.6009902954102
1.75002136256546E-07,-53.4563064575195
1.80002197292447E-07,-53.3463668823242
1.85002258328349E-07,-53.2759017944336
1.9000231936425E-07,-53.2496452331543
1.95002380400151E-07,-53.2674713134766
2.00002441436053E-07,-53.3161163330078
2.05002502471954E-07,-53.3943939208984
2.10002563507855E-07,-53.502254486084
2.15002624543757E-07,-53.6396446228027
2.20002685579658E-07,-53.8065032958984
2.25002746615559E-07,-54.0027770996094
2.30002807651461E-07,-54.2284164428711
2.35002868687362E-07,-54.4833602905273
2.40002929723263E-07,-54.7675552368164
2.45002990759165E-07,-55.0809516906738
2.50003051795066E-07,-55.4234886169434
2.55003112830967E-07,-55.7951126098633
2.60003173866868E-07,-56.2008819580078
2.6500323490277E-07,-56.7009696960449
2.70003295938671E-07,-57.2962074279785
2.75003356974572E-07,-57.9654121398926
2.80003418010474E-07,-58.6873970031738
2.85003479046375E-07,-59.440975189209
2.90003540082276E-07,-60.204963684082
2.95003601118178E-07,-60.9581718444824
3.00003662154079E-07,-61.6794166564941
3.0500372318998E-07,-62.3475112915039
3.10003784225882E-07,-62.9412651062012
3.15003845261783E-07,-63.4394989013672
3.20003906297684E-07,-63.8210258483887
3.25003967333586E-07,-64.0646591186523
3.30004028369487E-07,-64.150505065918
3.35004089405388E-07,-64.0887908935547
3.4000415044129E-07,-63.9035224914551
3.45004211477191E-07,-63.6186752319336
3.50004272513092E-07,-63.2582473754883
3.55004333548993E-07,-62.8462257385254
3.60004394584895E-07,-62.4066009521484
3.65004455620796E-07,-61.9633674621582
3.70004516656697E-07,-61.5405120849609
3.75004577692599E-07,-61.1620254516602
3.800046387285E-07,-60.8518981933594
3.85004699764401E-07,-60.6341209411621
3.90004760800303E-07,-60.5326881408691
3.95004821836204E-07,-60.5656967163086
4.00004882872105E-07,-60.7175216674805
4.05004943908007E-07,-60.9672698974609
4.10005004943908E-07,-61.2947006225586
4.15005065979809E-07,-61.6795806884766
4.20005127015711E-07,-62.1016654968262
4.25005188051612E-07,-62.5407180786133
4.30005249087513E-07,-62.9765014648438
4.35005310123415E-07,-63.3887672424316
4.40005371159316E-07,-63.7572860717773
4.45005432195217E-07,-64.0618133544922
4.50005493231119E-07,-64.2821197509766
4.5500555426702E-07,-64.39794921875
4.60005615302921E-07,-64.3910446166992
4.65005676338822E-07,-64.2766494750977
4.70005737374724E-07,-64.0732803344727
4.75005798410625E-07,-63.7940139770508
4.80005859446526E-07,-63.4519577026367
4.85005920482428E-07,-63.0601959228516
4.90005981518329E-07,-62.6318283081055
4.9500604255423E-07,-62.1799392700195
5.00006103590132E-07,-61.7176284790039
5.05006164626033E-07,-61.257984161377
5.10006225661934E-07,-60.8141021728516
5.15006286697836E-07,-60.3990745544434
5.20006347733737E-07,-60.025993347168
5.25006408769638E-07,-59.707950592041
5.3000646980554E-07,-59.4110298156738
5.35006530841441E-07,-59.0976791381836
5.40006591877342E-07,-58.7755546569824
5.45006652913243E-07,-58.4523124694824
5.50006713949145E-07,-58.135612487793
5.55006774985046E-07,-57.8331069946289
5.60006836020948E-07,-57.5524520874023
5.65006897056849E-07,-57.3013076782227
5.7000695809275E-07,-57.0873222351074
5.75007019128651E-07,-56.9181632995605
5.80007080164553E-07,-56.8014755249023
5.85007141200454E-07,-56.7449226379395
5.90007202236355E-07,-56.7561569213867
5.95007263272257E-07,-56.8505210876465
6.00007324308158E-07,-57.0493850708008
6.05007385344059E-07,-57.3384704589844
6.10007446379961E-07,-57.7011260986328
6.15007507415862E-07,-58.1207008361816
6.20007568451763E-07,-58.5805473327637
6.25007629487665E-07,-59.0640106201172
6.30007690523566E-07,-59.554443359375
6.35007751559467E-07,-60.0351905822754
6.40007812595369E-07,-60.4896049499512
6.4500787363127E-07,-60.9010353088379
6.50007934667171E-07,-61.2528343200684
6.55007995703072E-07,-61.5283432006836
6.60008056738974E-07,-61.714225769043
6.65008117774875E-07,-61.842887878418
6.70008178810776E-07,-61.929817199707
6.75008239846678E-07,-61.9787673950195
6.80008300882579E-07,-61.9935073852539
6.8500836191848E-07,-61.9777946472168
6.90008422954382E-07,-61.9353942871094
6.95008483990283E-07,-61.870059967041
7.00008545026184E-07,-61.7855644226074
7.05008606062086E-07,-61.685661315918
7.10008667097987E-07,-61.5741119384766
7.15008728133888E-07,-61.4546813964844
7.2000878916979E-07,-61.3311309814453
7.25008850205691E-07,-61.2072219848633
7.30008911241592E-07,-61.0622100830078
7.35008972277494E-07,-60.8778839111328
7.40009033313395E-07,-60.6617851257324
7.45009094349296E-07,-60.4214668273926
7.50009155385198E-07,-60.164478302002
7.55009216421099E-07,-59.898365020752
7.60009277457E-07,-59.6306838989258
7.65009338492901E-07,-59.3689765930176
7.70009399528803E-07,-59.1207962036133
7.75009460564704E-07,-58.8936882019043
7.80009521600605E-07,-58.6952056884766
7.85009582636507E-07,-58.5328979492188
7.90009643672408E-07,-58.4143104553223
7.95009704708309E-07,-58.3455238342285
8.00009765744211E-07,-58.3226852416992
8.05009826780112E-07,-58.3389053344727
8.10009887816013E-07,-58.3874168395996
8.15009948851915E-07,-58.4614334106445
8.20010009887816E-07,-58.5541801452637
8.25010070923717E-07,-58.658878326416
8.30010131959619E-07,-58.7687492370605
8.3501019299552E-07,-58.8770141601563
8.40010254031421E-07,-58.9769020080566
8.45010315067323E-07,-59.0616264343262
8.50010376103224E-07,-59.1244125366211
8.55010437139125E-07,-59.1584815979004
8.60010498175026E-07,-59.1583480834961
8.65010559210928E-07,-59.136547088623
8.70010620246829E-07,-59.0993766784668
8.7501068128273E-07,-59.0485954284668
8.80010742318632E-07,-58.9859657287598
8.85010803354533E-07,-58.9132499694824
8.90010864390434E-07,-58.8322143554688
8.95010925426336E-07,-58.7446212768555
9.00010986462237E-07,-58.652229309082
9.05011047498138E-07,-58.5568046569824
9.1001110853404E-07,-58.4601097106934
9.15011169569941E-07,-58.3639030456543
9.20011230605842E-07,-58.2699546813965
9.25011291641744E-07,-58.1800193786621
9.30011352677645E-07,-58.0674285888672
9.35011413713546E-07,-57.9121932983398
9.40011474749448E-07,-57.7260894775391
9.45011535785349E-07,-57.5209121704102
9.5001159682125E-07,-57.3084449768066
9.55011657857151E-07,-57.1004676818848
9.60011718893053E-07,-56.9087677001953
9.65011779928954E-07,-56.7451286315918
9.70011840964855E-07,-56.6213417053223
9.75011902000757E-07,-56.5491828918457
9.80011963036658E-07,-56.5404472351074
9.85012024072559E-07,-56.6069107055664
9.90012085108461E-07,-56.7603607177734
9.95012146144362E-07,-57.0254364013672
1.00001220718026E-06,-57.4378395080566
1.00501226821616E-06,-57.9747848510742
1.01001232925207E-06,-58.6095504760742
1.01501239028797E-06,-59.3154182434082
1.02001245132387E-06,-60.065673828125
1.02501251235977E-06,-60.8335990905762
1.03001257339567E-06,-61.5924758911133
1.03501263443157E-06,-62.3155822753906
1.04001269546747E-06,-62.976203918457
1.04501275650338E-06,-63.5476264953613
1.05001281753928E-06,-64.0031280517578
1.05501287857518E-06,-64.3159866333008
1.06001293961108E-06,-64.4620666503906
1.06501300064698E-06,-64.4612045288086
1.07001306168288E-06,-64.3378143310547
1.07501312271878E-06,-64.1092987060547
1.08001318375468E-06,-63.7930335998535
1.08501324479059E-06,-63.4064178466797
1.09001330582649E-06,-62.9668350219727
1.09501336686239E-06,-62.4916763305664
1.10001342789829E-06,-61.9983329772949
1.10501348893419E-06,-61.5041923522949
1.11001354997009E-06,-61.0266418457031
1.11501361100599E-06,-60.5830726623535
1.1200136720419E-06,-60.1908721923828
1.1250137330778E-06,-59.8674354553223
1.1300137941137E-06,-59.5813407897949
1.1350138551496E-06,-59.2919425964355
1.1400139161855E-06,-59.0027732849121
1.1450139772214E-06,-58.7173614501953
1.1500140382573E-06,-58.4392471313477
1.1550140992932E-06,-58.1719551086426
1.16001416032911E-06,-57.9190254211426
1.16501422136501E-06,-57.6839828491211
1.17001428240091E-06,-57.4703674316406
1.17501434343681E-06,-57.2817077636719
1.18001440447271E-06,-57.1215400695801
1.18501446550861E-06,-56.9933929443359
1.19001452654451E-06,-56.9007987976074
1.19501458758041E-06,-56.8508644104004
1.20001464861632E-06,-56.8535270690918
1.20501470965222E-06,-56.902172088623
1.21001477068812E-06,-56.989086151123
1.21501483172402E-06,-57.1065673828125
1.22001489275992E-06,-57.2468948364258
1.22501495379582E-06,-57.4023628234863
1.23001501483172E-06,-57.5652618408203
1.23501507586763E-06,-57.7278785705566
1.24001513690353E-06,-57.8824996948242
1.24501519793943E-06,-58.0214195251465
1.25001525897533E-06,-58.1369247436523
1.25501532001123E-06,-58.2213020324707
1.26001538104713E-06,-58.2685394287109
1.26501544208303E-06,-58.2955703735352
1.27001550311893E-06,-58.3095932006836
1.27501556415484E-06,-58.3116722106934
1.28001562519074E-06,-58.3028602600098
1.28501568622664E-06,-58.2842292785645
1.29001574726254E-06,-58.2568321228027
1.29501580829844E-06,-58.2217330932617
1.30001586933434E-06,-58.1799926757813
1.30501593037024E-06,-58.1326713562012
1.31001599140614E-06,-58.0808334350586
1.31501605244205E-06,-58.0255393981934
1.32001611347795E-06,-57.9678497314453
1.32501617451385E-06,-57.9088287353516
1.33001623554975E-06,-57.8230361938477
1.33501629658565E-06,-57.6921081542969
1.34001635762155E-06,-57.5276985168457
1.34501641865745E-06,-57.3414611816406
1.35001647969336E-06,-57.1450576782227
1.35501654072926E-06,-56.950138092041
1.36001660176516E-06,-56.7683601379395
1.36501666280106E-06,-56.6113777160645
1.37001672383696E-06,-56.4908485412598
1.37501678487286E-06,-56.4184265136719
1.38001684590876E-06,-56.4057731628418
1.38501690694466E-06,-56.4645385742188
1.39001696798057E-06,-56.6063766479492
1.39501702901647E-06,-56.853702545166
1.40001709005237E-06,-57.2364463806152
1.40501715108827E-06,-57.7336196899414
1.41001721212417E-06,-58.3208808898926
1.41501727316007E-06,-58.9738883972168
1.42001733419597E-06,-59.6683006286621
1.42501739523188E-06,-60.3797760009766
1.43001745626778E-06,-61.0839691162109
1.43501751730368E-06,-61.7565422058105
1.44001757833958E-06,-62.3731498718262
1.44501763937548E-06,-62.9094543457031
1.45001770041138E-06,-63.3411064147949
1.45501776144728E-06,-63.6437683105469
1.46001782248318E-06,-63.7957000732422
1.46501788351909E-06,-63.8179817199707
1.47001794455499E-06,-63.7329025268555
1.47501800559089E-06,-63.555248260498
1.48001806662679E-06,-63.2997932434082
1.48501812766269E-06,-62.9813232421875
