Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.5655517578125
5.5209007312101E-09,-63.6756286621094
1.10418014624202E-08,-64.8284912109375
1.65627021936303E-08,-65.9987945556641
2.20836029248404E-08,-67.1611862182617
2.76045036560505E-08,-68.2903213500977
3.31254043872606E-08,-69.3608474731445
3.86463051184707E-08,-70.3474197387695
4.41672058496808E-08,-71.2246856689453
4.96881065808909E-08,-71.9673004150391
5.5209007312101E-08,-72.549919128418
6.07299080433111E-08,-72.9514236450195
6.62508087745212E-08,-73.1831588745117
7.17717095057313E-08,-73.2710876464844
7.72926102369414E-08,-73.2412567138672
8.28135109681515E-08,-73.1196975708008
8.83344116993616E-08,-72.9324417114258
9.38553124305717E-08,-72.7055282592773
9.93762131617818E-08,-72.4649963378906
1.04897113892992E-07,-72.2368850708008
1.10418014624202E-07,-72.0472183227539
1.15938915355412E-07,-71.9220428466797
1.21459816086622E-07,-71.8873901367188
1.26980716817832E-07,-71.9547882080078
1.32501617549042E-07,-72.0951080322266
1.38022518280252E-07,-72.2907485961914
1.43543419011463E-07,-72.5249786376953
1.49064319742673E-07,-72.7810745239258
1.54585220473883E-07,-73.0423049926758
1.60106121205093E-07,-73.2919464111328
1.65627021936303E-07,-73.5132598876953
1.71147922667513E-07,-73.6895370483398
1.76668823398723E-07,-73.8040390014648
1.82189724129933E-07,-73.8400344848633
1.87710624861143E-07,-73.7808074951172
1.93231525592353E-07,-73.6114120483398
1.98752426323564E-07,-73.3364868164063
2.04273327054774E-07,-72.9727020263672
2.09794227785984E-07,-72.5368881225586
2.15315128517194E-07,-72.0458984375
2.20836029248404E-07,-71.5165634155273
2.26356929979614E-07,-70.9657211303711
2.31877830710824E-07,-70.4102249145508
2.37398731442034E-07,-69.8668975830078
2.42919632173244E-07,-69.3525924682617
2.48440532904454E-07,-68.884147644043
2.53961433635664E-07,-68.478401184082
2.59482334366875E-07,-68.134162902832
2.65003235098085E-07,-67.7950286865234
2.70524135829295E-07,-67.460334777832
2.76045036560505E-07,-67.1357650756836
2.81565937291715E-07,-66.8270111083984
2.87086838022925E-07,-66.5397644042969
2.92607738754135E-07,-66.2797241210938
2.98128639485345E-07,-66.0525741577148
3.03649540216555E-07,-65.8640060424805
3.09170440947765E-07,-65.7197113037109
3.14691341678976E-07,-65.6253890991211
3.20212242410186E-07,-65.5867156982422
3.25733143141396E-07,-65.6071243286133
3.31254043872606E-07,-65.6777954101563
3.36774944603816E-07,-65.7951736450195
3.42295845335026E-07,-65.9569549560547
3.47816746066236E-07,-66.1608505249023
3.53337646797446E-07,-66.4045562744141
3.58858547528656E-07,-66.6857986450195
3.64379448259866E-07,-67.0022735595703
3.69900348991077E-07,-67.351692199707
3.75421249722287E-07,-67.7317504882813
3.80942150453497E-07,-68.1401748657227
3.86463051184707E-07,-68.5746612548828
3.91983951915917E-07,-69.0461807250977
3.97504852647127E-07,-69.6323928833008
4.03025753378337E-07,-70.3227920532227
4.08546654109547E-07,-71.0890274047852
4.14067554840757E-07,-71.9027404785156
4.19588455571967E-07,-72.7355804443359
4.25109356303178E-07,-73.5591888427734
4.30630257034388E-07,-74.3452224731445
4.36151157765598E-07,-75.0653228759766
4.41672058496808E-07,-75.6911315917969
4.47192959228018E-07,-76.1943054199219
4.52713859959228E-07,-76.5464706420898
4.58234760690438E-07,-76.7215957641602
4.63755661421648E-07,-76.7295837402344
4.69276562152858E-07,-76.5954208374023
4.74797462884068E-07,-76.3418502807617
4.80318363615278E-07,-75.9916381835938
4.85839264346489E-07,-75.5675277709961
4.91360165077699E-07,-75.0922698974609
4.96881065808909E-07,-74.5886154174805
5.02401966540119E-07,-74.0793075561523
5.07922867271329E-07,-73.5871047973633
5.13443768002539E-07,-73.1347579956055
5.18964668733749E-07,-72.7450180053711
5.24485569464959E-07,-72.4365844726563
5.30006470196169E-07,-72.1680450439453
5.3552737092738E-07,-71.9193878173828
5.4104827165859E-07,-71.6866683959961
5.465691723898E-07,-71.4659576416016
5.5209007312101E-07,-71.2533187866211
5.5761097385222E-07,-71.0448150634766
5.6313187458343E-07,-70.8365020751953
5.6865277531464E-07,-70.6244506835938
5.7417367604585E-07,-70.4047241210938
5.7969457677706E-07,-70.1733856201172
5.8521547750827E-07,-69.9264907836914
5.90736378239481E-07,-69.659912109375
5.96257278970691E-07,-69.367790222168
6.01778179701901E-07,-69.053092956543
6.07299080433111E-07,-68.7215576171875
6.12819981164321E-07,-68.3789367675781
6.18340881895531E-07,-68.0309677124023
6.23861782626741E-07,-67.6833953857422
6.29382683357951E-07,-67.3419494628906
6.34903584089161E-07,-67.0123825073242
6.40424484820371E-07,-66.7004318237305
6.45945385551581E-07,-66.4118347167969
6.51466286282792E-07,-66.1523361206055
6.56987187014002E-07,-65.9272308349609
6.62508087745212E-07,-65.7217559814453
6.68028988476422E-07,-65.5276184082031
6.73549889207632E-07,-65.3466262817383
6.79070789938842E-07,-65.1805801391602
6.84591690670052E-07,-65.0312957763672
6.90112591401262E-07,-64.9005737304688
6.95633492132472E-07,-64.7902221679688
7.01154392863682E-07,-64.7020492553711
7.06675293594893E-07,-64.6378631591797
7.12196194326103E-07,-64.5994720458984
7.17717095057313E-07,-64.5886764526367
7.23237995788523E-07,-64.6074142456055
7.28758896519733E-07,-64.6726379394531
7.34279797250943E-07,-64.7887420654297
7.39800697982153E-07,-64.9464797973633
7.45321598713363E-07,-65.136604309082
7.50842499444573E-07,-65.349853515625
7.56363400175783E-07,-65.5769805908203
7.61884300906994E-07,-65.8087310791016
7.67405201638204E-07,-66.0358581542969
7.72926102369414E-07,-66.2490997314453
7.78447003100624E-07,-66.4392166137695
7.83967903831834E-07,-66.5969390869141
7.89488804563044E-07,-66.7130432128906
7.95009705294254E-07,-66.7999954223633
8.00530606025464E-07,-66.8747329711914
8.06051506756674E-07,-66.9368362426758
8.11572407487884E-07,-66.9858856201172
8.17093308219094E-07,-67.0214691162109
8.22614208950305E-07,-67.0431594848633
8.28135109681515E-07,-67.0505447387695
8.33656010412725E-07,-67.0432205200195
8.39176911143935E-07,-67.0207443237305
8.44697811875145E-07,-66.9827270507813
8.50218712606355E-07,-66.9287261962891
8.55739613337565E-07,-66.8583450317383
8.61260514068775E-07,-66.753288269043
8.66781414799985E-07,-66.5982971191406
8.72302315531195E-07,-66.4046096801758
8.77823216262406E-07,-66.1835403442383
8.83344116993616E-07,-65.9463958740234
8.88865017724826E-07,-65.7044830322266
8.94385918456036E-07,-65.4691162109375
8.99906819187246E-07,-65.2516021728516
9.05427719918456E-07,-65.0632476806641
9.10948620649666E-07,-64.9153671264648
9.16469521380876E-07,-64.8192749023438
9.21990422112086E-07,-64.786262512207
9.27511322843296E-07,-64.814567565918
9.33032223574507E-07,-64.8853759765625
9.38553124305717E-07,-64.9946746826172
9.44074025036927E-07,-65.1386871337891
9.49594925768137E-07,-65.3136672973633
9.55115826499347E-07,-65.5158462524414
9.60636727230557E-07,-65.7414703369141
9.66157627961767E-07,-65.9867782592773
9.71678528692977E-07,-66.2480087280273
9.77199429424187E-07,-66.5214004516602
9.82720330155397E-07,-66.8031921386719
9.88241230886608E-07,-67.0896224975586
9.93762131617818E-07,-67.4045715332031
9.99283032349028E-07,-67.7945175170898
1.00480393308024E-06,-68.2423553466797
1.01032483381145E-06,-68.7289962768555
1.01584573454266E-06,-69.2353134155273
1.02136663527387E-06,-69.7422027587891
1.02688753600508E-06,-70.2305603027344
1.03240843673629E-06,-70.681282043457
1.0379293374675E-06,-71.0752487182617
1.04345023819871E-06,-71.3933639526367
1.04897113892992E-06,-71.6165161132813
1.05449203966113E-06,-71.7255859375
1.06001294039234E-06,-71.7009201049805
1.06553384112355E-06,-71.5421142578125
1.07105474185476E-06,-71.270622253418
1.07657564258597E-06,-70.9085388183594
1.08209654331718E-06,-70.4779815673828
1.08761744404839E-06,-70.0010299682617
1.0931383447796E-06,-69.4997863769531
1.09865924551081E-06,-68.9963531494141
1.10418014624202E-06,-68.5128326416016
1.10970104697323E-06,-68.0713043212891
1.11522194770444E-06,-67.6938858032227
1.12074284843565E-06,-67.4026641845703
1.12626374916686E-06,-67.2048416137695
1.13178464989807E-06,-67.0572052001953
1.13730555062928E-06,-66.9501190185547
1.14282645136049E-06,-66.8780136108398
1.1483473520917E-06,-66.8353271484375
1.15386825282291E-06,-66.8164672851563
1.15938915355412E-06,-66.8158798217773
1.16491005428533E-06,-66.8279876708984
1.17043095501654E-06,-66.8472137451172
1.17595185574775E-06,-66.8679885864258
1.18147275647896E-06,-66.8847427368164
1.18699365721017E-06,-66.8918991088867
1.19251455794138E-06,-66.8892440795898
1.19803545867259E-06,-66.8973846435547
1.2035563594038E-06,-66.9167556762695
1.20907726013501E-06,-66.9447631835938
1.21459816086622E-06,-66.9788131713867
1.22011906159743E-06,-67.0162963867188
1.22563996232864E-06,-67.0546188354492
1.23116086305985E-06,-67.091178894043
1.23668176379106E-06,-67.1233673095703
1.24220266452227E-06,-67.1485900878906
1.24772356525348E-06,-67.1642532348633
1.25324446598469E-06,-67.1677398681641
1.2587653667159E-06,-67.1516571044922
1.26428626744711E-06,-67.0892333984375
1.26980716817832E-06,-66.98779296875
1.27532806890953E-06,-66.8604965209961
1.28084896964074E-06,-66.7205352783203
1.28636987037195E-06,-66.5810852050781
1.29189077110316E-06,-66.4553146362305
1.29741167183437E-06,-66.3564147949219
1.30293257256558E-06,-66.2975540161133
1.30845347329679E-06,-66.2919082641602
1.313974374028E-06,-66.3526611328125
1.31949527475921E-06,-66.4929885864258
1.32501617549042E-06,-66.7313842773438
1.33053707622163E-06,-67.1124572753906
1.33605797695284E-06,-67.6192321777344
1.34157887768405E-06,-68.2217178344727
1.34709977841526E-06,-68.8899154663086
1.35262067914647E-06,-69.5938339233398
1.35814157987768E-06,-70.3034820556641
1.36366248060889E-06,-70.9888610839844
1.3691833813401E-06,-71.6199951171875
1.37470428207131E-06,-72.1668701171875
1.38022518280252E-06,-72.5995101928711
1.38574608353373E-06,-72.8879089355469
1.39126698426494E-06,-73.0049819946289
1.39678788499615E-06,-72.971809387207
1.40230878572736E-06,-72.8146820068359
1.40782968645858E-06,-72.5524444580078
1.41335058718979E-06,-72.203971862793
1.418871487921E-06,-71.7881240844727
1.42439238865221E-06,-71.3237609863281
1.42991328938342E-06,-70.8297424316406
1.43543419011463E-06,-70.3249282836914
1.44095509084584E-06,-69.8281784057617
1.44647599157705E-06,-69.3583602905273
1.45199689230826E-06,-68.9343338012695
1.45751779303947E-06,-68.571662902832
1.46303869377068E-06,-68.2197265625
1.46855959450189E-06,-67.8585586547852
1.4740804952331E-06,-67.4924468994141
1.47960139596431E-06,-67.1256790161133
1.48512229669552E-06,-66.7625503540039
1.49064319742673E-06,-66.4073486328125
1.49616409815794E-06,-66.0643615722656
1.50168499888915E-06,-65.7378768920898
1.50720589962036E-06,-65.4321899414063
1.51272680035157E-06,-65.1515884399414
1.51824770108278E-06,-64.9003677368164
1.52376860181399E-06,-64.6832962036133
1.5292895025452E-06,-64.518928527832
1.53481040327641E-06,-64.4066696166992
1.54033130400762E-06,-64.3351593017578
1.54585220473883E-06,-64.2930221557617
1.55137310547004E-06,-64.268913269043
1.55689400620125E-06,-64.25146484375
1.56241490693246E-06,-64.2293014526367
1.56793580766367E-06,-64.1910858154297
1.57345670839488E-06,-64.1254348754883
1.57897760912609E-06,-64.0209884643555
1.5844985098573E-06,-63.866397857666
1.59001941058851E-06,-63.6505088806152
1.59554031131972E-06,-63.3850898742676
1.60106121205093E-06,-63.0845947265625
1.60658211278214E-06,-62.7521896362305
1.61210301351335E-06,-62.391040802002
1.61762391424456E-06,-62.0043144226074
1.62314481497577E-06,-61.5951766967773
1.62866571570698E-06,-61.1667976379395
1.63418661643819E-06,-60.722339630127
1.6397075171694E-06,-60.2649726867676
