Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.4392242431641
5.5209007312101E-09,-72.6265029907227
1.10418014624202E-08,-72.7336196899414
1.65627021936303E-08,-72.7720413208008
2.20836029248404E-08,-72.7532348632813
2.76045036560505E-08,-72.6886596679688
3.31254043872606E-08,-72.5897750854492
3.86463051184707E-08,-72.4680480957031
4.41672058496808E-08,-72.3349380493164
4.96881065808909E-08,-72.2019195556641
5.5209007312101E-08,-72.0804443359375
6.07299080433111E-08,-71.9562225341797
6.62508087745212E-08,-71.7926406860352
7.17717095057313E-08,-71.5948028564453
7.72926102369414E-08,-71.3686294555664
8.28135109681515E-08,-71.1200103759766
8.83344116993616E-08,-70.8548583984375
9.38553124305717E-08,-70.5790710449219
9.93762131617818E-08,-70.2985610961914
1.04897113892992E-07,-70.0192260742188
1.10418014624202E-07,-69.7469635009766
1.15938915355412E-07,-69.4876937866211
1.21459816086622E-07,-69.2473068237305
1.26980716817832E-07,-69.0205078125
1.32501617549042E-07,-68.7865295410156
1.38022518280252E-07,-68.5476684570313
1.43543419011463E-07,-68.30712890625
1.49064319742673E-07,-68.0681381225586
1.54585220473883E-07,-67.8339309692383
1.60106121205093E-07,-67.6077194213867
1.65627021936303E-07,-67.3927383422852
1.71147922667513E-07,-67.1921920776367
1.76668823398723E-07,-67.0093154907227
1.82189724129933E-07,-66.8473358154297
1.87710624861143E-07,-66.7094650268555
1.93231525592353E-07,-66.5955581665039
1.98752426323564E-07,-66.4974670410156
2.04273327054774E-07,-66.4146347045898
2.09794227785984E-07,-66.3470916748047
2.15315128517194E-07,-66.2948837280273
2.20836029248404E-07,-66.2580261230469
2.26356929979614E-07,-66.2365646362305
2.31877830710824E-07,-66.2305297851563
2.37398731442034E-07,-66.2399444580078
2.42919632173244E-07,-66.2648544311523
2.48440532904454E-07,-66.3052825927734
2.53961433635664E-07,-66.3612670898438
2.59482334366875E-07,-66.4330825805664
2.65003235098085E-07,-66.5214920043945
2.70524135829295E-07,-66.6262359619141
2.76045036560505E-07,-66.7469482421875
2.81565937291715E-07,-66.8832778930664
2.87086838022925E-07,-67.0348663330078
2.92607738754135E-07,-67.2013397216797
2.98128639485345E-07,-67.3823471069336
3.03649540216555E-07,-67.577522277832
3.09170440947765E-07,-67.7865142822266
3.14691341678976E-07,-68.0089492797852
3.20212242410186E-07,-68.2444763183594
3.25733143141396E-07,-68.4946594238281
3.31254043872606E-07,-68.767707824707
3.36774944603816E-07,-69.0620803833008
3.42295845335026E-07,-69.3748321533203
3.47816746066236E-07,-69.7030181884766
3.53337646797446E-07,-70.0436706542969
3.58858547528656E-07,-70.3938522338867
3.64379448259866E-07,-70.750617980957
3.69900348991077E-07,-71.1110000610352
3.75421249722287E-07,-71.4720611572266
3.80942150453497E-07,-71.8308486938477
3.86463051184707E-07,-72.1844177246094
3.91983951915917E-07,-72.5328521728516
3.97504852647127E-07,-72.8933563232422
4.03025753378337E-07,-73.2659072875977
4.08546654109547E-07,-73.6466369628906
4.14067554840757E-07,-74.0316467285156
4.19588455571967E-07,-74.4170761108398
4.25109356303178E-07,-74.7990264892578
4.30630257034388E-07,-75.1736297607422
4.36151157765598E-07,-75.536994934082
4.41672058496808E-07,-75.88525390625
4.47192959228018E-07,-76.2145156860352
4.52713859959228E-07,-76.5209121704102
4.58234760690438E-07,-76.7911529541016
4.63755661421648E-07,-76.9455413818359
4.69276562152858E-07,-76.9947814941406
4.74797462884068E-07,-76.9737396240234
4.80318363615278E-07,-76.9172897338867
4.85839264346489E-07,-76.8603057861328
4.91360165077699E-07,-76.8376541137695
4.96881065808909E-07,-76.8842010498047
5.02401966540119E-07,-77.0348205566406
5.07922867271329E-07,-77.3243789672852
5.13443768002539E-07,-77.7877502441406
5.18964668733749E-07,-78.4598083496094
5.24485569464959E-07,-79.3871536254883
5.30006470196169E-07,-80.7306060791016
5.3552737092738E-07,-82.4577865600586
5.4104827165859E-07,-84.4737243652344
5.465691723898E-07,-86.6834487915039
5.5209007312101E-07,-88.9919738769531
5.5761097385222E-07,-91.304328918457
5.6313187458343E-07,-93.5255432128906
5.6865277531464E-07,-95.5606307983398
5.7417367604585E-07,-97.3146362304688
5.7969457677706E-07,-98.6925659179688
5.8521547750827E-07,-99.5994567871094
5.90736378239481E-07,-99.9423370361328
5.96257278970691E-07,-99.7177047729492
6.01778179701901E-07,-99.0097579956055
6.07299080433111E-07,-97.9004821777344
6.12819981164321E-07,-96.4718627929688
6.18340881895531E-07,-94.8058853149414
6.23861782626741E-07,-92.9845275878906
6.29382683357951E-07,-91.0897674560547
6.34903584089161E-07,-89.2036056518555
6.40424484820371E-07,-87.4080200195313
6.45945385551581E-07,-85.7849807739258
6.51466286282792E-07,-84.4164886474609
6.56987187014002E-07,-83.380241394043
6.62508087745212E-07,-82.5472946166992
6.68028988476422E-07,-81.8163833618164
6.73549889207632E-07,-81.1778945922852
6.79070789938842E-07,-80.6222076416016
6.84591690670052E-07,-80.1397247314453
6.90112591401262E-07,-79.720832824707
6.95633492132472E-07,-79.3559112548828
7.01154392863682E-07,-79.0353469848633
7.06675293594893E-07,-78.7495422363281
7.12196194326103E-07,-78.488883972168
7.17717095057313E-07,-78.2437438964844
7.23237995788523E-07,-78.0049285888672
7.28758896519733E-07,-77.8147659301758
7.34279797250943E-07,-77.6977996826172
7.39800697982153E-07,-77.6412963867188
7.45321598713363E-07,-77.6325378417969
7.50842499444573E-07,-77.6587982177734
7.56363400175783E-07,-77.7073593139648
7.61884300906994E-07,-77.765495300293
7.67405201638204E-07,-77.8204803466797
7.72926102369414E-07,-77.8595962524414
7.78447003100624E-07,-77.8701095581055
7.83967903831834E-07,-77.8393096923828
7.89488804563044E-07,-77.7544708251953
7.95009705294254E-07,-77.6226806640625
8.00530606025464E-07,-77.4614181518555
8.06051506756674E-07,-77.2753982543945
8.11572407487884E-07,-77.0693359375
8.17093308219094E-07,-76.8479232788086
8.22614208950305E-07,-76.6158828735352
8.28135109681515E-07,-76.3779144287109
8.33656010412725E-07,-76.1387329101563
8.39176911143935E-07,-75.9030380249023
8.44697811875145E-07,-75.675537109375
8.50218712606355E-07,-75.4609527587891
8.55739613337565E-07,-75.2639770507813
8.61260514068775E-07,-75.0642623901367
8.66781414799985E-07,-74.8384780883789
8.72302315531195E-07,-74.5961837768555
8.77823216262406E-07,-74.3470687866211
8.83344116993616E-07,-74.1008071899414
8.88865017724826E-07,-73.867057800293
8.94385918456036E-07,-73.6555099487305
8.99906819187246E-07,-73.4758224487305
9.05427719918456E-07,-73.3376846313477
9.10948620649666E-07,-73.2507476806641
9.16469521380876E-07,-73.2247009277344
9.21990422112086E-07,-73.2692184448242
9.27511322843296E-07,-73.4088897705078
9.33032223574507E-07,-73.6594772338867
9.38553124305717E-07,-73.999626159668
9.44074025036927E-07,-74.4075546264648
9.49594925768137E-07,-74.8614807128906
9.55115826499347E-07,-75.3396301269531
9.60636727230557E-07,-75.8202056884766
9.66157627961767E-07,-76.2814331054688
9.71678528692977E-07,-76.7015380859375
9.77199429424187E-07,-77.058723449707
9.82720330155397E-07,-77.3312072753906
9.88241230886608E-07,-77.4972229003906
9.93762131617818E-07,-77.5511016845703
9.99283032349028E-07,-77.5228729248047
1.00480393308024E-06,-77.4245834350586
1.01032483381145E-06,-77.2674026489258
1.01584573454266E-06,-77.0625152587891
1.02136663527387E-06,-76.8211059570313
1.02688753600508E-06,-76.5543518066406
1.03240843673629E-06,-76.2734222412109
1.0379293374675E-06,-75.9895095825195
1.04345023819871E-06,-75.7137908935547
1.04897113892992E-06,-75.4574356079102
1.05449203966113E-06,-75.2316284179688
1.06001294039234E-06,-75.0300827026367
1.06553384112355E-06,-74.8133163452148
1.07105474185476E-06,-74.5840530395508
1.07657564258597E-06,-74.3476715087891
1.08209654331718E-06,-74.1095275878906
1.08761744404839E-06,-73.8749847412109
1.0931383447796E-06,-73.6494216918945
1.09865924551081E-06,-73.4382019042969
1.10418014624202E-06,-73.2466812133789
1.10970104697323E-06,-73.0802383422852
1.11522194770444E-06,-72.9442367553711
1.12074284843565E-06,-72.8440475463867
1.12626374916686E-06,-72.7870025634766
1.13178464989807E-06,-72.7792587280273
1.13730555062928E-06,-72.8132476806641
1.14282645136049E-06,-72.8804779052734
1.1483473520917E-06,-72.9724655151367
1.15386825282291E-06,-73.0807113647461
1.15938915355412E-06,-73.1967315673828
1.16491005428533E-06,-73.3120498657227
1.17043095501654E-06,-73.4181594848633
1.17595185574775E-06,-73.5065765380859
1.18147275647896E-06,-73.5688171386719
1.18699365721017E-06,-73.5963973999023
1.19251455794138E-06,-73.5851669311523
1.19803545867259E-06,-73.5512466430664
1.2035563594038E-06,-73.4991073608398
1.20907726013501E-06,-73.4310073852539
1.21459816086622E-06,-73.3492050170898
1.22011906159743E-06,-73.2559509277344
1.22563996232864E-06,-73.1534957885742
1.23116086305985E-06,-73.0441055297852
1.23668176379106E-06,-72.9300231933594
1.24220266452227E-06,-72.8135147094727
1.24772356525348E-06,-72.6968307495117
1.25324446598469E-06,-72.5822296142578
1.2587653667159E-06,-72.4662475585938
1.26428626744711E-06,-72.3183517456055
1.26980716817832E-06,-72.1419067382813
1.27532806890953E-06,-71.9467620849609
1.28084896964074E-06,-71.7427520751953
1.28636987037195E-06,-71.5397338867188
1.29189077110316E-06,-71.3475570678711
1.29741167183437E-06,-71.1760559082031
1.30293257256558E-06,-71.0350952148438
1.30845347329679E-06,-70.9345016479492
1.313974374028E-06,-70.8841323852539
1.31949527475921E-06,-70.8938369750977
1.32501617549042E-06,-70.9743881225586
1.33053707622163E-06,-71.135871887207
1.33605797695284E-06,-71.3681488037109
1.34157887768405E-06,-71.6578979492188
1.34709977841526E-06,-71.991813659668
1.35262067914647E-06,-72.356575012207
1.35814157987768E-06,-72.7388763427734
1.36366248060889E-06,-73.1254043579102
1.3691833813401E-06,-73.5028533935547
1.37470428207131E-06,-73.8579025268555
1.38022518280252E-06,-74.17724609375
1.38574608353373E-06,-74.4475784301758
1.39126698426494E-06,-74.6588592529297
1.39678788499615E-06,-74.8428955078125
1.40230878572736E-06,-75.0107116699219
1.40782968645858E-06,-75.1617965698242
1.41335058718979E-06,-75.2956848144531
1.418871487921E-06,-75.4118804931641
1.42439238865221E-06,-75.509895324707
1.42991328938342E-06,-75.589241027832
1.43543419011463E-06,-75.6494293212891
1.44095509084584E-06,-75.6899795532227
1.44647599157705E-06,-75.7104034423828
1.45199689230826E-06,-75.7102127075195
1.45751779303947E-06,-75.6879806518555
1.46303869377068E-06,-75.6266479492188
1.46855959450189E-06,-75.5255737304688
1.4740804952331E-06,-75.3920822143555
1.47960139596431E-06,-75.233512878418
1.48512229669552E-06,-75.0571899414063
1.49064319742673E-06,-74.8704605102539
1.49616409815794E-06,-74.6806411743164
1.50168499888915E-06,-74.4950790405273
1.50720589962036E-06,-74.3210906982422
1.51272680035157E-06,-74.1660232543945
1.51824770108278E-06,-74.0372009277344
1.52376860181399E-06,-73.9423675537109
1.5292895025452E-06,-73.8987655639648
1.53481040327641E-06,-73.90283203125
1.54033130400762E-06,-73.941291809082
1.54585220473883E-06,-74.000862121582
1.55137310547004E-06,-74.0682830810547
1.55689400620125E-06,-74.1302719116211
1.56241490693246E-06,-74.1735610961914
1.56793580766367E-06,-74.1848678588867
1.57345670839488E-06,-74.1509246826172
1.57897760912609E-06,-74.0584487915039
1.5844985098573E-06,-73.8941802978516
1.59001941058851E-06,-73.6449432373047
1.59554031131972E-06,-73.3123016357422
1.60106121205093E-06,-72.9092483520508
1.60658211278214E-06,-72.4450454711914
1.61210301351335E-06,-71.9289779663086
1.61762391424456E-06,-71.3703079223633
1.62314481497577E-06,-70.7783126831055
1.62866571570698E-06,-70.1622619628906
1.63418661643819E-06,-69.5314254760742
1.6397075171694E-06,-68.8950805664063
