Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-57.3764953613281
9000000.00000001,-57.3315277099609
9000000.00000001,-57.1105880737305
9000000.00000001,-56.7470932006836
9000000.00000002,-56.2744598388672
9000000.00000002,-55.7261085510254
9000000.00000003,-55.1354598999023
9000000.00000004,-54.5359306335449
9000000.00000004,-53.9609375
9000000.00000004,-53.4439010620117
9000000.00000005,-53.0182418823242
9000000.00000006,-52.7173767089844
9000000.00000006,-52.567813873291
9000000.00000007,-52.501392364502
9000000.00000007,-52.4869918823242
9000000.00000007,-52.5181617736816
9000000.00000008,-52.5884628295898
9000000.00000009,-52.6914443969727
9000000.00000009,-52.8206596374512
9000000.0000001,-52.9696617126465
9000000.0000001,-53.1320037841797
9000000.0000001,-53.3012351989746
9000000.00000011,-53.4709167480469
9000000.00000012,-53.6345977783203
9000000.00000012,-53.7858276367188
9000000.00000012,-53.9181671142578
9000000.00000013,-54.0589904785156
9000000.00000013,-54.2340049743652
9000000.00000014,-54.4342460632324
9000000.00000015,-54.6507453918457
9000000.00000015,-54.8745422363281
9000000.00000015,-55.0966682434082
9000000.00000016,-55.308162689209
9000000.00000017,-55.5000534057617
9000000.00000017,-55.663387298584
9000000.00000018,-55.7891883850098
9000000.00000018,-55.8684959411621
9000000.00000018,-55.8923492431641
9000000.00000019,-55.8517761230469
9000000.0000002,-55.7305068969727
9000000.0000002,-55.5081672668457
9000000.0000002,-55.200138092041
9000000.00000021,-54.8241081237793
9000000.00000021,-54.3977813720703
9000000.00000022,-53.9388580322266
9000000.00000023,-53.465030670166
9000000.00000023,-52.9940032958984
9000000.00000023,-52.5434684753418
9000000.00000024,-52.1311264038086
9000000.00000025,-51.7746734619141
9000000.00000025,-51.4918098449707
9000000.00000026,-51.300235748291
9000000.00000026,-51.2157592773438
9000000.00000026,-51.2231178283691
9000000.00000027,-51.3061065673828
9000000.00000028,-51.4539566040039
9000000.00000028,-51.6558990478516
9000000.00000029,-51.9011650085449
9000000.00000029,-52.1789817810059
9000000.00000029,-52.4785842895508
9000000.0000003,-52.7891998291016
9000000.00000031,-53.1000595092773
9000000.00000031,-53.4003944396973
9000000.00000031,-53.6794357299805
9000000.00000032,-53.9264144897461
9000000.00000032,-54.1305618286133
9000000.00000033,-54.3202056884766
9000000.00000034,-54.5265121459961
9000000.00000034,-54.7429847717285
9000000.00000034,-54.9631118774414
9000000.00000035,-55.1803932189941
9000000.00000036,-55.3883247375488
9000000.00000036,-55.5803985595703
9000000.00000037,-55.7501106262207
9000000.00000037,-55.8909568786621
9000000.00000037,-55.9964332580566
9000000.00000038,-56.0600357055664
9000000.00000039,-56.0752601623535
9000000.00000039,-56.0356025695801
9000000.00000039,-55.9266548156738
9000000.0000004,-55.7264862060547
9000000.0000004,-55.448314666748
9000000.00000041,-55.1077537536621
9000000.00000042,-54.7204055786133
9000000.00000042,-54.3018760681152
9000000.00000042,-53.8677749633789
9000000.00000043,-53.4337120056152
9000000.00000044,-53.0152893066406
9000000.00000044,-52.628116607666
9000000.00000045,-52.2877998352051
9000000.00000045,-52.0099487304688
9000000.00000045,-51.8101654052734
9000000.00000046,-51.7020568847656
9000000.00000047,-51.6682052612305
9000000.00000047,-51.6942672729492
9000000.00000048,-51.7721405029297
9000000.00000048,-51.893726348877
9000000.00000048,-52.0509338378906
9000000.00000049,-52.2356567382813
9000000.0000005,-52.4398040771484
9000000.0000005,-52.6552734375
9000000.0000005,-52.8739700317383
9000000.00000051,-53.0877914428711
9000000.00000051,-53.2886428833008
9000000.00000052,-53.4684295654297
9000000.00000053,-53.6190452575684
9000000.00000053,-53.7671356201172
9000000.00000053,-53.9397468566895
9000000.00000054,-54.1293830871582
9000000.00000055,-54.3285636901855
9000000.00000055,-54.5298004150391
9000000.00000056,-54.7256050109863
9000000.00000056,-54.9084854125977
9000000.00000056,-55.0709571838379
9000000.00000057,-55.2055358886719
9000000.00000058,-55.3047256469727
9000000.00000058,-55.3610458374023
9000000.00000058,-55.3670082092285
9000000.00000059,-55.3151206970215
9000000.00000059,-55.1925239562988
9000000.0000006,-54.9841957092285
9000000.00000061,-54.7024002075195
9000000.00000061,-54.3611526489258
9000000.00000061,-53.9744606018066
9000000.00000062,-53.556324005127
9000000.00000063,-53.1207580566406
9000000.00000063,-52.681770324707
9000000.00000064,-52.2533683776855
9000000.00000064,-51.8495597839355
9000000.00000064,-51.4843482971191
9000000.00000065,-51.1717529296875
9000000.00000066,-50.9257698059082
9000000.00000066,-50.7582015991211
9000000.00000067,-50.6484832763672
9000000.00000067,-50.5836791992188
9000000.00000067,-50.5582542419434
9000000.00000068,-50.5666809082031
9000000.00000069,-50.6034317016602
9000000.00000069,-50.662971496582
9000000.00000069,-50.7397689819336
9000000.0000007,-50.828296661377
9000000.0000007,-50.9230194091797
9000000.00000071,-51.0184135437012
9000000.00000072,-51.1089401245117
9000000.00000072,-51.1890754699707
9000000.00000072,-51.2532844543457
9000000.00000073,-51.3177642822266
9000000.00000074,-51.3996315002441
9000000.00000074,-51.4947471618652
9000000.00000075,-51.5989685058594
9000000.00000075,-51.7081565856934
9000000.00000075,-51.8181686401367
9000000.00000076,-51.9248657226563
9000000.00000077,-52.0241050720215
9000000.00000077,-52.111743927002
9000000.00000077,-52.1836471557617
9000000.00000078,-52.235668182373
9000000.00000078,-52.2636680603027
9000000.00000079,-52.2635040283203
9000000.0000008,-52.2272720336914
9000000.0000008,-52.1444931030273
9000000.0000008,-52.0225830078125
9000000.00000081,-51.8701210021973
9000000.00000082,-51.6957054138184
9000000.00000082,-51.5079154968262
9000000.00000083,-51.3153419494629
9000000.00000083,-51.1265754699707
9000000.00000083,-50.9502029418945
9000000.00000084,-50.7948112487793
9000000.00000085,-50.6689872741699
9000000.00000085,-50.5813255310059
9000000.00000086,-50.5404052734375
9000000.00000086,-50.5540161132813
9000000.00000086,-50.6160659790039
9000000.00000087,-50.7187004089355
9000000.00000088,-50.8562355041504
9000000.00000088,-51.0229835510254
9000000.00000088,-51.2132530212402
9000000.00000089,-51.4213562011719
9000000.0000009,-51.6416015625
9000000.0000009,-51.8683052062988
9000000.00000091,-52.095775604248
9000000.00000091,-52.3183212280273
9000000.00000091,-52.5302581787109
9000000.00000092,-52.7258949279785
9000000.00000093,-52.899543762207
9000000.00000093,-53.0747985839844
9000000.00000094,-53.2739486694336
9000000.00000094,-53.489372253418
9000000.00000094,-53.7134246826172
9000000.00000095,-53.9384765625
9000000.00000096,-54.1568946838379
9000000.00000096,-54.3610420227051
9000000.00000096,-54.5432929992676
9000000.00000097,-54.6960029602051
9000000.00000097,-54.8115463256836
9000000.00000098,-54.8822822570801
9000000.00000099,-54.9005851745605
9000000.00000099,-54.858814239502
9000000.00000099,-54.7440032958984
9000000.000001,-54.541259765625
9000000.00000101,-54.2629623413086
9000000.00000101,-53.9232368469238
9000000.00000102,-53.5362091064453
9000000.00000102,-53.1159934997559
9000000.00000102,-52.6767196655273
9000000.00000103,-52.2325096130371
9000000.00000104,-51.7974815368652
9000000.00000104,-51.3857612609863
9000000.00000104,-51.0114669799805
9000000.00000105,-50.6887283325195
9000000.00000105,-50.4316635131836
9000000.00000106,-50.252067565918
9000000.00000107,-50.1280555725098
9000000.00000107,-50.0465698242188
9000000.00000107,-50.00244140625
9000000.00000108,-49.9905014038086
9000000.00000109,-50.0055809020996
9000000.00000109,-50.0425109863281
9000000.0000011,-50.0961227416992
9000000.0000011,-50.1612510681152
9000000.0000011,-50.2327194213867
9000000.00000111,-50.3053665161133
9000000.00000112,-50.3740158081055
9000000.00000112,-50.4335060119629
9000000.00000113,-50.4786643981934
9000000.00000113,-50.5242729187012
9000000.00000113,-50.5860977172852
9000000.00000114,-50.6604347229004
9000000.00000115,-50.7435913085938
9000000.00000115,-50.831859588623
9000000.00000115,-50.9215507507324
9000000.00000116,-51.0089569091797
9000000.00000116,-51.0903816223145
9000000.00000117,-51.1621284484863
9000000.00000118,-51.2204971313477
9000000.00000118,-51.2617835998535
9000000.00000118,-51.2822914123535
9000000.00000119,-51.2783241271973
9000000.0000012,-51.2426834106445
9000000.0000012,-51.1656341552734
9000000.00000121,-51.0539054870605
9000000.00000121,-50.9153137207031
9000000.00000121,-50.7576751708984
9000000.00000122,-50.5888023376465
9000000.00000123,-50.4165153503418
9000000.00000123,-50.2486267089844
9000000.00000123,-50.092960357666
9000000.00000124,-49.9573211669922
9000000.00000124,-49.8495330810547
9000000.00000125,-49.7774124145508
9000000.00000126,-49.7487678527832
9000000.00000126,-49.7704200744629
9000000.00000126,-49.8335914611816
9000000.00000127,-49.9310989379883
9000000.00000128,-50.0589065551758
9000000.00000128,-50.2129707336426
9000000.00000129,-50.3892555236816
9000000.00000129,-50.5837173461914
9000000.00000129,-50.7923164367676
9000000.0000013,-51.0110206604004
9000000.00000131,-51.2357788085938
9000000.00000131,-51.4625625610352
9000000.00000132,-51.6873245239258
9000000.00000132,-51.9060287475586
9000000.00000132,-52.114631652832
9000000.00000133,-52.3403434753418
9000000.00000134,-52.6060523986816
9000000.00000134,-52.9012565612793
9000000.00000134,-53.2154541015625
9000000.00000135,-53.5381317138672
9000000.00000135,-53.8587913513184
9000000.00000136,-54.1669273376465
9000000.00000137,-54.4520301818848
9000000.00000137,-54.7035980224609
9000000.00000137,-54.9111213684082
9000000.00000138,-55.0641021728516
9000000.00000139,-55.1520309448242
9000000.00000139,-55.1644020080566
9000000.0000014,-55.0884552001953
9000000.0000014,-54.9177017211914
9000000.0000014,-54.6651382446289
9000000.00000141,-54.344783782959
9000000.00000142,-53.9706535339355
9000000.00000142,-53.5567626953125
9000000.00000142,-53.117130279541
9000000.00000143,-52.665771484375
9000000.00000143,-52.2167053222656
9000000.00000144,-51.7839431762695
9000000.00000145,-51.3815078735352
9000000.00000145,-51.0234069824219
9000000.00000145,-50.7236671447754
9000000.00000146,-50.4948692321777
9000000.00000147,-50.32568359375
9000000.00000147,-50.2032890319824
9000000.00000148,-50.1188812255859
9000000.00000148,-50.0636749267578
9000000.00000148,-50.028865814209
9000000.00000149,-50.0056571960449
9000000.0000015,-49.9852561950684
9000000.0000015,-49.9588623046875
9000000.00000151,-49.9176864624023
9000000.00000151,-49.8529243469238
9000000.00000151,-49.7557830810547
9000000.00000152,-49.6174659729004
9000000.00000153,-49.4291725158691
9000000.00000153,-49.2007598876953
9000000.00000153,-48.9486999511719
9000000.00000154,-48.6741523742676
9000000.00000154,-48.3782615661621
9000000.00000155,-48.0621910095215
9000000.00000156,-47.7270812988281
9000000.00000156,-47.374095916748
9000000.00000156,-47.0043754577637
9000000.00000157,-46.619083404541
9000000.00000158,-46.219367980957
9000000.00000158,-45.8063774108887
9000000.00000159,-45.3812713623047
9000000.00000159,-44.945198059082
9000000.00000159,-44.492733001709
9000000.0000016,-44.0057678222656
9000000.00000161,-43.4883117675781
9000000.00000161,-42.946102142334
9000000.00000161,-42.384880065918
9000000.00000162,-41.8103790283203
9000000.00000162,-41.2283401489258
9000000.00000163,-40.6445007324219
9000000.00000164,-40.0645980834961
9000000.00000164,-39.4943733215332
9000000.00000164,-38.9395599365234
9000000.00000165,-38.4058990478516
9000000.00000166,-37.8991317749023
9000000.00000166,-37.4230461120605
9000000.00000167,-36.9570159912109
9000000.00000167,-36.4955825805664
9000000.00000167,-36.0407905578613
9000000.00000168,-35.5946769714355
9000000.00000169,-35.1592864990234
9000000.00000169,-34.7366638183594
9000000.0000017,-34.3288536071777
9000000.0000017,-33.9378929138184
9000000.0000017,-33.5658264160156
9000000.00000171,-33.2146949768066
9000000.00000172,-32.886547088623
9000000.00000172,-32.5834197998047
9000000.00000172,-32.3073577880859
9000000.00000173,-32.0539398193359
9000000.00000173,-31.8178997039795
9000000.00000174,-31.6000061035156
9000000.00000175,-31.401029586792
9000000.00000175,-31.2217388153076
