Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.2420349121094
5.00006103590132E-09,-47.1557884216309
1.00001220718026E-08,-48.0994033813477
1.50001831077039E-08,-49.0592918395996
2.00002441436053E-08,-50.0218696594238
2.50003051795066E-08,-50.9735527038574
3.00003662154079E-08,-51.9007568359375
3.50004272513092E-08,-52.7898979187012
4.00004882872105E-08,-53.6273880004883
4.50005493231118E-08,-54.3996467590332
5.00006103590132E-08,-55.0930824279785
5.50006713949145E-08,-55.6941146850586
6.00007324308158E-08,-56.1916999816895
6.50007934667171E-08,-56.6104125976563
7.00008545026184E-08,-56.9628524780273
7.50009155385197E-08,-57.252758026123
8.00009765744211E-08,-57.4838523864746
8.50010376103224E-08,-57.6598663330078
9.00010986462237E-08,-57.7845230102539
9.5001159682125E-08,-57.8615531921387
1.00001220718026E-07,-57.8946876525879
1.05001281753928E-07,-57.8876495361328
1.10001342789829E-07,-57.8441696166992
1.1500140382573E-07,-57.7679748535156
1.20001464861632E-07,-57.6627960205078
1.25001525897533E-07,-57.532356262207
1.30001586933434E-07,-57.351921081543
1.35001647969336E-07,-57.1006088256836
1.40001709005237E-07,-56.7879333496094
1.45001770041138E-07,-56.423412322998
1.50001831077039E-07,-56.0165634155273
1.55001892112941E-07,-55.576904296875
1.60001953148842E-07,-55.1139488220215
1.65002014184743E-07,-54.6372108459473
1.70002075220645E-07,-54.1562118530273
1.75002136256546E-07,-53.6804695129395
1.80002197292447E-07,-53.2194938659668
1.85002258328349E-07,-52.7828025817871
1.9000231936425E-07,-52.3799171447754
1.95002380400151E-07,-52.0055389404297
2.00002441436053E-07,-51.6190948486328
2.05002502471954E-07,-51.2222213745117
2.10002563507855E-07,-50.820182800293
2.15002624543757E-07,-50.4182472229004
2.20002685579658E-07,-50.0216789245605
2.25002746615559E-07,-49.6357383728027
2.30002807651461E-07,-49.2656936645508
2.35002868687362E-07,-48.9168128967285
2.40002929723263E-07,-48.594352722168
2.45002990759165E-07,-48.303581237793
2.50003051795066E-07,-48.0497665405273
2.55003112830967E-07,-47.8381690979004
2.60003173866868E-07,-47.6703147888184
2.6500323490277E-07,-47.504222869873
2.70003295938671E-07,-47.3345832824707
2.75003356974572E-07,-47.1714096069336
2.80003418010474E-07,-47.0247116088867
2.85003479046375E-07,-46.9044914245605
2.90003540082276E-07,-46.8207664489746
2.95003601118178E-07,-46.7835426330566
3.00003662154079E-07,-46.8028259277344
3.0500372318998E-07,-46.8886337280273
3.10003784225882E-07,-47.050968170166
3.15003845261783E-07,-47.2998390197754
3.20003906297684E-07,-47.645263671875
3.25003967333586E-07,-48.097240447998
3.30004028369487E-07,-48.7269325256348
3.35004089405388E-07,-49.5712242126465
3.4000415044129E-07,-50.5887451171875
3.45004211477191E-07,-51.7381134033203
3.50004272513092E-07,-52.977954864502
3.55004333548993E-07,-54.2668876647949
3.60004394584895E-07,-55.5635375976563
3.65004455620796E-07,-56.8265228271484
3.70004516656697E-07,-58.0144691467285
3.75004577692599E-07,-59.085994720459
3.800046387285E-07,-59.9997253417969
3.85004699764401E-07,-60.7142791748047
3.90004760800303E-07,-61.1882858276367
3.95004821836204E-07,-61.3954315185547
4.00004882872105E-07,-61.3762397766113
4.05004943908007E-07,-61.1628189086914
4.10005004943908E-07,-60.784839630127
4.15005065979809E-07,-60.2719688415527
4.20005127015711E-07,-59.653865814209
4.25005188051612E-07,-58.9602012634277
4.30005249087513E-07,-58.2206382751465
4.35005310123415E-07,-57.4648399353027
4.40005371159316E-07,-56.7224769592285
4.45005432195217E-07,-56.0232162475586
4.50005493231119E-07,-55.3967132568359
4.5500555426702E-07,-54.8726425170898
4.60005615302921E-07,-54.4696044921875
4.65005676338822E-07,-54.0690803527832
4.70005737374724E-07,-53.6426887512207
4.75005798410625E-07,-53.2051811218262
4.80005859446526E-07,-52.7713088989258
4.85005920482428E-07,-52.3558235168457
4.90005981518329E-07,-51.9734725952148
4.9500604255423E-07,-51.6390113830566
5.00006103590132E-07,-51.3671913146973
5.05006164626033E-07,-51.1727638244629
5.10006225661934E-07,-51.0704765319824
5.15006286697836E-07,-51.0750846862793
5.20006347733737E-07,-51.2013359069824
5.25006408769638E-07,-51.4639854431152
5.3000646980554E-07,-51.9382705688477
5.35006530841441E-07,-52.6585502624512
5.40006591877342E-07,-53.578254699707
5.45006652913243E-07,-54.6508140563965
5.50006713949145E-07,-55.8296585083008
5.55006774985046E-07,-57.0682144165039
5.60006836020948E-07,-58.3199157714844
5.65006897056849E-07,-59.5381927490234
5.7000695809275E-07,-60.6764717102051
5.75007019128651E-07,-61.6881866455078
5.80007080164553E-07,-62.5267677307129
5.85007141200454E-07,-63.145637512207
5.90007202236355E-07,-63.4982376098633
5.95007263272257E-07,-63.5538139343262
6.00007324308158E-07,-63.3548240661621
6.05007385344059E-07,-62.9383201599121
6.10007446379961E-07,-62.3389091491699
6.15007507415862E-07,-61.5911903381348
6.20007568451763E-07,-60.7297706604004
6.25007629487665E-07,-59.7892532348633
6.30007690523566E-07,-58.8042449951172
6.35007751559467E-07,-57.8093414306641
6.40007812595369E-07,-56.8391532897949
6.4500787363127E-07,-55.928279876709
6.50007934667171E-07,-55.1113243103027
6.55007995703072E-07,-54.4228935241699
6.60008056738974E-07,-53.8889808654785
6.65008117774875E-07,-53.4217796325684
6.70008178810776E-07,-52.9888534545898
6.75008239846678E-07,-52.589599609375
6.80008300882579E-07,-52.2234115600586
6.8500836191848E-07,-51.8896980285645
6.90008422954382E-07,-51.5878486633301
6.95008483990283E-07,-51.317268371582
7.00008545026184E-07,-51.0773544311523
7.05008606062086E-07,-50.867504119873
7.10008667097987E-07,-50.6871223449707
7.15008728133888E-07,-50.5356025695801
7.2000878916979E-07,-50.4123458862305
7.25008850205691E-07,-50.3167495727539
7.30008911241592E-07,-50.2661323547363
7.35008972277494E-07,-50.2728576660156
7.40009033313395E-07,-50.328914642334
7.45009094349296E-07,-50.4262847900391
7.50009155385198E-07,-50.5569458007813
7.55009216421099E-07,-50.7128868103027
7.60009277457E-07,-50.8860893249512
7.65009338492901E-07,-51.0685386657715
7.70009399528803E-07,-51.2522087097168
7.75009460564704E-07,-51.4290924072266
7.80009521600605E-07,-51.5911712646484
7.85009582636507E-07,-51.7304229736328
7.90009643672408E-07,-51.8388328552246
7.95009704708309E-07,-51.9167137145996
8.00009765744211E-07,-51.9868087768555
8.05009826780112E-07,-52.0510406494141
8.10009887816013E-07,-52.1093978881836
8.15009948851915E-07,-52.161865234375
8.20010009887816E-07,-52.2084312438965
8.25010070923717E-07,-52.249080657959
8.30010131959619E-07,-52.2838020324707
8.3501019299552E-07,-52.3125839233398
8.40010254031421E-07,-52.3354110717773
8.45010315067323E-07,-52.3522720336914
8.50010376103224E-07,-52.363151550293
8.55010437139125E-07,-52.3680381774902
8.60010498175026E-07,-52.3636779785156
8.65010559210928E-07,-52.3119697570801
8.70010620246829E-07,-52.2124252319336
8.7501068128273E-07,-52.0785064697266
8.80010742318632E-07,-51.9236755371094
8.85010803354533E-07,-51.7613868713379
8.90010864390434E-07,-51.605110168457
8.95010925426336E-07,-51.4683036804199
9.00010986462237E-07,-51.3644256591797
9.05011047498138E-07,-51.3069381713867
9.1001110853404E-07,-51.3093070983887
9.15011169569941E-07,-51.3849906921387
9.20011230605842E-07,-51.5474472045898
9.25011291641744E-07,-51.8101425170898
9.30011352677645E-07,-52.2189331054688
9.35011413713546E-07,-52.7897758483887
9.40011474749448E-07,-53.4912605285645
9.45011535785349E-07,-54.2919807434082
9.5001159682125E-07,-55.1605262756348
9.55011657857151E-07,-56.0654983520508
9.60011718893053E-07,-56.9754829406738
9.65011779928954E-07,-57.8590812683105
9.70011840964855E-07,-58.6848793029785
9.75011902000757E-07,-59.4214706420898
9.80011963036658E-07,-60.0374526977539
9.85012024072559E-07,-60.5014190673828
9.90012085108461E-07,-60.7819557189941
9.95012146144362E-07,-60.8589782714844
1.00001220718026E-06,-60.762866973877
1.00501226821616E-06,-60.5181045532227
1.01001232925207E-06,-60.147346496582
1.01501239028797E-06,-59.6732559204102
1.02001245132387E-06,-59.1184844970703
1.02501251235977E-06,-58.505687713623
1.03001257339567E-06,-57.8575248718262
1.03501263443157E-06,-57.1966552734375
1.04001269546747E-06,-56.5457305908203
1.04501275650338E-06,-55.9274063110352
1.05001281753928E-06,-55.3643455505371
1.05501287857518E-06,-54.8792037963867
1.06001293961108E-06,-54.4884262084961
1.06501300064698E-06,-54.1278457641602
1.07001306168288E-06,-53.7761306762695
1.07501312271878E-06,-53.4352531433105
1.08001318375468E-06,-53.1071701049805
1.08501324479059E-06,-52.7938499450684
1.09001330582649E-06,-52.4972610473633
1.09501336686239E-06,-52.2193641662598
1.10001342789829E-06,-51.9621276855469
1.10501348893419E-06,-51.7275161743164
1.11001354997009E-06,-51.5174942016602
1.11501361100599E-06,-51.3340301513672
1.1200136720419E-06,-51.179084777832
1.1250137330778E-06,-51.0546264648438
1.1300137941137E-06,-50.9715766906738
1.1350138551496E-06,-50.9351196289063
1.1400139161855E-06,-50.9386138916016
1.1450139772214E-06,-50.9754180908203
1.1500140382573E-06,-51.038890838623
1.1550140992932E-06,-51.1223907470703
1.16001416032911E-06,-51.2192764282227
1.16501422136501E-06,-51.3229064941406
1.17001428240091E-06,-51.4266395568848
1.17501434343681E-06,-51.5238380432129
1.18001440447271E-06,-51.607852935791
1.18501446550861E-06,-51.6720504760742
1.19001452654451E-06,-51.7097854614258
1.19501458758041E-06,-51.7204856872559
1.20001464861632E-06,-51.7207107543945
1.20501470965222E-06,-51.7127113342285
1.21001477068812E-06,-51.6973609924316
1.21501483172402E-06,-51.6755332946777
1.22001489275992E-06,-51.6481018066406
1.22501495379582E-06,-51.6159324645996
1.23001501483172E-06,-51.579906463623
1.23501507586763E-06,-51.5408897399902
1.24001513690353E-06,-51.499755859375
1.24501519793943E-06,-51.4573783874512
1.25001525897533E-06,-51.4146270751953
1.25501532001123E-06,-51.3723831176758
1.26001538104713E-06,-51.3287200927734
1.26501544208303E-06,-51.251163482666
1.27001550311893E-06,-51.1384963989258
1.27501556415484E-06,-51.0013885498047
1.28001562519074E-06,-50.8505058288574
1.28501568622664E-06,-50.6965179443359
1.29001574726254E-06,-50.5500869750977
1.29501580829844E-06,-50.4218864440918
1.30001586933434E-06,-50.3225746154785
1.30501593037024E-06,-50.262825012207
1.31001599140614E-06,-50.253303527832
1.31501605244205E-06,-50.3046760559082
1.32001611347795E-06,-50.4276084899902
1.32501617451385E-06,-50.6327743530273
1.33001623554975E-06,-50.9551048278809
1.33501629658565E-06,-51.4062957763672
1.34001635762155E-06,-51.9621429443359
1.34501641865745E-06,-52.5984420776367
1.35001647969336E-06,-53.2909812927246
1.35501654072926E-06,-54.0155639648438
1.36001660176516E-06,-54.7479782104492
1.36501666280106E-06,-55.4640235900879
1.37001672383696E-06,-56.1394882202148
1.37501678487286E-06,-56.750171661377
1.38001684590876E-06,-57.2718658447266
1.38501690694466E-06,-57.6803703308105
1.39001696798057E-06,-57.951473236084
1.39501702901647E-06,-58.0726127624512
1.40001709005237E-06,-58.0752563476563
1.40501715108827E-06,-57.9759521484375
1.41001721212417E-06,-57.7890472412109
1.41501727316007E-06,-57.5288848876953
1.42001733419597E-06,-57.2098197937012
1.42501739523188E-06,-56.8462028503418
1.43001745626778E-06,-56.4523735046387
1.43501751730368E-06,-56.0426864624023
1.44001757833958E-06,-55.6314926147461
1.44501763937548E-06,-55.2331352233887
1.45001770041138E-06,-54.8619613647461
1.45501776144728E-06,-54.5323295593262
1.46001782248318E-06,-54.2547416687012
1.46501788351909E-06,-53.9896812438965
1.47001794455499E-06,-53.7236557006836
1.47501800559089E-06,-53.4575119018555
1.48001806662679E-06,-53.1921043395996
1.48501812766269E-06,-52.928279876709
