Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.7114448547363
5.00006103590132E-09,-60.8333740234375
1.00001220718026E-08,-60.8896827697754
1.50001831077039E-08,-60.8888473510742
2.00002441436053E-08,-60.8393592834473
2.50003051795066E-08,-60.7496910095215
3.00003662154079E-08,-60.6283340454102
3.50004272513092E-08,-60.4837608337402
4.00004882872105E-08,-60.324462890625
4.50005493231118E-08,-60.1589164733887
5.00006103590132E-08,-59.9956016540527
5.50006713949145E-08,-59.8430061340332
6.00007324308158E-08,-59.7059364318848
6.50007934667171E-08,-59.5444984436035
7.00008545026184E-08,-59.3504981994629
7.50009155385197E-08,-59.1302719116211
8.00009765744211E-08,-58.8901596069336
8.50010376103224E-08,-58.6364974975586
9.00010986462237E-08,-58.3756256103516
9.5001159682125E-08,-58.1138801574707
1.00001220718026E-07,-57.8576011657715
1.05001281753928E-07,-57.6131248474121
1.10001342789829E-07,-57.386791229248
1.1500140382573E-07,-57.1849365234375
1.20001464861632E-07,-57.0139007568359
1.25001525897533E-07,-56.8800239562988
1.30001586933434E-07,-56.7713623046875
1.35001647969336E-07,-56.6727828979492
1.40001709005237E-07,-56.5858001708984
1.45001770041138E-07,-56.5119438171387
1.50001831077039E-07,-56.4527320861816
1.55001892112941E-07,-56.4096946716309
1.60001953148842E-07,-56.384349822998
1.65002014184743E-07,-56.3782234191895
1.70002075220645E-07,-56.3928413391113
1.75002136256546E-07,-56.4297256469727
1.80002197292447E-07,-56.4903945922852
1.85002258328349E-07,-56.5763816833496
1.9000231936425E-07,-56.6892013549805
1.95002380400151E-07,-56.8338356018066
2.00002441436053E-07,-57.0198440551758
2.05002502471954E-07,-57.2428512573242
2.10002563507855E-07,-57.4974937438965
2.15002624543757E-07,-57.7784042358398
2.20002685579658E-07,-58.0802192687988
2.25002746615559E-07,-58.397575378418
2.30002807651461E-07,-58.7251014709473
2.35002868687362E-07,-59.0574378967285
2.40002929723263E-07,-59.3892211914063
2.45002990759165E-07,-59.7150764465332
2.50003051795066E-07,-60.0296516418457
2.55003112830967E-07,-60.3275718688965
2.60003173866868E-07,-60.6047630310059
2.6500323490277E-07,-60.8742866516113
2.70003295938671E-07,-61.141170501709
2.75003356974572E-07,-61.4056968688965
2.80003418010474E-07,-61.668155670166
2.85003479046375E-07,-61.9288368225098
2.90003540082276E-07,-62.1880226135254
2.95003601118178E-07,-62.4460029602051
3.00003662154079E-07,-62.7030639648438
3.0500372318998E-07,-62.9594917297363
3.10003784225882E-07,-63.2155799865723
3.15003845261783E-07,-63.4716110229492
3.20003906297684E-07,-63.7278709411621
3.25003967333586E-07,-63.9846534729004
3.30004028369487E-07,-64.2397537231445
3.35004089405388E-07,-64.4913635253906
3.4000415044129E-07,-64.7403564453125
3.45004211477191E-07,-64.9876174926758
3.50004272513092E-07,-65.234016418457
3.55004333548993E-07,-65.4804306030273
3.60004394584895E-07,-65.7277374267578
3.65004455620796E-07,-65.9768142700195
3.70004516656697E-07,-66.2285308837891
3.75004577692599E-07,-66.483772277832
3.800046387285E-07,-66.743408203125
3.85004699764401E-07,-67.0083160400391
3.90004760800303E-07,-67.2793731689453
3.95004821836204E-07,-67.5604934692383
4.00004882872105E-07,-67.8600845336914
4.05004943908007E-07,-68.1747894287109
4.10005004943908E-07,-68.5004043579102
4.15005065979809E-07,-68.8327102661133
4.20005127015711E-07,-69.1675033569336
4.25005188051612E-07,-69.5005798339844
4.30005249087513E-07,-69.8277282714844
4.35005310123415E-07,-70.1447296142578
4.40005371159316E-07,-70.4473876953125
4.45005432195217E-07,-70.7314910888672
4.50005493231119E-07,-70.9928207397461
4.5500555426702E-07,-71.227180480957
4.60005615302921E-07,-71.4293441772461
4.65005676338822E-07,-71.5857162475586
4.70005737374724E-07,-71.6999282836914
4.75005798410625E-07,-71.7806243896484
4.80005859446526E-07,-71.8364410400391
4.85005920482428E-07,-71.8760070800781
4.90005981518329E-07,-71.9079742431641
4.9500604255423E-07,-71.9409713745117
5.00006103590132E-07,-71.983642578125
5.05006164626033E-07,-72.0446243286133
5.10006225661934E-07,-72.1325531005859
5.15006286697836E-07,-72.2560653686523
5.20006347733737E-07,-72.4238052368164
5.25006408769638E-07,-72.6444091796875
5.3000646980554E-07,-72.9525375366211
5.35006530841441E-07,-73.3619537353516
5.40006591877342E-07,-73.8499603271484
5.45006652913243E-07,-74.3938598632813
5.50006713949145E-07,-74.9709625244141
5.55006774985046E-07,-75.5585632324219
5.60006836020948E-07,-76.1339645385742
5.65006897056849E-07,-76.6744689941406
5.7000695809275E-07,-77.1573791503906
5.75007019128651E-07,-77.5599975585938
5.80007080164553E-07,-77.8596267700195
5.85007141200454E-07,-78.033576965332
5.90007202236355E-07,-78.0591354370117
5.95007263272257E-07,-77.9138641357422
6.00007324308158E-07,-77.5978698730469
6.05007385344059E-07,-77.1351547241211
6.10007446379961E-07,-76.5505447387695
6.15007507415862E-07,-75.8688583374023
6.20007568451763E-07,-75.1149139404297
6.25007629487665E-07,-74.3135452270508
6.30007690523566E-07,-73.4895629882813
6.35007751559467E-07,-72.6677932739258
6.40007812595369E-07,-71.8730621337891
6.4500787363127E-07,-71.1301879882813
6.50007934667171E-07,-70.4639892578125
6.55007995703072E-07,-69.899299621582
6.60008056738974E-07,-69.4554138183594
6.65008117774875E-07,-69.0771560668945
6.70008178810776E-07,-68.7413558959961
6.75008239846678E-07,-68.4448318481445
6.80008300882579E-07,-68.1843872070313
6.8500836191848E-07,-67.9568557739258
6.90008422954382E-07,-67.7590408325195
6.95008483990283E-07,-67.5877685546875
7.00008545026184E-07,-67.4398498535156
7.05008606062086E-07,-67.3120956420898
7.10008667097987E-07,-67.2013244628906
7.15008728133888E-07,-67.104362487793
7.2000878916979E-07,-67.0180130004883
7.25008850205691E-07,-66.939094543457
7.30008911241592E-07,-66.8865737915039
7.35008972277494E-07,-66.8768005371094
7.40009033313395E-07,-66.9027099609375
7.45009094349296E-07,-66.9572372436523
7.50009155385198E-07,-67.0333023071289
7.55009216421099E-07,-67.1238403320313
7.60009277457E-07,-67.2217788696289
7.65009338492901E-07,-67.3200531005859
7.70009399528803E-07,-67.4115905761719
7.75009460564704E-07,-67.4893188476563
7.80009521600605E-07,-67.5461730957031
7.85009582636507E-07,-67.5750732421875
7.90009643672408E-07,-67.5689544677734
7.95009704708309E-07,-67.5244216918945
8.00009765744211E-07,-67.4514007568359
8.05009826780112E-07,-67.3545227050781
8.10009887816013E-07,-67.2376708984375
8.15009948851915E-07,-67.1047668457031
8.20010009887816E-07,-66.9597091674805
8.25010070923717E-07,-66.806396484375
8.30010131959619E-07,-66.6487350463867
8.3501019299552E-07,-66.4906387329102
8.40010254031421E-07,-66.3359985351563
8.45010315067323E-07,-66.188720703125
8.50010376103224E-07,-66.0527191162109
8.55010437139125E-07,-65.9318771362305
8.60010498175026E-07,-65.8259201049805
8.65010559210928E-07,-65.6868591308594
8.70010620246829E-07,-65.5105438232422
8.7501068128273E-07,-65.3103485107422
8.80010742318632E-07,-65.0996246337891
8.85010803354533E-07,-64.8917465209961
8.90010864390434E-07,-64.700080871582
8.95010925426336E-07,-64.5379791259766
9.00010986462237E-07,-64.4188232421875
9.05011047498138E-07,-64.3559722900391
9.1001110853404E-07,-64.36279296875
9.15011169569941E-07,-64.4526519775391
9.20011230605842E-07,-64.6389007568359
9.25011291641744E-07,-64.934928894043
9.30011352677645E-07,-65.401611328125
9.35011413713546E-07,-66.065185546875
9.40011474749448E-07,-66.8869781494141
9.45011535785349E-07,-67.8283386230469
9.5001159682125E-07,-68.8506164550781
9.55011657857151E-07,-69.9151458740234
9.60011718893053E-07,-70.983268737793
9.65011779928954E-07,-72.0163345336914
9.70011840964855E-07,-72.9756774902344
9.75011902000757E-07,-73.8226547241211
9.80011963036658E-07,-74.5185928344727
9.85012024072559E-07,-75.0248413085938
9.90012085108461E-07,-75.3027420043945
9.95012146144362E-07,-75.324577331543
1.00001220718026E-06,-75.119514465332
1.00501226821616E-06,-74.7200622558594
1.01001232925207E-06,-74.1572875976563
1.01501239028797E-06,-73.462272644043
1.02001245132387E-06,-72.6660842895508
1.02501251235977E-06,-71.7997817993164
1.03001257339567E-06,-70.8944549560547
1.03501263443157E-06,-69.9811630249023
1.04001269546747E-06,-69.0909805297852
1.04501275650338E-06,-68.2549743652344
1.05001281753928E-06,-67.5042190551758
1.05501287857518E-06,-66.8697891235352
1.06001293961108E-06,-66.3753051757813
1.06501300064698E-06,-65.9454116821289
1.07001306168288E-06,-65.5510101318359
1.07501312271878E-06,-65.1903457641602
1.08001318375468E-06,-64.8616485595703
1.08501324479059E-06,-64.5631637573242
1.09001330582649E-06,-64.2931289672852
1.09501336686239E-06,-64.0497741699219
1.10001342789829E-06,-63.8313369750977
1.10501348893419E-06,-63.636058807373
1.11001354997009E-06,-63.4621810913086
1.11501361100599E-06,-63.3079299926758
1.1200136720419E-06,-63.1715545654297
1.1250137330778E-06,-63.0512847900391
1.1300137941137E-06,-62.9622802734375
1.1350138551496E-06,-62.916748046875
1.1400139161855E-06,-62.9085121154785
1.1450139772214E-06,-62.9313850402832
1.1500140382573E-06,-62.9791831970215
1.1550140992932E-06,-63.045726776123
1.16001416032911E-06,-63.124828338623
1.16501422136501E-06,-63.2103118896484
1.17001428240091E-06,-63.2959899902344
1.17501434343681E-06,-63.3756828308105
1.18001440447271E-06,-63.4432067871094
1.18501446550861E-06,-63.4923782348633
1.19001452654451E-06,-63.5170135498047
1.19501458758041E-06,-63.515251159668
1.20001464861632E-06,-63.4988479614258
1.20501470965222E-06,-63.4709510803223
1.21001477068812E-06,-63.4337921142578
1.21501483172402E-06,-63.3896026611328
1.22001489275992E-06,-63.3406066894531
1.22501495379582E-06,-63.2890357971191
1.23001501483172E-06,-63.237117767334
1.23501507586763E-06,-63.1870803833008
1.24001513690353E-06,-63.1411552429199
1.24501519793943E-06,-63.1015663146973
1.25001525897533E-06,-63.0705451965332
1.25501532001123E-06,-63.0503196716309
1.26001538104713E-06,-63.0389518737793
1.26501544208303E-06,-62.9882736206055
1.27001550311893E-06,-62.8956413269043
1.27501556415484E-06,-62.7760162353516
1.28001562519074E-06,-62.6443672180176
1.28501568622664E-06,-62.5156631469727
1.29001574726254E-06,-62.4048652648926
1.29501580829844E-06,-62.3269424438477
1.30001586933434E-06,-62.2968635559082
1.30501593037024E-06,-62.3295860290527
1.31001599140614E-06,-62.4400863647461
1.31501605244205E-06,-62.6433258056641
1.32001611347795E-06,-62.9542694091797
1.32501617451385E-06,-63.3878860473633
1.33001623554975E-06,-64.0127029418945
1.33501629658565E-06,-64.8583221435547
1.34001635762155E-06,-65.8812789916992
1.34501641865745E-06,-67.0381164550781
1.35001647969336E-06,-68.2853927612305
1.35501654072926E-06,-69.5796508789063
1.36001660176516E-06,-70.87744140625
1.36501666280106E-06,-72.1352996826172
1.37001672383696E-06,-73.3097839355469
1.37501678487286E-06,-74.3574295043945
1.38001684590876E-06,-75.2348022460938
1.38501690694466E-06,-75.8984298706055
1.39001696798057E-06,-76.3048706054688
1.39501702901647E-06,-76.4230880737305
1.40001709005237E-06,-76.2862548828125
1.40501715108827E-06,-75.9308090209961
1.41001721212417E-06,-75.3915176391602
1.41501727316007E-06,-74.7031707763672
1.42001733419597E-06,-73.9005584716797
1.42501739523188E-06,-73.0184478759766
1.43001745626778E-06,-72.0916290283203
1.43501751730368E-06,-71.1548767089844
1.44001757833958E-06,-70.2429733276367
1.44501763937548E-06,-69.3907089233398
1.45001770041138E-06,-68.6328506469727
1.45501776144728E-06,-68.0041885375977
1.46001782248318E-06,-67.5321426391602
1.46501788351909E-06,-67.1436614990234
1.47001794455499E-06,-66.8063354492188
1.47501800559089E-06,-66.5141983032227
1.48001806662679E-06,-66.2612686157227
1.48501812766269E-06,-66.0415878295898
