Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-39.6699905395508
5.00006103590132E-09,-40.7959480285645
1.00001220718026E-08,-42.0193176269531
1.50001831077039E-08,-43.3137092590332
2.00002441436053E-08,-44.6527404785156
2.50003051795066E-08,-46.0100212097168
3.00003662154079E-08,-47.3591690063477
3.50004272513092E-08,-48.6737899780273
4.00004882872105E-08,-49.9275054931641
4.50005493231118E-08,-51.0939254760742
5.00006103590132E-08,-52.1466598510742
5.50006713949145E-08,-53.0593299865723
6.00007324308158E-08,-53.8100128173828
6.50007934667171E-08,-54.4409561157227
7.00008545026184E-08,-54.9765777587891
7.50009155385197E-08,-55.4260559082031
8.00009765744211E-08,-55.7985687255859
8.50010376103224E-08,-56.1032867431641
9.00010986462237E-08,-56.3493881225586
9.5001159682125E-08,-56.5460510253906
1.00001220718026E-07,-56.702449798584
1.05001281753928E-07,-56.8277587890625
1.10001342789829E-07,-56.9311561584473
1.1500140382573E-07,-57.0218200683594
1.20001464861632E-07,-57.1089172363281
1.25001525897533E-07,-57.2016334533691
1.30001586933434E-07,-57.288459777832
1.35001647969336E-07,-57.3513717651367
1.40001709005237E-07,-57.3897666931152
1.45001770041138E-07,-57.4030418395996
1.50001831077039E-07,-57.3905944824219
1.55001892112941E-07,-57.3518218994141
1.60001953148842E-07,-57.2861175537109
1.65002014184743E-07,-57.1928863525391
1.70002075220645E-07,-57.0715217590332
1.75002136256546E-07,-56.9214172363281
1.80002197292447E-07,-56.7419776916504
1.85002258328349E-07,-56.5325927734375
1.9000231936425E-07,-56.2926635742188
1.95002380400151E-07,-56.0122146606445
2.00002441436053E-07,-55.6653823852539
2.05002502471954E-07,-55.2602806091309
2.10002563507855E-07,-54.807559967041
2.15002624543757E-07,-54.3178787231445
2.20002685579658E-07,-53.8018989562988
2.25002746615559E-07,-53.2702751159668
2.30002807651461E-07,-52.7336654663086
2.35002868687362E-07,-52.2027282714844
2.40002929723263E-07,-51.6881217956543
2.45002990759165E-07,-51.2005004882813
2.50003051795066E-07,-50.7505264282227
2.55003112830967E-07,-50.3488540649414
2.60003173866868E-07,-50.002498626709
2.6500323490277E-07,-49.6727256774902
2.70003295938671E-07,-49.3493881225586
2.75003356974572E-07,-49.0364265441895
2.80003418010474E-07,-48.7377891540527
2.85003479046375E-07,-48.4574089050293
2.90003540082276E-07,-48.1992301940918
2.95003601118178E-07,-47.9671936035156
3.00003662154079E-07,-47.7652397155762
3.0500372318998E-07,-47.5973129272461
3.10003784225882E-07,-47.4673500061035
3.15003845261783E-07,-47.3792953491211
3.20003906297684E-07,-47.337085723877
3.25003967333586E-07,-47.3446655273438
3.30004028369487E-07,-47.4088897705078
3.35004089405388E-07,-47.5299797058105
3.4000415044129E-07,-47.7019462585449
3.45004211477191E-07,-47.9187850952148
3.50004272513092E-07,-48.174503326416
3.55004333548993E-07,-48.4631042480469
3.60004394584895E-07,-48.7785949707031
3.65004455620796E-07,-49.1149711608887
3.70004516656697E-07,-49.4662399291992
3.75004577692599E-07,-49.8264045715332
3.800046387285E-07,-50.1894683837891
3.85004699764401E-07,-50.5494346618652
3.90004760800303E-07,-50.9003067016602
3.95004821836204E-07,-51.2566223144531
4.00004882872105E-07,-51.6748352050781
4.05004943908007E-07,-52.1449966430664
4.10005004943908E-07,-52.6518440246582
4.15005065979809E-07,-53.1801223754883
4.20005127015711E-07,-53.7145690917969
4.25005188051612E-07,-54.239933013916
4.30005249087513E-07,-54.7409515380859
4.35005310123415E-07,-55.2023620605469
4.40005371159316E-07,-55.6089134216309
4.45005432195217E-07,-55.9453468322754
4.50005493231119E-07,-56.1963996887207
4.5500555426702E-07,-56.3468170166016
4.60005615302921E-07,-56.3803482055664
4.65005676338822E-07,-56.2793502807617
4.70005737374724E-07,-56.0573883056641
4.75005798410625E-07,-55.7346229553223
4.80005859446526E-07,-55.3312072753906
4.85005920482428E-07,-54.867301940918
4.90005981518329E-07,-54.3630599975586
4.9500604255423E-07,-53.8386383056641
5.00006103590132E-07,-53.3141937255859
5.05006164626033E-07,-52.8098831176758
5.10006225661934E-07,-52.3458633422852
5.15006286697836E-07,-51.9422874450684
5.20006347733737E-07,-51.6193161010742
5.25006408769638E-07,-51.3971061706543
5.3000646980554E-07,-51.2513313293457
5.35006530841441E-07,-51.1430397033691
5.40006591877342E-07,-51.070442199707
5.45006652913243E-07,-51.0317573547363
5.50006713949145E-07,-51.0251998901367
5.55006774985046E-07,-51.0489807128906
5.60006836020948E-07,-51.1013145446777
5.65006897056849E-07,-51.1804161071777
5.7000695809275E-07,-51.2845039367676
5.75007019128651E-07,-51.4117813110352
5.80007080164553E-07,-51.560474395752
5.85007141200454E-07,-51.7287864685059
5.90007202236355E-07,-51.9149398803711
5.95007263272257E-07,-52.1365509033203
6.00007324308158E-07,-52.4470596313477
6.05007385344059E-07,-52.8329315185547
6.10007446379961E-07,-53.2754554748535
6.15007507415862E-07,-53.7559204101563
6.20007568451763E-07,-54.2556228637695
6.25007629487665E-07,-54.755859375
6.30007690523566E-07,-55.2379150390625
6.35007751559467E-07,-55.6830863952637
6.40007812595369E-07,-56.0726661682129
6.4500787363127E-07,-56.3879470825195
6.50007934667171E-07,-56.610221862793
6.55007995703072E-07,-56.7207832336426
6.60008056738974E-07,-56.7008361816406
6.65008117774875E-07,-56.5419616699219
6.70008178810776E-07,-56.2609710693359
6.75008239846678E-07,-55.8779182434082
6.80008300882579E-07,-55.4128379821777
6.8500836191848E-07,-54.8857841491699
6.90008422954382E-07,-54.3168029785156
6.95008483990283E-07,-53.7259330749512
7.00008545026184E-07,-53.1332244873047
7.05008606062086E-07,-52.558723449707
7.10008667097987E-07,-52.0224723815918
7.15008728133888E-07,-51.5445213317871
7.2000878916979E-07,-51.1449165344238
7.25008850205691E-07,-50.8437004089355
7.30008911241592E-07,-50.6201438903809
7.35008972277494E-07,-50.4378547668457
7.40009033313395E-07,-50.2933692932129
7.45009094349296E-07,-50.1832275390625
7.50009155385198E-07,-50.1039657592773
7.55009216421099E-07,-50.0521240234375
7.60009277457E-07,-50.024242401123
7.65009338492901E-07,-50.0168609619141
7.70009399528803E-07,-50.0265159606934
7.75009460564704E-07,-50.0497436523438
7.80009521600605E-07,-50.0830879211426
7.85009582636507E-07,-50.1230888366699
7.90009643672408E-07,-50.1662788391113
7.95009704708309E-07,-50.2186965942383
8.00009765744211E-07,-50.3064384460449
8.05009826780112E-07,-50.4256248474121
8.10009887816013E-07,-50.5699691772461
8.15009948851915E-07,-50.7331695556641
8.20010009887816E-07,-50.9089317321777
8.25010070923717E-07,-51.0909576416016
8.30010131959619E-07,-51.2729568481445
8.3501019299552E-07,-51.4486236572266
8.40010254031421E-07,-51.6116714477539
8.45010315067323E-07,-51.7557983398438
8.50010376103224E-07,-51.8747062683105
8.55010437139125E-07,-51.9621047973633
8.60010498175026E-07,-52.0119552612305
8.65010559210928E-07,-52.0248565673828
8.70010620246829E-07,-52.0065116882324
8.7501068128273E-07,-51.9624557495117
8.80010742318632E-07,-51.8982276916504
8.85010803354533E-07,-51.8193588256836
8.90010864390434E-07,-51.7313919067383
8.95010925426336E-07,-51.6398582458496
9.00010986462237E-07,-51.55029296875
9.05011047498138E-07,-51.4682388305664
9.1001110853404E-07,-51.399227142334
9.15011169569941E-07,-51.3487968444824
9.20011230605842E-07,-51.3224792480469
9.25011291641744E-07,-51.3258171081543
9.30011352677645E-07,-51.3402976989746
9.35011413713546E-07,-51.347225189209
9.40011474749448E-07,-51.351863861084
9.45011535785349E-07,-51.3594856262207
9.5001159682125E-07,-51.3753471374512
9.55011657857151E-07,-51.4047203063965
9.60011718893053E-07,-51.4528617858887
9.65011779928954E-07,-51.5250434875488
9.70011840964855E-07,-51.6265258789063
9.75011902000757E-07,-51.7625770568848
9.80011963036658E-07,-51.9384574890137
9.85012024072559E-07,-52.1594352722168
9.90012085108461E-07,-52.4307708740234
9.95012146144362E-07,-52.7763214111328
1.00001220718026E-06,-53.2474555969238
1.00501226821616E-06,-53.8237686157227
1.01001232925207E-06,-54.479621887207
1.01501239028797E-06,-55.1893920898438
1.02001245132387E-06,-55.9274482727051
1.02501251235977E-06,-56.6681632995605
1.03001257339567E-06,-57.3859024047852
1.03501263443157E-06,-58.0550422668457
1.04001269546747E-06,-58.6499481201172
1.04501275650338E-06,-59.1449966430664
1.05001281753928E-06,-59.5145492553711
1.05501287857518E-06,-59.7329864501953
1.06001293961108E-06,-59.7751388549805
1.06501300064698E-06,-59.6364555358887
1.07001306168288E-06,-59.3400535583496
1.07501312271878E-06,-58.9109420776367
1.08001318375468E-06,-58.3741226196289
1.08501324479059E-06,-57.7545967102051
1.09001330582649E-06,-57.0773658752441
1.09501336686239E-06,-56.3674430847168
1.10001342789829E-06,-55.6498184204102
1.10501348893419E-06,-54.9495086669922
1.11001354997009E-06,-54.2915077209473
1.11501361100599E-06,-53.7008209228516
1.1200136720419E-06,-53.2024574279785
1.1250137330778E-06,-52.8214149475098
1.1300137941137E-06,-52.5312004089355
1.1350138551496E-06,-52.2859878540039
1.1400139161855E-06,-52.0817642211914
1.1450139772214E-06,-51.9145278930664
1.1500140382573E-06,-51.7802734375
1.1550140992932E-06,-51.6749877929688
1.16001416032911E-06,-51.5946731567383
1.16501422136501E-06,-51.5353202819824
1.17001428240091E-06,-51.4929237365723
1.17501434343681E-06,-51.4634742736816
1.18001440447271E-06,-51.4429702758789
1.18501446550861E-06,-51.4273986816406
1.19001452654451E-06,-51.4127616882324
1.19501458758041E-06,-51.4046669006348
1.20001464861632E-06,-51.4295310974121
1.20501470965222E-06,-51.4839706420898
1.21001477068812E-06,-51.5621566772461
1.21501483172402E-06,-51.6582717895508
1.22001489275992E-06,-51.7664833068848
1.22501495379582E-06,-51.8809700012207
1.23001501483172E-06,-51.995906829834
1.23501507586763E-06,-52.1054725646973
1.24001513690353E-06,-52.2038383483887
1.24501519793943E-06,-52.2851791381836
1.25001525897533E-06,-52.3436737060547
1.25501532001123E-06,-52.3734970092773
1.26001538104713E-06,-52.3689155578613
1.26501544208303E-06,-52.3287620544434
1.27001550311893E-06,-52.2582931518555
1.27501556415484E-06,-52.1632308959961
1.28001562519074E-06,-52.0493125915527
1.28501568622664E-06,-51.9222640991211
1.29001574726254E-06,-51.7878150939941
1.29501580829844E-06,-51.6516952514648
1.30001586933434E-06,-51.5196342468262
1.30501593037024E-06,-51.3973655700684
1.31001599140614E-06,-51.2906112670898
1.31501605244205E-06,-51.2051086425781
1.32001611347795E-06,-51.1465873718262
1.32501617451385E-06,-51.1207695007324
1.33001623554975E-06,-51.1088752746582
1.33501629658565E-06,-51.0918006896973
1.34001635762155E-06,-51.0748176574707
1.34501641865745E-06,-51.0631980895996
1.35001647969336E-06,-51.0622062683105
1.35501654072926E-06,-51.0771179199219
1.36001660176516E-06,-51.1131973266602
1.36501666280106E-06,-51.1757125854492
1.37001672383696E-06,-51.2699394226074
1.37501678487286E-06,-51.4011421203613
1.38001684590876E-06,-51.574592590332
1.38501690694466E-06,-51.7955589294434
1.39001696798057E-06,-52.0693092346191
1.39501702901647E-06,-52.4207458496094
1.40001709005237E-06,-52.904125213623
1.40501715108827E-06,-53.4981956481934
1.41001721212417E-06,-54.176212310791
1.41501727316007E-06,-54.9114227294922
1.42001733419597E-06,-55.6770820617676
1.42501739523188E-06,-56.4464416503906
1.43001745626778E-06,-57.1927528381348
1.43501751730368E-06,-57.8892631530762
1.44001757833958E-06,-58.5092277526855
1.44501763937548E-06,-59.0259017944336
1.45001770041138E-06,-59.4125289916992
1.45501776144728E-06,-59.6423645019531
1.46001782248318E-06,-59.6895904541016
1.46501788351909E-06,-59.5546607971191
1.47001794455499E-06,-59.2617645263672
1.47501800559089E-06,-58.8351707458496
1.48001806662679E-06,-58.299129486084
1.48501812766269E-06,-57.6779022216797
