Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.8568344116211
5.00006103590132E-09,-71.0813140869141
1.00001220718026E-08,-71.2125778198242
1.50001831077039E-08,-71.2688674926758
2.00002441436053E-08,-71.2684326171875
2.50003051795066E-08,-71.2295379638672
3.00003662154079E-08,-71.1704406738281
3.50004272513092E-08,-71.1093826293945
4.00004882872105E-08,-71.0646209716797
4.50005493231118E-08,-71.0544204711914
5.00006103590132E-08,-71.0970230102539
5.50006713949145E-08,-71.2106857299805
6.00007324308158E-08,-71.4143981933594
6.50007934667171E-08,-71.7238464355469
7.00008545026184E-08,-72.1227264404297
7.50009155385197E-08,-72.5888366699219
8.00009765744211E-08,-73.0999755859375
8.50010376103224E-08,-73.6339340209961
9.00010986462237E-08,-74.1685180664063
9.5001159682125E-08,-74.681510925293
1.00001220718026E-07,-75.1507186889648
1.05001281753928E-07,-75.5539321899414
1.10001342789829E-07,-75.8689575195313
1.1500140382573E-07,-76.0735778808594
1.20001464861632E-07,-76.1455917358398
1.25001525897533E-07,-76.0628051757813
1.30001586933434E-07,-75.8046112060547
1.35001647969336E-07,-75.3819122314453
1.40001709005237E-07,-74.819709777832
1.45001770041138E-07,-74.1430435180664
1.50001831077039E-07,-73.3769302368164
1.55001892112941E-07,-72.54638671875
1.60001953148842E-07,-71.6764373779297
1.65002014184743E-07,-70.7921142578125
1.70002075220645E-07,-69.9184265136719
1.75002136256546E-07,-69.0803985595703
1.80002197292447E-07,-68.3030548095703
1.85002258328349E-07,-67.6114196777344
1.9000231936425E-07,-67.030517578125
1.95002380400151E-07,-66.557014465332
2.00002441436053E-07,-66.113410949707
2.05002502471954E-07,-65.6955947875977
2.10002563507855E-07,-65.3061141967773
2.15002624543757E-07,-64.9475250244141
2.20002685579658E-07,-64.6223907470703
2.25002746615559E-07,-64.3332672119141
2.30002807651461E-07,-64.0826950073242
2.35002868687362E-07,-63.8732414245605
2.40002929723263E-07,-63.7074584960938
2.45002990759165E-07,-63.5878982543945
2.50003051795066E-07,-63.5171203613281
2.55003112830967E-07,-63.4976806640625
2.60003173866868E-07,-63.5343170166016
2.6500323490277E-07,-63.65380859375
2.70003295938671E-07,-63.854190826416
2.75003356974572E-07,-64.1236801147461
2.80003418010474E-07,-64.4505004882813
2.85003479046375E-07,-64.822868347168
2.90003540082276E-07,-65.22900390625
2.95003601118178E-07,-65.6571197509766
3.00003662154079E-07,-66.0954437255859
3.0500372318998E-07,-66.5321807861328
3.10003784225882E-07,-66.95556640625
3.15003845261783E-07,-67.3538055419922
3.20003906297684E-07,-67.7151260375977
3.25003967333586E-07,-68.0277481079102
3.30004028369487E-07,-68.3184585571289
3.35004089405388E-07,-68.6185531616211
3.4000415044129E-07,-68.9229354858398
3.45004211477191E-07,-69.2265319824219
3.50004272513092E-07,-69.5242691040039
3.55004333548993E-07,-69.8110504150391
3.60004394584895E-07,-70.0818099975586
3.65004455620796E-07,-70.3314743041992
3.70004516656697E-07,-70.5549468994141
3.75004577692599E-07,-70.7471542358398
3.800046387285E-07,-70.9030227661133
3.85004699764401E-07,-71.017463684082
3.90004760800303E-07,-71.0854034423828
3.95004821836204E-07,-71.0905303955078
4.00004882872105E-07,-71.0017318725586
4.05004943908007E-07,-70.833381652832
4.10005004943908E-07,-70.6030578613281
4.15005065979809E-07,-70.3283538818359
4.20005127015711E-07,-70.0268630981445
4.25005188051612E-07,-69.7161712646484
4.30005249087513E-07,-69.4138641357422
4.35005310123415E-07,-69.1375350952148
4.40005371159316E-07,-68.9047698974609
4.45005432195217E-07,-68.7331695556641
4.50005493231119E-07,-68.6403045654297
4.5500555426702E-07,-68.6437759399414
4.60005615302921E-07,-68.7633056640625
4.65005676338822E-07,-69.0309371948242
4.70005737374724E-07,-69.4311752319336
4.75005798410625E-07,-69.936653137207
4.80005859446526E-07,-70.52001953125
4.85005920482428E-07,-71.1538925170898
4.90005981518329E-07,-71.810920715332
4.9500604255423E-07,-72.463737487793
5.00006103590132E-07,-73.0849761962891
5.05006164626033E-07,-73.6472702026367
5.10006225661934E-07,-74.1232604980469
5.15006286697836E-07,-74.4855880737305
5.20006347733737E-07,-74.7068710327148
5.25006408769638E-07,-74.759765625
5.3000646980554E-07,-74.6373672485352
5.35006530841441E-07,-74.365592956543
5.40006591877342E-07,-73.9662933349609
5.45006652913243E-07,-73.461296081543
5.50006713949145E-07,-72.8724517822266
5.55006774985046E-07,-72.2215957641602
5.60006836020948E-07,-71.5305709838867
5.65006897056849E-07,-70.8212127685547
5.7000695809275E-07,-70.1153717041016
5.75007019128651E-07,-69.4348907470703
5.80007080164553E-07,-68.8015975952148
5.85007141200454E-07,-68.2373428344727
5.90007202236355E-07,-67.7639694213867
5.95007263272257E-07,-67.3792495727539
6.00007324308158E-07,-67.017448425293
6.05007385344059E-07,-66.6744155883789
6.10007446379961E-07,-66.3516464233398
6.15007507415862E-07,-66.0506439208984
6.20007568451763E-07,-65.7728958129883
6.25007629487665E-07,-65.5199127197266
6.30007690523566E-07,-65.2931747436523
6.35007751559467E-07,-65.0941925048828
6.40007812595369E-07,-64.9244537353516
6.4500787363127E-07,-64.7854614257813
6.50007934667171E-07,-64.6787033081055
6.55007995703072E-07,-64.6056823730469
6.60008056738974E-07,-64.5693893432617
6.65008117774875E-07,-64.5879898071289
6.70008178810776E-07,-64.6603622436523
6.75008239846678E-07,-64.7787399291992
6.80008300882579E-07,-64.9353332519531
6.8500836191848E-07,-65.1223754882813
6.90008422954382E-07,-65.3320846557617
6.95008483990283E-07,-65.5566711425781
7.00008545026184E-07,-65.7883758544922
7.05008606062086E-07,-66.0194091796875
7.10008667097987E-07,-66.2419967651367
7.15008728133888E-07,-66.448356628418
7.2000878916979E-07,-66.6307144165039
7.25008850205691E-07,-66.7812957763672
7.30008911241592E-07,-66.9165802001953
7.35008972277494E-07,-67.0564041137695
7.40009033313395E-07,-67.1980056762695
7.45009094349296E-07,-67.3386077880859
7.50009155385198E-07,-67.4754486083984
7.55009216421099E-07,-67.6057662963867
7.60009277457E-07,-67.7267913818359
7.65009338492901E-07,-67.8357543945313
7.70009399528803E-07,-67.9298934936523
7.75009460564704E-07,-68.0064392089844
7.80009521600605E-07,-68.062629699707
7.85009582636507E-07,-68.0956954956055
7.90009643672408E-07,-68.1028747558594
7.95009704708309E-07,-68.0747146606445
8.00009765744211E-07,-67.9927368164063
8.05009826780112E-07,-67.8652038574219
8.10009887816013E-07,-67.7023010253906
8.15009948851915E-07,-67.5141983032227
8.20010009887816E-07,-67.3110733032227
8.25010070923717E-07,-67.1031036376953
8.30010131959619E-07,-66.9004592895508
8.3501019299552E-07,-66.7133178710938
8.40010254031421E-07,-66.5518646240234
8.45010315067323E-07,-66.4262619018555
8.50010376103224E-07,-66.3466873168945
8.55010437139125E-07,-66.3233261108398
8.60010498175026E-07,-66.3660507202148
8.65010559210928E-07,-66.4753265380859
8.70010620246829E-07,-66.6419677734375
8.7501068128273E-07,-66.8565063476563
8.80010742318632E-07,-67.109489440918
8.85010803354533E-07,-67.3914642333984
8.90010864390434E-07,-67.6929779052734
8.95010925426336E-07,-68.0045776367188
9.00010986462237E-07,-68.3168029785156
9.05011047498138E-07,-68.6202011108398
9.1001110853404E-07,-68.9053192138672
9.15011169569941E-07,-69.1626892089844
9.20011230605842E-07,-69.3828735351563
9.25011291641744E-07,-69.5564117431641
9.30011352677645E-07,-69.7012023925781
9.35011413713546E-07,-69.8398971557617
9.40011474749448E-07,-69.9701919555664
9.45011535785349E-07,-70.0897521972656
9.5001159682125E-07,-70.1962585449219
9.55011657857151E-07,-70.2873992919922
9.60011718893053E-07,-70.3608551025391
9.65011779928954E-07,-70.4142990112305
9.70011840964855E-07,-70.4454116821289
9.75011902000757E-07,-70.4518737792969
9.80011963036658E-07,-70.4313735961914
9.85012024072559E-07,-70.3815841674805
9.90012085108461E-07,-70.3001861572266
9.95012146144362E-07,-70.1768798828125
1.00001220718026E-06,-69.989616394043
1.00501226821616E-06,-69.7472152709961
1.01001232925207E-06,-69.4607467651367
1.01501239028797E-06,-69.1412811279297
1.02001245132387E-06,-68.7998809814453
1.02501251235977E-06,-68.447624206543
1.03001257339567E-06,-68.0955657958984
1.03501263443157E-06,-67.7547836303711
1.04001269546747E-06,-67.4363403320313
1.04501275650338E-06,-67.1513061523438
1.05001281753928E-06,-66.9107513427734
1.05501287857518E-06,-66.7257308959961
1.06001293961108E-06,-66.6060256958008
1.06501300064698E-06,-66.5405883789063
1.07001306168288E-06,-66.5192642211914
1.07501312271878E-06,-66.5358505249023
1.08001318375468E-06,-66.5841369628906
1.08501324479059E-06,-66.6579132080078
1.09001330582649E-06,-66.7509689331055
1.09501336686239E-06,-66.8570938110352
1.10001342789829E-06,-66.970085144043
1.10501348893419E-06,-67.0837326049805
1.11001354997009E-06,-67.1918258666992
1.11501361100599E-06,-67.2881546020508
1.1200136720419E-06,-67.3665084838867
1.1250137330778E-06,-67.4206848144531
1.1300137941137E-06,-67.4628067016602
1.1350138551496E-06,-67.5079956054688
1.1400139161855E-06,-67.5545501708984
1.1450139772214E-06,-67.6007614135742
1.1500140382573E-06,-67.6449432373047
1.1550140992932E-06,-67.6853866577148
1.16001416032911E-06,-67.7203826904297
1.16501422136501E-06,-67.7482299804688
1.17001428240091E-06,-67.7672424316406
1.17501434343681E-06,-67.7756958007813
1.18001440447271E-06,-67.7719039916992
1.18501446550861E-06,-67.754150390625
1.19001452654451E-06,-67.7207489013672
1.19501458758041E-06,-67.6630477905273
1.20001464861632E-06,-67.561882019043
1.20501470965222E-06,-67.4245910644531
1.21001477068812E-06,-67.2604446411133
1.21501483172402E-06,-67.078727722168
1.22001489275992E-06,-66.8887100219727
1.22501495379582E-06,-66.6996688842773
1.23001501483172E-06,-66.520881652832
1.23501507586763E-06,-66.3616256713867
1.24001513690353E-06,-66.2311782836914
1.24501519793943E-06,-66.1388168334961
1.25001525897533E-06,-66.0938110351563
1.25501532001123E-06,-66.1054458618164
1.26001538104713E-06,-66.1835327148438
1.26501544208303E-06,-66.3380813598633
1.27001550311893E-06,-66.5608291625977
1.27501556415484E-06,-66.8397827148438
1.28001562519074E-06,-67.1629333496094
1.28501568622664E-06,-67.5182952880859
1.29001574726254E-06,-67.8938522338867
1.29501580829844E-06,-68.2776107788086
1.30001586933434E-06,-68.6575698852539
1.30501593037024E-06,-69.0217361450195
1.31001599140614E-06,-69.3581085205078
1.31501605244205E-06,-69.6546783447266
1.32001611347795E-06,-69.8994445800781
1.32501617451385E-06,-70.0804214477539
1.33001623554975E-06,-70.2119674682617
1.33501629658565E-06,-70.3171920776367
1.34001635762155E-06,-70.397216796875
1.34501641865745E-06,-70.4531631469727
1.35001647969336E-06,-70.4861450195313
1.35501654072926E-06,-70.4972915649414
1.36001660176516E-06,-70.4877090454102
1.36501666280106E-06,-70.4585189819336
1.37001672383696E-06,-70.4108505249023
1.37501678487286E-06,-70.3458099365234
1.38001684590876E-06,-70.264518737793
1.38501690694466E-06,-70.1681060791016
1.39001696798057E-06,-70.0576782226563
1.39501702901647E-06,-69.9267120361328
1.40001709005237E-06,-69.7541198730469
1.40501715108827E-06,-69.544807434082
1.41001721212417E-06,-69.3056945800781
1.41501727316007E-06,-69.0437164306641
1.42001733419597E-06,-68.7657775878906
1.42501739523188E-06,-68.4788131713867
1.43001745626778E-06,-68.1897354125977
1.43501751730368E-06,-67.9054794311523
1.44001757833958E-06,-67.6329498291016
1.44501763937548E-06,-67.3790817260742
1.45001770041138E-06,-67.1507949829102
1.45501776144728E-06,-66.9550170898438
1.46001782248318E-06,-66.7992324829102
1.46501788351909E-06,-66.6929473876953
1.47001794455499E-06,-66.6300354003906
1.47501800559089E-06,-66.6008071899414
1.48001806662679E-06,-66.5956039428711
1.48501812766269E-06,-66.6047515869141
