Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-80.2186508178711
9000000.00000001,-80.4398345947266
9000000.00000001,-80.6429824829102
9000000.00000001,-80.8253555297852
9000000.00000002,-80.9842147827148
9000000.00000002,-81.1168365478516
9000000.00000003,-81.2204742431641
9000000.00000004,-81.2924041748047
9000000.00000004,-81.3298873901367
9000000.00000004,-81.330192565918
9000000.00000005,-81.2905883789063
9000000.00000006,-81.2083358764648
9000000.00000006,-81.0789184570313
9000000.00000007,-80.8803482055664
9000000.00000007,-80.6147994995117
9000000.00000007,-80.2925338745117
9000000.00000008,-79.9238128662109
9000000.00000009,-79.5189056396484
9000000.00000009,-79.0880584716797
9000000.0000001,-78.6415481567383
9000000.0000001,-78.1896286010742
9000000.0000001,-77.742561340332
9000000.00000011,-77.3106079101563
9000000.00000012,-76.9040298461914
9000000.00000012,-76.5330963134766
9000000.00000012,-76.2080535888672
9000000.00000013,-75.9118881225586
9000000.00000013,-75.6216354370117
9000000.00000014,-75.3386383056641
9000000.00000015,-75.0642471313477
9000000.00000015,-74.7998046875
9000000.00000015,-74.5466690063477
9000000.00000016,-74.3061904907227
9000000.00000017,-74.0797119140625
9000000.00000017,-73.8685760498047
9000000.00000018,-73.6741409301758
9000000.00000018,-73.4977569580078
9000000.00000018,-73.3407669067383
9000000.00000019,-73.2045211791992
9000000.0000002,-73.0889739990234
9000000.0000002,-72.9903335571289
9000000.0000002,-72.9082565307617
9000000.00000021,-72.8427429199219
9000000.00000021,-72.7937774658203
9000000.00000022,-72.7613677978516
9000000.00000023,-72.745491027832
9000000.00000023,-72.7461547851563
9000000.00000023,-72.7633361816406
9000000.00000024,-72.7970352172852
9000000.00000025,-72.8472442626953
9000000.00000025,-72.9139556884766
9000000.00000026,-72.9971618652344
9000000.00000026,-73.0971374511719
9000000.00000026,-73.2172393798828
9000000.00000027,-73.3575057983398
9000000.00000028,-73.5167694091797
9000000.00000028,-73.6938552856445
9000000.00000029,-73.887580871582
9000000.00000029,-74.0967864990234
9000000.00000029,-74.3202819824219
9000000.0000003,-74.5569000244141
9000000.00000031,-74.8054733276367
9000000.00000031,-75.064811706543
9000000.00000031,-75.333740234375
9000000.00000032,-75.6110992431641
9000000.00000032,-75.8957061767578
9000000.00000033,-76.2162857055664
9000000.00000034,-76.5935516357422
9000000.00000034,-77.0143280029297
9000000.00000034,-77.4654312133789
9000000.00000035,-77.9336929321289
9000000.00000036,-78.4059219360352
9000000.00000036,-78.8689422607422
9000000.00000037,-79.3095779418945
9000000.00000037,-79.7146530151367
9000000.00000037,-80.0709762573242
9000000.00000038,-80.3653793334961
9000000.00000039,-80.5846786499023
9000000.00000039,-80.715690612793
9000000.00000039,-80.7497711181641
9000000.0000004,-80.6990432739258
9000000.0000004,-80.5739669799805
9000000.00000041,-80.3842849731445
9000000.00000042,-80.1397399902344
9000000.00000042,-79.8500823974609
9000000.00000042,-79.5250549316406
9000000.00000043,-79.1744003295898
9000000.00000044,-78.8078689575195
9000000.00000044,-78.4352035522461
9000000.00000045,-78.0661468505859
9000000.00000045,-77.71044921875
9000000.00000045,-77.3778457641602
9000000.00000046,-77.0746688842773
9000000.00000047,-76.7643585205078
9000000.00000047,-76.4376373291016
9000000.00000048,-76.0984954833984
9000000.00000048,-75.7509384155273
9000000.00000048,-75.3989639282227
9000000.00000049,-75.0465850830078
9000000.0000005,-74.6977920532227
9000000.0000005,-74.3565902709961
9000000.0000005,-74.026985168457
9000000.00000051,-73.7129745483398
9000000.00000051,-73.4185562133789
9000000.00000052,-73.1477355957031
9000000.00000053,-72.9045181274414
9000000.00000053,-72.6836853027344
9000000.00000053,-72.4772567749023
9000000.00000054,-72.2850646972656
9000000.00000055,-72.1069259643555
9000000.00000055,-71.9426879882813
9000000.00000056,-71.7921676635742
9000000.00000056,-71.6551971435547
9000000.00000056,-71.531608581543
9000000.00000057,-71.4212265014648
9000000.00000058,-71.3238906860352
9000000.00000058,-71.2394256591797
9000000.00000058,-71.1676559448242
9000000.00000059,-71.1084213256836
9000000.00000059,-71.063102722168
9000000.0000006,-71.036003112793
9000000.00000061,-71.0260696411133
9000000.00000061,-71.0318222045898
9000000.00000061,-71.0517730712891
9000000.00000062,-71.0844650268555
9000000.00000063,-71.1284027099609
9000000.00000063,-71.1821212768555
9000000.00000064,-71.2441482543945
9000000.00000064,-71.3130035400391
9000000.00000064,-71.3871994018555
9000000.00000065,-71.4652786254883
9000000.00000066,-71.5457534790039
9000000.00000066,-71.6274490356445
9000000.00000067,-71.7133712768555
9000000.00000067,-71.8048858642578
9000000.00000067,-71.9022903442383
9000000.00000068,-72.0058746337891
9000000.00000069,-72.1159133911133
9000000.00000069,-72.2327194213867
9000000.00000069,-72.3565673828125
9000000.0000007,-72.4877548217773
9000000.0000007,-72.6265716552734
9000000.00000071,-72.7733001708984
9000000.00000072,-72.9282379150391
9000000.00000072,-73.0916748046875
9000000.00000072,-73.2639007568359
9000000.00000073,-73.4518203735352
9000000.00000074,-73.6597671508789
9000000.00000074,-73.8842010498047
9000000.00000075,-74.1215515136719
9000000.00000075,-74.3682708740234
9000000.00000075,-74.6208038330078
9000000.00000076,-74.875602722168
9000000.00000077,-75.1290969848633
9000000.00000077,-75.3777465820313
9000000.00000077,-75.6179809570313
9000000.00000078,-75.8462600708008
9000000.00000078,-76.0590209960938
9000000.00000079,-76.2527084350586
9000000.0000008,-76.4330215454102
9000000.0000008,-76.625373840332
9000000.0000008,-76.8262023925781
9000000.00000081,-77.0295639038086
9000000.00000082,-77.2295227050781
9000000.00000082,-77.4201507568359
9000000.00000083,-77.5955200195313
9000000.00000083,-77.7496948242188
9000000.00000083,-77.8767471313477
9000000.00000084,-77.9707336425781
9000000.00000085,-78.0257263183594
9000000.00000085,-78.0357894897461
9000000.00000086,-77.995002746582
9000000.00000086,-77.8968505859375
9000000.00000086,-77.7323150634766
9000000.00000087,-77.5066299438477
9000000.00000088,-77.2284088134766
9000000.00000088,-76.9062423706055
9000000.00000088,-76.5487518310547
9000000.00000089,-76.1645202636719
9000000.0000009,-75.7621688842773
9000000.0000009,-75.3502883911133
9000000.00000091,-74.9374847412109
9000000.00000091,-74.532356262207
9000000.00000091,-74.1435165405273
9000000.00000092,-73.7795639038086
9000000.00000093,-73.449104309082
9000000.00000093,-73.1356735229492
9000000.00000094,-72.8185577392578
9000000.00000094,-72.4999389648438
9000000.00000094,-72.182014465332
9000000.00000095,-71.8669738769531
9000000.00000096,-71.5570068359375
9000000.00000096,-71.2543029785156
9000000.00000096,-70.961051940918
9000000.00000097,-70.6794586181641
9000000.00000097,-70.4117050170898
9000000.00000098,-70.1599807739258
9000000.00000099,-69.9264755249023
9000000.00000099,-69.7133941650391
9000000.00000099,-69.5210723876953
9000000.000001,-69.3445281982422
9000000.00000101,-69.1828765869141
9000000.00000101,-69.0356521606445
9000000.00000102,-68.9023895263672
9000000.00000102,-68.7826232910156
9000000.00000102,-68.6758728027344
9000000.00000103,-68.5816879272461
9000000.00000104,-68.4995956420898
9000000.00000104,-68.4291229248047
9000000.00000104,-68.3698196411133
9000000.00000105,-68.3211975097656
9000000.00000105,-68.2828063964844
9000000.00000106,-68.2548141479492
9000000.00000107,-68.2446899414063
9000000.00000107,-68.2529373168945
9000000.00000107,-68.2773666381836
9000000.00000108,-68.3157653808594
9000000.00000109,-68.3659286499023
9000000.00000109,-68.4256591796875
9000000.0000011,-68.4927444458008
9000000.0000011,-68.5649795532227
9000000.0000011,-68.6401672363281
9000000.00000111,-68.7160949707031
9000000.00000112,-68.7905654907227
9000000.00000112,-68.8613662719727
9000000.00000113,-68.9263076782227
9000000.00000113,-68.9930038452148
9000000.00000113,-69.0690765380859
9000000.00000114,-69.1523056030273
9000000.00000115,-69.2404632568359
9000000.00000115,-69.3313446044922
9000000.00000115,-69.4227066040039
9000000.00000116,-69.512336730957
9000000.00000116,-69.598014831543
9000000.00000117,-69.6775131225586
9000000.00000118,-69.7486114501953
9000000.00000118,-69.8090896606445
9000000.00000118,-69.8567276000977
9000000.00000119,-69.8892974853516
9000000.0000012,-69.9062881469727
9000000.0000012,-69.9123764038086
9000000.00000121,-69.9085540771484
9000000.00000121,-69.8954620361328
9000000.00000121,-69.8737258911133
9000000.00000122,-69.8439788818359
9000000.00000123,-69.8068466186523
9000000.00000123,-69.7629699707031
9000000.00000123,-69.7129669189453
9000000.00000124,-69.6574783325195
9000000.00000124,-69.5971298217773
9000000.00000125,-69.5325546264648
9000000.00000126,-69.4643783569336
9000000.00000126,-69.3925476074219
9000000.00000126,-69.3092422485352
9000000.00000127,-69.2137832641602
9000000.00000128,-69.1083526611328
9000000.00000128,-68.9951477050781
9000000.00000129,-68.876350402832
9000000.00000129,-68.754150390625
9000000.00000129,-68.6307220458984
9000000.0000013,-68.5082702636719
9000000.00000131,-68.3889694213867
9000000.00000131,-68.275016784668
9000000.00000132,-68.168586730957
9000000.00000132,-68.0718688964844
9000000.00000132,-67.9870529174805
9000000.00000133,-67.9082412719727
9000000.00000134,-67.8289947509766
9000000.00000134,-67.7507095336914
9000000.00000134,-67.6747817993164
9000000.00000135,-67.6026000976563
9000000.00000135,-67.5355606079102
9000000.00000136,-67.4750671386719
9000000.00000137,-67.4225006103516
9000000.00000137,-67.379264831543
9000000.00000137,-67.3467483520508
9000000.00000138,-67.3263473510742
9000000.00000139,-67.3194580078125
9000000.00000139,-67.3274688720703
9000000.0000014,-67.3507308959961
9000000.0000014,-67.386360168457
9000000.0000014,-67.4337158203125
9000000.00000141,-67.4923706054688
9000000.00000142,-67.5619277954102
9000000.00000142,-67.6419525146484
9000000.00000142,-67.7320327758789
9000000.00000143,-67.8317565917969
9000000.00000143,-67.9407043457031
9000000.00000144,-68.0584564208984
9000000.00000145,-68.1846008300781
9000000.00000145,-68.318717956543
9000000.00000145,-68.4603958129883
9000000.00000146,-68.6098175048828
9000000.00000147,-68.7739715576172
9000000.00000147,-68.9533309936523
9000000.00000148,-69.1458129882813
9000000.00000148,-69.3493194580078
9000000.00000148,-69.5617752075195
9000000.00000149,-69.7810897827148
9000000.0000015,-70.0051803588867
9000000.0000015,-70.2319564819336
9000000.00000151,-70.459342956543
9000000.00000151,-70.6852493286133
9000000.00000151,-70.907585144043
9000000.00000152,-71.1242752075195
9000000.00000153,-71.3332214355469
9000000.00000153,-71.5432510375977
9000000.00000153,-71.7626419067383
9000000.00000154,-71.988525390625
9000000.00000154,-72.2180099487305
9000000.00000155,-72.4482192993164
9000000.00000156,-72.6762771606445
9000000.00000156,-72.899299621582
9000000.00000156,-73.1144104003906
9000000.00000157,-73.3187255859375
9000000.00000158,-73.5093688964844
9000000.00000158,-73.6834564208984
9000000.00000159,-73.8381195068359
9000000.00000159,-73.9704666137695
9000000.00000159,-74.0805282592773
9000000.0000016,-74.1762390136719
9000000.00000161,-74.2583618164063
9000000.00000161,-74.3269805908203
9000000.00000161,-74.3821792602539
9000000.00000162,-74.4240417480469
9000000.00000162,-74.4526596069336
9000000.00000163,-74.4681091308594
9000000.00000164,-74.4704895019531
9000000.00000164,-74.4598770141602
9000000.00000164,-74.4363555908203
9000000.00000165,-74.4000091552734
9000000.00000166,-74.3509368896484
9000000.00000166,-74.2884979248047
9000000.00000167,-74.2044219970703
9000000.00000167,-74.098503112793
9000000.00000167,-73.9736099243164
9000000.00000168,-73.8325729370117
9000000.00000169,-73.6782455444336
9000000.00000169,-73.5134811401367
9000000.0000017,-73.3411178588867
9000000.0000017,-73.1640167236328
9000000.0000017,-72.9850158691406
9000000.00000171,-72.8069686889648
9000000.00000172,-72.6327209472656
9000000.00000172,-72.4651184082031
9000000.00000172,-72.307014465332
9000000.00000173,-72.1495590209961
9000000.00000173,-71.9835968017578
9000000.00000174,-71.8115081787109
9000000.00000175,-71.6356735229492
