Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-68.8904876708984
9000000.00000001,-68.5113067626953
9000000.00000001,-68.024543762207
9000000.00000001,-67.4496002197266
9000000.00000002,-66.8058776855469
9000000.00000002,-66.1127624511719
9000000.00000003,-65.3896713256836
9000000.00000004,-64.6559982299805
9000000.00000004,-63.9311447143555
9000000.00000004,-63.2345123291016
9000000.00000005,-62.5854949951172
9000000.00000006,-62.0034980773926
9000000.00000006,-61.502613067627
9000000.00000007,-61.0280380249023
9000000.00000007,-60.5615043640137
9000000.00000007,-60.1046485900879
9000000.00000008,-59.6591033935547
9000000.00000009,-59.2265090942383
9000000.00000009,-58.8084945678711
9000000.0000001,-58.4067001342773
9000000.0000001,-58.022762298584
9000000.0000001,-57.6583099365234
9000000.00000011,-57.3149795532227
9000000.00000012,-56.9944114685059
9000000.00000012,-56.6982383728027
9000000.00000012,-56.428092956543
9000000.00000013,-56.1806030273438
9000000.00000013,-55.9516563415527
9000000.00000014,-55.7417945861816
9000000.00000015,-55.5515518188477
9000000.00000015,-55.3814659118652
9000000.00000015,-55.2320785522461
9000000.00000016,-55.1039237976074
9000000.00000017,-54.9975433349609
9000000.00000017,-54.9134674072266
9000000.00000018,-54.8522415161133
9000000.00000018,-54.814395904541
9000000.00000018,-54.8004760742188
9000000.00000019,-54.8110122680664
9000000.0000002,-54.8446655273438
9000000.0000002,-54.8962593078613
9000000.0000002,-54.9667205810547
9000000.00000021,-55.0574607849121
9000000.00000021,-55.1698913574219
9000000.00000022,-55.3054237365723
9000000.00000023,-55.4654655456543
9000000.00000023,-55.6514282226563
9000000.00000023,-55.8647270202637
9000000.00000024,-56.1067657470703
9000000.00000025,-56.378963470459
9000000.00000025,-56.6827278137207
9000000.00000026,-57.0194702148438
9000000.00000026,-57.3939056396484
9000000.00000026,-57.8455009460449
9000000.00000027,-58.3734931945801
9000000.00000028,-58.9626655578613
9000000.00000028,-59.5978050231934
9000000.00000029,-60.2636909484863
9000000.00000029,-60.9451103210449
9000000.00000029,-61.6268463134766
9000000.0000003,-62.2936820983887
9000000.00000031,-62.9304008483887
9000000.00000031,-63.521785736084
9000000.00000031,-64.052619934082
9000000.00000032,-64.5076904296875
9000000.00000032,-64.8717803955078
9000000.00000033,-65.1643753051758
9000000.00000034,-65.415657043457
9000000.00000034,-65.6264114379883
9000000.00000034,-65.7974472045898
9000000.00000035,-65.929557800293
9000000.00000036,-66.0235366821289
9000000.00000036,-66.080192565918
9000000.00000037,-66.1003189086914
9000000.00000037,-66.0847091674805
9000000.00000037,-66.0341644287109
9000000.00000038,-65.9494781494141
9000000.00000039,-65.8314590454102
9000000.00000039,-65.6809005737305
9000000.00000039,-65.4890594482422
9000000.0000004,-65.2296829223633
9000000.0000004,-64.9095001220703
9000000.00000041,-64.5377960205078
9000000.00000042,-64.1238555908203
9000000.00000042,-63.6769523620605
9000000.00000042,-63.2063674926758
9000000.00000043,-62.7213821411133
9000000.00000044,-62.231273651123
9000000.00000044,-61.7453269958496
9000000.00000045,-61.272819519043
9000000.00000045,-60.8230285644531
9000000.00000045,-60.4052429199219
9000000.00000046,-60.0258522033691
9000000.00000047,-59.6546096801758
9000000.00000047,-59.2827186584473
9000000.00000048,-58.9123916625977
9000000.00000048,-58.5458335876465
9000000.00000048,-58.1852493286133
9000000.00000049,-57.8328514099121
9000000.0000005,-57.4908447265625
9000000.0000005,-57.161434173584
9000000.0000005,-56.8468284606934
9000000.00000051,-56.5492401123047
9000000.00000051,-56.270866394043
9000000.00000052,-56.0139236450195
9000000.00000053,-55.7806129455566
9000000.00000053,-55.5668678283691
9000000.00000053,-55.3674736022949
9000000.00000054,-55.182918548584
9000000.00000055,-55.0136871337891
9000000.00000055,-54.8602714538574
9000000.00000056,-54.7231597900391
9000000.00000056,-54.6028366088867
9000000.00000056,-54.4997978210449
9000000.00000057,-54.4145240783691
9000000.00000058,-54.3475036621094
9000000.00000058,-54.2992324829102
9000000.00000058,-54.270191192627
9000000.00000059,-54.2608757019043
9000000.00000059,-54.272891998291
9000000.0000006,-54.3093643188477
9000000.00000061,-54.3688735961914
9000000.00000061,-54.4496765136719
9000000.00000061,-54.5500335693359
9000000.00000062,-54.6682090759277
9000000.00000063,-54.8024597167969
9000000.00000063,-54.9510459899902
9000000.00000064,-55.1122245788574
9000000.00000064,-55.2842559814453
9000000.00000064,-55.465404510498
9000000.00000065,-55.653923034668
9000000.00000066,-55.8480758666992
9000000.00000066,-56.0476760864258
9000000.00000067,-56.2703056335449
9000000.00000067,-56.5177688598633
9000000.00000067,-56.7854499816895
9000000.00000068,-57.0687294006348
9000000.00000069,-57.3629913330078
9000000.00000069,-57.6636123657227
9000000.00000069,-57.9659805297852
9000000.0000007,-58.2654724121094
9000000.0000007,-58.5574760437012
9000000.00000071,-58.8373641967773
9000000.00000072,-59.1005249023438
9000000.00000072,-59.3423385620117
9000000.00000072,-59.5581893920898
9000000.00000073,-59.7610702514648
9000000.00000074,-59.9649200439453
9000000.00000074,-60.1665458679199
9000000.00000075,-60.362735748291
9000000.00000075,-60.55029296875
9000000.00000075,-60.7260131835938
9000000.00000076,-60.8866920471191
9000000.00000077,-61.0291328430176
9000000.00000077,-61.1501235961914
9000000.00000077,-61.246467590332
9000000.00000078,-61.3149642944336
9000000.00000078,-61.352409362793
9000000.00000079,-61.3555946350098
9000000.0000008,-61.3204498291016
9000000.0000008,-61.2444610595703
9000000.0000008,-61.1317520141602
9000000.00000081,-60.9867935180664
9000000.00000082,-60.8140602111816
9000000.00000082,-60.6180305480957
9000000.00000083,-60.4031829833984
9000000.00000083,-60.1739845275879
9000000.00000083,-59.9349212646484
9000000.00000084,-59.6904640197754
9000000.00000085,-59.4450912475586
9000000.00000085,-59.2032737731934
9000000.00000086,-58.9694938659668
9000000.00000086,-58.7461471557617
9000000.00000086,-58.510612487793
9000000.00000087,-58.2585372924805
9000000.00000088,-57.993824005127
9000000.00000088,-57.7203788757324
9000000.00000088,-57.4421005249023
9000000.00000089,-57.1628913879395
9000000.0000009,-56.8866539001465
9000000.0000009,-56.6172943115234
9000000.00000091,-56.3587074279785
9000000.00000091,-56.1147956848145
9000000.00000091,-55.8894691467285
9000000.00000092,-55.6866226196289
9000000.00000093,-55.5101585388184
9000000.00000093,-55.3521957397461
9000000.00000094,-55.203052520752
9000000.00000094,-55.0639228820801
9000000.00000094,-54.9360046386719
9000000.00000095,-54.820499420166
9000000.00000096,-54.7186050415039
9000000.00000096,-54.6315155029297
9000000.00000096,-54.560432434082
9000000.00000097,-54.5065498352051
9000000.00000097,-54.4710731506348
9000000.00000098,-54.455192565918
9000000.00000099,-54.4601097106934
9000000.00000099,-54.4870223999023
9000000.00000099,-54.5370407104492
9000000.000001,-54.6099472045898
9000000.00000101,-54.704532623291
9000000.00000101,-54.8195724487305
9000000.00000102,-54.9538345336914
9000000.00000102,-55.1060905456543
9000000.00000102,-55.2751159667969
9000000.00000103,-55.4596786499023
9000000.00000104,-55.6585502624512
9000000.00000104,-55.8704986572266
9000000.00000104,-56.0943031311035
9000000.00000105,-56.328727722168
9000000.00000105,-56.5725479125977
9000000.00000106,-56.8261604309082
9000000.00000107,-57.1082611083984
9000000.00000107,-57.4202003479004
9000000.00000107,-57.7565040588379
9000000.00000108,-58.1116981506348
9000000.00000109,-58.4803047180176
9000000.00000109,-58.8568572998047
9000000.0000011,-59.2358741760254
9000000.0000011,-59.6118812561035
9000000.0000011,-59.9794044494629
9000000.00000111,-60.3329658508301
9000000.00000112,-60.6670951843262
9000000.00000112,-60.976318359375
9000000.00000113,-61.2551574707031
9000000.00000113,-61.5216941833496
9000000.00000113,-61.7942657470703
9000000.00000114,-62.0677757263184
9000000.00000115,-62.3371238708496
9000000.00000115,-62.5972099304199
9000000.00000115,-62.8429412841797
9000000.00000116,-63.0692138671875
9000000.00000116,-63.2709350585938
9000000.00000117,-63.443000793457
9000000.00000118,-63.5803184509277
9000000.00000118,-63.6777839660645
9000000.00000118,-63.7303047180176
9000000.00000119,-63.732780456543
9000000.0000012,-63.6788864135742
9000000.0000012,-63.5651168823242
9000000.00000121,-63.3978843688965
9000000.00000121,-63.1841278076172
9000000.00000121,-62.9307861328125
9000000.00000122,-62.6448059082031
9000000.00000123,-62.3331260681152
9000000.00000123,-62.0026817321777
9000000.00000123,-61.6604194641113
9000000.00000124,-61.3132781982422
9000000.00000124,-60.9682006835938
9000000.00000125,-60.6321258544922
9000000.00000126,-60.3119964599609
9000000.00000126,-60.0119972229004
9000000.00000126,-59.7024765014648
9000000.00000127,-59.3767700195313
9000000.00000128,-59.039005279541
9000000.00000128,-58.6933174133301
9000000.00000129,-58.3438301086426
9000000.00000129,-57.9946823120117
9000000.00000129,-57.6499977111816
9000000.0000013,-57.3139152526855
9000000.00000131,-56.9905548095703
9000000.00000131,-56.6840591430664
9000000.00000132,-56.3985481262207
9000000.00000132,-56.1381607055664
9000000.00000132,-55.9070243835449
9000000.00000133,-55.6973419189453
9000000.00000134,-55.4992370605469
9000000.00000134,-55.3137092590332
9000000.00000134,-55.1417617797852
9000000.00000135,-54.9843864440918
9000000.00000135,-54.8425941467285
9000000.00000136,-54.7173805236816
9000000.00000137,-54.609748840332
9000000.00000137,-54.5206985473633
9000000.00000137,-54.451229095459
9000000.00000138,-54.40234375
9000000.00000139,-54.3750419616699
9000000.00000139,-54.3703269958496
9000000.0000014,-54.388858795166
9000000.0000014,-54.4297294616699
9000000.0000014,-54.4921455383301
9000000.00000141,-54.5753593444824
9000000.00000142,-54.6786270141602
9000000.00000142,-54.801197052002
9000000.00000142,-54.942325592041
9000000.00000143,-55.1012725830078
9000000.00000143,-55.2772827148438
9000000.00000144,-55.4696159362793
9000000.00000145,-55.6775245666504
9000000.00000145,-55.900260925293
9000000.00000145,-56.1370811462402
9000000.00000146,-56.3889236450195
9000000.00000147,-56.6752815246582
9000000.00000147,-56.9970817565918
9000000.00000148,-57.3481292724609
9000000.00000148,-57.722225189209
9000000.00000148,-58.1131629943848
9000000.00000149,-58.5147438049316
9000000.0000015,-58.920768737793
9000000.0000015,-59.3250389099121
9000000.00000151,-59.7213516235352
9000000.00000151,-60.1035079956055
9000000.00000151,-60.4653053283691
9000000.00000152,-60.8005447387695
9000000.00000153,-61.1030235290527
9000000.00000153,-61.3883666992188
9000000.00000153,-61.6740531921387
9000000.00000154,-61.9566764831543
9000000.00000154,-62.2328186035156
9000000.00000155,-62.4990768432617
9000000.00000156,-62.7520408630371
9000000.00000156,-62.9882965087891
9000000.00000156,-63.2044372558594
9000000.00000157,-63.3970527648926
9000000.00000158,-63.5627288818359
9000000.00000158,-63.6980628967285
9000000.00000159,-63.7996406555176
9000000.00000159,-63.8640518188477
9000000.00000159,-63.8866271972656
9000000.0000016,-63.8638038635254
9000000.00000161,-63.8002166748047
9000000.00000161,-63.700984954834
9000000.00000161,-63.5712203979492
9000000.00000162,-63.4160346984863
9000000.00000162,-63.2405395507813
9000000.00000163,-63.0498542785645
9000000.00000164,-62.8490829467773
9000000.00000164,-62.6433448791504
9000000.00000164,-62.4377517700195
9000000.00000165,-62.2374153137207
9000000.00000166,-62.0474510192871
9000000.00000166,-61.8710975646973
9000000.00000167,-61.6883659362793
9000000.00000167,-61.4943618774414
9000000.00000167,-61.2914772033691
9000000.00000168,-61.0821075439453
9000000.00000169,-60.8686370849609
9000000.00000169,-60.6534614562988
9000000.0000017,-60.4389686584473
9000000.0000017,-60.2275505065918
9000000.0000017,-60.0215950012207
9000000.00000171,-59.8234939575195
9000000.00000172,-59.6356391906738
9000000.00000172,-59.4604187011719
9000000.00000172,-59.3002243041992
9000000.00000173,-59.1499290466309
9000000.00000173,-59.0033988952637
9000000.00000174,-58.861515045166
9000000.00000175,-58.7251510620117
9000000.00000175,-58.5951881408691
