Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.0472946166992
5.00006103590132E-09,-82.2256317138672
1.00001220718026E-08,-83.4714202880859
1.50001831077039E-08,-84.7558517456055
2.00002441436053E-08,-86.0501174926758
2.50003051795066E-08,-87.3254013061523
3.00003662154079E-08,-88.5528945922852
3.50004272513092E-08,-89.7037811279297
4.00004882872105E-08,-90.7492523193359
4.50005493231118E-08,-91.6604843139648
5.00006103590132E-08,-92.4086761474609
5.50006713949145E-08,-92.9650192260742
6.00007324308158E-08,-93.3023834228516
6.50007934667171E-08,-93.4294281005859
7.00008545026184E-08,-93.3723297119141
7.50009155385197E-08,-93.1543273925781
8.00009765744211E-08,-92.7986831665039
8.50010376103224E-08,-92.3286285400391
9.00010986462237E-08,-91.7674179077148
9.5001159682125E-08,-91.138298034668
1.00001220718026E-07,-90.4645080566406
1.05001281753928E-07,-89.7693176269531
1.10001342789829E-07,-89.0759506225586
1.1500140382573E-07,-88.4076690673828
1.20001464861632E-07,-87.7877044677734
1.25001525897533E-07,-87.2393264770508
1.30001586933434E-07,-86.7164459228516
1.35001647969336E-07,-86.1619644165039
1.40001709005237E-07,-85.5825881958008
1.45001770041138E-07,-84.9850311279297
1.50001831077039E-07,-84.3759918212891
1.55001892112941E-07,-83.7621765136719
1.60001953148842E-07,-83.1502914428711
1.65002014184743E-07,-82.5470504760742
1.70002075220645E-07,-81.9591522216797
1.75002136256546E-07,-81.393310546875
1.80002197292447E-07,-80.8562240600586
1.85002258328349E-07,-80.3545989990234
1.9000231936425E-07,-79.895149230957
1.95002380400151E-07,-79.4762954711914
2.00002441436053E-07,-79.0754089355469
2.05002502471954E-07,-78.6919097900391
2.10002563507855E-07,-78.3272171020508
2.15002624543757E-07,-77.9827346801758
2.20002685579658E-07,-77.6598663330078
2.25002746615559E-07,-77.3600311279297
2.30002807651461E-07,-77.0846328735352
2.35002868687362E-07,-76.8350830078125
2.40002929723263E-07,-76.6127777099609
2.45002990759165E-07,-76.4191360473633
2.50003051795066E-07,-76.2555694580078
2.55003112830967E-07,-76.1234741210938
2.60003173866868E-07,-76.0249710083008
2.6500323490277E-07,-75.968994140625
2.70003295938671E-07,-75.9543762207031
2.75003356974572E-07,-75.9766845703125
2.80003418010474E-07,-76.0314788818359
2.85003479046375E-07,-76.1143417358398
2.90003540082276E-07,-76.220817565918
2.95003601118178E-07,-76.3464889526367
3.00003662154079E-07,-76.4869232177734
3.0500372318998E-07,-76.6376724243164
3.10003784225882E-07,-76.7943115234375
3.15003845261783E-07,-76.9524002075195
3.20003906297684E-07,-77.1075134277344
3.25003967333586E-07,-77.2552108764648
3.30004028369487E-07,-77.4179077148438
3.35004089405388E-07,-77.6157073974609
3.4000415044129E-07,-77.840690612793
3.45004211477191E-07,-78.0849609375
3.50004272513092E-07,-78.3406066894531
3.55004333548993E-07,-78.5997085571289
3.60004394584895E-07,-78.854377746582
3.65004455620796E-07,-79.0966873168945
3.70004516656697E-07,-79.3187408447266
3.75004577692599E-07,-79.5126266479492
3.800046387285E-07,-79.6704406738281
3.85004699764401E-07,-79.7842636108398
3.90004760800303E-07,-79.8461990356445
3.95004821836204E-07,-79.8503570556641
4.00004882872105E-07,-79.8020858764648
4.05004943908007E-07,-79.7082290649414
4.10005004943908E-07,-79.5753555297852
4.15005065979809E-07,-79.4100799560547
4.20005127015711E-07,-79.2189712524414
4.25005188051612E-07,-79.0086364746094
4.30005249087513E-07,-78.7856521606445
4.35005310123415E-07,-78.5566177368164
4.40005371159316E-07,-78.3281173706055
4.45005432195217E-07,-78.1067428588867
4.50005493231119E-07,-77.8990859985352
4.5500555426702E-07,-77.7117309570313
4.60005615302921E-07,-77.5491714477539
4.65005676338822E-07,-77.3892135620117
4.70005737374724E-07,-77.2255935668945
4.75005798410625E-07,-77.0601425170898
4.80005859446526E-07,-76.8946762084961
4.85005920482428E-07,-76.7310028076172
4.90005981518329E-07,-76.5709457397461
4.9500604255423E-07,-76.4163284301758
5.00006103590132E-07,-76.2689590454102
5.05006164626033E-07,-76.1306610107422
5.10006225661934E-07,-76.0032424926758
5.15006286697836E-07,-75.8885345458984
5.20006347733737E-07,-75.7883453369141
5.25006408769638E-07,-75.7044982910156
5.3000646980554E-07,-75.639533996582
5.35006530841441E-07,-75.5931396484375
5.40006591877342E-07,-75.5628509521484
5.45006652913243E-07,-75.5462036132813
5.50006713949145E-07,-75.5407333374023
5.55006774985046E-07,-75.5439682006836
5.60006836020948E-07,-75.5534515380859
5.65006897056849E-07,-75.5667037963867
5.7000695809275E-07,-75.5812759399414
5.75007019128651E-07,-75.5946884155273
5.80007080164553E-07,-75.6044769287109
5.85007141200454E-07,-75.6081848144531
5.90007202236355E-07,-75.6033401489258
5.95007263272257E-07,-75.5899200439453
6.00007324308158E-07,-75.574592590332
6.05007385344059E-07,-75.5580444335938
6.10007446379961E-07,-75.540397644043
6.15007507415862E-07,-75.5217742919922
6.20007568451763E-07,-75.5022964477539
6.25007629487665E-07,-75.4820861816406
6.30007690523566E-07,-75.4612731933594
6.35007751559467E-07,-75.4399719238281
6.40007812595369E-07,-75.4183044433594
6.4500787363127E-07,-75.3964080810547
6.50007934667171E-07,-75.3743896484375
6.55007995703072E-07,-75.3523712158203
6.60008056738974E-07,-75.3301010131836
6.65008117774875E-07,-75.3030471801758
6.70008178810776E-07,-75.2710266113281
6.75008239846678E-07,-75.2355422973633
6.80008300882579E-07,-75.1980743408203
6.8500836191848E-07,-75.1601028442383
6.90008422954382E-07,-75.1231155395508
6.95008483990283E-07,-75.0886001586914
7.00008545026184E-07,-75.0580444335938
7.05008606062086E-07,-75.0329284667969
7.10008667097987E-07,-75.0147399902344
7.15008728133888E-07,-75.0049667358398
7.2000878916979E-07,-75.0050888061523
7.25008850205691E-07,-75.0165939331055
7.30008911241592E-07,-75.0359268188477
7.35008972277494E-07,-75.0590209960938
7.40009033313395E-07,-75.0866012573242
7.45009094349296E-07,-75.1194076538086
7.50009155385198E-07,-75.1581497192383
7.55009216421099E-07,-75.2035598754883
7.60009277457E-07,-75.2563781738281
7.65009338492901E-07,-75.3173141479492
7.70009399528803E-07,-75.3871078491211
7.75009460564704E-07,-75.4664840698242
7.80009521600605E-07,-75.5561599731445
7.85009582636507E-07,-75.6568832397461
7.90009643672408E-07,-75.7693634033203
7.95009704708309E-07,-75.8901977539063
8.00009765744211E-07,-76.0080032348633
8.05009826780112E-07,-76.1253051757813
8.10009887816013E-07,-76.2456970214844
8.15009948851915E-07,-76.3727874755859
8.20010009887816E-07,-76.5101776123047
8.25010070923717E-07,-76.6614761352539
8.30010131959619E-07,-76.8302764892578
8.3501019299552E-07,-77.0201950073242
8.40010254031421E-07,-77.2348251342773
8.45010315067323E-07,-77.4777679443359
8.50010376103224E-07,-77.7526397705078
8.55010437139125E-07,-78.0630264282227
8.60010498175026E-07,-78.4161682128906
8.65010559210928E-07,-78.8560180664063
8.70010620246829E-07,-79.3798904418945
8.7501068128273E-07,-79.9689865112305
8.80010742318632E-07,-80.6044998168945
8.85010803354533E-07,-81.2676162719727
8.90010864390434E-07,-81.9395217895508
8.95010925426336E-07,-82.6014251708984
9.00010986462237E-07,-83.2345123291016
9.05011047498138E-07,-83.8199691772461
9.1001110853404E-07,-84.3389892578125
9.15011169569941E-07,-84.7727737426758
9.20011230605842E-07,-85.1025085449219
9.25011291641744E-07,-85.3093795776367
9.30011352677645E-07,-85.3899917602539
9.35011413713546E-07,-85.3630447387695
9.40011474749448E-07,-85.2429046630859
9.45011535785349E-07,-85.0439376831055
9.5001159682125E-07,-84.780517578125
9.55011657857151E-07,-84.4669952392578
9.60011718893053E-07,-84.1177520751953
9.65011779928954E-07,-83.7471389770508
9.70011840964855E-07,-83.3695373535156
9.75011902000757E-07,-82.9993133544922
9.80011963036658E-07,-82.6508178710938
9.85012024072559E-07,-82.3384323120117
9.90012085108461E-07,-82.0765075683594
9.95012146144362E-07,-81.8596115112305
1.00001220718026E-06,-81.6334838867188
1.00501226821616E-06,-81.3985748291016
1.01001232925207E-06,-81.1601257324219
1.01501239028797E-06,-80.9233779907227
1.02001245132387E-06,-80.6935653686523
1.02501251235977E-06,-80.4759368896484
1.03001257339567E-06,-80.2757263183594
1.03501263443157E-06,-80.0981674194336
1.04001269546747E-06,-79.9485092163086
1.04501275650338E-06,-79.8319931030273
1.05001281753928E-06,-79.7538528442383
1.05501287857518E-06,-79.7193298339844
1.06001293961108E-06,-79.7351760864258
1.06501300064698E-06,-79.8212661743164
1.07001306168288E-06,-79.9731292724609
1.07501312271878E-06,-80.1789703369141
1.08001318375468E-06,-80.4269790649414
1.08501324479059E-06,-80.7053604125977
1.09001330582649E-06,-81.002311706543
1.09501336686239E-06,-81.3060455322266
1.10001342789829E-06,-81.6047515869141
1.10501348893419E-06,-81.8866348266602
1.11001354997009E-06,-82.139892578125
1.11501361100599E-06,-82.3527374267578
1.1200136720419E-06,-82.5133590698242
1.1250137330778E-06,-82.6099624633789
1.1300137941137E-06,-82.6500549316406
1.1350138551496E-06,-82.6518936157227
1.1400139161855E-06,-82.6197967529297
1.1450139772214E-06,-82.5580902099609
1.1500140382573E-06,-82.4710845947266
1.1550140992932E-06,-82.3630981445313
1.16001416032911E-06,-82.2384490966797
1.16501422136501E-06,-82.1014633178711
1.17001428240091E-06,-81.9564514160156
1.17501434343681E-06,-81.8077392578125
1.18001440447271E-06,-81.6596374511719
1.18501446550861E-06,-81.516471862793
1.19001452654451E-06,-81.3825607299805
1.19501458758041E-06,-81.2569427490234
1.20001464861632E-06,-81.1251907348633
1.20501470965222E-06,-80.9868927001953
1.21001477068812E-06,-80.842903137207
1.21501483172402E-06,-80.6940689086914
1.22001489275992E-06,-80.5412368774414
1.22501495379582E-06,-80.3852615356445
1.23001501483172E-06,-80.2269897460938
1.23501507586763E-06,-80.067268371582
1.24001513690353E-06,-79.9069519042969
1.24501519793943E-06,-79.7468872070313
1.25001525897533E-06,-79.5879211425781
1.25501532001123E-06,-79.430908203125
1.26001538104713E-06,-79.2756881713867
1.26501544208303E-06,-79.1107864379883
1.27001550311893E-06,-78.9352798461914
1.27501556415484E-06,-78.7524490356445
1.28001562519074E-06,-78.5655746459961
1.28501568622664E-06,-78.3779220581055
1.29001574726254E-06,-78.1927719116211
1.29501580829844E-06,-78.0133972167969
1.30001586933434E-06,-77.8430862426758
1.30501593037024E-06,-77.6850967407227
1.31001599140614E-06,-77.5427169799805
1.31501605244205E-06,-77.4192199707031
1.32001611347795E-06,-77.3178863525391
1.32501617451385E-06,-77.2419815063477
1.33001623554975E-06,-77.1915969848633
1.33501629658565E-06,-77.1631164550781
1.34001635762155E-06,-77.1542892456055
1.34501641865745E-06,-77.1628646850586
1.35001647969336E-06,-77.1865921020508
1.35501654072926E-06,-77.2232208251953
1.36001660176516E-06,-77.2705001831055
1.36501666280106E-06,-77.326171875
1.37001672383696E-06,-77.3879852294922
1.37501678487286E-06,-77.4536972045898
1.38001684590876E-06,-77.5210494995117
1.38501690694466E-06,-77.5877838134766
1.39001696798057E-06,-77.6516571044922
1.39501702901647E-06,-77.7147598266602
1.40001709005237E-06,-77.7890167236328
1.40501715108827E-06,-77.8733596801758
1.41001721212417E-06,-77.9656524658203
1.41501727316007E-06,-78.0637588500977
1.42001733419597E-06,-78.1655349731445
1.42501739523188E-06,-78.2688293457031
1.43001745626778E-06,-78.3715057373047
1.43501751730368E-06,-78.4714202880859
1.44001757833958E-06,-78.5664367675781
1.44501763937548E-06,-78.654411315918
1.45001770041138E-06,-78.7331924438477
1.45501776144728E-06,-78.8006439208984
1.46001782248318E-06,-78.8545455932617
1.46501788351909E-06,-78.8930587768555
1.47001794455499E-06,-78.9181060791016
1.47501800559089E-06,-78.9322738647461
1.48001806662679E-06,-78.9381790161133
