Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.5927047729492
5.5209007312101E-09,-77.8362579345703
1.10418014624202E-08,-78.08837890625
1.65627021936303E-08,-78.3512954711914
2.20836029248404E-08,-78.6272430419922
2.76045036560505E-08,-78.9184417724609
3.31254043872606E-08,-79.2271118164063
3.86463051184707E-08,-79.5554885864258
4.41672058496808E-08,-79.9057998657227
4.96881065808909E-08,-80.2802658081055
5.5209007312101E-08,-80.6811141967773
6.07299080433111E-08,-81.1249618530273
6.62508087745212E-08,-81.6303024291992
7.17717095057313E-08,-82.1844253540039
7.72926102369414E-08,-82.7740936279297
8.28135109681515E-08,-83.3860702514648
8.83344116993616E-08,-84.0071334838867
9.38553124305717E-08,-84.6240463256836
9.93762131617818E-08,-85.2235794067383
1.04897113892992E-07,-85.7925033569336
1.10418014624202E-07,-86.3175811767578
1.15938915355412E-07,-86.7855834960938
1.21459816086622E-07,-87.1832809448242
1.26980716817832E-07,-87.5157012939453
1.32501617549042E-07,-87.8171691894531
1.38022518280252E-07,-88.0879669189453
1.43543419011463E-07,-88.3269424438477
1.49064319742673E-07,-88.5329360961914
1.54585220473883E-07,-88.7047882080078
1.60106121205093E-07,-88.8413391113281
1.65627021936303E-07,-88.9414215087891
1.71147922667513E-07,-89.0038757324219
1.76668823398723E-07,-89.0275421142578
1.82189724129933E-07,-89.0112686157227
1.87710624861143E-07,-88.9538803100586
1.93231525592353E-07,-88.8449096679688
1.98752426323564E-07,-88.6620635986328
2.04273327054774E-07,-88.4147796630859
2.09794227785984E-07,-88.1144561767578
2.15315128517194E-07,-87.7724533081055
2.20836029248404E-07,-87.4001693725586
2.26356929979614E-07,-87.0089721679688
2.31877830710824E-07,-86.6102523803711
2.37398731442034E-07,-86.2153854370117
2.42919632173244E-07,-85.8357543945313
2.48440532904454E-07,-85.4827423095703
2.53961433635664E-07,-85.167724609375
2.59482334366875E-07,-84.8922500610352
2.65003235098085E-07,-84.625732421875
2.70524135829295E-07,-84.3654708862305
2.76045036560505E-07,-84.1121444702148
2.81565937291715E-07,-83.8664093017578
2.87086838022925E-07,-83.6289367675781
2.92607738754135E-07,-83.400390625
2.98128639485345E-07,-83.1814346313477
3.03649540216555E-07,-82.9727401733398
3.09170440947765E-07,-82.7749710083008
3.14691341678976E-07,-82.5887985229492
3.20212242410186E-07,-82.4148788452148
3.25733143141396E-07,-82.2532196044922
3.31254043872606E-07,-82.1010894775391
3.36774944603816E-07,-81.9584655761719
3.42295845335026E-07,-81.8257675170898
3.47816746066236E-07,-81.7034072875977
3.53337646797446E-07,-81.5918121337891
3.58858547528656E-07,-81.4914016723633
3.64379448259866E-07,-81.4025955200195
3.69900348991077E-07,-81.3258056640625
3.75421249722287E-07,-81.2614593505859
3.80942150453497E-07,-81.2099685668945
3.86463051184707E-07,-81.171760559082
3.91983951915917E-07,-81.1453475952148
3.97504852647127E-07,-81.1196060180664
4.03025753378337E-07,-81.095947265625
4.08546654109547E-07,-81.0783538818359
4.14067554840757E-07,-81.0707931518555
4.19588455571967E-07,-81.0772323608398
4.25109356303178E-07,-81.1016540527344
4.30630257034388E-07,-81.1480331420898
4.36151157765598E-07,-81.2203369140625
4.41672058496808E-07,-81.3225326538086
4.47192959228018E-07,-81.458610534668
4.52713859959228E-07,-81.6325225830078
4.58234760690438E-07,-81.8491592407227
4.63755661421648E-07,-82.1173400878906
4.69276562152858E-07,-82.4326477050781
4.74797462884068E-07,-82.7878799438477
4.80318363615278E-07,-83.1758651733398
4.85839264346489E-07,-83.5894012451172
4.91360165077699E-07,-84.0213165283203
4.96881065808909E-07,-84.4644012451172
5.02401966540119E-07,-84.9114837646484
5.07922867271329E-07,-85.3553619384766
5.13443768002539E-07,-85.7888641357422
5.18964668733749E-07,-86.2047805786133
5.24485569464959E-07,-86.6005706787109
5.30006470196169E-07,-87.0312805175781
5.3552737092738E-07,-87.5029067993164
5.4104827165859E-07,-88.0000686645508
5.465691723898E-07,-88.5073547363281
5.5209007312101E-07,-89.0093765258789
5.5761097385222E-07,-89.4907531738281
5.6313187458343E-07,-89.9360733032227
5.6865277531464E-07,-90.3299560546875
5.7417367604585E-07,-90.6569976806641
5.7969457677706E-07,-90.9018096923828
5.8521547750827E-07,-91.0489959716797
5.90736378239481E-07,-91.0819931030273
5.96257278970691E-07,-90.9695281982422
6.01778179701901E-07,-90.7225036621094
6.07299080433111E-07,-90.3667755126953
6.12819981164321E-07,-89.9282073974609
6.18340881895531E-07,-89.4326553344727
6.23861782626741E-07,-88.9059906005859
6.29382683357951E-07,-88.3740539550781
6.34903584089161E-07,-87.8627166748047
6.40424484820371E-07,-87.397834777832
6.45945385551581E-07,-87.0052719116211
6.51466286282792E-07,-86.7108840942383
6.56987187014002E-07,-86.5390167236328
6.62508087745212E-07,-86.4424438476563
6.68028988476422E-07,-86.3878402709961
6.73549889207632E-07,-86.3750305175781
6.79070789938842E-07,-86.4038009643555
6.84591690670052E-07,-86.4739532470703
6.90112591401262E-07,-86.5852966308594
6.95633492132472E-07,-86.7376327514648
7.01154392863682E-07,-86.9307556152344
7.06675293594893E-07,-87.1644744873047
7.12196194326103E-07,-87.438591003418
7.17717095057313E-07,-87.7529144287109
7.23237995788523E-07,-88.1076354980469
7.28758896519733E-07,-88.5512008666992
7.34279797250943E-07,-89.1013565063477
7.39800697982153E-07,-89.7355880737305
7.45321598713363E-07,-90.4313888549805
7.50842499444573E-07,-91.1662445068359
7.56363400175783E-07,-91.9176635742188
7.61884300906994E-07,-92.6631240844727
7.67405201638204E-07,-93.3801193237305
7.72926102369414E-07,-94.0461502075195
7.78447003100624E-07,-94.6387023925781
7.83967903831834E-07,-95.1352767944336
7.89488804563044E-07,-95.5133514404297
7.95009705294254E-07,-95.7537307739258
8.00530606025464E-07,-95.8691940307617
8.06051506756674E-07,-95.8846664428711
8.11572407487884E-07,-95.8250732421875
8.17093308219094E-07,-95.7153396606445
8.22614208950305E-07,-95.5804061889648
8.28135109681515E-07,-95.4451904296875
8.33656010412725E-07,-95.3346328735352
8.39176911143935E-07,-95.2736587524414
8.44697811875145E-07,-95.2871932983398
8.50218712606355E-07,-95.4001693725586
8.55739613337565E-07,-95.6375122070313
8.61260514068775E-07,-96.0415420532227
8.66781414799985E-07,-96.6181335449219
8.72302315531195E-07,-97.3277053833008
8.77823216262406E-07,-98.1305694580078
8.83344116993616E-07,-98.9870376586914
8.88865017724826E-07,-99.8574447631836
8.94385918456036E-07,-100.702087402344
8.99906819187246E-07,-101.481292724609
9.05427719918456E-07,-102.155380249023
9.10948620649666E-07,-102.68465423584
9.16469521380876E-07,-103.029441833496
9.21990422112086E-07,-103.150054931641
9.27511322843296E-07,-103.032569885254
9.33032223574507E-07,-102.718421936035
9.38553124305717E-07,-102.235534667969
9.44074025036927E-07,-101.611427307129
9.49594925768137E-07,-100.873626708984
9.55115826499347E-07,-100.049652099609
9.60636727230557E-07,-99.1670379638672
9.66157627961767E-07,-98.253303527832
9.71678528692977E-07,-97.3359603881836
9.77199429424187E-07,-96.4425506591797
9.82720330155397E-07,-95.6005859375
9.88241230886608E-07,-94.8375930786133
9.93762131617818E-07,-94.1395263671875
9.99283032349028E-07,-93.4332122802734
1.00480393308024E-06,-92.7197952270508
1.01032483381145E-06,-92.0030975341797
1.01584573454266E-06,-91.2869338989258
1.02136663527387E-06,-90.5751113891602
1.02688753600508E-06,-89.871467590332
1.03240843673629E-06,-89.1798095703125
1.0379293374675E-06,-88.5039520263672
1.04345023819871E-06,-87.8477172851563
1.04897113892992E-06,-87.2149200439453
1.05449203966113E-06,-86.6093826293945
1.06001294039234E-06,-86.0324096679688
1.06553384112355E-06,-85.4782409667969
1.07105474185476E-06,-84.9448394775391
1.07657564258597E-06,-84.4304733276367
1.08209654331718E-06,-83.9334259033203
1.08761744404839E-06,-83.4519729614258
1.0931383447796E-06,-82.9844055175781
1.09865924551081E-06,-82.5289840698242
1.10418014624202E-06,-82.0839996337891
1.10970104697323E-06,-81.6477203369141
1.11522194770444E-06,-81.2184371948242
1.12074284843565E-06,-80.7944183349609
1.12626374916686E-06,-80.3742904663086
1.13178464989807E-06,-79.9590072631836
1.13730555062928E-06,-79.5500793457031
1.14282645136049E-06,-79.1489791870117
1.1483473520917E-06,-78.7571716308594
1.15386825282291E-06,-78.3761291503906
1.15938915355412E-06,-78.00732421875
1.16491005428533E-06,-77.652214050293
1.17043095501654E-06,-77.3122863769531
1.17595185574775E-06,-76.9890060424805
1.18147275647896E-06,-76.6838302612305
1.18699365721017E-06,-76.3982467651367
1.19251455794138E-06,-76.1329650878906
1.19803545867259E-06,-75.8851699829102
1.2035563594038E-06,-75.6541061401367
1.20907726013501E-06,-75.4393768310547
1.21459816086622E-06,-75.2406005859375
1.22011906159743E-06,-75.0573959350586
1.22563996232864E-06,-74.8893661499023
1.23116086305985E-06,-74.7361373901367
1.23668176379106E-06,-74.5973129272461
1.24220266452227E-06,-74.4725189208984
1.24772356525348E-06,-74.3613586425781
1.25324446598469E-06,-74.2634506225586
1.2587653667159E-06,-74.1792907714844
1.26428626744711E-06,-74.1135482788086
1.26980716817832E-06,-74.0657501220703
1.27532806890953E-06,-74.034423828125
1.28084896964074E-06,-74.0181045532227
1.28636987037195E-06,-74.0153274536133
1.29189077110316E-06,-74.0246200561523
1.29741167183437E-06,-74.0445251464844
1.30293257256558E-06,-74.0735626220703
1.30845347329679E-06,-74.1102676391602
1.313974374028E-06,-74.1531829833984
1.31949527475921E-06,-74.2008285522461
1.32501617549042E-06,-74.2528839111328
1.33053707622163E-06,-74.317626953125
1.33605797695284E-06,-74.3954925537109
1.34157887768405E-06,-74.4846496582031
1.34709977841526E-06,-74.583251953125
1.35262067914647E-06,-74.6894454956055
1.35814157987768E-06,-74.8013916015625
1.36366248060889E-06,-74.9172439575195
1.3691833813401E-06,-75.0351638793945
1.37470428207131E-06,-75.1533050537109
1.38022518280252E-06,-75.2698135375977
1.38574608353373E-06,-75.3828582763672
1.39126698426494E-06,-75.4916915893555
1.39678788499615E-06,-75.608024597168
1.40230878572736E-06,-75.7331771850586
1.40782968645858E-06,-75.8641815185547
1.41335058718979E-06,-75.9981079101563
1.418871487921E-06,-76.1319885253906
1.42439238865221E-06,-76.2628936767578
1.42991328938342E-06,-76.3878631591797
1.43543419011463E-06,-76.5039520263672
1.44095509084584E-06,-76.6082077026367
1.44647599157705E-06,-76.6976928710938
1.45199689230826E-06,-76.7694396972656
1.45751779303947E-06,-76.8207778930664
1.46303869377068E-06,-76.8550796508789
1.46855959450189E-06,-76.8751831054688
1.4740804952331E-06,-76.8822479248047
1.47960139596431E-06,-76.8774566650391
1.48512229669552E-06,-76.8619613647461
1.49064319742673E-06,-76.8369293212891
1.49616409815794E-06,-76.8035430908203
1.50168499888915E-06,-76.7629547119141
1.50720589962036E-06,-76.7163314819336
1.51272680035157E-06,-76.6648559570313
1.51824770108278E-06,-76.6096725463867
1.52376860181399E-06,-76.5516662597656
1.5292895025452E-06,-76.4813613891602
1.53481040327641E-06,-76.3960571289063
1.54033130400762E-06,-76.2988204956055
1.54585220473883E-06,-76.1927261352539
1.55137310547004E-06,-76.0808563232422
1.55689400620125E-06,-75.9662933349609
1.56241490693246E-06,-75.8520965576172
1.56793580766367E-06,-75.7413558959961
1.57345670839488E-06,-75.6371459960938
1.57897760912609E-06,-75.5425415039063
1.5844985098573E-06,-75.4606246948242
1.59001941058851E-06,-75.3943786621094
1.59554031131972E-06,-75.3386306762695
1.60106121205093E-06,-75.2888412475586
1.60658211278214E-06,-75.2450637817383
1.61210301351335E-06,-75.2073364257813
1.61762391424456E-06,-75.1757125854492
1.62314481497577E-06,-75.1502532958984
1.62866571570698E-06,-75.1310119628906
1.63418661643819E-06,-75.1180191040039
1.6397075171694E-06,-75.1113510131836
