Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.7795715332031
5.00006103590132E-09,-70.9142990112305
1.00001220718026E-08,-71.0029067993164
1.50001831077039E-08,-71.0524978637695
2.00002441436053E-08,-71.0701675415039
2.50003051795066E-08,-71.0630264282227
3.00003662154079E-08,-71.0381851196289
3.50004272513092E-08,-71.0027313232422
4.00004882872105E-08,-70.9637756347656
4.50005493231118E-08,-70.9284286499023
5.00006103590132E-08,-70.9037857055664
5.50006713949145E-08,-70.8969497680664
6.00007324308158E-08,-70.9129638671875
6.50007934667171E-08,-70.9303131103516
7.00008545026184E-08,-70.9422760009766
7.50009155385197E-08,-70.9499740600586
8.00009765744211E-08,-70.9545211791992
8.50010376103224E-08,-70.9570159912109
9.00010986462237E-08,-70.9585800170898
9.5001159682125E-08,-70.9603118896484
1.00001220718026E-07,-70.9633407592773
1.05001281753928E-07,-70.9687576293945
1.10001342789829E-07,-70.9776840209961
1.1500140382573E-07,-70.9912338256836
1.20001464861632E-07,-71.0105056762695
1.25001525897533E-07,-71.03662109375
1.30001586933434E-07,-71.0522842407227
1.35001647969336E-07,-71.0445938110352
1.40001709005237E-07,-71.0211868286133
1.45001770041138E-07,-70.9897384643555
1.50001831077039E-07,-70.9579010009766
1.55001892112941E-07,-70.9333343505859
1.60001953148842E-07,-70.9236831665039
1.65002014184743E-07,-70.9366226196289
1.70002075220645E-07,-70.9798049926758
1.75002136256546E-07,-71.0608901977539
1.80002197292447E-07,-71.1875305175781
1.85002258328349E-07,-71.3673858642578
1.9000231936425E-07,-71.6081085205078
1.95002380400151E-07,-71.9234466552734
2.00002441436053E-07,-72.330322265625
2.05002502471954E-07,-72.8157424926758
2.10002563507855E-07,-73.3647613525391
2.15002624543757E-07,-73.9624557495117
2.20002685579658E-07,-74.5938720703125
2.25002746615559E-07,-75.2440872192383
2.30002807651461E-07,-75.8981475830078
2.35002868687362E-07,-76.5411376953125
2.40002929723263E-07,-77.1580963134766
2.45002990759165E-07,-77.7341079711914
2.50003051795066E-07,-78.2542190551758
2.55003112830967E-07,-78.703498840332
2.60003173866868E-07,-79.069580078125
2.6500323490277E-07,-79.3768157958984
2.70003295938671E-07,-79.639045715332
2.75003356974572E-07,-79.8612976074219
2.80003418010474E-07,-80.0486145019531
2.85003479046375E-07,-80.2060317993164
2.90003540082276E-07,-80.3385925292969
2.95003601118178E-07,-80.4513244628906
3.00003662154079E-07,-80.5492706298828
3.0500372318998E-07,-80.6374664306641
3.10003784225882E-07,-80.7209548950195
3.15003845261783E-07,-80.8047714233398
3.20003906297684E-07,-80.8939514160156
3.25003967333586E-07,-80.993537902832
3.30004028369487E-07,-81.0906448364258
3.35004089405388E-07,-81.1709289550781
3.4000415044129E-07,-81.2372665405273
3.45004211477191E-07,-81.2925186157227
3.50004272513092E-07,-81.3395538330078
3.55004333548993E-07,-81.3812255859375
3.60004394584895E-07,-81.4204025268555
3.65004455620796E-07,-81.4599533081055
3.70004516656697E-07,-81.5027313232422
3.75004577692599E-07,-81.5516128540039
3.800046387285E-07,-81.6094512939453
3.85004699764401E-07,-81.6791229248047
3.90004760800303E-07,-81.7634735107422
3.95004821836204E-07,-81.8651962280273
4.00004882872105E-07,-81.9838256835938
4.05004943908007E-07,-82.1164627075195
4.10005004943908E-07,-82.2601470947266
4.15005065979809E-07,-82.4119110107422
4.20005127015711E-07,-82.5688018798828
4.25005188051612E-07,-82.7278518676758
4.30005249087513E-07,-82.8860931396484
4.35005310123415E-07,-83.0405731201172
4.40005371159316E-07,-83.1883163452148
4.45005432195217E-07,-83.3263702392578
4.50005493231119E-07,-83.451774597168
4.5500555426702E-07,-83.5615615844727
4.60005615302921E-07,-83.6547393798828
4.65005676338822E-07,-83.7533340454102
4.70005737374724E-07,-83.8603286743164
4.75005798410625E-07,-83.9706420898438
4.80005859446526E-07,-84.0792083740234
4.85005920482428E-07,-84.1809463500977
4.90005981518329E-07,-84.2707901000977
4.9500604255423E-07,-84.3436660766602
5.00006103590132E-07,-84.3944931030273
5.05006164626033E-07,-84.4182205200195
5.10006225661934E-07,-84.4097518920898
5.15006286697836E-07,-84.3640365600586
5.20006347733737E-07,-84.2759857177734
5.25006408769638E-07,-84.1405334472656
5.3000646980554E-07,-83.9372177124023
5.35006530841441E-07,-83.6578598022461
5.40006591877342E-07,-83.3158493041992
5.45006652913243E-07,-82.9245681762695
5.50006713949145E-07,-82.4974136352539
5.55006774985046E-07,-82.0477676391602
5.60006836020948E-07,-81.5890121459961
5.65006897056849E-07,-81.1345367431641
5.7000695809275E-07,-80.6977233886719
5.75007019128651E-07,-80.2919540405273
5.80007080164553E-07,-79.9306259155273
5.85007141200454E-07,-79.6271209716797
5.90007202236355E-07,-79.3948135375977
5.95007263272257E-07,-79.2398529052734
6.00007324308158E-07,-79.1425476074219
6.05007385344059E-07,-79.0944061279297
6.10007446379961E-07,-79.08837890625
6.15007507415862E-07,-79.1174087524414
6.20007568451763E-07,-79.1744232177734
6.25007629487665E-07,-79.2523803710938
6.30007690523566E-07,-79.3442153930664
6.35007751559467E-07,-79.4428634643555
6.40007812595369E-07,-79.5412826538086
6.4500787363127E-07,-79.6324005126953
6.50007934667171E-07,-79.7091674804688
6.55007995703072E-07,-79.764518737793
6.60008056738974E-07,-79.7919769287109
6.65008117774875E-07,-79.7955780029297
6.70008178810776E-07,-79.7817611694336
6.75008239846678E-07,-79.7555389404297
6.80008300882579E-07,-79.7219314575195
6.8500836191848E-07,-79.6859588623047
6.90008422954382E-07,-79.6526489257813
6.95008483990283E-07,-79.6270065307617
7.00008545026184E-07,-79.6140594482422
7.05008606062086E-07,-79.6188201904297
7.10008667097987E-07,-79.6463165283203
7.15008728133888E-07,-79.7015686035156
7.2000878916979E-07,-79.7895812988281
7.25008850205691E-07,-79.9153823852539
7.30008911241592E-07,-80.0825271606445
7.35008972277494E-07,-80.2877960205078
7.40009033313395E-07,-80.5260772705078
7.45009094349296E-07,-80.7922515869141
7.50009155385198E-07,-81.0811996459961
7.55009216421099E-07,-81.387809753418
7.60009277457E-07,-81.7069549560547
7.65009338492901E-07,-82.0335235595703
7.70009399528803E-07,-82.3623886108398
7.75009460564704E-07,-82.6884536743164
7.80009521600605E-07,-83.0065765380859
7.85009582636507E-07,-83.3116607666016
7.90009643672408E-07,-83.5985717773438
7.95009704708309E-07,-83.8699035644531
8.00009765744211E-07,-84.1467514038086
8.05009826780112E-07,-84.4284515380859
8.10009887816013E-07,-84.7124481201172
8.15009948851915E-07,-84.9961853027344
8.20010009887816E-07,-85.2771148681641
8.25010070923717E-07,-85.5526733398438
8.30010131959619E-07,-85.8203125
8.3501019299552E-07,-86.0774765014648
8.40010254031421E-07,-86.3216247558594
8.45010315067323E-07,-86.5501861572266
8.50010376103224E-07,-86.7606201171875
8.55010437139125E-07,-86.9503707885742
8.60010498175026E-07,-87.1182479858398
8.65010559210928E-07,-87.2793960571289
8.70010620246829E-07,-87.4363098144531
8.7501068128273E-07,-87.5859909057617
8.80010742318632E-07,-87.7254180908203
8.85010803354533E-07,-87.8515853881836
8.90010864390434E-07,-87.9614944458008
8.95010925426336E-07,-88.052116394043
9.00010986462237E-07,-88.1204528808594
9.05011047498138E-07,-88.1634979248047
9.1001110853404E-07,-88.17822265625
9.15011169569941E-07,-88.1616363525391
9.20011230605842E-07,-88.110725402832
9.25011291641744E-07,-88.0224685668945
9.30011352677645E-07,-87.8905563354492
9.35011413713546E-07,-87.7140808105469
9.40011474749448E-07,-87.4981460571289
9.45011535785349E-07,-87.2478637695313
9.5001159682125E-07,-86.9683380126953
9.55011657857151E-07,-86.664680480957
9.60011718893053E-07,-86.3420028686523
9.65011779928954E-07,-86.0054016113281
9.70011840964855E-07,-85.6600036621094
9.75011902000757E-07,-85.3108978271484
9.80011963036658E-07,-84.9632034301758
9.85012024072559E-07,-84.6220321655273
9.90012085108461E-07,-84.2924880981445
9.95012146144362E-07,-83.9695510864258
1.00001220718026E-06,-83.6254806518555
1.00501226821616E-06,-83.2628707885742
1.01001232925207E-06,-82.8868560791016
1.01501239028797E-06,-82.5025863647461
1.02001245132387E-06,-82.1151885986328
1.02501251235977E-06,-81.7298049926758
1.03001257339567E-06,-81.3515701293945
1.03501263443157E-06,-80.9856262207031
1.04001269546747E-06,-80.6371002197266
1.04501275650338E-06,-80.3111419677734
1.05001281753928E-06,-80.0128784179688
1.05501287857518E-06,-79.7474517822266
1.06001293961108E-06,-79.5187759399414
1.06501300064698E-06,-79.3145141601563
1.07001306168288E-06,-79.1298599243164
1.07501312271878E-06,-78.9644775390625
1.08001318375468E-06,-78.8180313110352
1.08501324479059E-06,-78.690185546875
1.09001330582649E-06,-78.5806045532227
1.09501336686239E-06,-78.4889678955078
1.10001342789829E-06,-78.414924621582
1.10501348893419E-06,-78.358154296875
1.11001354997009E-06,-78.3183135986328
1.11501361100599E-06,-78.2950744628906
1.1200136720419E-06,-78.2881011962891
1.1250137330778E-06,-78.2970581054688
1.1300137941137E-06,-78.3390350341797
1.1350138551496E-06,-78.4259643554688
1.1400139161855E-06,-78.5497436523438
1.1450139772214E-06,-78.7022933959961
1.1500140382573E-06,-78.8755264282227
1.1550140992932E-06,-79.0613403320313
1.16001416032911E-06,-79.2516479492188
1.16501422136501E-06,-79.4383697509766
1.17001428240091E-06,-79.613410949707
1.17501434343681E-06,-79.7686767578125
1.18001440447271E-06,-79.8960876464844
1.18501446550861E-06,-79.987548828125
1.19001452654451E-06,-80.0349655151367
1.19501458758041E-06,-80.0332946777344
1.20001464861632E-06,-79.9906692504883
1.20501470965222E-06,-79.9133071899414
1.21001477068812E-06,-79.8069305419922
1.21501483172402E-06,-79.6772384643555
1.22001489275992E-06,-79.5299377441406
1.22501495379582E-06,-79.3707504272461
1.23001501483172E-06,-79.2053833007813
1.23501507586763E-06,-79.0395355224609
1.24001513690353E-06,-78.8789291381836
1.24501519793943E-06,-78.7292785644531
1.25001525897533E-06,-78.5962753295898
1.25501532001123E-06,-78.4856491088867
1.26001538104713E-06,-78.4021453857422
1.26501544208303E-06,-78.3368072509766
1.27001550311893E-06,-78.2843551635742
1.27501556415484E-06,-78.2427368164063
1.28001562519074E-06,-78.2099075317383
1.28501568622664E-06,-78.1838073730469
1.29001574726254E-06,-78.1623992919922
1.29501580829844E-06,-78.1436233520508
1.30001586933434E-06,-78.1254272460938
1.30501593037024E-06,-78.1057662963867
1.31001599140614E-06,-78.0825958251953
1.31501605244205E-06,-78.0538558959961
1.32001611347795E-06,-78.0175018310547
1.32501617451385E-06,-77.9714813232422
1.33001623554975E-06,-77.910270690918
1.33501629658565E-06,-77.8324279785156
1.34001635762155E-06,-77.7420272827148
1.34501641865745E-06,-77.6431427001953
1.35001647969336E-06,-77.5398406982422
1.35501654072926E-06,-77.4361953735352
1.36001660176516E-06,-77.3362808227539
1.36501666280106E-06,-77.2441711425781
1.37001672383696E-06,-77.1639404296875
1.37501678487286E-06,-77.0996475219727
1.38001684590876E-06,-77.0553817749023
1.38501690694466E-06,-77.0352020263672
1.39001696798057E-06,-77.0431823730469
1.39501702901647E-06,-77.0840148925781
1.40001709005237E-06,-77.1594924926758
1.40501715108827E-06,-77.264778137207
1.41001721212417E-06,-77.3947143554688
1.41501727316007E-06,-77.5441589355469
1.42001733419597E-06,-77.7079544067383
1.42501739523188E-06,-77.8809432983398
1.43001745626778E-06,-78.057975769043
1.43501751730368E-06,-78.23388671875
1.44001757833958E-06,-78.4035415649414
1.44501763937548E-06,-78.561767578125
1.45001770041138E-06,-78.7034225463867
1.45501776144728E-06,-78.8233489990234
1.46001782248318E-06,-78.9184646606445
1.46501788351909E-06,-79.0111389160156
1.47001794455499E-06,-79.106330871582
1.47501800559089E-06,-79.2008514404297
1.48001806662679E-06,-79.29150390625
1.48501812766269E-06,-79.3750991821289
