Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.1682510375977
5.00006103590132E-09,-52.8377304077148
1.00001220718026E-08,-53.5716590881348
1.50001831077039E-08,-54.3520851135254
2.00002441436053E-08,-55.1610527038574
2.50003051795066E-08,-55.9806175231934
3.00003662154079E-08,-56.7928314208984
3.50004272513092E-08,-57.5797386169434
4.00004882872105E-08,-58.3233871459961
4.50005493231118E-08,-59.0058364868164
5.00006103590132E-08,-59.6091270446777
5.50006713949145E-08,-60.1153144836426
6.00007324308158E-08,-60.5090751647949
6.50007934667171E-08,-60.8142585754395
7.00008545026184E-08,-61.0474166870117
7.50009155385197E-08,-61.2165145874023
8.00009765744211E-08,-61.329517364502
8.50010376103224E-08,-61.3943901062012
9.00010986462237E-08,-61.4191017150879
9.5001159682125E-08,-61.4116172790527
1.00001220718026E-07,-61.3799018859863
1.05001281753928E-07,-61.3319206237793
1.10001342789829E-07,-61.2756385803223
1.1500140382573E-07,-61.2190246582031
1.20001464861632E-07,-61.1700439453125
1.25001525897533E-07,-61.1366577148438
1.30001586933434E-07,-61.0933570861816
1.35001647969336E-07,-61.0139961242676
1.40001709005237E-07,-60.9056091308594
1.45001770041138E-07,-60.7752265930176
1.50001831077039E-07,-60.6298751831055
1.55001892112941E-07,-60.4765968322754
1.60001953148842E-07,-60.3224105834961
1.65002014184743E-07,-60.1743545532227
1.70002075220645E-07,-60.0394592285156
1.75002136256546E-07,-59.9247550964355
1.80002197292447E-07,-59.8372688293457
1.85002258328349E-07,-59.7840385437012
1.9000231936425E-07,-59.772087097168
1.95002380400151E-07,-59.795051574707
2.00002441436053E-07,-59.816162109375
2.05002502471954E-07,-59.8385887145996
2.10002563507855E-07,-59.8688468933105
2.15002624543757E-07,-59.9134483337402
2.20002685579658E-07,-59.9789085388184
2.25002746615559E-07,-60.0717353820801
2.30002807651461E-07,-60.1984443664551
2.35002868687362E-07,-60.365550994873
2.40002929723263E-07,-60.5795631408691
2.45002990759165E-07,-60.8470001220703
2.50003051795066E-07,-61.1743698120117
2.55003112830967E-07,-61.5681838989258
2.60003173866868E-07,-62.0410194396973
2.6500323490277E-07,-62.6667556762695
2.70003295938671E-07,-63.4404602050781
2.75003356974572E-07,-64.3301162719727
2.80003418010474E-07,-65.3037109375
2.85003479046375E-07,-66.329216003418
2.90003540082276E-07,-67.3746109008789
2.95003601118178E-07,-68.4078826904297
3.00003662154079E-07,-69.3970108032227
3.0500372318998E-07,-70.3099746704102
3.10003784225882E-07,-71.1147537231445
3.15003845261783E-07,-71.7793197631836
3.20003906297684E-07,-72.2716751098633
3.25003967333586E-07,-72.5597763061523
3.30004028369487E-07,-72.626708984375
3.35004089405388E-07,-72.4968032836914
3.4000415044129E-07,-72.1999282836914
3.45004211477191E-07,-71.7659530639648
3.50004272513092E-07,-71.2247467041016
3.55004333548993E-07,-70.6061859130859
3.60004394584895E-07,-69.9401321411133
3.65004455620796E-07,-69.256462097168
3.70004516656697E-07,-68.5850372314453
3.75004577692599E-07,-67.9557342529297
3.800046387285E-07,-67.3984298706055
3.85004699764401E-07,-66.9429779052734
3.90004760800303E-07,-66.6192626953125
3.95004821836204E-07,-66.4323196411133
4.00004882872105E-07,-66.3145065307617
4.05004943908007E-07,-66.2537155151367
4.10005004943908E-07,-66.2433929443359
4.15005065979809E-07,-66.276969909668
4.20005127015711E-07,-66.347900390625
4.25005188051612E-07,-66.4496078491211
4.30005249087513E-07,-66.5755386352539
4.35005310123415E-07,-66.719123840332
4.40005371159316E-07,-66.8738098144531
4.45005432195217E-07,-67.0330352783203
4.50005493231119E-07,-67.1902389526367
4.5500555426702E-07,-67.3388519287109
4.60005615302921E-07,-67.4761657714844
4.65005676338822E-07,-67.6448745727539
4.70005737374724E-07,-67.8514633178711
4.75005798410625E-07,-68.0868606567383
4.80005859446526E-07,-68.3419876098633
4.85005920482428E-07,-68.6077575683594
4.90005981518329E-07,-68.8750991821289
4.9500604255423E-07,-69.1349411010742
5.00006103590132E-07,-69.3781890869141
5.05006164626033E-07,-69.5957794189453
5.10006225661934E-07,-69.7786254882813
5.15006286697836E-07,-69.9176483154297
5.20006347733737E-07,-70.0037689208984
5.25006408769638E-07,-70.0279235839844
5.3000646980554E-07,-69.9669570922852
5.35006530841441E-07,-69.8153762817383
5.40006591877342E-07,-69.5905914306641
5.45006652913243E-07,-69.3099746704102
5.50006713949145E-07,-68.9909210205078
5.55006774985046E-07,-68.6508178710938
5.60006836020948E-07,-68.3070602416992
5.65006897056849E-07,-67.9770431518555
5.7000695809275E-07,-67.6781463623047
5.75007019128651E-07,-67.4277572631836
5.80007080164553E-07,-67.243278503418
5.85007141200454E-07,-67.1420974731445
5.90007202236355E-07,-67.1416015625
5.95007263272257E-07,-67.2626724243164
6.00007324308158E-07,-67.5153961181641
6.05007385344059E-07,-67.8784484863281
6.10007446379961E-07,-68.3288803100586
6.15007507415862E-07,-68.8437347412109
6.20007568451763E-07,-69.4000778198242
6.25007629487665E-07,-69.9749603271484
6.30007690523566E-07,-70.5454254150391
6.35007751559467E-07,-71.0885238647461
6.40007812595369E-07,-71.5813217163086
6.4500787363127E-07,-72.000862121582
6.50007934667171E-07,-72.3241958618164
6.55007995703072E-07,-72.5283737182617
6.60008056738974E-07,-72.5931930541992
6.65008117774875E-07,-72.5417938232422
6.70008178810776E-07,-72.3952484130859
6.75008239846678E-07,-72.1663208007813
6.80008300882579E-07,-71.867790222168
6.8500836191848E-07,-71.5124359130859
6.90008422954382E-07,-71.1130294799805
6.95008483990283E-07,-70.6823425292969
7.00008545026184E-07,-70.233154296875
7.05008606062086E-07,-69.7782363891602
7.10008667097987E-07,-69.3303680419922
7.15008728133888E-07,-68.9023132324219
7.2000878916979E-07,-68.5068588256836
7.25008850205691E-07,-68.1567687988281
7.30008911241592E-07,-67.8222198486328
7.35008972277494E-07,-67.4687728881836
7.40009033313395E-07,-67.1023101806641
7.45009094349296E-07,-66.7287216186523
7.50009155385198E-07,-66.3538818359375
7.55009216421099E-07,-65.9836883544922
7.60009277457E-07,-65.6240081787109
7.65009338492901E-07,-65.2807312011719
7.70009399528803E-07,-64.9597396850586
7.75009460564704E-07,-64.6669235229492
7.80009521600605E-07,-64.4081497192383
7.85009582636507E-07,-64.189323425293
7.90009643672408E-07,-64.0163116455078
7.95009704708309E-07,-63.8940200805664
8.00009765744211E-07,-63.819896697998
8.05009826780112E-07,-63.7884483337402
8.10009887816013E-07,-63.7942199707031
8.15009948851915E-07,-63.8317527770996
8.20010009887816E-07,-63.8955841064453
8.25010070923717E-07,-63.9802665710449
8.30010131959619E-07,-64.0803375244141
8.3501019299552E-07,-64.1903381347656
8.40010254031421E-07,-64.3048095703125
8.45010315067323E-07,-64.4183044433594
8.50010376103224E-07,-64.5253524780273
8.55010437139125E-07,-64.6205139160156
8.60010498175026E-07,-64.7003173828125
8.65010559210928E-07,-64.7862091064453
8.70010620246829E-07,-64.8833999633789
8.7501068128273E-07,-64.9893188476563
8.80010742318632E-07,-65.1013641357422
8.85010803354533E-07,-65.2169647216797
8.90010864390434E-07,-65.3335189819336
8.95010925426336E-07,-65.4484634399414
9.00010986462237E-07,-65.559196472168
9.05011047498138E-07,-65.6631393432617
9.1001110853404E-07,-65.7577056884766
9.15011169569941E-07,-65.8403167724609
9.20011230605842E-07,-65.9083786010742
9.25011291641744E-07,-65.9593124389648
9.30011352677645E-07,-65.9718704223633
9.35011413713546E-07,-65.9345932006836
9.40011474749448E-07,-65.8595581054688
9.45011535785349E-07,-65.7588424682617
9.5001159682125E-07,-65.64453125
9.55011657857151E-07,-65.5287094116211
9.60011718893053E-07,-65.4234466552734
9.65011779928954E-07,-65.3408355712891
9.70011840964855E-07,-65.2929534912109
9.75011902000757E-07,-65.291877746582
9.80011963036658E-07,-65.3496856689453
9.85012024072559E-07,-65.4784698486328
9.90012085108461E-07,-65.690299987793
9.95012146144362E-07,-66.0117492675781
1.00001220718026E-06,-66.4830551147461
1.00501226821616E-06,-67.0798034667969
1.01001232925207E-06,-67.773193359375
1.01501239028797E-06,-68.5344543457031
1.02001245132387E-06,-69.3347702026367
1.02501251235977E-06,-70.1453704833984
1.03001257339567E-06,-70.9374542236328
1.03501263443157E-06,-71.6822357177734
1.04001269546747E-06,-72.3509216308594
1.04501275650338E-06,-72.9147186279297
1.05001281753928E-06,-73.3448333740234
1.05501287857518E-06,-73.6124801635742
1.06001293961108E-06,-73.6908340454102
1.06501300064698E-06,-73.5917587280273
1.07001306168288E-06,-73.3414459228516
1.07501312271878E-06,-72.9619903564453
1.08001318375468E-06,-72.4754867553711
1.08501324479059E-06,-71.9040374755859
1.09001330582649E-06,-71.2697296142578
1.09501336686239E-06,-70.5946731567383
1.10001342789829E-06,-69.9009475708008
1.10501348893419E-06,-69.2106552124023
1.11001354997009E-06,-68.5458984375
1.11501361100599E-06,-67.9287643432617
1.1200136720419E-06,-67.38134765625
1.1250137330778E-06,-66.9257507324219
1.1300137941137E-06,-66.5252532958984
1.1350138551496E-06,-66.1303634643555
1.1400139161855E-06,-65.7440032958984
1.1450139772214E-06,-65.3691177368164
1.1500140382573E-06,-65.0086441040039
1.1550140992932E-06,-64.6655044555664
1.16001416032911E-06,-64.3426361083984
1.16501422136501E-06,-64.0429763793945
1.17001428240091E-06,-63.7694511413574
1.17501434343681E-06,-63.5250053405762
1.18001440447271E-06,-63.3125686645508
1.18501446550861E-06,-63.1350708007813
1.19001452654451E-06,-62.9954490661621
1.19501458758041E-06,-62.899112701416
1.20001464861632E-06,-62.8529624938965
1.20501470965222E-06,-62.8518981933594
1.21001477068812E-06,-62.8900451660156
1.21501483172402E-06,-62.9615097045898
1.22001489275992E-06,-63.060417175293
1.22501495379582E-06,-63.1808853149414
1.23001501483172E-06,-63.3170280456543
1.23501507586763E-06,-63.462963104248
1.24001513690353E-06,-63.6128120422363
1.24501519793943E-06,-63.7606887817383
1.25001525897533E-06,-63.9007110595703
1.25501532001123E-06,-64.0270004272461
1.26001538104713E-06,-64.1357650756836
1.26501544208303E-06,-64.249382019043
1.27001550311893E-06,-64.3734588623047
1.27501556415484E-06,-64.5054779052734
1.28001562519074E-06,-64.6428985595703
1.28501568622664E-06,-64.7832107543945
1.29001574726254E-06,-64.9238739013672
1.29501580829844E-06,-65.0623779296875
1.30001586933434E-06,-65.1961898803711
1.30501593037024E-06,-65.3227844238281
1.31001599140614E-06,-65.4396362304688
1.31501605244205E-06,-65.5442276000977
1.32001611347795E-06,-65.6340179443359
1.32501617451385E-06,-65.7064895629883
1.33001623554975E-06,-65.7387619018555
1.33501629658565E-06,-65.7181930541992
1.34001635762155E-06,-65.6576156616211
1.34501641865745E-06,-65.5698699951172
1.35001647969336E-06,-65.4677963256836
1.35501654072926E-06,-65.3642425537109
1.36001660176516E-06,-65.2720336914063
1.36501666280106E-06,-65.2040252685547
1.37001672383696E-06,-65.1730499267578
1.37501678487286E-06,-65.1919479370117
1.38001684590876E-06,-65.273551940918
1.38501690694466E-06,-65.4307174682617
1.39001696798057E-06,-65.67626953125
1.39501702901647E-06,-66.0389022827148
1.40001709005237E-06,-66.5625839233398
1.40501715108827E-06,-67.2210235595703
1.41001721212417E-06,-67.9831466674805
1.41501727316007E-06,-68.8178863525391
1.42001733419597E-06,-69.6941604614258
1.42501739523188E-06,-70.5809173583984
1.43001745626778E-06,-71.4470596313477
1.43501751730368E-06,-72.2615356445313
1.44001757833958E-06,-72.9932632446289
1.44501763937548E-06,-73.6111755371094
1.45001770041138E-06,-74.0841979980469
1.45501776144728E-06,-74.3812637329102
1.46001782248318E-06,-74.473274230957
1.46501788351909E-06,-74.3714141845703
1.47001794455499E-06,-74.1039276123047
1.47501800559089E-06,-73.6952438354492
1.48001806662679E-06,-73.1697692871094
1.48501812766269E-06,-72.5519332885742
