Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2394000000
Stop Frequency,2394000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-72.9951858520508
9000000.00000001,-73.2454833984375
9000000.00000001,-73.5094985961914
9000000.00000001,-73.7823486328125
9000000.00000002,-74.0591354370117
9000000.00000002,-74.3349761962891
9000000.00000003,-74.6049728393555
9000000.00000004,-74.8642425537109
9000000.00000004,-75.1078948974609
9000000.00000004,-75.3310394287109
9000000.00000005,-75.5287857055664
9000000.00000006,-75.6962356567383
9000000.00000006,-75.8288803100586
9000000.00000007,-75.9290771484375
9000000.00000007,-76.0012741088867
9000000.00000007,-76.0491104125977
9000000.00000008,-76.0762023925781
9000000.00000009,-76.0861892700195
9000000.00000009,-76.0826950073242
9000000.0000001,-76.0693511962891
9000000.0000001,-76.0497817993164
9000000.0000001,-76.0276260375977
9000000.00000011,-76.0064926147461
9000000.00000012,-75.9900283813477
9000000.00000012,-75.9818496704102
9000000.00000012,-75.985595703125
9000000.00000013,-75.9892959594727
9000000.00000013,-75.9807968139648
9000000.00000014,-75.9634857177734
9000000.00000015,-75.9407272338867
9000000.00000015,-75.915885925293
9000000.00000015,-75.8923416137695
9000000.00000016,-75.8734664916992
9000000.00000017,-75.8626251220703
9000000.00000017,-75.8631820678711
9000000.00000018,-75.8785247802734
9000000.00000018,-75.9120178222656
9000000.00000018,-75.9670257568359
9000000.00000019,-76.0469207763672
9000000.0000002,-76.1541290283203
9000000.0000002,-76.2860794067383
9000000.0000002,-76.4399566650391
9000000.00000021,-76.613037109375
9000000.00000021,-76.8026351928711
9000000.00000022,-77.0060272216797
9000000.00000023,-77.2205200195313
9000000.00000023,-77.4434051513672
9000000.00000023,-77.6719665527344
9000000.00000024,-77.9035110473633
9000000.00000025,-78.1353302001953
9000000.00000025,-78.3647079467773
9000000.00000026,-78.5889587402344
9000000.00000026,-78.8071136474609
9000000.00000026,-79.0388565063477
9000000.00000027,-79.2868804931641
9000000.00000028,-79.5467224121094
9000000.00000028,-79.8139038085938
9000000.00000029,-80.0839614868164
9000000.00000029,-80.352424621582
9000000.00000029,-80.6148147583008
9000000.0000003,-80.8666763305664
9000000.00000031,-81.1035232543945
9000000.00000031,-81.3208923339844
9000000.00000031,-81.5143203735352
9000000.00000032,-81.6793212890625
9000000.00000032,-81.8114395141602
9000000.00000033,-81.9101257324219
9000000.00000034,-81.9799957275391
9000000.00000034,-82.0243530273438
9000000.00000034,-82.0464706420898
9000000.00000035,-82.0496368408203
9000000.00000036,-82.0371398925781
9000000.00000036,-82.0122604370117
9000000.00000037,-81.9782791137695
9000000.00000037,-81.9384994506836
9000000.00000037,-81.8961868286133
9000000.00000038,-81.8546371459961
9000000.00000039,-81.8171310424805
9000000.00000039,-81.7869644165039
9000000.00000039,-81.7634353637695
9000000.0000004,-81.7356872558594
9000000.0000004,-81.7033767700195
9000000.00000041,-81.6671142578125
9000000.00000042,-81.6274871826172
9000000.00000042,-81.5851058959961
9000000.00000042,-81.5405731201172
9000000.00000043,-81.4944839477539
9000000.00000044,-81.4474411010742
9000000.00000044,-81.4000549316406
9000000.00000045,-81.3529205322266
9000000.00000045,-81.306640625
9000000.00000045,-81.2618179321289
9000000.00000046,-81.219123840332
9000000.00000047,-81.1796188354492
9000000.00000047,-81.1427764892578
9000000.00000048,-81.107666015625
9000000.00000048,-81.0733642578125
9000000.00000048,-81.038948059082
9000000.00000049,-81.0035018920898
9000000.0000005,-80.9660949707031
9000000.0000005,-80.9258041381836
9000000.0000005,-80.881706237793
9000000.00000051,-80.832878112793
9000000.00000051,-80.7783966064453
9000000.00000052,-80.7173309326172
9000000.00000053,-80.6487731933594
9000000.00000053,-80.5738525390625
9000000.00000053,-80.4943923950195
9000000.00000054,-80.4104461669922
9000000.00000055,-80.3220825195313
9000000.00000055,-80.2293701171875
9000000.00000056,-80.1323776245117
9000000.00000056,-80.0311660766602
9000000.00000056,-79.9258041381836
9000000.00000057,-79.8163528442383
9000000.00000058,-79.7028884887695
9000000.00000058,-79.5854721069336
9000000.00000058,-79.4641647338867
9000000.00000059,-79.3390350341797
9000000.00000059,-79.2072525024414
9000000.0000006,-79.0608139038086
9000000.00000061,-78.9019622802734
9000000.00000061,-78.7337188720703
9000000.00000061,-78.5590972900391
9000000.00000062,-78.3811187744141
9000000.00000063,-78.2028121948242
9000000.00000063,-78.0271835327148
9000000.00000064,-77.8572540283203
9000000.00000064,-77.6960525512695
9000000.00000064,-77.5465850830078
9000000.00000065,-77.4118804931641
9000000.00000066,-77.2949600219727
9000000.00000066,-77.1974029541016
9000000.00000067,-77.1035461425781
9000000.00000067,-77.0104598999023
9000000.00000067,-76.9209213256836
9000000.00000068,-76.8376922607422
9000000.00000069,-76.763542175293
9000000.00000069,-76.7012557983398
9000000.00000069,-76.6535949707031
9000000.0000007,-76.6233291625977
9000000.0000007,-76.6132431030273
9000000.00000071,-76.6260986328125
9000000.00000072,-76.664665222168
9000000.00000072,-76.7317199707031
9000000.00000072,-76.8300399780273
9000000.00000073,-76.9557266235352
9000000.00000074,-77.1030731201172
9000000.00000074,-77.2720794677734
9000000.00000075,-77.462776184082
9000000.00000075,-77.675178527832
9000000.00000075,-77.9093017578125
9000000.00000076,-78.1651611328125
9000000.00000077,-78.4427795410156
9000000.00000077,-78.7421722412109
9000000.00000077,-79.0633544921875
9000000.00000078,-79.4063491821289
9000000.00000078,-79.7711715698242
9000000.00000079,-80.157844543457
9000000.0000008,-80.5863800048828
9000000.0000008,-81.1119079589844
9000000.0000008,-81.718505859375
9000000.00000081,-82.3848190307617
9000000.00000082,-83.0895156860352
9000000.00000082,-83.8112640380859
9000000.00000083,-84.5287322998047
9000000.00000083,-85.2205657958984
9000000.00000083,-85.8654403686523
9000000.00000084,-86.4420166015625
9000000.00000085,-86.9289627075195
9000000.00000085,-87.304931640625
9000000.00000086,-87.5485916137695
9000000.00000086,-87.6399078369141
9000000.00000086,-87.5858306884766
9000000.00000087,-87.4057540893555
9000000.00000088,-87.1166915893555
9000000.00000088,-86.7356719970703
9000000.00000088,-86.2797164916992
9000000.00000089,-85.7658615112305
9000000.0000009,-85.2111206054688
9000000.0000009,-84.6325225830078
9000000.00000091,-84.0470962524414
9000000.00000091,-83.4718551635742
9000000.00000091,-82.9238357543945
9000000.00000092,-82.420051574707
9000000.00000093,-81.9775314331055
9000000.00000093,-81.5677185058594
9000000.00000094,-81.1522750854492
9000000.00000094,-80.7336120605469
9000000.00000094,-80.3141098022461
9000000.00000095,-79.8961715698242
9000000.00000096,-79.4821929931641
9000000.00000096,-79.0745544433594
9000000.00000096,-78.675666809082
9000000.00000097,-78.2879104614258
9000000.00000097,-77.913688659668
9000000.00000098,-77.5553970336914
9000000.00000099,-77.2154235839844
9000000.00000099,-76.8961639404297
9000000.00000099,-76.5973968505859
9000000.000001,-76.3119430541992
9000000.00000101,-76.0393447875977
9000000.00000101,-75.7797546386719
9000000.00000102,-75.533317565918
9000000.00000102,-75.3001708984375
9000000.00000102,-75.0804748535156
9000000.00000103,-74.8743743896484
9000000.00000104,-74.6820220947266
9000000.00000104,-74.5035552978516
9000000.00000104,-74.3391189575195
9000000.00000105,-74.1888809204102
9000000.00000105,-74.0529708862305
9000000.00000106,-73.9316253662109
9000000.00000107,-73.8258819580078
9000000.00000107,-73.7356109619141
9000000.00000107,-73.6603240966797
9000000.00000108,-73.5995101928711
9000000.00000109,-73.5526733398438
9000000.00000109,-73.5193252563477
9000000.0000011,-73.4989471435547
9000000.0000011,-73.4910507202148
9000000.0000011,-73.4951400756836
9000000.00000111,-73.5107116699219
9000000.00000112,-73.5372619628906
9000000.00000112,-73.5742950439453
9000000.00000113,-73.6213073730469
9000000.00000113,-73.682243347168
9000000.00000113,-73.7603302001953
9000000.00000114,-73.8539733886719
9000000.00000115,-73.9616088867188
9000000.00000115,-74.0816421508789
9000000.00000115,-74.2125091552734
9000000.00000116,-74.3526153564453
9000000.00000116,-74.5003890991211
9000000.00000117,-74.6542587280273
9000000.00000118,-74.812629699707
9000000.00000118,-74.9739303588867
9000000.00000118,-75.1365814208984
9000000.00000119,-75.2990036010742
9000000.0000012,-75.4646987915039
9000000.0000012,-75.6476516723633
9000000.00000121,-75.8455047607422
9000000.00000121,-76.0545654296875
9000000.00000121,-76.2711715698242
9000000.00000122,-76.4916458129883
9000000.00000123,-76.7123107910156
9000000.00000123,-76.9294967651367
9000000.00000123,-77.139518737793
9000000.00000124,-77.3387145996094
9000000.00000124,-77.5233993530273
9000000.00000125,-77.6898956298828
9000000.00000126,-77.8345413208008
9000000.00000126,-77.9545135498047
9000000.00000126,-78.0584869384766
9000000.00000127,-78.1499176025391
9000000.00000128,-78.2290802001953
9000000.00000128,-78.2962799072266
9000000.00000129,-78.3517913818359
9000000.00000129,-78.3959045410156
9000000.00000129,-78.4289245605469
9000000.0000013,-78.4511337280273
9000000.00000131,-78.4628143310547
9000000.00000131,-78.4642715454102
9000000.00000132,-78.4557876586914
9000000.00000132,-78.4376525878906
9000000.00000132,-78.41015625
9000000.00000133,-78.364143371582
9000000.00000134,-78.293098449707
9000000.00000134,-78.2012939453125
9000000.00000134,-78.0929718017578
9000000.00000135,-77.9723968505859
9000000.00000135,-77.8438339233398
9000000.00000136,-77.7115325927734
9000000.00000137,-77.5797500610352
9000000.00000137,-77.452751159668
9000000.00000137,-77.3347930908203
9000000.00000138,-77.2301254272461
9000000.00000139,-77.1430206298828
9000000.00000139,-77.0777282714844
9000000.0000014,-77.0307159423828
9000000.0000014,-76.9806137084961
9000000.0000014,-76.929084777832
9000000.00000141,-76.8797302246094
9000000.00000142,-76.8361434936523
9000000.00000142,-76.8019180297852
9000000.00000142,-76.7806625366211
9000000.00000143,-76.7759628295898
9000000.00000143,-76.7914123535156
9000000.00000144,-76.8306198120117
9000000.00000145,-76.8971786499023
9000000.00000145,-76.9946823120117
9000000.00000145,-77.1267242431641
9000000.00000146,-77.2969665527344
9000000.00000147,-77.5074234008789
9000000.00000147,-77.7548828125
9000000.00000148,-78.0353393554688
9000000.00000148,-78.3447875976563
9000000.00000148,-78.6792297363281
9000000.00000149,-79.03466796875
9000000.0000015,-79.4071044921875
9000000.0000015,-79.7925415039063
9000000.00000151,-80.1869735717773
9000000.00000151,-80.5864105224609
9000000.00000151,-80.9868392944336
9000000.00000152,-81.3842620849609
9000000.00000153,-81.7746963500977
9000000.00000153,-82.1914138793945
9000000.00000153,-82.6613845825195
9000000.00000154,-83.1711196899414
9000000.00000154,-83.7071151733398
9000000.00000155,-84.2558898925781
9000000.00000156,-84.8039398193359
9000000.00000156,-85.337776184082
9000000.00000156,-85.8439102172852
9000000.00000157,-86.3088302612305
9000000.00000158,-86.7190628051758
9000000.00000158,-87.0611038208008
9000000.00000159,-87.3214645385742
9000000.00000159,-87.4866409301758
9000000.00000159,-87.5456466674805
9000000.0000016,-87.505012512207
9000000.00000161,-87.3771286010742
9000000.00000161,-87.1742706298828
9000000.00000161,-86.9086761474609
9000000.00000162,-86.5926132202148
9000000.00000162,-86.2383270263672
9000000.00000163,-85.8580856323242
9000000.00000164,-85.4641342163086
9000000.00000164,-85.068733215332
9000000.00000164,-84.6841430664063
9000000.00000165,-84.3226089477539
9000000.00000166,-83.9963912963867
9000000.00000166,-83.7151107788086
9000000.00000167,-83.4524993896484
9000000.00000167,-83.197135925293
9000000.00000167,-82.9470977783203
9000000.00000168,-82.7004699707031
9000000.00000169,-82.4553298950195
9000000.00000169,-82.2097473144531
9000000.0000017,-81.9618225097656
9000000.0000017,-81.7096176147461
9000000.0000017,-81.4512176513672
9000000.00000171,-81.1847152709961
9000000.00000172,-80.9081726074219
9000000.00000172,-80.6196823120117
9000000.00000172,-80.3173141479492
9000000.00000173,-79.9960479736328
9000000.00000173,-79.6546249389648
9000000.00000174,-79.2967910766602
9000000.00000175,-78.9262924194336
