Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.7255554199219
5.5209007312101E-09,-53.2727394104004
1.10418014624202E-08,-53.8198509216309
1.65627021936303E-08,-54.3548049926758
2.20836029248404E-08,-54.8655052185059
2.76045036560505E-08,-55.3398704528809
3.31254043872606E-08,-55.7658042907715
3.86463051184707E-08,-56.1312217712402
4.41672058496808E-08,-56.4240303039551
4.96881065808909E-08,-56.6321411132813
5.5209007312101E-08,-56.7434692382813
6.07299080433111E-08,-56.7445373535156
6.62508087745212E-08,-56.6362686157227
7.17717095057313E-08,-56.4334487915039
7.72926102369414E-08,-56.1510162353516
8.28135109681515E-08,-55.8039169311523
8.83344116993616E-08,-55.4070892333984
9.38553124305717E-08,-54.9754676818848
9.93762131617818E-08,-54.523998260498
1.04897113892992E-07,-54.0676116943359
1.10418014624202E-07,-53.6212577819824
1.15938915355412E-07,-53.1998672485352
1.21459816086622E-07,-52.8183860778809
1.26980716817832E-07,-52.4674987792969
1.32501617549042E-07,-52.1019744873047
1.38022518280252E-07,-51.7243499755859
1.43543419011463E-07,-51.3391532897949
1.49064319742673E-07,-50.9509124755859
1.54585220473883E-07,-50.5641555786133
1.60106121205093E-07,-50.183406829834
1.65627021936303E-07,-49.8132019042969
1.71147922667513E-07,-49.4580612182617
1.76668823398723E-07,-49.1225166320801
1.82189724129933E-07,-48.811092376709
1.87710624861143E-07,-48.5283203125
1.93231525592353E-07,-48.2722053527832
1.98752426323564E-07,-48.0270309448242
2.04273327054774E-07,-47.793586730957
2.09794227785984E-07,-47.573844909668
2.15315128517194E-07,-47.3697776794434
2.20836029248404E-07,-47.1833572387695
2.26356929979614E-07,-47.0165557861328
2.31877830710824E-07,-46.8713455200195
2.37398731442034E-07,-46.749698638916
2.42919632173244E-07,-46.6535873413086
2.48440532904454E-07,-46.5849876403809
2.53961433635664E-07,-46.5458641052246
2.59482334366875E-07,-46.535530090332
2.65003235098085E-07,-46.5456199645996
2.70524135829295E-07,-46.5765762329102
2.76045036560505E-07,-46.629810333252
2.81565937291715E-07,-46.7067375183105
2.87086838022925E-07,-46.8087615966797
2.92607738754135E-07,-46.9373016357422
2.98128639485345E-07,-47.0937652587891
3.03649540216555E-07,-47.2795639038086
3.09170440947765E-07,-47.4961051940918
3.14691341678976E-07,-47.7448081970215
3.20212242410186E-07,-48.0270767211914
3.25733143141396E-07,-48.3424453735352
3.31254043872606E-07,-48.6830749511719
3.36774944603816E-07,-49.0493774414063
3.42295845335026E-07,-49.4430809020996
3.47816746066236E-07,-49.8658981323242
3.53337646797446E-07,-50.3195533752441
3.58858547528656E-07,-50.8057632446289
3.64379448259866E-07,-51.3262481689453
3.69900348991077E-07,-51.8827247619629
3.75421249722287E-07,-52.4769134521484
3.80942150453497E-07,-53.1105346679688
3.86463051184707E-07,-53.7853088378906
3.91983951915917E-07,-54.5171051025391
3.97504852647127E-07,-55.3897972106934
4.03025753378337E-07,-56.3880805969238
4.08546654109547E-07,-57.4772109985352
4.14067554840757E-07,-58.622428894043
4.19588455571967E-07,-59.788990020752
4.25109356303178E-07,-60.942138671875
4.30630257034388E-07,-62.0471267700195
4.36151157765598E-07,-63.0692024230957
4.41672058496808E-07,-63.9736175537109
4.47192959228018E-07,-64.7256164550781
4.52713859959228E-07,-65.2904434204102
4.58234760690438E-07,-65.6345901489258
4.63755661421648E-07,-65.756950378418
4.69276562152858E-07,-65.689338684082
4.74797462884068E-07,-65.4648284912109
4.80318363615278E-07,-65.1165008544922
4.85839264346489E-07,-64.6774291992188
4.91360165077699E-07,-64.1806793212891
4.96881065808909E-07,-63.6593284606934
5.02401966540119E-07,-63.1464576721191
5.07922867271329E-07,-62.6751365661621
5.13443768002539E-07,-62.2784423828125
5.18964668733749E-07,-61.989444732666
5.24485569464959E-07,-61.8342475891113
5.30006470196169E-07,-61.7388763427734
5.3552737092738E-07,-61.6743431091309
5.4104827165859E-07,-61.6403770446777
5.465691723898E-07,-61.6367111206055
5.5209007312101E-07,-61.6630744934082
5.5761097385222E-07,-61.7192001342773
5.6313187458343E-07,-61.804817199707
5.6865277531464E-07,-61.9196548461914
5.7417367604585E-07,-62.0634498596191
5.7969457677706E-07,-62.2359275817871
5.8521547750827E-07,-62.4368171691895
5.90736378239481E-07,-62.6684608459473
5.96257278970691E-07,-62.9844131469727
6.01778179701901E-07,-63.3896865844727
6.07299080433111E-07,-63.8625946044922
6.12819981164321E-07,-64.3814468383789
6.18340881895531E-07,-64.9245452880859
6.23861782626741E-07,-65.4702072143555
6.29382683357951E-07,-65.9967422485352
6.34903584089161E-07,-66.4824523925781
6.40424484820371E-07,-66.905647277832
6.45945385551581E-07,-67.2446365356445
6.51466286282792E-07,-67.4777374267578
6.56987187014002E-07,-67.5834350585938
6.62508087745212E-07,-67.5578231811523
6.68028988476422E-07,-67.4197692871094
6.73549889207632E-07,-67.1882247924805
6.79070789938842E-07,-66.8821792602539
6.84591690670052E-07,-66.5205917358398
6.90112591401262E-07,-66.1224365234375
6.95633492132472E-07,-65.706672668457
7.01154392863682E-07,-65.2922821044922
7.06675293594893E-07,-64.8982238769531
7.12196194326103E-07,-64.5434722900391
7.17717095057313E-07,-64.2469940185547
7.23237995788523E-07,-64.0275192260742
7.28758896519733E-07,-63.8686180114746
7.34279797250943E-07,-63.7461700439453
7.39800697982153E-07,-63.6539077758789
7.45321598713363E-07,-63.5855522155762
7.50842499444573E-07,-63.5348320007324
7.56363400175783E-07,-63.4954719543457
7.61884300906994E-07,-63.4612007141113
7.67405201638204E-07,-63.4257392883301
7.72926102369414E-07,-63.3828125
7.78447003100624E-07,-63.3261489868164
7.83967903831834E-07,-63.2494735717773
7.89488804563044E-07,-63.1465148925781
7.95009705294254E-07,-63.0243186950684
8.00530606025464E-07,-62.8935508728027
8.06051506756674E-07,-62.7546691894531
8.11572407487884E-07,-62.6081390380859
8.17093308219094E-07,-62.454418182373
8.22614208950305E-07,-62.2939682006836
8.28135109681515E-07,-62.1272506713867
8.33656010412725E-07,-61.9547233581543
8.39176911143935E-07,-61.7768478393555
8.44697811875145E-07,-61.5940895080566
8.50218712606355E-07,-61.4069061279297
8.55739613337565E-07,-61.2157554626465
8.61260514068775E-07,-61.0051307678223
8.66781414799985E-07,-60.7610893249512
8.72302315531195E-07,-60.4927024841309
8.77823216262406E-07,-60.2091026306152
8.83344116993616E-07,-59.9194259643555
8.88865017724826E-07,-59.6328010559082
8.94385918456036E-07,-59.3583641052246
8.99906819187246E-07,-59.1052474975586
9.05427719918456E-07,-58.8825836181641
9.10948620649666E-07,-58.6995086669922
9.16469521380876E-07,-58.5651512145996
9.21990422112086E-07,-58.4886512756348
9.27511322843296E-07,-58.4697151184082
9.33032223574507E-07,-58.4945602416992
9.38553124305717E-07,-58.5591506958008
9.44074025036927E-07,-58.6596298217773
9.49594925768137E-07,-58.7921447753906
9.55115826499347E-07,-58.9528427124023
9.60636727230557E-07,-59.1378707885742
9.66157627961767E-07,-59.3433685302734
9.71678528692977E-07,-59.565486907959
9.77199429424187E-07,-59.8003730773926
9.82720330155397E-07,-60.0441703796387
9.88241230886608E-07,-60.2930221557617
9.93762131617818E-07,-60.5723495483398
9.99283032349028E-07,-60.9313812255859
1.00480393308024E-06,-61.3518562316895
1.01032483381145E-06,-61.8133811950684
1.01584573454266E-06,-62.2955703735352
1.02136663527387E-06,-62.7780265808105
1.02688753600508E-06,-63.2403678894043
1.03240843673629E-06,-63.6622009277344
1.0379293374675E-06,-64.0231323242188
1.04345023819871E-06,-64.3027725219727
1.04897113892992E-06,-64.4807434082031
1.05449203966113E-06,-64.5366363525391
1.06001294039234E-06,-64.4493560791016
1.06553384112355E-06,-64.2182388305664
1.07105474185476E-06,-63.8662605285645
1.07657564258597E-06,-63.4171333312988
1.08209654331718E-06,-62.8945426940918
1.08761744404839E-06,-62.322193145752
1.0931383447796E-06,-61.7237701416016
1.09865924551081E-06,-61.1229820251465
1.10418014624202E-06,-60.543514251709
1.10970104697323E-06,-60.0090675354004
1.11522194770444E-06,-59.5433349609375
1.12074284843565E-06,-59.1700134277344
1.12626374916686E-06,-58.8956832885742
1.13178464989807E-06,-58.6706314086914
1.13730555062928E-06,-58.4855918884277
1.14282645136049E-06,-58.3360404968262
1.1483473520917E-06,-58.2174453735352
1.15386825282291E-06,-58.1252861022949
1.15938915355412E-06,-58.0550308227539
1.16491005428533E-06,-58.0021553039551
1.17043095501654E-06,-57.9621353149414
1.17595185574775E-06,-57.9304389953613
1.18147275647896E-06,-57.9025421142578
1.18699365721017E-06,-57.8739204406738
1.19251455794138E-06,-57.8458099365234
1.19803545867259E-06,-57.8405685424805
1.2035563594038E-06,-57.8571701049805
1.20907726013501E-06,-57.8912086486816
1.21459816086622E-06,-57.9382743835449
1.22011906159743E-06,-57.9939575195313
1.22563996232864E-06,-58.0538520812988
1.23116086305985E-06,-58.1135444641113
1.23668176379106E-06,-58.168628692627
1.24220266452227E-06,-58.2146949768066
1.24772356525348E-06,-58.2473335266113
1.25324446598469E-06,-58.2621383666992
1.2587653667159E-06,-58.2533226013184
1.26428626744711E-06,-58.2123985290527
1.26980716817832E-06,-58.1451034545898
1.27532806890953E-06,-58.0591812133789
1.28084896964074E-06,-57.9623718261719
1.28636987037195E-06,-57.8624229431152
1.29189077110316E-06,-57.7670822143555
1.29741167183437E-06,-57.6840896606445
1.30293257256558E-06,-57.6211929321289
1.30845347329679E-06,-57.5861320495605
1.313974374028E-06,-57.5866584777832
1.31949527475921E-06,-57.6305084228516
1.32501617549042E-06,-57.7247428894043
1.33053707622163E-06,-57.8664512634277
1.33605797695284E-06,-58.0488319396973
1.34157887768405E-06,-58.2656631469727
1.34709977841526E-06,-58.5107192993164
1.35262067914647E-06,-58.7777824401855
1.35814157987768E-06,-59.060619354248
1.36366248060889E-06,-59.3530158996582
1.3691833813401E-06,-59.6487464904785
1.37470428207131E-06,-59.9415855407715
1.38022518280252E-06,-60.2253112792969
1.38574608353373E-06,-60.4936981201172
1.39126698426494E-06,-60.7450103759766
1.39678788499615E-06,-61.0271835327148
1.40230878572736E-06,-61.3443908691406
1.40782968645858E-06,-61.6833648681641
1.41335058718979E-06,-62.0308151245117
1.418871487921E-06,-62.3734741210938
1.42439238865221E-06,-62.6980590820313
1.42991328938342E-06,-62.9912910461426
1.43543419011463E-06,-63.2398986816406
1.44095509084584E-06,-63.4305953979492
1.44647599157705E-06,-63.5501098632813
1.45199689230826E-06,-63.5851593017578
1.45751779303947E-06,-63.521900177002
1.46303869377068E-06,-63.3440551757813
1.46855959450189E-06,-63.0623970031738
1.4740804952331E-06,-62.6949462890625
1.47960139596431E-06,-62.2597198486328
1.48512229669552E-06,-61.7747344970703
1.49064319742673E-06,-61.2580070495605
1.49616409815794E-06,-60.7275505065918
1.50168499888915E-06,-60.2013893127441
1.50720589962036E-06,-59.6975402832031
1.51272680035157E-06,-59.234016418457
1.51824770108278E-06,-58.8288345336914
1.52376860181399E-06,-58.4992790222168
1.5292895025452E-06,-58.230094909668
1.53481040327641E-06,-58.0023765563965
1.54033130400762E-06,-57.8080101013184
1.54585220473883E-06,-57.6388854980469
1.55137310547004E-06,-57.4868927001953
1.55689400620125E-06,-57.3439178466797
1.56241490693246E-06,-57.2018547058105
1.56793580766367E-06,-57.0525817871094
1.57345670839488E-06,-56.887996673584
1.57897760912609E-06,-56.6999855041504
1.5844985098573E-06,-56.4804344177246
1.59001941058851E-06,-56.2214279174805
1.59554031131972E-06,-55.934627532959
1.60106121205093E-06,-55.6313972473145
1.60658211278214E-06,-55.3125038146973
1.61210301351335E-06,-54.9787178039551
1.61762391424456E-06,-54.6308059692383
1.62314481497577E-06,-54.2695350646973
1.62866571570698E-06,-53.895679473877
1.63418661643819E-06,-53.5100021362305
1.6397075171694E-06,-53.1132774353027
