Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-39.6074142456055
5.00006103590132E-09,-40.5036735534668
1.00001220718026E-08,-41.4906463623047
1.50001831077039E-08,-42.5414810180664
2.00002441436053E-08,-43.6293106079102
2.50003051795066E-08,-44.7272872924805
3.00003662154079E-08,-45.8085517883301
3.50004272513092E-08,-46.8462409973145
4.00004882872105E-08,-47.8135032653809
4.50005493231118E-08,-48.6834831237793
5.00006103590132E-08,-49.4293174743652
5.50006713949145E-08,-50.0241508483887
6.00007324308158E-08,-50.4436378479004
6.50007934667171E-08,-50.7067794799805
7.00008545026184E-08,-50.8381156921387
7.50009155385197E-08,-50.8554573059082
8.00009765744211E-08,-50.7766151428223
8.50010376103224E-08,-50.6194000244141
9.00010986462237E-08,-50.4016151428223
9.5001159682125E-08,-50.1410751342773
1.00001220718026E-07,-49.8555870056152
1.05001281753928E-07,-49.5629653930664
1.10001342789829E-07,-49.2810134887695
1.1500140382573E-07,-49.0275459289551
1.20001464861632E-07,-48.820369720459
1.25001525897533E-07,-48.6772956848145
1.30001586933434E-07,-48.5618896484375
1.35001647969336E-07,-48.4296340942383
1.40001709005237E-07,-48.2862243652344
1.45001770041138E-07,-48.1373519897461
1.50001831077039E-07,-47.9887046813965
1.55001892112941E-07,-47.8459777832031
1.60001953148842E-07,-47.7148628234863
1.65002014184743E-07,-47.6010513305664
1.70002075220645E-07,-47.5102310180664
1.75002136256546E-07,-47.4480972290039
1.80002197292447E-07,-47.4203414916992
1.85002258328349E-07,-47.4326553344727
1.9000231936425E-07,-47.4907302856445
1.95002380400151E-07,-47.5975189208984
2.00002441436053E-07,-47.7456245422363
2.05002502471954E-07,-47.93115234375
2.10002563507855E-07,-48.1507339477539
2.15002624543757E-07,-48.400993347168
2.20002685579658E-07,-48.6785545349121
2.25002746615559E-07,-48.9800453186035
2.30002807651461E-07,-49.3020935058594
2.35002868687362E-07,-49.6413230895996
2.40002929723263E-07,-49.9943618774414
2.45002990759165E-07,-50.357837677002
2.50003051795066E-07,-50.7283744812012
2.55003112830967E-07,-51.1026000976563
2.60003173866868E-07,-51.4809646606445
2.6500323490277E-07,-51.9071502685547
2.70003295938671E-07,-52.3847808837891
2.75003356974572E-07,-52.9015235900879
2.80003418010474E-07,-53.4450302124023
2.85003479046375E-07,-54.0029716491699
2.90003540082276E-07,-54.5629997253418
2.95003601118178E-07,-55.1127853393555
3.00003662154079E-07,-55.6399841308594
3.0500372318998E-07,-56.1322593688965
3.10003784225882E-07,-56.5772705078125
3.15003845261783E-07,-56.9626846313477
3.20003906297684E-07,-57.2761573791504
3.25003967333586E-07,-57.5053558349609
3.30004028369487E-07,-57.6240577697754
3.35004089405388E-07,-57.6283378601074
3.4000415044129E-07,-57.5392837524414
3.45004211477191E-07,-57.377986907959
3.50004272513092E-07,-57.1655426025391
3.55004333548993E-07,-56.9230346679688
3.60004394584895E-07,-56.6715545654297
3.65004455620796E-07,-56.4321937561035
3.70004516656697E-07,-56.2260437011719
3.75004577692599E-07,-56.0741920471191
3.800046387285E-07,-55.997730255127
3.85004699764401E-07,-56.017749786377
3.90004760800303E-07,-56.1553382873535
3.95004821836204E-07,-56.4402046203613
4.00004882872105E-07,-56.8966217041016
4.05004943908007E-07,-57.4952545166016
4.10005004943908E-07,-58.2036018371582
4.15005065979809E-07,-58.9891777038574
4.20005127015711E-07,-59.8194885253906
4.25005188051612E-07,-60.6620445251465
4.30005249087513E-07,-61.4843559265137
4.35005310123415E-07,-62.2539253234863
4.40005371159316E-07,-62.9382705688477
4.45005432195217E-07,-63.5048942565918
4.50005493231119E-07,-63.9213066101074
4.5500555426702E-07,-64.1550140380859
4.60005615302921E-07,-64.1752319335938
4.65005676338822E-07,-63.9891967773438
4.70005737374724E-07,-63.6263999938965
4.75005798410625E-07,-63.1139373779297
4.80005859446526E-07,-62.4789123535156
4.85005920482428E-07,-61.7484245300293
4.90005981518329E-07,-60.9495811462402
4.9500604255423E-07,-60.1094779968262
5.00006103590132E-07,-59.2552223205566
5.05006164626033E-07,-58.4139175415039
5.10006225661934E-07,-57.6126556396484
5.15006286697836E-07,-56.878547668457
5.20006347733737E-07,-56.2386932373047
5.25006408769638E-07,-55.7201919555664
5.3000646980554E-07,-55.2742156982422
5.35006530841441E-07,-54.8374977111816
5.40006591877342E-07,-54.4154739379883
5.45006652913243E-07,-54.0135917663574
5.50006713949145E-07,-53.6372947692871
5.55006774985046E-07,-53.2920265197754
5.60006836020948E-07,-52.983226776123
5.65006897056849E-07,-52.7163429260254
5.7000695809275E-07,-52.4968185424805
5.75007019128651E-07,-52.3300933837891
5.80007080164553E-07,-52.2216110229492
5.85007141200454E-07,-52.1768188476563
5.90007202236355E-07,-52.2011528015137
5.95007263272257E-07,-52.3153076171875
6.00007324308158E-07,-52.5614280700684
6.05007385344059E-07,-52.9215774536133
6.10007446379961E-07,-53.3735008239746
6.15007507415862E-07,-53.8949317932129
6.20007568451763E-07,-54.4636116027832
6.25007629487665E-07,-55.0572814941406
6.30007690523566E-07,-55.653678894043
6.35007751559467E-07,-56.2305450439453
6.40007812595369E-07,-56.7656173706055
6.4500787363127E-07,-57.2366371154785
6.50007934667171E-07,-57.6213455200195
6.55007995703072E-07,-57.8974761962891
6.60008056738974E-07,-58.0460395812988
6.65008117774875E-07,-58.0966987609863
6.70008178810776E-07,-58.0699729919434
6.75008239846678E-07,-57.9757194519043
6.80008300882579E-07,-57.8237800598145
6.8500836191848E-07,-57.6240081787109
6.90008422954382E-07,-57.3862533569336
6.95008483990283E-07,-57.120361328125
7.00008545026184E-07,-56.836181640625
7.05008606062086E-07,-56.543571472168
7.10008667097987E-07,-56.2523727416992
7.15008728133888E-07,-55.9724349975586
7.2000878916979E-07,-55.7136116027832
7.25008850205691E-07,-55.4857482910156
7.30008911241592E-07,-55.2617797851563
7.35008972277494E-07,-55.0124130249023
7.40009033313395E-07,-54.7441635131836
7.45009094349296E-07,-54.4635429382324
7.50009155385198E-07,-54.177059173584
7.55009216421099E-07,-53.8912353515625
7.60009277457E-07,-53.6125755310059
7.65009338492901E-07,-53.3475952148438
7.70009399528803E-07,-53.1028099060059
7.75009460564704E-07,-52.8847274780273
7.80009521600605E-07,-52.6998672485352
7.85009582636507E-07,-52.5547370910645
7.90009643672408E-07,-52.4558525085449
7.95009704708309E-07,-52.4092292785645
8.00009765744211E-07,-52.4136657714844
8.05009826780112E-07,-52.4626121520996
8.10009887816013E-07,-52.5494003295898
8.15009948851915E-07,-52.6673583984375
8.20010009887816E-07,-52.8098182678223
8.25010070923717E-07,-52.9701080322266
8.30010131959619E-07,-53.1415557861328
8.3501019299552E-07,-53.3174934387207
8.40010254031421E-07,-53.4912490844727
8.45010315067323E-07,-53.6561546325684
8.50010376103224E-07,-53.8055419921875
8.55010437139125E-07,-53.9327354431152
8.60010498175026E-07,-54.0330696105957
8.65010559210928E-07,-54.12744140625
8.70010620246829E-07,-54.2221565246582
8.7501068128273E-07,-54.3159294128418
8.80010742318632E-07,-54.407470703125
8.85010803354533E-07,-54.4954948425293
8.90010864390434E-07,-54.5787086486816
8.95010925426336E-07,-54.6558265686035
9.00010986462237E-07,-54.7255630493164
9.05011047498138E-07,-54.7866249084473
9.1001110853404E-07,-54.8377227783203
9.15011169569941E-07,-54.8775749206543
9.20011230605842E-07,-54.9048881530762
9.25011291641744E-07,-54.9183769226074
9.30011352677645E-07,-54.8945693969727
9.35011413713546E-07,-54.8190460205078
9.40011474749448E-07,-54.7040977478027
9.45011535785349E-07,-54.56201171875
9.5001159682125E-07,-54.4050750732422
9.55011657857151E-07,-54.2455787658691
9.60011718893053E-07,-54.0958061218262
9.65011779928954E-07,-53.9680519104004
9.70011840964855E-07,-53.8745994567871
9.75011902000757E-07,-53.8277359008789
9.80011963036658E-07,-53.8397560119629
9.85012024072559E-07,-53.9229431152344
9.90012085108461E-07,-54.0895843505859
9.95012146144362E-07,-54.3633995056152
1.00001220718026E-06,-54.7761878967285
1.00501226821616E-06,-55.3057518005371
1.01001232925207E-06,-55.926342010498
1.01501239028797E-06,-56.6121864318848
1.02001245132387E-06,-57.3375358581543
1.02501251235977E-06,-58.0766296386719
1.03001257339567E-06,-58.8037071228027
1.03501263443157E-06,-59.4930076599121
1.04001269546747E-06,-60.1187782287598
1.04501275650338E-06,-60.6552581787109
1.05001281753928E-06,-61.0766830444336
1.05501287857518E-06,-61.3573036193848
1.06001293961108E-06,-61.4735641479492
1.06501300064698E-06,-61.4414100646973
1.07001306168288E-06,-61.2843437194824
1.07501312271878E-06,-61.0202560424805
1.08001318375468E-06,-60.6670341491699
1.08501324479059E-06,-60.2425689697266
1.09001330582649E-06,-59.7647476196289
1.09501336686239E-06,-59.2514572143555
1.10001342789829E-06,-58.720588684082
1.10501348893419E-06,-58.1900291442871
1.11001354997009E-06,-57.6776695251465
1.11501361100599E-06,-57.2013969421387
1.1200136720419E-06,-56.7791023254395
1.1250137330778E-06,-56.4286727905273
1.1300137941137E-06,-56.1178131103516
1.1350138551496E-06,-55.8047180175781
1.1400139161855E-06,-55.4930114746094
1.1450139772214E-06,-55.1863212585449
1.1500140382573E-06,-54.8882675170898
1.1550140992932E-06,-54.6024780273438
1.16001416032911E-06,-54.3325691223145
1.16501422136501E-06,-54.0821723937988
1.17001428240091E-06,-53.854907989502
1.17501434343681E-06,-53.6543998718262
1.18001440447271E-06,-53.4842758178711
1.18501446550861E-06,-53.3481521606445
1.19001452654451E-06,-53.2496604919434
1.19501458758041E-06,-53.195987701416
1.20001464861632E-06,-53.1970481872559
1.20501470965222E-06,-53.2461433410645
1.21001477068812E-06,-53.3354682922363
1.21501483172402E-06,-53.4572219848633
1.22001489275992E-06,-53.6035919189453
1.22501495379582E-06,-53.7667770385742
1.23001501483172E-06,-53.9389724731445
1.23501507586763E-06,-54.1123733520508
1.24001513690353E-06,-54.2791748046875
1.24501519793943E-06,-54.4315719604492
1.25001525897533E-06,-54.5617599487305
1.25501532001123E-06,-54.6619338989258
1.26001538104713E-06,-54.726245880127
1.26501544208303E-06,-54.7747230529785
1.27001550311893E-06,-54.8146858215332
1.27501556415484E-06,-54.8461875915527
1.28001562519074E-06,-54.8692893981934
1.28501568622664E-06,-54.8840522766113
1.29001574726254E-06,-54.8905334472656
1.29501580829844E-06,-54.8887901306152
1.30001586933434E-06,-54.8788833618164
1.30501593037024E-06,-54.8608665466309
1.31001599140614E-06,-54.8348045349121
1.31501605244205E-06,-54.8007545471191
1.32001611347795E-06,-54.7587738037109
1.32501617451385E-06,-54.7089195251465
1.33001623554975E-06,-54.6284103393555
1.33501629658565E-06,-54.5017776489258
1.34001635762155E-06,-54.3400726318359
1.34501641865745E-06,-54.1543388366699
1.35001647969336E-06,-53.955623626709
1.35501654072926E-06,-53.7549705505371
1.36001660176516E-06,-53.5634231567383
1.36501666280106E-06,-53.392032623291
1.37001672383696E-06,-53.251838684082
1.37501678487286E-06,-53.1538925170898
1.38001684590876E-06,-53.1092376708984
1.38501690694466E-06,-53.1289138793945
1.39001696798057E-06,-53.2239761352539
1.39501702901647E-06,-53.4131011962891
1.40001709005237E-06,-53.7176208496094
1.40501715108827E-06,-54.1196784973145
1.41001721212417E-06,-54.5989265441895
1.41501727316007E-06,-55.1350135803223
1.42001733419597E-06,-55.7076034545898
1.42501739523188E-06,-56.2963371276855
1.43001745626778E-06,-56.8808746337891
1.43501751730368E-06,-57.4408683776855
1.44001757833958E-06,-57.9559669494629
1.44501763937548E-06,-58.4058265686035
1.45001770041138E-06,-58.7700996398926
1.45501776144728E-06,-59.0284423828125
1.46001782248318E-06,-59.1631126403809
1.46501788351909E-06,-59.1968955993652
1.47001794455499E-06,-59.1484909057617
1.47501800559089E-06,-59.0284309387207
1.48001806662679E-06,-58.8472480773926
