Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.3490180969238
5.00006103590132E-09,-47.2669715881348
1.00001220718026E-08,-48.2411231994629
1.50001831077039E-08,-49.2496070861816
2.00002441436053E-08,-50.2705764770508
2.50003051795066E-08,-51.282169342041
3.00003662154079E-08,-52.2625312805176
3.50004272513092E-08,-53.1898002624512
4.00004882872105E-08,-54.0421257019043
4.50005493231118E-08,-54.7976493835449
5.00006103590132E-08,-55.4345092773438
5.50006713949145E-08,-55.9308586120605
6.00007324308158E-08,-56.2647247314453
6.50007934667171E-08,-56.4263191223145
7.00008545026184E-08,-56.4352798461914
7.50009155385197E-08,-56.315013885498
8.00009765744211E-08,-56.0889358520508
8.50010376103224E-08,-55.7804527282715
9.00010986462237E-08,-55.4129753112793
9.5001159682125E-08,-55.0099143981934
1.00001220718026E-07,-54.5946769714355
1.05001281753928E-07,-54.1906776428223
1.10001342789829E-07,-53.8213272094727
1.1500140382573E-07,-53.5100288391113
1.20001464861632E-07,-53.280200958252
1.25001525897533E-07,-53.1552467346191
1.30001586933434E-07,-53.1037216186523
1.35001647969336E-07,-53.0782165527344
1.40001709005237E-07,-53.0782203674316
1.45001770041138E-07,-53.1032104492188
1.50001831077039E-07,-53.1526718139648
1.55001892112941E-07,-53.2260894775391
1.60001953148842E-07,-53.3229446411133
1.65002014184743E-07,-53.4427185058594
1.70002075220645E-07,-53.5848960876465
1.75002136256546E-07,-53.7489624023438
1.80002197292447E-07,-53.9343948364258
1.85002258328349E-07,-54.1406784057617
1.9000231936425E-07,-54.3672981262207
1.95002380400151E-07,-54.6310501098633
2.00002441436053E-07,-54.9796562194824
2.05002502471954E-07,-55.3998832702637
2.10002563507855E-07,-55.873851776123
2.15002624543757E-07,-56.3836708068848
2.20002685579658E-07,-56.9114570617676
2.25002746615559E-07,-57.4393310546875
2.30002807651461E-07,-57.949405670166
2.35002868687362E-07,-58.4237937927246
2.40002929723263E-07,-58.8446197509766
2.45002990759165E-07,-59.1939926147461
2.50003051795066E-07,-59.454029083252
2.55003112830967E-07,-59.6068458557129
2.60003173866868E-07,-59.6337814331055
2.6500323490277E-07,-59.5186614990234
2.70003295938671E-07,-59.2774467468262
2.75003356974572E-07,-58.9321746826172
2.80003418010474E-07,-58.5048789978027
2.85003479046375E-07,-58.0175933837891
2.90003540082276E-07,-57.4923515319824
2.95003601118178E-07,-56.9511909484863
3.00003662154079E-07,-56.4161415100098
3.0500372318998E-07,-55.9092407226563
3.10003784225882E-07,-55.452522277832
3.15003845261783E-07,-55.0680198669434
3.20003906297684E-07,-54.7777709960938
3.25003967333586E-07,-54.6038093566895
3.30004028369487E-07,-54.531177520752
3.35004089405388E-07,-54.5251693725586
3.4000415044129E-07,-54.5781631469727
3.45004211477191E-07,-54.6825485229492
3.50004272513092E-07,-54.8307075500488
3.55004333548993E-07,-55.015022277832
3.60004394584895E-07,-55.2278823852539
3.65004455620796E-07,-55.4616737365723
3.70004516656697E-07,-55.7087745666504
3.75004577692599E-07,-55.9615745544434
3.800046387285E-07,-56.2124557495117
3.85004699764401E-07,-56.4538078308105
3.90004760800303E-07,-56.6780090332031
3.95004821836204E-07,-56.8966331481934
4.00004882872105E-07,-57.1623573303223
4.05004943908007E-07,-57.4680328369141
4.10005004943908E-07,-57.8016319274902
4.15005065979809E-07,-58.1511306762695
4.20005127015711E-07,-58.5045051574707
4.25005188051612E-07,-58.8497200012207
4.30005249087513E-07,-59.1747512817383
4.35005310123415E-07,-59.4675788879395
4.40005371159316E-07,-59.7161674499512
4.45005432195217E-07,-59.9084892272949
4.50005493231119E-07,-60.032527923584
4.5500555426702E-07,-60.076244354248
4.60005615302921E-07,-60.0262756347656
4.65005676338822E-07,-59.8620681762695
4.70005737374724E-07,-59.5942344665527
4.75005798410625E-07,-59.2410049438477
4.80005859446526E-07,-58.8206100463867
4.85005920482428E-07,-58.3512763977051
4.90005981518329E-07,-57.851245880127
4.9500604255423E-07,-57.338737487793
5.00006103590132E-07,-56.8319931030273
5.05006164626033E-07,-56.349235534668
5.10006225661934E-07,-55.9086990356445
5.15006286697836E-07,-55.5286102294922
5.20006347733737E-07,-55.2272109985352
5.25006408769638E-07,-55.0227203369141
5.3000646980554E-07,-54.9000778198242
5.35006530841441E-07,-54.8287315368652
5.40006591877342E-07,-54.8036956787109
5.45006652913243E-07,-54.8199806213379
5.50006713949145E-07,-54.8726005554199
5.55006774985046E-07,-54.9565696716309
5.60006836020948E-07,-55.06689453125
5.65006897056849E-07,-55.1985931396484
5.7000695809275E-07,-55.3466796875
5.75007019128651E-07,-55.506160736084
5.80007080164553E-07,-55.6720504760742
5.85007141200454E-07,-55.8393669128418
5.90007202236355E-07,-56.0031127929688
5.95007263272257E-07,-56.1756973266602
6.00007324308158E-07,-56.4049110412598
6.05007385344059E-07,-56.6822357177734
6.10007446379961E-07,-56.9946594238281
6.15007507415862E-07,-57.3291549682617
6.20007568451763E-07,-57.6727104187012
6.25007629487665E-07,-58.0123062133789
6.30007690523566E-07,-58.3349266052246
6.35007751559467E-07,-58.6275520324707
6.40007812595369E-07,-58.8771667480469
6.4500787363127E-07,-59.0707511901855
6.50007934667171E-07,-59.1952896118164
6.55007995703072E-07,-59.2377662658691
6.60008056738974E-07,-59.1845245361328
6.65008117774875E-07,-59.0229988098145
6.70008178810776E-07,-58.7647895812988
6.75008239846678E-07,-58.4262237548828
6.80008300882579E-07,-58.0236206054688
6.8500836191848E-07,-57.573299407959
6.90008422954382E-07,-57.0915794372559
6.95008483990283E-07,-56.594783782959
7.00008545026184E-07,-56.0992317199707
7.05008606062086E-07,-55.6212463378906
7.10008667097987E-07,-55.1771430969238
7.15008728133888E-07,-54.7832450866699
7.2000878916979E-07,-54.4558753967285
7.25008850205691E-07,-54.2113494873047
7.30008911241592E-07,-54.0368537902832
7.35008972277494E-07,-53.9054832458496
7.40009033313395E-07,-53.8124580383301
7.45009094349296E-07,-53.7529830932617
7.50009155385198E-07,-53.7222671508789
7.55009216421099E-07,-53.7155227661133
7.60009277457E-07,-53.727954864502
7.65009338492901E-07,-53.7547798156738
7.70009399528803E-07,-53.791202545166
7.75009460564704E-07,-53.8324356079102
7.80009521600605E-07,-53.8736839294434
7.85009582636507E-07,-53.9101638793945
7.90009643672408E-07,-53.9370803833008
7.95009704708309E-07,-53.9581451416016
8.00009765744211E-07,-53.9966735839844
8.05009826780112E-07,-54.0510063171387
8.10009887816013E-07,-54.117374420166
8.15009948851915E-07,-54.1920127868652
8.20010009887816E-07,-54.2711563110352
8.25010070923717E-07,-54.3510360717773
8.30010131959619E-07,-54.4278869628906
8.3501019299552E-07,-54.4979438781738
8.40010254031421E-07,-54.5574417114258
8.45010315067323E-07,-54.6026153564453
8.50010376103224E-07,-54.6296920776367
8.55010437139125E-07,-54.6349105834961
8.60010498175026E-07,-54.6136627197266
8.65010559210928E-07,-54.5545501708984
8.70010620246829E-07,-54.4608306884766
8.7501068128273E-07,-54.3399658203125
8.80010742318632E-07,-54.1994132995605
8.85010803354533E-07,-54.0466384887695
8.90010864390434E-07,-53.8890953063965
8.95010925426336E-07,-53.734245300293
9.00010986462237E-07,-53.5895462036133
9.05011047498138E-07,-53.4624633789063
9.1001110853404E-07,-53.3604507446289
9.15011169569941E-07,-53.2909736633301
9.20011230605842E-07,-53.2614860534668
9.25011291641744E-07,-53.2794532775879
9.30011352677645E-07,-53.3442230224609
9.35011413713546E-07,-53.4470252990723
9.40011474749448E-07,-53.583137512207
9.45011535785349E-07,-53.7478294372559
9.5001159682125E-07,-53.9363822937012
9.55011657857151E-07,-54.1440658569336
9.60011718893053E-07,-54.3661575317383
9.65011779928954E-07,-54.5979270935059
9.70011840964855E-07,-54.8346557617188
9.75011902000757E-07,-55.0716171264648
9.80011963036658E-07,-55.304084777832
9.85012024072559E-07,-55.5273323059082
9.90012085108461E-07,-55.7366371154785
9.95012146144362E-07,-55.9409980773926
1.00001220718026E-06,-56.1781463623047
1.00501226821616E-06,-56.4421882629395
1.01001232925207E-06,-56.7237167358398
1.01501239028797E-06,-57.0133171081543
1.02001245132387E-06,-57.3015823364258
1.02501251235977E-06,-57.5791053771973
1.03001257339567E-06,-57.8364753723145
1.03501263443157E-06,-58.064281463623
1.04001269546747E-06,-58.253116607666
1.04501275650338E-06,-58.3935699462891
1.05001281753928E-06,-58.4762306213379
1.05501287857518E-06,-58.4916915893555
1.06001293961108E-06,-58.4292755126953
1.06501300064698E-06,-58.270378112793
1.07001306168288E-06,-58.023265838623
1.07501312271878E-06,-57.7030906677246
1.08001318375468E-06,-57.3250160217285
1.08501324479059E-06,-56.9041938781738
1.09001330582649E-06,-56.4557800292969
1.09501336686239E-06,-55.994930267334
1.10001342789829E-06,-55.5368003845215
1.10501348893419E-06,-55.096549987793
1.11001354997009E-06,-54.6893310546875
1.11501361100599E-06,-54.3302993774414
1.1200136720419E-06,-54.034610748291
1.1250137330778E-06,-53.8174247741699
1.1300137941137E-06,-53.6678199768066
1.1350138551496E-06,-53.5614814758301
1.1400139161855E-06,-53.4934883117676
1.1450139772214E-06,-53.458911895752
1.1500140382573E-06,-53.4528198242188
1.1550140992932E-06,-53.4702835083008
1.16001416032911E-06,-53.5063819885254
1.16501422136501E-06,-53.5561828613281
1.17001428240091E-06,-53.6147575378418
1.17501434343681E-06,-53.6771774291992
1.18001440447271E-06,-53.7385215759277
1.18501446550861E-06,-53.7938499450684
1.19001452654451E-06,-53.8382453918457
1.19501458758041E-06,-53.8755149841309
1.20001464861632E-06,-53.929615020752
1.20501470965222E-06,-53.9988479614258
1.21001477068812E-06,-54.0793495178223
1.21501483172402E-06,-54.1672515869141
1.22001489275992E-06,-54.2586898803711
1.22501495379582E-06,-54.349796295166
1.23001501483172E-06,-54.4367065429688
1.23501507586763E-06,-54.5155563354492
1.24001513690353E-06,-54.5824775695801
1.24501519793943E-06,-54.6336059570313
1.25001525897533E-06,-54.6650733947754
1.25501532001123E-06,-54.6730194091797
1.26001538104713E-06,-54.6527099609375
1.26501544208303E-06,-54.5924530029297
1.27001550311893E-06,-54.4955940246582
1.27501556415484E-06,-54.3697891235352
1.28001562519074E-06,-54.2226905822754
1.28501568622664E-06,-54.061954498291
1.29001574726254E-06,-53.8952369689941
1.29501580829844E-06,-53.7301902770996
1.30001586933434E-06,-53.5744743347168
1.30501593037024E-06,-53.4357452392578
1.31001599140614E-06,-53.3216514587402
1.31501605244205E-06,-53.2398490905762
1.32001611347795E-06,-53.197998046875
1.32501617451385E-06,-53.2037544250488
1.33001623554975E-06,-53.2540588378906
1.33501629658565E-06,-53.3382987976074
1.34001635762155E-06,-53.4527893066406
1.34501641865745E-06,-53.5938453674316
1.35001647969336E-06,-53.7577705383301
1.35501654072926E-06,-53.9408874511719
1.36001660176516E-06,-54.1395072937012
1.36501666280106E-06,-54.3499374389648
1.37001672383696E-06,-54.5684928894043
1.37501678487286E-06,-54.7914924621582
1.38001684590876E-06,-55.0152397155762
1.38501690694466E-06,-55.2360572814941
1.39001696798057E-06,-55.4502487182617
1.39501702901647E-06,-55.6684265136719
1.40001709005237E-06,-55.9298858642578
1.40501715108827E-06,-56.227180480957
1.41001721212417E-06,-56.5491638183594
1.41501727316007E-06,-56.8846702575684
1.42001733419597E-06,-57.2225456237793
1.42501739523188E-06,-57.5516395568848
1.43001745626778E-06,-57.8607864379883
1.43501751730368E-06,-58.1388359069824
1.44001757833958E-06,-58.3746299743652
1.44501763937548E-06,-58.557014465332
1.45001770041138E-06,-58.6748275756836
1.45501776144728E-06,-58.7169189453125
1.46001782248318E-06,-58.6714553833008
1.46501788351909E-06,-58.5260848999023
1.47001794455499E-06,-58.2907371520996
1.47501800559089E-06,-57.9799575805664
1.48001806662679E-06,-57.608283996582
1.48501812766269E-06,-57.1902618408203
